<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEOH.US,60,20240411,160000,50.33,50.345,49.73,49.73,8631,0
MEOH.US,60,20240411,170000,49.7,49.7,48.67,49,25805,0
MEOH.US,60,20240411,180000,49.01,49.03,48.66,48.87,25390,0
MEOH.US,60,20240411,190000,48.89,49.12,48.85,49.01,9298,0
MEOH.US,60,20240411,200000,49.02,49.145,48.99,49.065,8005,0
MEOH.US,60,20240411,210000,49.025,49.09,48.78,48.78,13735,0
MEOH.US,60,20240411,220000,48.69,48.83,48.51,48.78,99028,0
MEOH.US,60,20240412,160000,49,49.57,48.99,49.49,26629,0
MEOH.US,60,20240412,170000,49.46,49.88,49.29,49.345,118831,0
MEOH.US,60,20240412,180000,49.35,49.415,48.66,48.66,27915,0
MEOH.US,60,20240412,190000,48.65,48.795,48.3348,48.35,14036,0
MEOH.US,60,20240412,200000,48.38,48.5,48.3,48.47,7675,0
MEOH.US,60,20240412,210000,48.45,48.45,47.94,48.11,26091,0
MEOH.US,60,20240412,220000,48.08,48.16,47.87,47.9,78327,0
MEOH.US,60,20240415,160000,48.29,48.43,47.61,47.74,22944,0
MEOH.US,60,20240415,170000,47.74,47.79,47.2,47.215,44974,0
MEOH.US,60,20240415,180000,47.18,47.79,47.18,47.71,20439,0
MEOH.US,60,20240415,190000,47.68,48.07,47.68,47.97,50154,0
MEOH.US,60,20240415,200000,47.95,47.95,47.55,47.625,8222,0
MEOH.US,60,20240415,210000,47.62,47.76,47.325,47.43,28082,0
MEOH.US,60,20240415,220000,47.42,47.55,47.31,47.5,39646,0
MEOH.US,60,20240416,160000,47.02,47.58,47.02,47.22,14551,0
MEOH.US,60,20240416,170000,47.18,47.4,47.01,47.385,10795,0
MEOH.US,60,20240416,180000,47.36,47.705,47.36,47.705,7878,0
MEOH.US,60,20240416,190000,47.6,47.74,47.55,47.65,6658,0
MEOH.US,60,20240416,200000,47.65,47.79,47.47,47.56,9291,0
MEOH.US,60,20240416,210000,47.6,47.72,47.35,47.68,10781,0
MEOH.US,60,20240416,220000,47.65,47.65,47.4,47.52,32452,0
MEOH.US,60,20240417,160000,47.6,48.08,47.52,47.92,6059,0
MEOH.US,60,20240417,170000,47.83,47.84,47.37,47.37,5927,0
MEOH.US,60,20240417,180000,47.45,47.5,47.11,47.42,11093,0
MEOH.US,60,20240417,190000,47.2,47.3,47.07,47.21,46744,0
MEOH.US,60,20240417,200000,47.2275,47.6,47.13,47.56,22468,0
MEOH.US,60,20240417,210000,47.585,47.65,47.37,47.39,20025,0
MEOH.US,60,20240417,220000,47.34,47.34,46.81,46.89,77518,0
MEOH.US,60,20240418,160000,47.08,47.21,46.98,47.21,2720,0
MEOH.US,60,20240418,170000,47.27,47.47,47.17,47.415,5980,0
MEOH.US,60,20240418,180000,47.46,47.54,47.3,47.36,5395,0
MEOH.US,60,20240418,190000,47.38,47.505,47.23,47.23,4608,0
MEOH.US,60,20240418,200000,47.23,47.23,46.9,46.9375,10014,0
MEOH.US,60,20240418,210000,46.91,46.91,46.67,46.73,12766,0
MEOH.US,60,20240418,220000,46.72,47.12,46.72,47.085,31188,0
MEOH.US,60,20240419,160000,47.1,47.93,47.1,47.93,22287,0
MEOH.US,60,20240419,170000,48,48.34,48,48.285,28215,0
MEOH.US,60,20240419,180000,48.27,48.71,48.26,48.71,24627,0
MEOH.US,60,20240419,190000,48.78,49.75,48.37,48.84,104782,0
MEOH.US,60,20240419,200000,48.86,49.105,48.7,49.025,75896,0
MEOH.US,60,20240419,210000,49,49.14,48.35,48.38,79087,0
MEOH.US,60,20240419,220000,48.385,48.4472,47.84,47.9,143048,0
MEOH.US,60,20240422,160000,47.97,47.97,47.35,47.8,5441,0
MEOH.US,60,20240422,170000,47.96,48.055,47.89,47.92,6015,0
MEOH.US,60,20240422,180000,47.82,47.82,47.46,47.66,7593,0
MEOH.US,60,20240422,190000,47.65,47.83,47.65,47.75,5579,0
MEOH.US,60,20240422,200000,47.745,48,47.745,48,10547,0
MEOH.US,60,20240422,210000,48,48.09,47.785,47.87,12798,0
MEOH.US,60,20240422,220000,47.85,47.99,47.54,47.67,79230,0
MEOH.US,60,20240423,160000,47.54,47.85,47.18,47.82,6059,0
MEOH.US,60,20240423,170000,47.83,48.03,47.695,48.03,7730,0
MEOH.US,60,20240423,180000,48.03,48.18,47.85,47.85,7152,0
MEOH.US,60,20240423,190000,47.87,48.15,47.87,48.0225,7790,0
MEOH.US,60,20240423,200000,48,48.03,47.86,47.97,8915,0
MEOH.US,60,20240423,210000,47.965,47.99,47.77,47.83,9440,0
MEOH.US,60,20240423,220000,47.85,48.135,47.81,47.96,48119,0
MEOH.US,60,20240424,160000,47.86,48.3,47.62,48.26,10905,0
MEOH.US,60,20240424,170000,48.26,48.29,48.025,48.08,11255,0
MEOH.US,60,20240424,180000,48.04,48.09,47.635,47.7,11083,0
MEOH.US,60,20240424,190000,47.75,47.75,47.54,47.6,3582,0
MEOH.US,60,20240424,200000,47.625,47.85,47.59,47.69,4716,0
MEOH.US,60,20240424,210000,47.64,47.75,47.58,47.635,7560,0
MEOH.US,60,20240424,220000,47.6,47.74,47.515,47.71,72038,0
MEOH.US,60,20240425,160000,48.57,50.905,48.54,50.04,58132,0
