<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSE.US,60,20240411,160000,9.87,9.95,9.71,9.8,6064,0
INSE.US,60,20240411,170000,9.87,9.95,9.84,9.945,7272,0
INSE.US,60,20240411,180000,9.945,9.96,9.88,9.96,4400,0
INSE.US,60,20240411,190000,9.94,9.95,9.9,9.9,4317,0
INSE.US,60,20240411,200000,9.92,9.96,9.9,9.91,5576,0
INSE.US,60,20240411,210000,9.91,9.96,9.9,9.9,8363,0
INSE.US,60,20240411,220000,9.9,10,9.845,10,39148,0
INSE.US,60,20240412,160000,9.95,9.95,9.8327,9.91,1374,0
INSE.US,60,20240412,170000,9.88,9.88,9.68,9.68,4595,0
INSE.US,60,20240412,180000,9.62,9.63,9.53,9.56,7300,0
INSE.US,60,20240412,190000,9.555,9.7,9.555,9.6,15295,0
INSE.US,60,20240412,200000,9.61,9.6587,9.6,9.6587,2333,0
INSE.US,60,20240412,210000,9.6,9.64,9.59,9.64,8496,0
INSE.US,60,20240412,220000,9.6,9.63,9.56,9.57,41445,0
INSE.US,60,20240415,160000,10,10.75,9.99,10.5,77953,0
INSE.US,60,20240415,170000,10.51,10.675,10.29,10.29,31277,0
INSE.US,60,20240415,180000,10.27,10.4,10.25,10.365,8847,0
INSE.US,60,20240415,190000,10.39,10.44,10.34,10.35,9105,0
INSE.US,60,20240415,200000,10.34,10.34,9.37,9.59,30608,0
INSE.US,60,20240415,210000,9.59,9.59,8.55,9.14,23101,0
INSE.US,60,20240415,220000,9.145,9.195,8.81,9.06,76186,0
INSE.US,60,20240416,160000,8.81,9.2,8.78,9.2,15673,0
INSE.US,60,20240416,170000,9.18,9.265,9.15,9.15,6376,0
INSE.US,60,20240416,180000,9.16,9.26,9.15,9.215,7276,0
INSE.US,60,20240416,190000,9.215,9.31,9.15,9.27,7278,0
INSE.US,60,20240416,200000,9.23,9.3,9.16,9.25,3584,0
INSE.US,60,20240416,210000,9.25,9.37,9.18,9.295,5094,0
INSE.US,60,20240416,220000,9.2604,9.3,9.19,9.2,20674,0
INSE.US,60,20240417,160000,9.29,9.45,9.26,9.265,7024,0
INSE.US,60,20240417,170000,9.265,9.3,9.15,9.15,12742,0
INSE.US,60,20240417,180000,9.15,9.17,9.02,9.17,7441,0
INSE.US,60,20240417,190000,9.14,9.2,9.09,9.17,5962,0
INSE.US,60,20240417,200000,9.11,9.23,9.11,9.21,7175,0
INSE.US,60,20240417,210000,9.2,9.21,9.12,9.135,3100,0
INSE.US,60,20240417,220000,9.13,9.13,9.02,9.04,47471,0
