<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROF.US,60,20240411,180000,8.01,8.01,8,8.0001,3700,0
PROF.US,60,20240411,190000,8.0481,8.0824,8.0481,8.0824,723,0
PROF.US,60,20240411,210000,8.15,8.21,8.13,8.21,2003,0
PROF.US,60,20240411,220000,8.2,8.45,8.16,8.16,3442,0
PROF.US,60,20240412,160000,7.95,8.3099,7.93,8.3099,2465,0
PROF.US,60,20240412,170000,8.1,8.1,8.1,8.1,667,0
PROF.US,60,20240412,180000,8.12,8.12,8.105,8.105,400,0
PROF.US,60,20240412,190000,8.11,8.11,8.11,8.11,921,0
PROF.US,60,20240412,200000,8,8.01,7.9,7.9,2110,0
PROF.US,60,20240412,210000,7.86,8.02,7.86,7.9929,3817,0
PROF.US,60,20240412,220000,7.91,8.03,7.9,7.9,3459,0
PROF.US,60,20240415,160000,7.995,7.995,7.995,7.995,200,0
PROF.US,60,20240415,170000,7.8949,7.8949,7.8949,7.8949,1000,0
PROF.US,60,20240415,180000,7.9415,7.9415,7.8801,7.8801,2910,0
PROF.US,60,20240415,190000,7.935,7.99,7.89,7.99,1419,0
PROF.US,60,20240415,200000,7.9595,7.9595,7.85,7.85,4654,0
PROF.US,60,20240415,210000,7.66,7.8,7.66,7.71,2571,0
PROF.US,60,20240415,220000,7.735,7.8,7.55,7.8,15104,0
PROF.US,60,20240416,160000,7.74,7.97,7.74,7.8612,591,0
PROF.US,60,20240416,170000,7.8348,7.865,7.8348,7.865,936,0
PROF.US,60,20240416,180000,7.95,7.95,7.855,7.9041,561,0
PROF.US,60,20240416,190000,7.8601,7.8601,7.8601,7.8601,1000,0
PROF.US,60,20240416,200000,7.905,7.905,7.86,7.86,400,0
PROF.US,60,20240416,210000,7.8793,7.909,7.8,7.8,1700,0
PROF.US,60,20240416,220000,7.87,7.87,7.81,7.81,900,0
PROF.US,60,20240417,160000,7.82,7.82,7.81,7.81,300,0
PROF.US,60,20240417,170000,8.0799,8.0799,7.94,7.94,3500,0
PROF.US,60,20240417,190000,7.85,7.85,7.85,7.85,100,0
PROF.US,60,20240417,200000,7.89,7.89,7.81,7.81,1910,0
PROF.US,60,20240417,220000,7.83,7.83,7.795,7.795,200,0
PROF.US,60,20240418,160000,7.77,7.77,7.77,7.77,100,0
PROF.US,60,20240418,170000,7.9,7.9,7.9,7.9,805,0
PROF.US,60,20240418,180000,7.8,7.8,7.75,7.75,4770,0
PROF.US,60,20240418,190000,7.835,7.9,7.835,7.9,900,0
PROF.US,60,20240418,200000,7.81,7.81,7.75,7.75,1757,0
PROF.US,60,20240418,210000,7.75,7.785,7.51,7.54,14539,0
PROF.US,60,20240418,220000,7.52,7.86,7.46,7.84,16912,0
PROF.US,60,20240419,170000,7.8,7.82,7.3,7.6,18301,0
PROF.US,60,20240419,180000,7.65,7.65,7.64,7.64,400,0
PROF.US,60,20240419,190000,7.64,7.64,7.3,7.55,9238,0
