<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SATS.US,60,20240411,160000,13.45,13.685,13.32,13.57,96254,0
SATS.US,60,20240411,170000,13.58,13.64,13.52,13.56,79217,0
SATS.US,60,20240411,180000,13.555,13.95,13.55,13.8501,99824,0
SATS.US,60,20240411,190000,13.9,14.18,13.785,14.175,173021,0
SATS.US,60,20240411,200000,14.18,14.43,14.05,14.1,163426,0
SATS.US,60,20240411,210000,14.13,14.305,14.12,14.19,117950,0
SATS.US,60,20240411,220000,14.18,14.5,14.15,14.44,272045,0
SATS.US,60,20240412,160000,14.25,14.25,13.96,14.05,126731,0
SATS.US,60,20240412,170000,14.07,14.27,13.95,14.12,344766,0
SATS.US,60,20240412,180000,14.12,14.21,14.1,14.19,54170,0
SATS.US,60,20240412,190000,14.19,14.29,14.14,14.16,34838,0
SATS.US,60,20240412,200000,14.135,14.2,13.88,14.14,110301,0
SATS.US,60,20240412,210000,14.14,14.16,13.99,14.05,73632,0
SATS.US,60,20240412,220000,14.04,14.22,13.99,14.2,367045,0
SATS.US,60,20240415,160000,14.37,14.5528,14.07,14.14,58418,0
SATS.US,60,20240415,170000,14.11,14.235,14.04,14.12,49456,0
SATS.US,60,20240415,180000,14.12,14.28,14.04,14.28,67605,0
SATS.US,60,20240415,190000,14.28,14.31,14.14,14.26,82338,0
SATS.US,60,20240415,200000,14.24,14.26,13.99,14.21,77021,0
SATS.US,60,20240415,210000,14.21,14.21,13.96,13.98,65352,0
SATS.US,60,20240415,220000,13.98,14.24,13.965,14.17,254221,0
SATS.US,60,20240416,160000,13.99,14.04,13.76,13.815,38634,0
SATS.US,60,20240416,170000,13.82,13.91,13.68,13.77,81577,0
SATS.US,60,20240416,180000,13.77,13.83,13.49,13.579,152669,0
SATS.US,60,20240416,190000,13.56,13.69,13.56,13.66,194878,0
SATS.US,60,20240416,200000,13.66,13.89,13.57,13.72,71027,0
