<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENN.US,60,20240411,160000,16.87,16.9399,16.73,16.825,387052,0
PENN.US,60,20240411,170000,16.825,16.825,16.56,16.615,520787,0
PENN.US,60,20240411,180000,16.615,16.75,16.59,16.7,549838,0
PENN.US,60,20240411,190000,16.71,16.73,16.605,16.6425,543108,0
PENN.US,60,20240411,200000,16.645,16.89,16.64,16.82,351277,0
PENN.US,60,20240411,210000,16.815,16.88,16.76,16.765,279192,0
PENN.US,60,20240411,220000,16.765,16.995,16.76,16.89,1359278,0
PENN.US,60,20240412,160000,16.68,16.85,16.62,16.83,284062,0
PENN.US,60,20240412,170000,16.82,17.062,16.74,16.805,740704,0
PENN.US,60,20240412,180000,16.805,16.82,16.747555,16.765,292214,0
PENN.US,60,20240412,190000,16.765,16.78,16.485,16.575,502914,0
PENN.US,60,20240412,200000,16.575,16.595,16.342,16.45,676791,0
PENN.US,60,20240412,210000,16.45,16.49,16.355,16.39,406226,0
PENN.US,60,20240412,220000,16.395,16.75,16.39,16.7,972111,0
PENN.US,60,20240415,160000,16.8,16.89,16.69,16.8116,216376,0
PENN.US,60,20240415,170000,16.82,16.85,16.545,16.56,285781,0
PENN.US,60,20240415,180000,16.56,16.645,16.455,16.645,242024,0
PENN.US,60,20240415,190000,16.6401,16.735,16.545,16.59,290989,0
PENN.US,60,20240415,200000,16.58,16.6,16.265,16.305,320768,0
PENN.US,60,20240415,210000,16.3,16.3,16.105,16.24,258623,0
PENN.US,60,20240415,220000,16.24,16.345,16.165,16.28,1393853,0
PENN.US,60,20240416,160000,16,16.2,15.879,16.07,368577,0
PENN.US,60,20240416,170000,16.05,16.11,15.9,16.08,491266,0
PENN.US,60,20240416,180000,16.09,16.4299,16.07,16.385,571593,0
PENN.US,60,20240416,190000,16.385,16.52,16.335,16.495,553680,0
PENN.US,60,20240416,200000,16.495,16.54,16.325,16.5,542614,0
PENN.US,60,20240416,210000,16.505,16.705,16.42,16.595,679227,0
PENN.US,60,20240416,220000,16.5965,16.635,16.515,16.54,1795793,0
PENN.US,60,20240417,160000,16.595,16.835,16.4701,16.56,317683,0
PENN.US,60,20240417,170000,16.55,16.55,16.2899,16.335,466458,0
PENN.US,60,20240417,180000,16.335,16.425,16.255,16.395,285534,0
PENN.US,60,20240417,190000,16.39,16.44,16.31,16.375,243245,0
PENN.US,60,20240417,200000,16.37,16.47,16.335,16.385,276510,0
PENN.US,60,20240417,210000,16.3825,16.44,16.3,16.305,639199,0
PENN.US,60,20240417,220000,16.3,16.305,16.16,16.26,2474458,0
PENN.US,60,20240418,160000,16.19,16.3,15.99,16.285,223296,0
PENN.US,60,20240418,170000,16.285,16.545,16.16,16.475,491093,0
PENN.US,60,20240418,180000,16.475,16.525,16.415,16.475,322313,0
PENN.US,60,20240418,190000,16.48,16.495,16.275,16.33,245476,0
PENN.US,60,20240418,200000,16.325,16.355,16.245,16.34,319273,0
PENN.US,60,20240418,210000,16.335,16.335,16.185,16.225,249744,0
PENN.US,60,20240418,220000,16.225,16.285,16.12,16.135,640737,0
PENN.US,60,20240419,160000,16.07,16.69,16.04,16.54,577225,0
PENN.US,60,20240419,170000,16.535,16.77,16.5,16.605,684792,0
PENN.US,60,20240419,180000,16.6,16.83,16.51,16.79,959163,0
PENN.US,60,20240419,190000,16.79,16.865,16.66,16.725,495814,0
PENN.US,60,20240419,200000,16.725,16.79,16.6,16.605,390167,0
PENN.US,60,20240419,210000,16.605,16.635,16.43,16.48,374986,0
PENN.US,60,20240419,220000,16.475,16.57,16.41,16.55,715533,0
PENN.US,60,20240422,160000,16.42,16.53,16.23,16.4025,293765,0
PENN.US,60,20240422,170000,16.41,16.83,16.41,16.645,571495,0
PENN.US,60,20240422,180000,16.64,16.765,16.64,16.765,316967,0
PENN.US,60,20240422,190000,16.765,16.86,16.685,16.86,303221,0
PENN.US,60,20240422,200000,16.86,17.07,16.845,17.045,607446,0
PENN.US,60,20240422,210000,17.0401,17.06,16.79,16.9,767852,0
PENN.US,60,20240422,220000,16.905,16.95,16.81,16.95,1171546,0
PENN.US,60,20240423,160000,17.67,17.99,17.17,17.27,752263,0
PENN.US,60,20240423,170000,17.274,17.555,17.09,17.105,636293,0
PENN.US,60,20240423,180000,17.1,17.24,16.95,17.235,590032,0
PENN.US,60,20240423,190000,17.235,17.39,17.21,17.385,314242,0
PENN.US,60,20240423,200000,17.38,17.465,17.28,17.315,312142,0
PENN.US,60,20240423,210000,17.315,17.37,17.27,17.3149,235519,0
PENN.US,60,20240423,220000,17.315,17.46,17.28,17.445,908096,0
PENN.US,60,20240424,160000,17.35,17.49,17.26,17.275,216524,0
PENN.US,60,20240424,170000,17.27,17.49,17.175,17.4,464047,0
PENN.US,60,20240424,180000,17.4,17.8,17.205,17.335,2021699,0
PENN.US,60,20240424,190000,17.32,17.515,17.26,17.46,1724936,0
PENN.US,60,20240424,200000,17.47,17.775,17.435,17.685,650890,0
PENN.US,60,20240424,210000,17.68,17.7199,17.56,17.685,412212,0
PENN.US,60,20240424,220000,17.6801,17.86,17.635,17.84,2250423,0
PENN.US,60,20240425,160000,17.5,17.54,17.085,17.28,474598,0
PENN.US,60,20240425,170000,17.28,17.56,17.145,17.195,901067,0
PENN.US,60,20240425,180000,17.19,17.2399,16.98,17.1199,588410,0
PENN.US,60,20240425,190000,17.115,17.255,17.1,17.2,360849,0
PENN.US,60,20240425,200000,17.2,17.325,17.17,17.305,345324,0
PENN.US,60,20240425,210000,17.305,17.38,17.26,17.34,318531,0
PENN.US,60,20240425,220000,17.345,17.425,17.145,17.19,3427854,0
PENN.US,60,20240426,160000,17.01,17.23,16.54,17.14,576123,0
PENN.US,60,20240426,170000,17.14,17.27,16.93,16.96,504154,0
PENN.US,60,20240426,180000,16.96,16.97,16.745,16.8119,484876,0
PENN.US,60,20240426,190000,16.81,16.935,16.76,16.895,355358,0
PENN.US,60,20240426,200000,16.89,16.9,16.715,16.735,425839,0
PENN.US,60,20240426,210000,16.735,16.82,16.71,16.805,274204,0
PENN.US,60,20240426,220000,16.805,16.868,16.77,16.86,1347263,0
PENN.US,60,20240429,160000,16.99,17.485,16.98,17.31,508775,0
PENN.US,60,20240429,170000,17.32,17.43,17.245,17.365,507223,0
PENN.US,60,20240429,180000,17.3633,17.515,17.19,17.215,427485,0
PENN.US,60,20240429,190000,17.215,17.27,17.065,17.065,259862,0
PENN.US,60,20240429,200000,17.06,17.18,16.99,17.085,333750,0
PENN.US,60,20240429,210000,17.08,17.085,16.965,17.055,254300,0
PENN.US,60,20240429,220000,17.05,17.05,16.92,17.03,1203734,0
PENN.US,60,20240430,160000,16.9,16.96,16.59,16.69,421773,0
PENN.US,60,20240430,170000,16.688,16.73,16.5169,16.66,584004,0
PENN.US,60,20240430,180000,16.66,16.89,16.655,16.845,419098,0
PENN.US,60,20240430,190000,16.85,16.928,16.7941,16.805,257247,0
PENN.US,60,20240430,200000,16.805,16.895,16.795,16.86,196091,0
PENN.US,60,20240430,210000,16.855,16.88,16.72,16.795,315211,0
PENN.US,60,20240430,220000,16.795,16.82,16.51,16.54,1589491,0
PENN.US,60,20240501,160000,16.42,16.64,16.27,16.59,432200,0
PENN.US,60,20240501,170000,16.6,16.61,16.45,16.47,555068,0
PENN.US,60,20240501,180000,16.465,16.52,16.37,16.37,540028,0
PENN.US,60,20240501,190000,16.37,16.51,16.32,16.455,431450,0
PENN.US,60,20240501,200000,16.455,16.63,16.37,16.615,480314,0
PENN.US,60,20240501,210000,16.61,17.07,16.565,17.055,647485,0
PENN.US,60,20240501,220000,17.06,17.12,16.41,16.41,2056034,0
PENN.US,60,20240502,160000,16.03,16.15,13.525,13.7385,4118597,0
PENN.US,60,20240502,170000,13.735,15.1,13.5,14.955,5848291,0
PENN.US,60,20240502,180000,14.96,15.57,14.705,15.09,2469998,0
PENN.US,60,20240502,190000,15.07,15.57,15.04,15.4597,1128430,0
PENN.US,60,20240502,200000,15.46,15.57,15.065,15.17,1310218,0
PENN.US,60,20240502,210000,15.175,15.27,15.0866,15.14,1202651,0
PENN.US,60,20240502,220000,15.14,15.145,14.93,15,4271549,0
PENN.US,60,20240503,160000,15.22,15.57,14.94,15.39,963849,0
PENN.US,60,20240503,170000,15.4,15.54,15.085,15.48,928397,0
PENN.US,60,20240503,180000,15.49,15.6,15.24,15.265,892503,0
PENN.US,60,20240503,190000,15.27,15.33,15.16,15.2499,669067,0
PENN.US,60,20240503,200000,15.25,15.41,15.225,15.37,737528,0
PENN.US,60,20240503,210000,15.365,15.445,15.3401,15.385,514704,0
PENN.US,60,20240503,220000,15.385,15.445,15.12,15.125,2097818,0
PENN.US,60,20240506,160000,15.23,15.35,14.84,14.94,518991,0
PENN.US,60,20240506,170000,14.94,15.48,14.91,15.45,592335,0
PENN.US,60,20240506,180000,15.445,15.5,15.305,15.33,342554,0
PENN.US,60,20240506,190000,15.314,15.46,15.28,15.425,356747,0
PENN.US,60,20240506,200000,15.42,15.58,15.42,15.505,288530,0
PENN.US,60,20240506,210000,15.51,15.57,15.44,15.45,347047,0
PENN.US,60,20240506,220000,15.46,15.495,15.35,15.425,1038712,0
PENN.US,60,20240507,160000,15.43,15.63,15.34,15.63,231430,0
PENN.US,60,20240507,170000,15.635,15.88,15.59,15.86,462837,0
PENN.US,60,20240507,180000,15.855,15.91,15.74,15.815,382572,0
PENN.US,60,20240507,190000,15.815,15.835,15.5401,15.61,530783,0
PENN.US,60,20240507,200000,15.62,15.82,15.525,15.8,399728,0
PENN.US,60,20240507,210000,15.801,15.88,15.71,15.77,436897,0
PENN.US,60,20240507,220000,15.775,15.94,15.73,15.905,1733842,0
PENN.US,60,20240508,160000,15.73,15.93,15.4699,15.865,874295,0
PENN.US,60,20240508,170000,15.875,16.02,15.72,15.93,752701,0
PENN.US,60,20240508,180000,15.905,16.06,15.8503,16.01,455711,0
PENN.US,60,20240508,190000,16.01,16.06,15.85,16.01,519208,0
PENN.US,60,20240508,200000,16.01,16.11,15.8,15.9853,749090,0
