<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTEX.US,60,20240411,160000,36.27,36.27,35.98,36.04,28132,0
OTEX.US,60,20240411,170000,36.02,36.02,35.595,35.715,78862,0
OTEX.US,60,20240411,180000,35.72,35.94,35.69,35.93,100945,0
OTEX.US,60,20240411,190000,35.94,35.96,35.82,35.88,58385,0
OTEX.US,60,20240411,200000,35.88,36.19,35.835,36.19,26462,0
OTEX.US,60,20240411,210000,36.185,36.2851,35.95,35.96,40439,0
OTEX.US,60,20240411,220000,35.96,35.99,35.85,35.9,101615,0
OTEX.US,60,20240412,160000,35.55,35.6,35.37,35.49,24761,0
OTEX.US,60,20240412,170000,35.47,35.5,35.105,35.25,62527,0
OTEX.US,60,20240412,180000,35.31,35.54,35.23,35.475,74002,0
OTEX.US,60,20240412,190000,35.47,35.5,35.27,35.345,65701,0
OTEX.US,60,20240412,200000,35.345,35.5,35.27,35.44,30959,0
OTEX.US,60,20240412,210000,35.41,35.46,35.31,35.38,40472,0
OTEX.US,60,20240412,220000,35.37,35.59,35.34,35.5,144184,0
OTEX.US,60,20240415,160000,35.67,35.92,35.37,35.5,29659,0
OTEX.US,60,20240415,170000,35.53,35.53,35.17,35.26,51048,0
OTEX.US,60,20240415,180000,35.26,35.42,35.21,35.39,32395,0
OTEX.US,60,20240415,190000,35.39,35.445,35.12,35.165,29820,0
OTEX.US,60,20240415,200000,35.16,35.16,34.8,34.87,45689,0
OTEX.US,60,20240415,210000,34.865,34.88,34.64,34.67,50020,0
OTEX.US,60,20240415,220000,34.68,34.765,34.56,34.72,139481,0
OTEX.US,60,20240416,160000,34.68,34.75,34.43,34.75,28315,0
OTEX.US,60,20240416,170000,34.74,34.76,34.49,34.49,29479,0
OTEX.US,60,20240416,180000,34.5,34.88,34.49,34.85,41644,0
OTEX.US,60,20240416,190000,34.83,34.83,34.6,34.69,21942,0
OTEX.US,60,20240416,200000,34.69,34.71,34.48,34.63,34313,0
OTEX.US,60,20240416,210000,34.62,34.79,34.5,34.6101,39307,0
OTEX.US,60,20240416,220000,34.61,34.61,34.42,34.48,101316,0
OTEX.US,60,20240417,160000,34.76,34.76,34.54,34.6,17928,0
OTEX.US,60,20240417,170000,34.57,34.67,34.41,34.48,30912,0
OTEX.US,60,20240417,180000,34.565,34.6,34.26,34.45,23948,0
OTEX.US,60,20240417,190000,34.44,34.58,34.28,34.57,28967,0
OTEX.US,60,20240417,200000,34.57,34.76,34.56,34.7,26038,0
OTEX.US,60,20240417,210000,34.73,34.92,34.69,34.74,42209,0
OTEX.US,60,20240417,220000,34.74,34.74,34.6,34.6,121859,0
OTEX.US,60,20240418,160000,34.77,34.77,34.39,34.48,10339,0
OTEX.US,60,20240418,170000,34.48,34.73,34.48,34.7,42962,0
OTEX.US,60,20240418,180000,34.73,34.93,34.69,34.87,45066,0
OTEX.US,60,20240418,190000,34.88,34.91,34.69,34.79,22509,0
OTEX.US,60,20240418,200000,34.8,34.83,34.54,34.565,25869,0
OTEX.US,60,20240418,210000,34.59,34.7,34.53,34.56,37935,0
OTEX.US,60,20240418,220000,34.56,34.8,34.56,34.76,114613,0
OTEX.US,60,20240419,160000,34.63,34.94,34.63,34.85,12286,0
OTEX.US,60,20240419,170000,34.89,35.07,34.83,34.99,35582,0
OTEX.US,60,20240419,180000,34.99,35.05,34.93,35.02,34395,0
OTEX.US,60,20240419,190000,35.015,35.07,34.92,35.07,48052,0
OTEX.US,60,20240419,200000,35.09,35.155,35.005,35.09,23477,0
OTEX.US,60,20240419,210000,35.065,35.065,34.91,34.975,40680,0
OTEX.US,60,20240419,220000,34.975,35.06,34.95,35.05,147480,0
OTEX.US,60,20240422,160000,35.44,35.57,35.16,35.16,32085,0
OTEX.US,60,20240422,170000,35.16,35.34,35.125,35.24,48190,0
OTEX.US,60,20240422,180000,35.24,35.33,35.135,35.32,50885,0
OTEX.US,60,20240422,190000,35.33,35.42,35.29,35.385,39734,0
OTEX.US,60,20240422,200000,35.42,35.57,35.41,35.515,113176,0
OTEX.US,60,20240422,210000,35.51,35.62,35.45,35.48,32046,0
OTEX.US,60,20240422,220000,35.47,35.5,35.36,35.46,136229,0
OTEX.US,60,20240423,160000,35.33,35.97,35.33,35.96,47948,0
OTEX.US,60,20240423,170000,35.97,36.39,35.96,36.11,112660,0
OTEX.US,60,20240423,180000,36.12,36.125,35.94,36.04,67415,0
OTEX.US,60,20240423,190000,36.045,36.16,36.045,36.14,59461,0
OTEX.US,60,20240423,200000,36.135,36.185,36.06,36.12,66518,0
OTEX.US,60,20240423,210000,36.125,36.225,36.075,36.17,55839,0
OTEX.US,60,20240423,220000,36.17,36.18,36,36.06,168550,0
OTEX.US,60,20240424,160000,36.28,36.37,35.85,35.85,46956,0
OTEX.US,60,20240424,170000,35.86,36.05,35.79,35.99,97495,0
OTEX.US,60,20240424,180000,36.01,36.03,35.84,35.915,70228,0
OTEX.US,60,20240424,190000,35.92,35.97,35.695,35.82,62112,0
OTEX.US,60,20240424,200000,35.82,36.075,35.79,36.06,78888,0
OTEX.US,60,20240424,210000,36.06,36.065,35.89,35.92,83157,0
OTEX.US,60,20240424,220000,35.91,36.06,35.83,36.02,1760832,0
OTEX.US,60,20240425,160000,35.34,35.41,34.86,35.355,32150,0
OTEX.US,60,20240425,170000,35.32,35.56,35.29,35.36,40249,0
OTEX.US,60,20240425,180000,35.365,35.52,35.35,35.46,44279,0
OTEX.US,60,20240425,190000,35.46,35.63,35.42,35.61,40705,0
OTEX.US,60,20240425,200000,35.61,35.81,35.59,35.79,37359,0
OTEX.US,60,20240425,210000,35.8,35.965,35.74,35.77,109499,0
OTEX.US,60,20240425,220000,35.77,35.905,35.69,35.74,284326,0
OTEX.US,60,20240426,160000,36.09,36.2094,35.92,36.17,12100,0
OTEX.US,60,20240426,170000,36.2,36.25,35.86,35.86,25648,0
OTEX.US,60,20240426,180000,35.87,35.95,35.71,35.75,26119,0
OTEX.US,60,20240426,190000,35.73,35.91,35.64,35.87,36281,0
OTEX.US,60,20240426,200000,35.87,35.8701,35.74,35.765,30307,0
OTEX.US,60,20240426,210000,35.7602,35.9,35.76,35.89,27952,0
OTEX.US,60,20240426,220000,35.895,35.9,35.68,35.68,154490,0
OTEX.US,60,20240429,160000,35.92,36.05,35.7169,35.79,13062,0
OTEX.US,60,20240429,170000,35.83,35.85,35.56,35.7,31712,0
OTEX.US,60,20240429,180000,35.7,35.7,35.6,35.66,41135,0
OTEX.US,60,20240429,190000,35.635,35.71,35.63,35.67,23542,0
OTEX.US,60,20240429,200000,35.67,35.69,35.64,35.66,24732,0
OTEX.US,60,20240429,210000,35.66,35.665,35.47,35.515,77394,0
OTEX.US,60,20240429,220000,35.51,35.515,35.29,35.49,188281,0
OTEX.US,60,20240430,160000,35.21,35.665,35.21,35.63,16315,0
OTEX.US,60,20240430,170000,35.59,35.81,35.56,35.6,33099,0
OTEX.US,60,20240430,180000,35.59,35.59,35.23,35.44,31796,0
OTEX.US,60,20240430,190000,35.43,35.55,35.4,35.48,51608,0
OTEX.US,60,20240430,200000,35.47,35.61,35.37,35.575,79655,0
OTEX.US,60,20240430,210000,35.57,35.62,35.51,35.6,152787,0
