<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NLOP.US,60,20240411,160000,23.58,23.58,23.46,23.47,1550,0
NLOP.US,60,20240411,170000,23.45,23.75,23.28,23.56,11374,0
NLOP.US,60,20240411,180000,23.55,23.78,23.55,23.78,2053,0
NLOP.US,60,20240411,190000,23.79,23.79,23.67,23.72,1150,0
NLOP.US,60,20240411,200000,23.78,23.9199,23.78,23.9,3845,0
NLOP.US,60,20240411,210000,23.9,23.9,23.67,23.67,854,0
NLOP.US,60,20240411,220000,23.62,23.73,23.5753,23.66,27028,0
NLOP.US,60,20240412,160000,23.47,23.49,23.3,23.49,2362,0
NLOP.US,60,20240412,170000,23.43,23.59,23.3735,23.3735,3627,0
NLOP.US,60,20240412,180000,23.44,23.47,23.26,23.39,3861,0
NLOP.US,60,20240412,190000,23.4,23.45,23.25,23.265,3652,0
NLOP.US,60,20240412,200000,23.21,23.25,23.11,23.11,1559,0
NLOP.US,60,20240412,210000,23.08,23.221,23.07,23.16,3475,0
NLOP.US,60,20240412,220000,23.16,23.28,23.07,23.07,17720,0
NLOP.US,60,20240415,160000,23.08,23.36,22.96,23.0143,3488,0
NLOP.US,60,20240415,170000,23,23,22.76,22.86,3045,0
NLOP.US,60,20240415,180000,22.8,22.86,22.65,22.78,6416,0
NLOP.US,60,20240415,190000,22.86,22.86,22.7,22.83,2585,0
NLOP.US,60,20240415,200000,22.73,22.86,22.68,22.86,7647,0
NLOP.US,60,20240415,210000,22.8,22.8,22.46,22.53,18668,0
NLOP.US,60,20240415,220000,22.51,22.7,22.415,22.65,20710,0
NLOP.US,60,20240416,160000,22.52,22.56,22.32,22.47,9130,0
NLOP.US,60,20240416,170000,22.43,22.675,22.43,22.43,3508,0
NLOP.US,60,20240416,180000,22.4401,22.515,22.43,22.4301,4630,0
NLOP.US,60,20240416,190000,22.46,22.61,22.39,22.54,8258,0
