<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPKI.US,60,20240411,160000,7.62,7.71,7.6,7.65,75425,0
NPKI.US,60,20240411,170000,7.645,7.65,7.53,7.535,50873,0
NPKI.US,60,20240411,180000,7.53,7.629,7.53,7.629,28254,0
NPKI.US,60,20240411,190000,7.625,7.675,7.62,7.65,46565,0
NPKI.US,60,20240411,200000,7.655,7.67,7.61,7.63,21929,0
NPKI.US,60,20240411,210000,7.635,7.66,7.63,7.64,13093,0
NPKI.US,60,20240411,220000,7.65,7.67,7.6,7.66,170090,0
NPKI.US,60,20240412,160000,7.76,7.84,7.73,7.77,42367,0
NPKI.US,60,20240412,170000,7.77,7.79,7.65,7.655,65535,0
NPKI.US,60,20240412,180000,7.65,7.72,7.65,7.68,88557,0
NPKI.US,60,20240412,190000,7.67,7.67,7.6,7.61,39616,0
NPKI.US,60,20240412,200000,7.605,7.609,7.555,7.56,44943,0
NPKI.US,60,20240412,210000,7.55,7.575,7.47,7.47,45094,0
NPKI.US,60,20240412,220000,7.46,7.465,7.41,7.42,167786,0
NPKI.US,60,20240415,160000,7.44,7.56,7.4214,7.52,71706,0
NPKI.US,60,20240415,170000,7.52,7.5475,7.45,7.545,48374,0
NPKI.US,60,20240415,180000,7.55,7.605,7.55,7.6,50474,0
NPKI.US,60,20240415,190000,7.6,7.6,7.52,7.545,24307,0
NPKI.US,60,20240415,200000,7.54,7.54,7.4824,7.525,27623,0
NPKI.US,60,20240415,210000,7.52,7.535,7.495,7.52,42275,0
NPKI.US,60,20240415,220000,7.52,7.56,7.51,7.51,182651,0
NPKI.US,60,20240416,160000,7.43,7.5,7.395,7.425,27934,0
NPKI.US,60,20240416,170000,7.425,7.45,7.39,7.445,29681,0
NPKI.US,60,20240416,180000,7.45,7.465,7.42,7.435,39793,0
NPKI.US,60,20240416,190000,7.435,7.495,7.43,7.475,32167,0
NPKI.US,60,20240416,200000,7.475,7.48,7.405,7.42,31388,0
NPKI.US,60,20240416,210000,7.425,7.485,7.425,7.47,31261,0
NPKI.US,60,20240416,220000,7.4697,7.485,7.435,7.45,146371,0
NPKI.US,60,20240417,160000,7.44,7.49,7.44,7.455,6712,0
NPKI.US,60,20240417,170000,7.455,7.48,7.43,7.435,17925,0
NPKI.US,60,20240417,180000,7.43,7.435,7.295,7.355,44760,0
NPKI.US,60,20240417,190000,7.35,7.35,7.24,7.25,74258,0
NPKI.US,60,20240417,200000,7.26,7.315,7.26,7.265,31752,0
NPKI.US,60,20240417,210000,7.26,7.31,7.25,7.285,41307,0
NPKI.US,60,20240417,220000,7.28,7.33,7.255,7.3,174301,0
NPKI.US,60,20240418,160000,7.32,7.36,7.315,7.36,17310,0
NPKI.US,60,20240418,170000,7.35,7.44,7.35,7.415,40796,0
NPKI.US,60,20240418,180000,7.415,7.47,7.415,7.45,58299,0
NPKI.US,60,20240418,190000,7.45,7.46,7.405,7.41,43102,0
NPKI.US,60,20240418,200000,7.42,7.43,7.335,7.345,50280,0
NPKI.US,60,20240418,210000,7.345,7.345,7.29,7.3,62248,0
NPKI.US,60,20240418,220000,7.3,7.34,7.28,7.28,248546,0
NPKI.US,60,20240419,160000,7.24,7.395,7.24,7.365,36455,0
NPKI.US,60,20240419,170000,7.365,7.365,7.33,7.335,13854,0
NPKI.US,60,20240419,180000,7.335,7.38,7.33,7.375,44942,0
NPKI.US,60,20240419,190000,7.375,7.38,7.33,7.38,16832,0
NPKI.US,60,20240419,200000,7.375,7.4,7.36,7.395,29266,0
NPKI.US,60,20240419,210000,7.39,7.395,7.32,7.335,59413,0
NPKI.US,60,20240419,220000,7.34,7.39,7.33,7.39,137496,0
NPKI.US,60,20240422,160000,7.32,7.34,7.23,7.285,10815,0
NPKI.US,60,20240422,170000,7.28,7.325,7.28,7.3,20197,0
NPKI.US,60,20240422,180000,7.3,7.345,7.22,7.345,55568,0
NPKI.US,60,20240422,190000,7.35,7.39,7.33,7.38,20270,0
NPKI.US,60,20240422,200000,7.3825,7.39,7.35,7.385,32731,0
NPKI.US,60,20240422,210000,7.38,7.44,7.375,7.39,23474,0
