<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZBH.US,60,20240411,160000,128.55,128.55,127.51,127.925,28409,0
ZBH.US,60,20240411,170000,127.97,128.015,127.005,127.15,79767,0
ZBH.US,60,20240411,180000,127.11,127.4,126.98,127.36,42284,0
ZBH.US,60,20240411,190000,127.365,127.73,127.33,127.47,30945,0
ZBH.US,60,20240411,200000,127.5,128.16,127.42,128.11,46438,0
ZBH.US,60,20240411,210000,128.15,128.46,127.98,128.065,36016,0
ZBH.US,60,20240411,220000,128.08,128.15,127.49,127.52,505636,0
ZBH.US,60,20240412,160000,126.4,127.06,125.91,126.2,39348,0
ZBH.US,60,20240412,170000,125.94,126.16,124.82,125.015,73829,0
ZBH.US,60,20240412,180000,125.05,125.35,124.68,124.745,53058,0
ZBH.US,60,20240412,190000,124.74,124.88,124.21,124.21,73830,0
ZBH.US,60,20240412,200000,124.2,124.39,123.915,124.3,75656,0
ZBH.US,60,20240412,210000,124.28,124.38,123.85,124.03,82562,0
ZBH.US,60,20240412,220000,124.02,124.52,123.705,124.48,304856,0
ZBH.US,60,20240415,160000,126,127.32,125.84,127.105,48053,0
ZBH.US,60,20240415,170000,127.115,127.22,126.36,126.515,75510,0
ZBH.US,60,20240415,180000,126.475,126.79,126.3,126.78,61651,0
ZBH.US,60,20240415,190000,126.73,126.8786,126.33,126.52,55350,0
ZBH.US,60,20240415,200000,126.45,126.45,124.92,125.22,64711,0
ZBH.US,60,20240415,210000,125.18,125.19,124.07,124.26,47883,0
ZBH.US,60,20240415,220000,124.22,124.51,123.96,124,354164,0
ZBH.US,60,20240416,160000,123.96,124.32,121.4,121.52,85558,0
ZBH.US,60,20240416,170000,121.485,122.845,121.485,122.5,195733,0
ZBH.US,60,20240416,180000,122.52,123.54,122.44,123.38,163646,0
ZBH.US,60,20240416,190000,123.315,123.34,122.44,122.682,53130,0
ZBH.US,60,20240416,200000,122.71,122.92,122.17,122.695,73665,0
ZBH.US,60,20240416,210000,122.655,123.35,122.51,123.35,77070,0
ZBH.US,60,20240416,220000,123.36,123.39,122.03,122.07,441005,0
ZBH.US,60,20240417,160000,122.87,122.87,121.17,121.28,45162,0
ZBH.US,60,20240417,170000,121.32,121.59,120.37,120.37,149346,0
ZBH.US,60,20240417,180000,120.41,120.84,120.04,120.215,202488,0
ZBH.US,60,20240417,190000,120.22,121.61,120.095,121.3,93515,0
ZBH.US,60,20240417,200000,121.295,121.51,121.035,121.5,38184,0
ZBH.US,60,20240417,210000,121.44,121.68,121.0985,121.13,47224,0
ZBH.US,60,20240417,220000,121.12,121.65,120.973,121.3,391894,0
ZBH.US,60,20240418,160000,121.45,121.45,120.01,120.54,30471,0
ZBH.US,60,20240418,170000,120.51,120.58,119.88,119.97,87459,0
ZBH.US,60,20240418,180000,120.01,120.7,119.81,119.89,102829,0
ZBH.US,60,20240418,190000,119.875,119.98,119.31,119.37,58336,0
ZBH.US,60,20240418,200000,119.41,119.45,118.885,119.11,131949,0
ZBH.US,60,20240418,210000,119.1,119.29,118.625,118.92,91313,0
ZBH.US,60,20240418,220000,118.92,119.619,118.77,119.33,413068,0
ZBH.US,60,20240419,160000,119.9,120.145,119.27,119.95,96344,0
ZBH.US,60,20240419,170000,119.95,120.01,119.09,119.345,57101,0
ZBH.US,60,20240419,180000,119.34,119.795,119.125,119.74,68933,0
ZBH.US,60,20240419,190000,119.83,119.83,119.28,119.695,63977,0
ZBH.US,60,20240419,200000,119.74,119.77,119.005,119.27,103719,0
ZBH.US,60,20240419,210000,119.26,119.635,118.99,119.29,101172,0
ZBH.US,60,20240419,220000,119.32,119.74,119.32,119.49,181376,0
ZBH.US,60,20240422,160000,120.26,120.26,119.18,119.92,36771,0
ZBH.US,60,20240422,170000,119.94,120.525,119.88,120.2825,49218,0
ZBH.US,60,20240422,180000,120.24,120.76,120.24,120.68,37014,0
ZBH.US,60,20240422,190000,120.68,120.895,120.51,120.76,29268,0
ZBH.US,60,20240422,200000,120.78,121.41,120.745,121.36,26088,0
ZBH.US,60,20240422,210000,121.385,121.385,120.73,120.8225,37734,0
ZBH.US,60,20240422,220000,120.8,120.88,120.45,120.78,365793,0
ZBH.US,60,20240423,160000,120.63,121.02,120.265,120.98,42638,0
ZBH.US,60,20240423,170000,120.975,121.06,120.28,120.83,51574,0
ZBH.US,60,20240423,180000,120.825,121.29,120.65,121.18,34834,0
ZBH.US,60,20240423,190000,121.17,121.34,121,121.23,29194,0
ZBH.US,60,20240423,200000,121.265,121.62,121.04,121.58,17792,0
ZBH.US,60,20240423,210000,121.55,121.57,121.11,121.28,31238,0
ZBH.US,60,20240423,220000,121.255,121.56,121.09,121.505,251934,0
ZBH.US,60,20240424,160000,121.55,122.242,121.41,121.96,44765,0
ZBH.US,60,20240424,170000,121.965,122.415,121.87,122,35602,0
ZBH.US,60,20240424,180000,122.045,122.275,121.72,121.985,55446,0
ZBH.US,60,20240424,190000,122.05,122.17,121.5,121.56,43348,0
ZBH.US,60,20240424,200000,121.579,121.73,121.45,121.63,41715,0
ZBH.US,60,20240424,210000,121.62,121.62,121.01,121.35,68603,0
ZBH.US,60,20240424,220000,121.35,121.495,121.11,121.17,281732,0
ZBH.US,60,20240425,160000,120.71,121.35,119.72,119.73,19970,0
ZBH.US,60,20240425,170000,119.72,119.84,118.785,119.005,51435,0
ZBH.US,60,20240425,180000,118.94,119.82,118.77,119.75,105826,0
ZBH.US,60,20240425,190000,119.81,119.83,119.56,119.66,61483,0
ZBH.US,60,20240425,200000,119.645,119.93,119.36,119.8,63178,0
ZBH.US,60,20240425,210000,119.78,119.95,119.57,119.67,70265,0
ZBH.US,60,20240425,220000,119.69,120.03,119.64,119.75,358608,0
ZBH.US,60,20240426,160000,119.27,119.94,118.74,118.74,41086,0
ZBH.US,60,20240426,170000,118.82,119.69,118.66,119.545,57727,0
ZBH.US,60,20240426,180000,119.53,119.77,119.05,119.24,35651,0
ZBH.US,60,20240426,190000,119.255,119.54,119.17,119.53,27226,0
ZBH.US,60,20240426,200000,119.51,119.76,119.42,119.53,36117,0
ZBH.US,60,20240426,210000,119.55,119.74,119.4,119.71,42641,0
ZBH.US,60,20240426,220000,119.67,119.91,119.15,119.35,471836,0
ZBH.US,60,20240429,160000,119.4,120.88,119.4,120.095,29151,0
ZBH.US,60,20240429,170000,120.21,121.33,120.15,121.05,69597,0
ZBH.US,60,20240429,180000,121.14,121.4362,120.88,121.42,40417,0
ZBH.US,60,20240429,190000,121.38,121.57,121.01,121.02,84986,0
ZBH.US,60,20240429,200000,120.99,121.39,120.86,121.36,58206,0
ZBH.US,60,20240429,210000,121.27,121.545,120.9,121.16,81014,0
ZBH.US,60,20240429,220000,121.12,121.76,120.64,121.71,381022,0
ZBH.US,60,20240430,160000,120.93,121.41,120.68,120.78,35995,0
ZBH.US,60,20240430,170000,120.88,121.09,120.47,120.95,81219,0
ZBH.US,60,20240430,180000,120.94,120.995,120.57,120.83,36895,0
ZBH.US,60,20240430,190000,120.85,120.945,120.65,120.82,52442,0
ZBH.US,60,20240430,200000,120.81,121.36,120.71,121.29,60973,0
ZBH.US,60,20240430,210000,121.31,121.39,121.045,121.17,96682,0
ZBH.US,60,20240430,220000,121.19,121.24,120.26,120.28,594731,0
ZBH.US,60,20240501,160000,118.09,118.73,117.1,117.78,202923,0
ZBH.US,60,20240501,170000,117.78,118.5,116.93,118.47,407213,0
ZBH.US,60,20240501,180000,118.45,119.91,118.345,119.245,188112,0
ZBH.US,60,20240501,190000,119.3,119.68,118.83,119.23,101722,0
ZBH.US,60,20240501,200000,119.2508,119.84,119.14,119.64,202241,0
ZBH.US,60,20240501,210000,119.72,121.2,119.5,121.07,309986,0
ZBH.US,60,20240501,220000,121.07,121.145,119.37,119.56,461452,0
ZBH.US,60,20240502,160000,121.99,123.96,119.42,119.42,267415,0
ZBH.US,60,20240502,170000,119.475,120.12,118.62,119.245,181329,0
ZBH.US,60,20240502,180000,119.335,119.82,119.11,119.36,109017,0
ZBH.US,60,20240502,190000,119.4039,119.48,118.23,118.28,177287,0
ZBH.US,60,20240502,200000,118.24,118.89,117.9775,118.265,206515,0
ZBH.US,60,20240502,210000,118.26,118.8,118.03,118.515,158635,0
ZBH.US,60,20240502,220000,118.51,118.835,117.595,118.46,1058632,0
ZBH.US,60,20240507,160000,121.13,121.67,120.6,121.38,129150,0
ZBH.US,60,20240507,170000,121.6,122.18,121.45,121.5,44399,0
ZBH.US,60,20240507,180000,121.53,121.83,120.9,121.595,109220,0
ZBH.US,60,20240507,190000,121.57,121.62,120.951,121,49631,0
ZBH.US,60,20240507,200000,120.995,121.21,120.88,120.98,83998,0
ZBH.US,60,20240507,210000,121.01,121.33,120.975,121.28,45258,0
ZBH.US,60,20240507,220000,121.285,121.57,121,121.43,457412,0
ZBH.US,60,20240508,160000,121.12,121.285,120.31,120.615,23816,0
ZBH.US,60,20240508,170000,120.525,121.05,120.33,120.69,43615,0
ZBH.US,60,20240508,180000,120.7,120.985,120.55,120.875,38054,0
ZBH.US,60,20240508,190000,120.875,120.99,120.005,120.22,43697,0
ZBH.US,60,20240508,200000,120.21,120.28,120.05,120.24,48877,0
ZBH.US,60,20240508,210000,120.21,120.54,120,120.291,135229,0
ZBH.US,60,20240508,220000,120.25,121.11,120.16,120.85,403509,0
ZBH.US,60,20240509,160000,121.14,121.34,120.55,120.83,11528,0
ZBH.US,60,20240509,170000,120.865,121.63,120.86,121.59,48974,0
ZBH.US,60,20240509,180000,121.62,121.66,121.18,121.25,49235,0
ZBH.US,60,20240509,190000,121.21,121.23,120.95,121.065,24899,0
ZBH.US,60,20240509,200000,121.04,121.18,120.97,121.15,26782,0
ZBH.US,60,20240509,210000,121.14,121.27,121.05,121.05,26729,0
ZBH.US,60,20240509,220000,121.03,121.59,120.96,121.44,218319,0
ZBH.US,60,20240510,160000,121.39,121.93,121.32,121.82,13952,0
