<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCDV.US,60,20241217,180000,24.4599,24.46,24.4599,24.46,240,0
SCDV.US,60,20241217,220000,24.26,24.26,24.25,24.25,200,0
SCDV.US,60,20241218,210000,23.92,23.92,23.73,23.73,663,0
SCDV.US,60,20241219,170000,23.4,23.4,23.4,23.4,400,0
SCDV.US,60,20241219,210000,23.42,23.42,23.4199,23.4199,2550,0
SCDV.US,60,20241219,220000,23.4055,23.46,23.4055,23.46,1055,0
SCDV.US,60,20241220,170000,23.41,23.41,23.41,23.41,100,0
SCDV.US,60,20241220,180000,23.73,23.73,23.73,23.73,160,0
SCDV.US,60,20241220,200000,23.555,23.57,23.55,23.55,2078,0
SCDV.US,60,20241223,160000,23.33,23.33,23.33,23.33,100,0
SCDV.US,60,20241223,190000,23.32,23.32,23.3034,23.3034,4196,0
SCDV.US,60,20241223,200000,23.28,23.28,23.28,23.28,100,0
SCDV.US,60,20241224,160000,23.29,23.38,23.29,23.38,442,0
SCDV.US,60,20241224,170000,23.49,23.49,23.49,23.49,100,0
SCDV.US,60,20241226,180000,23.49,23.667,23.4899,23.667,1875,0
SCDV.US,60,20241226,190000,23.64,23.64,23.61,23.61,200,0
SCDV.US,60,20241226,210000,23.66,23.66,23.66,23.66,163,0
SCDV.US,60,20241227,170000,23.52,23.52,23.45,23.45,401,0
SCDV.US,60,20241227,190000,23.327,23.327,23.32,23.32,600,0
SCDV.US,60,20241227,200000,23.35,23.37,23.3499,23.37,500,0
SCDV.US,60,20241227,220000,23.45,23.45,23.45,23.45,100,0
SCDV.US,60,20241230,160000,23.1324,23.1324,23.1324,23.1324,125,0
SCDV.US,60,20241231,170000,23.12,23.46,23.12,23.41,300,0
SCDV.US,60,20241231,180000,23.3499,23.35,23.3499,23.35,400,0
SCDV.US,60,20241231,190000,23.29,23.33,23.29,23.33,200,0
SCDV.US,60,20241231,210000,23.32,23.32,23.32,23.32,475,0
SCDV.US,60,20241231,220000,23.31,23.31,23.31,23.31,100,0
SCDV.US,60,20250102,170000,23.47,23.47,23.47,23.47,100,0
SCDV.US,60,20250102,180000,23.346,23.346,23.346,23.346,500,0
SCDV.US,60,20250102,210000,23.11,23.11,23.11,23.11,745,0
SCDV.US,60,20250102,220000,23.13,23.13,23.1135,23.12,2580,0
SCDV.US,60,20250103,160000,23.05,23.05,23.05,23.05,2000,0
SCDV.US,60,20250103,170000,23.145,23.18,23.145,23.18,531,0
SCDV.US,60,20250103,180000,23.14,23.16,23.14,23.16,1650,0
SCDV.US,60,20250103,190000,23.14,23.18,23.14,23.18,30700,0
SCDV.US,60,20250103,210000,23.265,23.29,23.26,23.29,7285,0
SCDV.US,60,20250103,220000,23.27,23.27,23.27,23.27,400,0
SCDV.US,60,20250106,170000,23.24,23.24,23.2302,23.2302,4742,0
