<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUI.US,60,20240411,160000,11.74,11.74,11.67,11.68,7606,0
MUI.US,60,20240411,170000,11.68,11.6961,11.68,11.69,31100,0
MUI.US,60,20240411,180000,11.69,11.7,11.68,11.7,14048,0
MUI.US,60,20240411,190000,11.71,11.71,11.7,11.705,7975,0
MUI.US,60,20240411,200000,11.7,11.73,11.7,11.71,8301,0
MUI.US,60,20240411,210000,11.71,11.72,11.7,11.705,6095,0
MUI.US,60,20240411,220000,11.7,11.725,11.7,11.72,23700,0
MUI.US,60,20240412,160000,11.64,11.7,11.64,11.7,3529,0
MUI.US,60,20240412,170000,11.7,11.72,11.6981,11.71,13650,0
MUI.US,60,20240412,180000,11.7,11.705,11.695,11.705,6142,0
MUI.US,60,20240412,190000,11.705,11.71,11.7,11.7,8176,0
MUI.US,60,20240412,200000,11.7,11.71,11.7,11.7,9981,0
MUI.US,60,20240412,210000,11.7,11.705,11.67,11.67,22927,0
MUI.US,60,20240412,220000,11.679,11.69,11.65,11.65,43720,0
MUI.US,60,20240415,160000,11.61,11.62,11.561,11.58,31545,0
MUI.US,60,20240415,170000,11.575,11.58,11.53,11.531,28720,0
MUI.US,60,20240415,180000,11.535,11.56,11.535,11.5405,12610,0
MUI.US,60,20240415,190000,11.545,11.55,11.5,11.55,30734,0
MUI.US,60,20240415,200000,11.5477,11.56,11.54,11.55,12198,0
MUI.US,60,20240415,210000,11.545,11.55,11.54,11.55,14236,0
MUI.US,60,20240415,220000,11.55,11.58,11.54,11.56,36155,0
MUI.US,60,20240416,160000,11.55,11.55,11.5,11.52,45040,0
MUI.US,60,20240416,170000,11.52,11.595,11.52,11.595,19749,0
MUI.US,60,20240416,180000,11.6,11.62,11.59,11.6,16959,0
MUI.US,60,20240416,190000,11.6,11.6,11.56,11.575,25368,0
MUI.US,60,20240416,200000,11.575,11.575,11.56,11.565,24182,0
MUI.US,60,20240416,210000,11.565,11.585,11.565,11.58,14201,0
MUI.US,60,20240416,220000,11.58,11.59,11.57,11.58,23717,0
MUI.US,60,20240417,160000,11.64,11.64,11.6,11.61,2605,0
MUI.US,60,20240417,170000,11.605,11.605,11.55,11.57,29349,0
MUI.US,60,20240417,180000,11.58,11.58,11.57,11.57,2922,0
MUI.US,60,20240417,190000,11.575,11.5799,11.5711,11.575,3625,0
MUI.US,60,20240417,200000,11.58,11.585,11.575,11.585,3753,0
MUI.US,60,20240417,210000,11.59,11.6093,11.59,11.6,75078,0
MUI.US,60,20240417,220000,11.6,11.62,11.59,11.61,15677,0
MUI.US,60,20240418,160000,11.62,11.62,11.6,11.6,1304,0
MUI.US,60,20240418,170000,11.6,11.6,11.6,11.6,3000,0
MUI.US,60,20240418,180000,11.6,11.605,11.59,11.595,32737,0
MUI.US,60,20240418,190000,11.5975,11.61,11.595,11.61,16689,0
MUI.US,60,20240418,200000,11.6,11.61,11.6,11.608,14289,0
MUI.US,60,20240418,210000,11.605,11.61,11.6,11.6,12390,0
MUI.US,60,20240418,220000,11.61,11.62,11.6,11.62,19253,0
MUI.US,60,20240419,160000,11.61,11.645,11.5,11.641,9397,0
MUI.US,60,20240419,170000,11.64,11.65,11.61,11.61,15651,0
MUI.US,60,20240419,180000,11.61,11.64,11.61,11.635,12854,0
MUI.US,60,20240419,190000,11.63,11.63,11.62,11.62,21472,0
MUI.US,60,20240419,200000,11.625,11.625,11.62,11.62,3060,0
MUI.US,60,20240419,210000,11.625,11.6275,11.62,11.625,3875,0
MUI.US,60,20240419,220000,11.625,11.63,11.62,11.62,26037,0
MUI.US,60,20240422,160000,11.67,11.67,11.62,11.64,9532,0
MUI.US,60,20240422,170000,11.64,11.645,11.64,11.64,23124,0
MUI.US,60,20240422,180000,11.64,11.6401,11.63,11.635,45094,0
MUI.US,60,20240422,190000,11.635,11.6401,11.63,11.63,9649,0
MUI.US,60,20240422,200000,11.63,11.64,11.63,11.635,27921,0
MUI.US,60,20240422,210000,11.635,11.6387,11.63,11.63,12183,0
MUI.US,60,20240422,220000,11.63,11.64,11.62,11.62,6183,0
MUI.US,60,20240423,160000,11.63,11.6681,11.6216,11.6681,5716,0
MUI.US,60,20240423,170000,11.68,11.71,11.68,11.6812,20972,0
MUI.US,60,20240423,180000,11.6808,11.7,11.645,11.65,36061,0
MUI.US,60,20240423,190000,11.6401,11.665,11.6401,11.658,12201,0
MUI.US,60,20240423,200000,11.66,11.66,11.65,11.6565,13928,0
MUI.US,60,20240423,210000,11.658,11.67,11.64,11.66,13984,0
MUI.US,60,20240423,220000,11.65,11.66,11.645,11.65,8569,0
MUI.US,60,20240424,160000,11.64,11.67,11.61,11.67,4976,0
MUI.US,60,20240424,170000,11.66,11.665,11.63,11.65,16709,0
MUI.US,60,20240424,180000,11.6401,11.655,11.625,11.625,13845,0
MUI.US,60,20240424,190000,11.625,11.63,11.61,11.6161,12862,0
MUI.US,60,20240424,200000,11.62,11.635,11.6,11.61,27183,0
MUI.US,60,20240424,210000,11.611,11.611,11.58,11.5914,14976,0
MUI.US,60,20240424,220000,11.5999,11.5999,11.57,11.58,27007,0
MUI.US,60,20240425,160000,11.52,11.53,11.51,11.51,7828,0
MUI.US,60,20240425,170000,11.5114,11.5114,11.49,11.495,2824,0
MUI.US,60,20240425,180000,11.4998,11.4998,11.46,11.46,28882,0
MUI.US,60,20240425,190000,11.46,11.4789,11.46,11.47,5910,0
MUI.US,60,20240425,200000,11.4792,11.49,11.47,11.48,5981,0
MUI.US,60,20240425,210000,11.48,11.5,11.48,11.485,6769,0
MUI.US,60,20240425,220000,11.48,11.5,11.465,11.5,10474,0
MUI.US,60,20240426,160000,11.5,11.545,11.49,11.54,18814,0
MUI.US,60,20240426,170000,11.535,11.535,11.53,11.535,5915,0
MUI.US,60,20240426,180000,11.54,11.54,11.53,11.535,9731,0
MUI.US,60,20240426,190000,11.5334,11.5334,11.53,11.5301,2285,0
MUI.US,60,20240426,200000,11.535,11.535,11.52,11.52,18182,0
MUI.US,60,20240426,210000,11.5201,11.5203,11.51,11.5192,17001,0
MUI.US,60,20240426,220000,11.519,11.52,11.48,11.48,8652,0
MUI.US,60,20240429,160000,11.52,11.545,11.52,11.535,8411,0
MUI.US,60,20240429,170000,11.54,11.54,11.525,11.531,14941,0
