<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWLO.US,60,20240411,160000,62.49,62.49,61.68,61.68,119838,0
TWLO.US,60,20240411,170000,61.69,61.69,61.035,61.19,153996,0
TWLO.US,60,20240411,180000,61.19,61.43,61.04,61.42,118402,0
TWLO.US,60,20240411,190000,61.43,61.43,61.03,61.04,168086,0
TWLO.US,60,20240411,200000,61.04,61.64,61.02,61.505,160012,0
TWLO.US,60,20240411,210000,61.5,61.8673,61.36,61.39,308228,0
TWLO.US,60,20240411,220000,61.39,61.57,61.16,61.33,808492,0
TWLO.US,60,20240412,160000,60.81,61.2,60.7,60.86,106743,0
TWLO.US,60,20240412,170000,60.86,61.18,60.615,60.71,183890,0
TWLO.US,60,20240412,180000,60.7,61.21,60.69,61.18,131522,0
TWLO.US,60,20240412,190000,61.17,61.18,60.785,60.81,202307,0
TWLO.US,60,20240412,200000,60.82,61.035,60.765,60.9,164732,0
TWLO.US,60,20240412,210000,60.9,60.925,60.52,60.6,174456,0
TWLO.US,60,20240412,220000,60.59,61.1,60.48,60.85,724830,0
TWLO.US,60,20240415,160000,60.7,61.2,60.4,61.18,125856,0
TWLO.US,60,20240415,170000,61.21,61.21,59.966,60.17,146548,0
TWLO.US,60,20240415,180000,60.17,60.33,59.99,60.18,184271,0
TWLO.US,60,20240415,190000,60.1937,60.26,59.66,59.89,176275,0
TWLO.US,60,20240415,200000,59.88,59.91,59.06,59.39,217697,0
TWLO.US,60,20240415,210000,59.38,59.38,58.94,59.04,251501,0
TWLO.US,60,20240415,220000,59.03,59.28,58.97,59.03,712738,0
TWLO.US,60,20240416,160000,58.87,59.05,58.4601,58.79,252232,0
TWLO.US,60,20240416,170000,58.77,59.075,58.7,58.8,241811,0
TWLO.US,60,20240416,180000,58.8233,59.25,58.77,59.025,192808,0
TWLO.US,60,20240416,190000,59,59.25,58.85,59.17,136619,0
TWLO.US,60,20240416,200000,59.15,59.28,58.83,59.2,158278,0
TWLO.US,60,20240416,210000,59.16,59.5,58.84,59.32,196824,0
TWLO.US,60,20240416,220000,59.3,59.3,58.99,59.17,692506,0
TWLO.US,60,20240417,160000,59.51,60.13,59.39,60.06,97253,0
TWLO.US,60,20240417,170000,60.03,60.03,59.21,59.41,142104,0
TWLO.US,60,20240417,180000,59.4,59.69,59.29,59.56,101396,0
TWLO.US,60,20240417,190000,59.56,59.56,59.135,59.38,118048,0
TWLO.US,60,20240417,200000,59.34,59.66,59.26,59.61,151720,0
TWLO.US,60,20240417,210000,59.61,59.68,59.205,59.24,103156,0
TWLO.US,60,20240417,220000,59.21,59.3,58.73,58.74,541723,0
TWLO.US,60,20240418,160000,58.75,59.07,58.66,59.01,104085,0
TWLO.US,60,20240418,170000,59.03,59.43,58.82,59.33,170118,0
TWLO.US,60,20240418,180000,59.34,59.53,59.25,59.4,198237,0
TWLO.US,60,20240418,190000,59.4,59.6,59.18,59.29,261458,0
TWLO.US,60,20240418,200000,59.32,59.33,58.59,58.69,133643,0
TWLO.US,60,20240418,210000,58.68,58.87,58.485,58.58,169731,0
TWLO.US,60,20240418,220000,58.59,58.7025,58.41,58.42,618793,0
TWLO.US,60,20240419,160000,58.11,58.81,57.83,58.65,111756,0
TWLO.US,60,20240419,170000,58.67,58.67,57.9,58.35,179007,0
TWLO.US,60,20240419,180000,58.32,58.32,57.97,58.22,146270,0
TWLO.US,60,20240419,190000,58.23,58.28,57.8,58.1,134248,0
TWLO.US,60,20240419,200000,58.0904,58.161,57.89,58.06,100274,0
TWLO.US,60,20240419,210000,58.04,58.04,57.5,57.59,230555,0
TWLO.US,60,20240419,220000,57.58,57.85,57.505,57.555,436801,0
