<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMAX.US,60,20241002,160000,24.99,24.99,24.9399,24.9399,7338,0
SMAX.US,60,20241002,170000,24.97,25.01,24.9525,24.9799,64750,0
SMAX.US,60,20241002,180000,24.99,25.02,24.9899,25,42660,0
SMAX.US,60,20241002,190000,25,25,24.97,25,18860,0
SMAX.US,60,20241002,200000,24.9449,24.96,24.9449,24.96,3510,0
SMAX.US,60,20241002,220000,24.98,24.99,24.9549,24.9886,15980,0
SMAX.US,60,20241003,160000,24.97,24.97,24.959,24.97,13105,0
SMAX.US,60,20241003,170000,24.97,24.98,24.96,24.98,12000,0
SMAX.US,60,20241003,180000,24.96,24.97,24.95,24.96,2333974,0
SMAX.US,60,20241003,190000,24.97,24.97,24.97,24.97,4500,0
SMAX.US,60,20241003,200000,24.95,24.99,24.95,24.9884,39682,0
SMAX.US,60,20241003,210000,24.97,24.99,24.96,24.96,15655,0
SMAX.US,60,20241003,220000,24.96,24.97,24.9529,24.9529,4554,0
SMAX.US,60,20241004,160000,24.97,25,24.97,25,3200,0
SMAX.US,60,20241004,170000,24.95,24.97,24.95,24.97,7509,0
SMAX.US,60,20241004,180000,24.945,24.97,24.9104,24.96,4205,0
SMAX.US,60,20241004,190000,24.9337,24.9337,24.9337,24.9337,500,0
SMAX.US,60,20241004,200000,24.9305,24.96,24.93,24.945,3691,0
SMAX.US,60,20241004,210000,24.96,24.97,24.9343,24.97,7797,0
SMAX.US,60,20241004,220000,24.9799,24.99,24.96,24.9757,137447,0
SMAX.US,60,20241007,160000,25,25,24.95,24.95,7673,0
SMAX.US,60,20241007,170000,24.97,24.9786,24.9201,24.97,45927,0
SMAX.US,60,20241007,180000,24.97,24.99,24.969,24.98,59610,0
SMAX.US,60,20241007,190000,24.98,24.98,24.9629,24.97,27042,0
SMAX.US,60,20241007,200000,24.97,24.97,24.95,24.9656,5870,0
