<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCE_K.US,60,20240411,160000,23.46,23.5,23.39,23.39,559,0
SCE_K.US,60,20240411,180000,23.48,23.48,23.301,23.38,3781,0
SCE_K.US,60,20240411,190000,23.3695,23.45,23.31,23.31,1530,0
SCE_K.US,60,20240411,200000,23.35,23.4494,23.35,23.375,607,0
SCE_K.US,60,20240411,210000,23.36,23.36,23.3,23.3,1734,0
SCE_K.US,60,20240411,220000,23.3,23.4,23.3,23.38,1108,0
SCE_K.US,60,20240412,160000,23.51,23.51,23.51,23.51,122,0
SCE_K.US,60,20240412,170000,23.52,23.52,23.52,23.52,160,0
SCE_K.US,60,20240412,180000,23.51,23.51,23.45,23.45,208,0
SCE_K.US,60,20240412,190000,23.4733,23.4733,23.45,23.45,261,0
SCE_K.US,60,20240412,200000,23.44,23.44,23.43,23.43,559,0
SCE_K.US,60,20240412,210000,23.465,23.52,23.42,23.42,1555,0
SCE_K.US,60,20240415,160000,23.43,23.43,23.43,23.43,1310,0
SCE_K.US,60,20240415,170000,23.43,23.45,23.18,23.2,5559,0
SCE_K.US,60,20240415,180000,23.22,23.24,23.2,23.24,3878,0
SCE_K.US,60,20240415,190000,23.28,23.28,23.22,23.22,400,0
SCE_K.US,60,20240415,200000,23.26,23.28,23.26,23.28,234,0
SCE_K.US,60,20240415,210000,23.24,23.2724,23.2,23.2,2922,0
SCE_K.US,60,20240415,220000,23.165,23.165,23.11,23.12,1189,0
SCE_K.US,60,20240416,160000,23.1,23.1,23.1,23.1,699,0
SCE_K.US,60,20240416,170000,23.02,23.02,23.02,23.02,127,0
SCE_K.US,60,20240416,180000,23.35,23.35,23.03,23.225,1321,0
SCE_K.US,60,20240416,190000,23.16,23.43,23.11,23.43,2200,0
SCE_K.US,60,20240416,200000,23.28,23.51,23.28,23.43,6361,0
SCE_K.US,60,20240416,210000,23.44,23.44,23.44,23.44,200,0
SCE_K.US,60,20240416,220000,23.42,23.51,23.35,23.42,2385,0
SCE_K.US,60,20240417,160000,23.58,23.75,23.41,23.75,2791,0
SCE_K.US,60,20240417,170000,23.625,23.625,23.51,23.54,1803,0
SCE_K.US,60,20240417,180000,23.54,23.65,23.52,23.65,6314,0
SCE_K.US,60,20240417,190000,23.5504,23.58,23.52,23.58,2612,0
SCE_K.US,60,20240417,200000,23.58,23.58,23.58,23.58,1100,0
SCE_K.US,60,20240417,210000,23.6047,23.69,23.6047,23.69,1841,0
SCE_K.US,60,20240417,220000,23.53,23.71,23.53,23.575,1691,0
SCE_K.US,60,20240418,160000,23.73,23.73,23.515,23.515,626,0
SCE_K.US,60,20240418,170000,23.73,23.73,23.595,23.595,270,0
SCE_K.US,60,20240418,180000,23.59,23.59,23.46,23.46,604,0
SCE_K.US,60,20240418,190000,23.3548,23.61,23.3548,23.5912,2300,0
SCE_K.US,60,20240418,200000,23.5104,23.5104,23.4401,23.475,1202,0
SCE_K.US,60,20240418,210000,23.599,23.69,23.56,23.61,5962,0
SCE_K.US,60,20240418,220000,23.61,23.7,23.6,23.7,2597,0
SCE_K.US,60,20240419,160000,23.69,23.69,23.69,23.69,251,0
SCE_K.US,60,20240419,170000,23.59,23.71,23.59,23.71,1145,0
SCE_K.US,60,20240419,180000,23.61,23.88,23.5201,23.86,12285,0
SCE_K.US,60,20240419,190000,23.87,24.03,23.7623,24.02,11968,0
SCE_K.US,60,20240419,200000,24,24.05,24,24.04,3765,0
SCE_K.US,60,20240419,210000,23.98,24.04,23.95,24.01,6010,0
SCE_K.US,60,20240419,220000,24.01,24.18,23.985,24.17,8290,0
SCE_K.US,60,20240422,160000,24.08,24.085,24.01,24.01,807,0
SCE_K.US,60,20240422,170000,24.05,24.05,24.04,24.04,300,0
SCE_K.US,60,20240422,180000,24.04,24.28,23.93,24.1161,5269,0
SCE_K.US,60,20240422,190000,24.11,24.17,24.095,24.17,1367,0
SCE_K.US,60,20240422,200000,24.2216,24.24,24.13,24.23,800,0
SCE_K.US,60,20240422,210000,24.22,24.29,24.0431,24.28,3634,0
SCE_K.US,60,20240422,220000,24.28,24.36,24.25,24.25,6917,0
SCE_K.US,60,20240423,160000,24.36,24.41,24.35,24.35,2685,0
SCE_K.US,60,20240423,170000,24.28,24.37,24.28,24.37,293,0
SCE_K.US,60,20240423,180000,24.38,24.4,24.325,24.325,1582,0
SCE_K.US,60,20240423,190000,24.43,24.43,24.43,24.43,100,0
SCE_K.US,60,20240423,200000,24.4,24.47,24.36,24.47,2857,0
SCE_K.US,60,20240423,210000,24.47,24.47,24.3,24.42,1203,0
SCE_K.US,60,20240423,220000,24.42,24.56,24.42,24.56,10055,0
SCE_K.US,60,20240424,160000,24.5,24.5,24.405,24.405,1338,0
SCE_K.US,60,20240424,170000,24.4,24.67,24.4,24.5,11739,0
SCE_K.US,60,20240424,180000,24.5,24.62,24.45,24.55,4031,0
SCE_K.US,60,20240424,190000,24.51,24.65,24.51,24.65,3128,0
SCE_K.US,60,20240424,200000,24.58,24.588,24.49,24.588,1757,0
SCE_K.US,60,20240424,210000,24.62,24.62,24.62,24.62,100,0
SCE_K.US,60,20240424,220000,24.56,24.6299,24.5014,24.52,4455,0
SCE_K.US,60,20240425,160000,24.33,24.33,24.23,24.31,500,0
SCE_K.US,60,20240425,170000,24.32,24.35,24.2126,24.2126,402,0
SCE_K.US,60,20240425,180000,24.31,24.31,24.31,24.31,693,0
SCE_K.US,60,20240425,200000,24.32,24.32,24.19,24.238,2406,0
SCE_K.US,60,20240425,210000,24.27,24.35,24.21,24.21,705,0
SCE_K.US,60,20240425,220000,24.2538,24.35,24.19,24.19,702,0
SCE_K.US,60,20240426,160000,24.27,24.27,24.27,24.27,878,0
SCE_K.US,60,20240426,180000,24.35,24.35,24.31,24.318,617,0
SCE_K.US,60,20240426,190000,24.4,24.4,24.4,24.4,300,0
SCE_K.US,60,20240426,220000,24.34,24.34,24.27,24.27,3859,0
SCE_K.US,60,20240429,160000,24.39,24.39,24.39,24.39,128,0
SCE_K.US,60,20240429,170000,24.39,24.4,24.3,24.31,707,0
SCE_K.US,60,20240429,180000,24.31,24.345,24.285,24.3,1899,0
SCE_K.US,60,20240429,190000,24.3,24.3,24.3,24.3,632,0
SCE_K.US,60,20240429,200000,24.31,24.36,24.31,24.36,432,0
SCE_K.US,60,20240429,220000,24.39,24.4207,24.38,24.4,4092,0
SCE_K.US,60,20240430,160000,24.26,24.26,24.26,24.26,200,0
SCE_K.US,60,20240430,170000,24.29,24.44,24.26,24.37,2889,0
SCE_K.US,60,20240430,180000,24.36,24.4,24.36,24.4,10538,0
SCE_K.US,60,20240430,190000,24.4,24.43,24.3601,24.3601,1411,0
SCE_K.US,60,20240430,200000,24.43,24.43,24.43,24.43,184,0
SCE_K.US,60,20240430,210000,24.47,24.54,24.46,24.54,501,0
SCE_K.US,60,20240430,220000,24.3891,24.62,24.3891,24.56,12327,0
SCE_K.US,60,20240501,160000,24.56,24.56,24.56,24.56,101,0
SCE_K.US,60,20240501,170000,24.5,24.5398,24.45,24.49,5471,0
SCE_K.US,60,20240501,180000,24.48,24.49,24.46,24.49,1296,0
SCE_K.US,60,20240501,190000,24.45,24.5,24.45,24.5,329,0
SCE_K.US,60,20240501,200000,24.48,24.55,24.48,24.55,1465,0
SCE_K.US,60,20240501,210000,24.59,24.85,24.55,24.83,4651,0
SCE_K.US,60,20240501,220000,24.7024,24.71,24.66,24.69,5797,0
SCE_K.US,60,20240502,160000,24.65,24.65,24.62,24.65,1192,0
SCE_K.US,60,20240502,170000,24.6,24.6,24.6,24.6,100,0
SCE_K.US,60,20240502,180000,24.65,24.65,24.5002,24.5002,505,0
SCE_K.US,60,20240502,190000,24.538,24.67,24.538,24.58,1050,0
SCE_K.US,60,20240502,200000,24.5993,24.65,24.5993,24.65,224,0
SCE_K.US,60,20240502,210000,24.6299,24.66,24.62,24.66,1627,0
SCE_K.US,60,20240502,220000,24.66,24.66,24.5314,24.54,1229,0
SCE_K.US,60,20240507,160000,24.7,24.77,24.56,24.68,16212,0
SCE_K.US,60,20240507,170000,24.68,24.71,24.51,24.51,493,0
SCE_K.US,60,20240507,190000,24.62,24.7231,24.61,24.61,1660,0
SCE_K.US,60,20240507,200000,24.61,24.61,24.61,24.61,612,0
SCE_K.US,60,20240507,210000,24.63,24.7,24.62,24.7,1211,0
SCE_K.US,60,20240507,220000,24.71,24.76,24.66,24.66,1146,0
SCE_K.US,60,20240508,160000,24.59,24.59,24.59,24.59,498,0
SCE_K.US,60,20240508,170000,24.65,24.65,24.5705,24.65,965,0
SCE_K.US,60,20240508,180000,24.65,24.65,24.4504,24.58,3427,0
SCE_K.US,60,20240508,190000,24.6,24.6,24.45,24.53,1305,0
SCE_K.US,60,20240508,210000,24.5,24.5,24.2101,24.31,4368,0
SCE_K.US,60,20240508,220000,24.34,24.5,24.34,24.4,2150,0
SCE_K.US,60,20240509,170000,24.35,24.378,24.345,24.345,690,0
SCE_K.US,60,20240509,180000,24.37,24.37,24.37,24.37,200,0
SCE_K.US,60,20240509,190000,24.325,24.4206,24.325,24.4206,691,0
SCE_K.US,60,20240509,200000,24.3857,24.3857,24.37,24.37,300,0
SCE_K.US,60,20240509,210000,24.37,24.51,24.312,24.3958,2107,0
SCE_K.US,60,20240509,220000,24.35,24.49,24.35,24.44,1253,0
SCE_K.US,60,20240510,170000,24.1601,24.1601,24.1601,24.1601,103,0
SCE_K.US,60,20240510,180000,24.41,24.5014,24.41,24.5014,338,0
SCE_K.US,60,20240510,190000,24.3579,24.3579,24.3579,24.3579,112,0
SCE_K.US,60,20240510,200000,24.445,24.445,24.37,24.38,807,0
SCE_K.US,60,20240510,210000,24.42,24.45,24.42,24.4418,764,0
SCE_K.US,60,20240510,220000,24.395,24.48,24.36,24.48,846,0
SCE_K.US,60,20240513,160000,24.3668,24.3668,24.3668,24.3668,104,0
SCE_K.US,60,20240513,190000,24.557,24.56,24.53,24.56,1610,0
SCE_K.US,60,20240513,200000,24.56,24.57,24.53,24.55,896,0
SCE_K.US,60,20240513,210000,24.55,24.5999,24.525,24.525,1053,0
SCE_K.US,60,20240513,220000,24.6,24.65,24.46,24.46,2661,0
SCE_K.US,60,20240514,170000,24.57,24.57,24.57,24.57,234,0
SCE_K.US,60,20240514,180000,24.54,24.54,24.4792,24.4792,800,0
SCE_K.US,60,20240514,190000,24.52,24.7,24.48,24.7,7197,0
SCE_K.US,60,20240514,200000,24.5153,24.64,24.49,24.5758,1926,0
SCE_K.US,60,20240514,210000,24.52,24.7,24.52,24.6874,1800,0
SCE_K.US,60,20240514,220000,24.6286,24.72,24.54,24.54,3104,0
SCE_K.US,60,20240515,170000,24.7482,24.75,24.7114,24.7114,2794,0
SCE_K.US,60,20240515,180000,24.82,24.82,24.75,24.75,543,0
SCE_K.US,60,20240515,190000,24.78,24.78,24.78,24.78,100,0
SCE_K.US,60,20240515,200000,24.74,24.74,24.7193,24.73,930,0
SCE_K.US,60,20240515,210000,24.77,24.7999,24.7091,24.7091,1584,0
SCE_K.US,60,20240515,220000,24.81,24.85,24.65,24.65,2524,0
SCE_K.US,60,20240516,160000,24.7,24.7,24.7,24.7,114,0
SCE_K.US,60,20240516,170000,24.59,24.65,24.57,24.65,3428,0
SCE_K.US,60,20240516,180000,24.665,24.73,24.665,24.6938,1666,0
SCE_K.US,60,20240516,190000,24.6629,24.69,24.6629,24.69,639,0
SCE_K.US,60,20240516,200000,24.64,24.67,24.64,24.67,200,0
SCE_K.US,60,20240516,210000,24.615,24.615,24.6,24.6,1351,0
SCE_K.US,60,20240516,220000,24.61,24.66,24.6,24.6,1000,0
SCE_K.US,60,20240517,170000,24.65,24.7399,24.6135,24.6135,776,0
SCE_K.US,60,20240517,180000,24.6,24.6586,24.57,24.6586,1208,0
SCE_K.US,60,20240517,190000,24.56,24.62,24.56,24.56,1395,0
SCE_K.US,60,20240517,200000,24.58,24.59,24.575,24.575,1000,0
SCE_K.US,60,20240517,210000,24.58,24.64,24.58,24.64,892,0
SCE_K.US,60,20240517,220000,24.69,24.73,24.59,24.59,2329,0
SCE_K.US,60,20240520,180000,24.75,24.75,24.75,24.75,100,0
SCE_K.US,60,20240520,200000,24.68,24.68,24.6,24.6325,779,0
SCE_K.US,60,20240520,220000,24.7,24.72,24.61,24.61,1551,0
SCE_K.US,60,20240521,170000,24.655,24.655,24.655,24.655,275,0
SCE_K.US,60,20240521,190000,24.66,24.66,24.62,24.63,882,0
SCE_K.US,60,20240521,200000,24.63,24.63,24.63,24.63,400,0
SCE_K.US,60,20240521,210000,24.63,24.66,24.63,24.66,600,0
SCE_K.US,60,20240521,220000,24.64,24.69,24.59,24.62,1404,0
SCE_K.US,60,20240522,170000,24.73,24.73,24.655,24.72,801,0
SCE_K.US,60,20240522,180000,24.71,24.71,24.66,24.66,400,0
SCE_K.US,60,20240522,190000,24.6856,24.71,24.6856,24.7099,1921,0
SCE_K.US,60,20240522,200000,24.72,24.72,24.72,24.72,300,0
SCE_K.US,60,20240522,210000,24.61,24.639,24.61,24.639,271,0
SCE_K.US,60,20240522,220000,24.69,24.71,24.6,24.6,1732,0
SCE_K.US,60,20240523,170000,24.63,24.63,24.47,24.53,1365,0
SCE_K.US,60,20240523,180000,24.45,24.53,24.45,24.45,1119,0
SCE_K.US,60,20240523,190000,24.475,24.475,24.39,24.41,1750,0
SCE_K.US,60,20240523,200000,24.38,24.38,24.38,24.38,100,0
SCE_K.US,60,20240523,210000,24.4383,24.4383,24.3201,24.415,830,0
SCE_K.US,60,20240523,220000,24.35,24.49,24.35,24.36,3314,0
SCE_K.US,60,20240524,160000,24.49,24.53,24.49,24.53,255,0
SCE_K.US,60,20240524,170000,24.4,24.455,24.4,24.42,1383,0
SCE_K.US,60,20240524,180000,24.42,24.6,24.32,24.32,1030,0
SCE_K.US,60,20240524,200000,24.455,24.455,24.455,24.455,319,0
SCE_K.US,60,20240524,220000,24.58,24.63,24.42,24.42,1636,0
SCE_K.US,60,20240528,170000,24.555,24.58,24.47,24.47,431,0
SCE_K.US,60,20240528,180000,24.3233,24.3233,24.3233,24.3233,258,0
SCE_K.US,60,20240528,190000,24.435,24.54,24.41,24.41,740,0
SCE_K.US,60,20240528,210000,24.47,24.47,24.38,24.38,600,0
SCE_K.US,60,20240528,220000,24.39,24.4684,24.39,24.4,992,0
SCE_K.US,60,20240529,170000,24.31,24.31,24.31,24.31,149,0
SCE_K.US,60,20240529,180000,24.2995,24.2995,24.2995,24.2995,100,0
SCE_K.US,60,20240529,190000,24.155,24.155,24.01,24.04,8639,0
SCE_K.US,60,20240529,210000,24.15,24.2284,24.15,24.2284,1207,0
SCE_K.US,60,20240529,220000,24.26,24.26,24.23,24.2512,900,0
SCE_K.US,60,20240530,170000,24.0602,24.15,24.0602,24.15,317,0
SCE_K.US,60,20240530,180000,24.2694,24.2898,24.1439,24.2898,1257,0
SCE_K.US,60,20240530,190000,24.28,24.48,24.28,24.44,1300,0
SCE_K.US,60,20240530,200000,24.43,24.43,24.345,24.39,615,0
SCE_K.US,60,20240530,210000,24.42,24.42,24.4199,24.4199,332,0
SCE_K.US,60,20240530,220000,24.31,24.355,24.27,24.27,1334,0
SCE_K.US,60,20240531,160000,24.46,24.59,24.46,24.59,401,0
SCE_K.US,60,20240531,170000,24.47,24.51,24.47,24.51,200,0
SCE_K.US,60,20240531,180000,24.5,24.5,24.4022,24.5,642,0
SCE_K.US,60,20240531,190000,24.5,24.6,24.35,24.6,1558,0
SCE_K.US,60,20240531,200000,24.64,24.74,24.615,24.71,1990,0
SCE_K.US,60,20240531,210000,24.72,24.78,24.7,24.73,1800,0
SCE_K.US,60,20240531,220000,24.72,25.07,24.6,24.97,54695,0
SCE_K.US,60,20240603,170000,24.87,25.012,24.8,24.8874,9504,0
SCE_K.US,60,20240603,180000,24.88,24.88,24.85,24.85,300,0
SCE_K.US,60,20240603,190000,24.8,24.8,24.78,24.78,373,0
SCE_K.US,60,20240603,200000,24.79,24.9499,24.6,24.9,1286,0
SCE_K.US,60,20240603,210000,24.9,24.94,24.9,24.94,1046,0
SCE_K.US,60,20240603,220000,24.93,24.98,24.85,24.85,300,0
SCE_K.US,60,20240604,160000,24.98,24.98,24.98,24.98,203,0
SCE_K.US,60,20240604,170000,24.96,24.97,24.96,24.97,200,0
SCE_K.US,60,20240604,180000,24.7177,24.7177,24.7177,24.7177,311,0
SCE_K.US,60,20240604,190000,24.84,24.99,24.84,24.99,3558,0
SCE_K.US,60,20240604,200000,25.09,25.1,25.09,25.1,435,0
SCE_K.US,60,20240604,210000,25.13,25.15,25.07,25.07,1877,0
SCE_K.US,60,20240604,220000,25.1,25.1,24.95,24.95,3686,0
SCE_K.US,60,20240605,160000,25.01,25.01,25.01,25.01,102,0
SCE_K.US,60,20240605,170000,24.8374,24.8374,24.7795,24.7795,313,0
SCE_K.US,60,20240605,190000,25.1173,25.1173,25,25,277,0
SCE_K.US,60,20240605,200000,24.94,24.94,24.9219,24.9219,216,0
SCE_K.US,60,20240605,210000,24.935,24.935,24.935,24.935,516,0
SCE_K.US,60,20240605,220000,24.937,24.937,24.937,24.937,112,0
SCE_K.US,60,20240606,160000,25.01,25.01,25.01,25.01,413,0
SCE_K.US,60,20240606,170000,25.01,25.01,24.93,24.97,3200,0
SCE_K.US,60,20240606,180000,25.09,25.09,24.899,24.899,1718,0
SCE_K.US,60,20240606,190000,24.9638,25.1356,24.9638,25,5312,0
SCE_K.US,60,20240606,200000,25.12,25.12,25.07,25.07,228,0
SCE_K.US,60,20240606,210000,25.07,25.07,25.07,25.07,300,0
SCE_K.US,60,20240606,220000,25.1,25.14,25.06,25.06,2289,0
SCE_K.US,60,20240607,160000,24.97,24.97,24.97,24.97,753,0
SCE_K.US,60,20240607,170000,25.14,25.15,25,25.1,1478,0
SCE_K.US,60,20240607,180000,25.03,25.03,25.02,25.0298,1453,0
SCE_K.US,60,20240607,190000,25.05,25.05,25.05,25.05,100,0
SCE_K.US,60,20240607,200000,25.12,25.13,25.12,25.13,1347,0
SCE_K.US,60,20240607,210000,25.03,25.13,25.02,25.08,3768,0
SCE_K.US,60,20240607,220000,25.12,25.22,25.04,25.13,6466,0
SCE_K.US,60,20240610,170000,25.015,25.015,25.015,25.015,350,0
SCE_K.US,60,20240610,180000,25.16,25.16,25.03,25.03,267,0
SCE_K.US,60,20240610,190000,25.04,25.14,25.04,25.11,2100,0
SCE_K.US,60,20240610,210000,25.07,25.13,25.04,25.1,1850,0
SCE_K.US,60,20240610,220000,25.12,25.2,25,25,946,0
SCE_K.US,60,20240611,160000,25.13,25.13,25.0346,25.0346,712,0
SCE_K.US,60,20240611,180000,25.05,25.0786,24.9901,25.01,4308,0
SCE_K.US,60,20240611,190000,25.01,25.04,25.01,25.04,14499,0
SCE_K.US,60,20240611,200000,25.03,25.06,25.03,25.06,2874,0
SCE_K.US,60,20240611,210000,24.9509,25.05,24.9509,25.05,632,0
SCE_K.US,60,20240611,220000,25.01,25.05,25,25,1117,0
SCE_K.US,60,20240612,170000,25.01,25.22,25.01,25.095,2013,0
SCE_K.US,60,20240612,180000,25.105,25.1399,25.085,25.09,2361,0
SCE_K.US,60,20240612,190000,25.09,25.095,25.08,25.095,1248,0
SCE_K.US,60,20240612,200000,25.095,25.095,25.095,25.095,225,0
SCE_K.US,60,20240612,210000,25.1,25.1,25.06,25.08,3706,0
SCE_K.US,60,20240612,220000,25.05,25.06,25.01,25.01,1792,0
SCE_K.US,60,20240613,180000,25,25,25,25,1132,0
SCE_K.US,60,20240613,190000,25,25,24.9756,25,901,0
SCE_K.US,60,20240613,200000,25.225,25.225,25.1584,25.2,560,0
SCE_K.US,60,20240613,210000,25.18,25.18,25.14,25.14,2318,0
SCE_K.US,60,20240613,220000,25.0979,25.14,25.01,25.01,914,0
SCE_K.US,60,20240614,160000,24.72,24.72,24.72,24.72,108,0
SCE_K.US,60,20240614,180000,24.71,24.71,24.71,24.71,143,0
SCE_K.US,60,20240614,190000,24.5,24.92,24.5,24.69,940,0
SCE_K.US,60,20240614,200000,24.66,24.6833,24.66,24.66,583,0
SCE_K.US,60,20240614,210000,24.6008,24.6008,24.6008,24.6008,181,0
SCE_K.US,60,20240614,220000,24.6,24.6522,24.47,24.47,1453,0
SCE_K.US,60,20240617,170000,24.415,24.4293,24.415,24.4293,580,0
SCE_K.US,60,20240617,180000,24.3401,24.37,24.2863,24.2897,2638,0
SCE_K.US,60,20240617,210000,24.28,24.3399,24.26,24.2699,5807,0
SCE_K.US,60,20240617,220000,24.2,24.33,24.12,24.12,2498,0
SCE_K.US,60,20240618,160000,24.2,24.25,24.2,24.25,3308,0
SCE_K.US,60,20240618,170000,24.3,24.3,24.3,24.3,908,0
SCE_K.US,60,20240618,180000,24.345,24.345,24.345,24.345,175,0
SCE_K.US,60,20240618,190000,24.4494,24.45,24.2721,24.36,1645,0
SCE_K.US,60,20240618,200000,24.37,24.4394,24.35,24.4,2374,0
