<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTA.US,60,20240411,160000,18.9,18.9,18.8,18.81,32313,0
PTA.US,60,20240411,170000,18.805,18.81,18.75,18.81,29855,0
PTA.US,60,20240411,180000,18.8,18.81,18.77,18.81,12116,0
PTA.US,60,20240411,190000,18.81,18.81,18.74,18.76,19011,0
PTA.US,60,20240411,200000,18.77,18.81,18.77,18.81,21246,0
PTA.US,60,20240411,210000,18.7914,18.81,18.7914,18.8,11283,0
PTA.US,60,20240411,220000,18.7902,18.8,18.7602,18.79,23928,0
PTA.US,60,20240412,160000,18.84,18.98,18.75,18.77,9555,0
PTA.US,60,20240412,170000,18.76,18.77,18.73,18.7414,12781,0
PTA.US,60,20240412,180000,18.73,18.73,18.7,18.7,15460,0
PTA.US,60,20240412,190000,18.7,18.7184,18.67,18.6899,6951,0
PTA.US,60,20240412,200000,18.69,18.69,18.655,18.655,10534,0
PTA.US,60,20240412,210000,18.6599,18.66,18.61,18.61,9267,0
PTA.US,60,20240412,220000,18.61,18.63,18.6,18.62,15250,0
PTA.US,60,20240415,160000,18.62,18.625,18.6,18.6,8973,0
PTA.US,60,20240415,170000,18.6,18.6,18.52,18.53,32574,0
PTA.US,60,20240415,180000,18.51,18.53,18.47,18.49,11866,0
PTA.US,60,20240415,190000,18.49,18.49,18.45,18.47,9614,0
PTA.US,60,20240415,200000,18.45,18.4599,18.32,18.36,14539,0
PTA.US,60,20240415,210000,18.3597,18.39,18.35,18.357,25449,0
PTA.US,60,20240415,220000,18.358,18.38,18.31,18.32,28814,0
PTA.US,60,20240416,160000,18.19,18.3299,18.19,18.25,13537,0
PTA.US,60,20240416,170000,18.24,18.29,18.2,18.23,43634,0
PTA.US,60,20240416,180000,18.23,18.335,18.22,18.33,19107,0
PTA.US,60,20240416,190000,18.32,18.34,18.29,18.33,10502,0
PTA.US,60,20240416,200000,18.3203,18.34,18.29,18.31,6455,0
PTA.US,60,20240416,210000,18.3,18.32,18.24,18.31,31026,0
PTA.US,60,20240416,220000,18.319,18.34,18.29,18.29,16614,0
PTA.US,60,20240417,160000,18.34,18.4,18.34,18.35,10343,0
PTA.US,60,20240417,170000,18.3525,18.3525,18.31,18.33,9125,0
