<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSI.US,60,20240411,160000,6.82,6.89,6.81,6.88,32952,0
RSI.US,60,20240411,170000,6.87,6.87,6.745,6.77,50925,0
RSI.US,60,20240411,180000,6.76,6.8,6.71,6.79,141420,0
RSI.US,60,20240411,190000,6.8,6.81,6.78,6.8,29212,0
RSI.US,60,20240411,200000,6.805,6.8599,6.79,6.83,30212,0
RSI.US,60,20240411,210000,6.835,6.845,6.78,6.79,28600,0
RSI.US,60,20240411,220000,6.79,6.87,6.77,6.86,145740,0
RSI.US,60,20240412,160000,6.78,6.87,6.78,6.84,42820,0
RSI.US,60,20240412,170000,6.85,6.89,6.72,6.735,89096,0
RSI.US,60,20240412,180000,6.735,6.795,6.73,6.775,29380,0
RSI.US,60,20240412,190000,6.775,6.78,6.64,6.67,66674,0
RSI.US,60,20240412,200000,6.67,6.67,6.595,6.64,42042,0
RSI.US,60,20240412,210000,6.64,6.67,6.57,6.61,46211,0
RSI.US,60,20240412,220000,6.605,6.69,6.55,6.69,274795,0
RSI.US,60,20240415,160000,6.74,6.76,6.7102,6.745,12749,0
RSI.US,60,20240415,170000,6.745,6.75,6.61,6.63,83211,0
RSI.US,60,20240415,180000,6.635,6.68,6.63,6.68,61146,0
RSI.US,60,20240415,190000,6.68,6.7,6.61,6.615,26900,0
RSI.US,60,20240415,200000,6.61,6.615,6.52,6.55,49606,0
RSI.US,60,20240415,210000,6.55,6.555,6.48,6.485,36321,0
RSI.US,60,20240415,220000,6.485,6.54,6.46,6.54,412269,0
RSI.US,60,20240416,160000,6.45,6.5,6.395,6.4,36956,0
RSI.US,60,20240416,170000,6.41,6.45,6.385,6.45,51154,0
RSI.US,60,20240416,180000,6.45,6.5199,6.445,6.495,78342,0
RSI.US,60,20240416,190000,6.48,6.51,6.46,6.5,38263,0
RSI.US,60,20240416,200000,6.505,6.53,6.44,6.485,59038,0
RSI.US,60,20240416,210000,6.485,6.545,6.46,6.525,40968,0
RSI.US,60,20240416,220000,6.52,6.535,6.47,6.48,180236,0
RSI.US,60,20240417,160000,6.53,6.58,6.48,6.53,37185,0
RSI.US,60,20240417,170000,6.52,6.52,6.442,6.445,27283,0
RSI.US,60,20240417,180000,6.445,6.465,6.365,6.45,42510,0
RSI.US,60,20240417,190000,6.45,6.47,6.42,6.42,58835,0
