<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UTF.US,60,20240411,160000,22.77,22.815,22.6659,22.73,9951,0
UTF.US,60,20240411,170000,22.72,22.72,22.4318,22.5,49001,0
UTF.US,60,20240411,180000,22.475,22.61,22.45,22.61,36703,0
UTF.US,60,20240411,190000,22.62,22.622,22.55,22.62,17099,0
UTF.US,60,20240411,200000,22.6199,22.6799,22.58,22.6799,18885,0
UTF.US,60,20240411,210000,22.67,22.686,22.5901,22.62,17518,0
UTF.US,60,20240411,220000,22.6143,22.6143,22.45,22.49,43723,0
UTF.US,60,20240412,160000,22.58,22.6045,22.54,22.555,8358,0
UTF.US,60,20240412,170000,22.55,22.5577,22.45,22.48,14378,0
UTF.US,60,20240412,180000,22.465,22.5299,22.45,22.4953,19280,0
UTF.US,60,20240412,190000,22.48,22.5217,22.385,22.4099,13712,0
UTF.US,60,20240412,200000,22.37,22.4097,22.336,22.39,22673,0
UTF.US,60,20240412,210000,22.35,22.3899,22.2204,22.23,19795,0
UTF.US,60,20240412,220000,22.2466,22.2664,22.19,22.22,18393,0
UTF.US,60,20240415,160000,22.32,22.3627,22.1,22.12,49987,0
UTF.US,60,20240415,170000,22.1505,22.1505,21.91,21.94,47732,0
UTF.US,60,20240415,180000,21.91,21.95,21.86,21.932,38459,0
UTF.US,60,20240415,190000,21.92,21.95,21.84,21.8602,30490,0
UTF.US,60,20240415,200000,21.86,21.88,21.82,21.845,50385,0
UTF.US,60,20240415,210000,21.85,21.85,21.61,21.62,72662,0
UTF.US,60,20240415,220000,21.62,21.64,21.52,21.59,60605,0
UTF.US,60,20240416,160000,21.57,21.59,21.311,21.37,34277,0
UTF.US,60,20240416,170000,21.3723,21.4,21.26,21.33,57118,0
UTF.US,60,20240416,180000,21.3233,21.42,21.28,21.385,23598,0
UTF.US,60,20240416,190000,21.36,21.43,21.36,21.39,26970,0
UTF.US,60,20240416,200000,21.4099,21.41,21.33,21.3883,18423,0
UTF.US,60,20240416,210000,21.365,21.4665,21.32,21.36,47376,0
UTF.US,60,20240416,220000,21.37,21.39,21.27,21.37,66979,0
UTF.US,60,20240417,160000,21.5,21.5589,21.4001,21.535,19640,0
UTF.US,60,20240417,170000,21.51,21.5599,21.45,21.4899,14831,0
UTF.US,60,20240417,180000,21.4731,21.53,21.43,21.48,15512,0
UTF.US,60,20240417,190000,21.485,21.55,21.46,21.545,16552,0
UTF.US,60,20240417,200000,21.5573,21.68,21.55,21.65,13520,0
UTF.US,60,20240417,210000,21.6496,21.74,21.63,21.67,23893,0
UTF.US,60,20240417,220000,21.68,21.71,21.6312,21.7,19090,0
UTF.US,60,20240418,160000,21.78,21.796,21.7047,21.76,10876,0
UTF.US,60,20240418,170000,21.7899,21.82,21.73,21.79,18711,0
UTF.US,60,20240418,180000,21.77,21.86,21.762,21.8299,35206,0
UTF.US,60,20240418,190000,21.812,21.93,21.812,21.89,40569,0
UTF.US,60,20240418,200000,21.8801,21.93,21.87,21.93,17498,0
UTF.US,60,20240418,210000,21.94,21.96,21.9104,21.94,17569,0
UTF.US,60,20240418,220000,21.955,22.1099,21.955,22,38943,0
UTF.US,60,20240419,160000,22.11,22.1799,22.06,22.12,13039,0
UTF.US,60,20240419,170000,22.12,22.272,22.08,22.26,19336,0
UTF.US,60,20240419,180000,22.25,22.27,22.22,22.22,12025,0
UTF.US,60,20240419,190000,22.2202,22.252,22.13,22.252,24410,0
UTF.US,60,20240419,200000,22.22,22.2564,22.1968,22.2399,11488,0
UTF.US,60,20240419,210000,22.2277,22.2277,22.145,22.145,10068,0
UTF.US,60,20240419,220000,22.16,22.21,22.16,22.19,23485,0
UTF.US,60,20240422,160000,22.35,22.35,22.2002,22.275,7849,0
UTF.US,60,20240422,170000,22.28,22.28,22.21,22.27,34193,0
UTF.US,60,20240422,180000,22.28,22.2998,22.2401,22.2401,16320,0
UTF.US,60,20240422,190000,22.24,22.3,22.2206,22.3,24475,0
UTF.US,60,20240422,200000,22.2908,22.335,22.28,22.335,15534,0
UTF.US,60,20240422,210000,22.33,22.34,22.27,22.29,19788,0
UTF.US,60,20240422,220000,22.29,22.32,22.24,22.28,37243,0
UTF.US,60,20240423,160000,22.36,22.56,22.36,22.5571,14303,0
UTF.US,60,20240423,170000,22.5343,22.6,22.5319,22.5999,19179,0
UTF.US,60,20240423,180000,22.5913,22.6,22.53,22.57,20501,0
UTF.US,60,20240423,190000,22.5631,22.585,22.55,22.5834,9633,0
UTF.US,60,20240423,200000,22.5788,22.6,22.5602,22.5703,8923,0
