<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGM.US,60,20240507,160000,9.75,9.77,9.74,9.76,13381,0
VGM.US,60,20240507,170000,9.76,9.78,9.75,9.77,19278,0
VGM.US,60,20240507,180000,9.775,9.78,9.76,9.775,12282,0
VGM.US,60,20240507,190000,9.78,9.78,9.77,9.77,4519,0
VGM.US,60,20240507,200000,9.77,9.78,9.77,9.7787,17667,0
VGM.US,60,20240507,210000,9.7775,9.79,9.7703,9.78,19683,0
VGM.US,60,20240507,220000,9.78,9.79,9.78,9.79,20518,0
VGM.US,60,20240508,160000,9.8,9.81,9.78,9.805,15541,0
VGM.US,60,20240508,170000,9.81,9.84,9.801,9.84,17870,0
VGM.US,60,20240508,180000,9.84,9.86,9.83,9.85,19781,0
VGM.US,60,20240508,190000,9.85,9.87,9.85,9.87,11994,0
VGM.US,60,20240508,200000,9.85,9.85,9.8403,9.8403,1295,0
VGM.US,60,20240508,210000,9.84,9.84,9.84,9.84,800,0
VGM.US,60,20240508,220000,9.845,9.86,9.84,9.86,31551,0
VGM.US,60,20240509,160000,9.87,9.88,9.86,9.87,14305,0
VGM.US,60,20240509,170000,9.865,9.8671,9.86,9.865,13584,0
VGM.US,60,20240509,180000,9.86,9.87,9.86,9.86,22123,0
VGM.US,60,20240509,190000,9.87,9.87,9.86,9.865,33729,0
VGM.US,60,20240509,200000,9.86,9.87,9.86,9.865,34195,0
VGM.US,60,20240509,210000,9.865,9.87,9.8625,9.865,17099,0
VGM.US,60,20240509,220000,9.865,9.87,9.86,9.87,12297,0
VGM.US,60,20240510,160000,9.86,9.88,9.86,9.8621,4448,0
VGM.US,60,20240510,170000,9.86,9.87,9.84,9.845,47992,0
VGM.US,60,20240510,180000,9.84,9.8492,9.83,9.84,114792,0
VGM.US,60,20240510,190000,9.85,9.855,9.84,9.85,59661,0
VGM.US,60,20240510,200000,9.85,9.855,9.84,9.85,50638,0
VGM.US,60,20240510,210000,9.85,9.856,9.85,9.85,6456,0
VGM.US,60,20240510,220000,9.85,9.8598,9.84,9.84,15912,0
VGM.US,60,20240513,160000,9.85,9.8632,9.85,9.86,7435,0
VGM.US,60,20240513,170000,9.86,9.8698,9.85,9.85,21975,0
VGM.US,60,20240513,180000,9.85,9.86,9.8401,9.85,18296,0
VGM.US,60,20240513,190000,9.85,9.86,9.844,9.85,6291,0
VGM.US,60,20240513,200000,9.85,9.86,9.8413,9.85,7162,0
VGM.US,60,20240513,210000,9.85,9.86,9.84,9.85,15852,0
VGM.US,60,20240513,220000,9.84,9.85,9.78,9.78,21432,0
VGM.US,60,20240514,160000,9.78,9.8055,9.78,9.8055,7162,0
VGM.US,60,20240514,170000,9.7959,9.7959,9.78,9.78,7615,0
VGM.US,60,20240514,180000,9.78,9.79,9.765,9.78,18899,0
VGM.US,60,20240514,190000,9.785,9.81,9.78,9.8,24013,0
VGM.US,60,20240514,200000,9.8,9.83,9.8,9.83,17133,0
VGM.US,60,20240514,210000,9.83,9.85,9.81,9.82,27492,0
VGM.US,60,20240514,220000,9.82,9.84,9.81,9.82,17252,0
VGM.US,60,20240515,160000,9.82,9.88,9.82,9.88,20108,0
VGM.US,60,20240515,170000,9.87,9.89,9.86,9.89,22368,0
VGM.US,60,20240515,180000,9.8802,9.89,9.87,9.88,11115,0
VGM.US,60,20240515,190000,9.8883,9.9,9.8725,9.89,18214,0
VGM.US,60,20240515,200000,9.89,9.9,9.89,9.9,12633,0
VGM.US,60,20240515,210000,9.9,9.9,9.89,9.895,17435,0
VGM.US,60,20240515,220000,9.895,9.9,9.89,9.89,37816,0
VGM.US,60,20240516,160000,9.9,9.9,9.8606,9.87,4907,0
VGM.US,60,20240516,170000,9.87,9.8704,9.86,9.87,8200,0
VGM.US,60,20240516,180000,9.87,9.8795,9.86,9.87,8391,0
VGM.US,60,20240516,190000,9.87,9.8787,9.86,9.87,14400,0
VGM.US,60,20240516,200000,9.87,9.88,9.86,9.87,7107,0
VGM.US,60,20240516,210000,9.87,9.8774,9.8642,9.87,9176,0
VGM.US,60,20240516,220000,9.87,9.88,9.8601,9.87,26739,0
VGM.US,60,20240517,160000,9.89,9.89,9.86,9.86,7789,0
VGM.US,60,20240517,170000,9.86,9.87,9.86,9.87,1838,0
VGM.US,60,20240517,180000,9.88,9.88,9.8707,9.875,7679,0
VGM.US,60,20240517,190000,9.875,9.88,9.8712,9.88,30300,0
VGM.US,60,20240517,200000,9.88,9.88,9.85,9.86,34906,0
VGM.US,60,20240517,210000,9.8519,9.87,9.85,9.87,2267,0
VGM.US,60,20240517,220000,9.865,9.87,9.86,9.86,6301,0
VGM.US,60,20240520,160000,9.86,9.875,9.8506,9.86,76246,0
VGM.US,60,20240520,170000,9.86,9.86,9.85,9.8501,46039,0
VGM.US,60,20240520,180000,9.86,9.87,9.85,9.86,44873,0
VGM.US,60,20240520,190000,9.8636,9.87,9.86,9.87,2700,0
VGM.US,60,20240520,200000,9.86,9.86,9.86,9.86,100,0
VGM.US,60,20240520,210000,9.8628,9.87,9.86,9.87,2645,0
VGM.US,60,20240520,220000,9.86,9.88,9.86,9.87,39021,0
VGM.US,60,20240521,160000,9.87,9.88,9.86,9.865,27181,0
VGM.US,60,20240521,170000,9.87,9.88,9.86,9.88,1886,0
VGM.US,60,20240521,180000,9.87,9.88,9.86,9.86,4899,0
VGM.US,60,20240521,190000,9.87,9.87,9.84,9.84,40570,0
VGM.US,60,20240521,200000,9.83,9.84,9.8,9.81,14240,0
VGM.US,60,20240521,210000,9.8,9.805,9.78,9.7975,24537,0
VGM.US,60,20240521,220000,9.79,9.8,9.79,9.79,24399,0
VGM.US,60,20240522,160000,9.78,9.8,9.77,9.78,10061,0
VGM.US,60,20240522,170000,9.78,9.78,9.7714,9.7714,1868,0
VGM.US,60,20240522,180000,9.7742,9.78,9.77,9.78,6960,0
VGM.US,60,20240522,190000,9.78,9.78,9.77,9.78,4261,0
VGM.US,60,20240522,200000,9.7746,9.7746,9.77,9.77,4600,0
VGM.US,60,20240522,210000,9.775,9.78,9.77,9.775,27659,0
VGM.US,60,20240522,220000,9.775,9.78,9.77,9.78,35597,0
VGM.US,60,20240523,160000,9.78,9.78,9.72,9.73,17901,0
VGM.US,60,20240523,170000,9.73,9.73,9.71,9.71,11641,0
VGM.US,60,20240523,180000,9.71,9.71,9.7,9.705,21162,0
VGM.US,60,20240523,190000,9.705,9.71,9.7,9.705,14123,0
VGM.US,60,20240523,200000,9.71,9.72,9.71,9.72,87785,0
VGM.US,60,20240523,210000,9.73,9.76,9.72,9.76,57872,0
VGM.US,60,20240523,220000,9.76,9.77,9.745,9.76,12808,0
VGM.US,60,20240524,160000,9.8,9.8,9.771,9.79,27890,0
VGM.US,60,20240524,170000,9.79,9.805,9.79,9.8,37247,0
VGM.US,60,20240524,180000,9.8,9.86,9.7951,9.85,40756,0
VGM.US,60,20240524,190000,9.8599,9.98,9.85,9.97,115492,0
VGM.US,60,20240524,200000,9.97,10.05,9.935,10.03,309108,0
VGM.US,60,20240524,210000,10.02,10.04,10.02,10.025,29567,0
VGM.US,60,20240524,220000,10.025,10.1,10.02,10.1,44388,0
VGM.US,60,20240528,160000,10.1,10.13,10.0697,10.07,21964,0
VGM.US,60,20240528,170000,10.07,10.12,10.07,10.115,17547,0
VGM.US,60,20240528,180000,10.11,10.2021,10.11,10.1455,22161,0
VGM.US,60,20240528,190000,10.14,10.15,10.06,10.06,51634,0
VGM.US,60,20240528,200000,10.06,10.09,10.01,10.03,51425,0
VGM.US,60,20240528,210000,10.01,10.05,10,10.014,34226,0
VGM.US,60,20240528,220000,10.02,10.03,10,10.03,16023,0
VGM.US,60,20240529,160000,9.99,10.02,9.885,9.91,17231,0
VGM.US,60,20240529,170000,9.91,9.92,9.88,9.88,38559,0
VGM.US,60,20240529,180000,9.87,9.89,9.87,9.87,3312,0
VGM.US,60,20240529,190000,9.861,9.89,9.86,9.88,14582,0
VGM.US,60,20240529,200000,9.88,9.91,9.87,9.9,10853,0
VGM.US,60,20240529,210000,9.9078,9.91,9.8989,9.8989,5264,0
VGM.US,60,20240529,220000,9.9,9.9079,9.88,9.88,19838,0
VGM.US,60,20240530,160000,9.915,9.92,9.89,9.92,12236,0
VGM.US,60,20240530,170000,9.91,9.93,9.8947,9.92,12999,0
VGM.US,60,20240530,180000,9.92,9.93,9.91,9.92,5587,0
VGM.US,60,20240530,190000,9.92,9.92,9.9,9.91,9590,0
VGM.US,60,20240530,200000,9.9199,9.92,9.9,9.915,7235,0
VGM.US,60,20240530,210000,9.915,9.92,9.89,9.89,15236,0
VGM.US,60,20240530,220000,9.91,9.91,9.89,9.9,7883,0
VGM.US,60,20240531,160000,9.96,9.9945,9.92,9.96,13861,0
VGM.US,60,20240531,170000,9.96,9.9697,9.95,9.95,17528,0
VGM.US,60,20240531,180000,9.95,9.958,9.93,9.93,15914,0
VGM.US,60,20240531,190000,9.93,9.9499,9.92,9.92,9254,0
VGM.US,60,20240531,200000,9.9206,9.925,9.9,9.9,18400,0
VGM.US,60,20240531,210000,9.91,9.92,9.9,9.91,6824,0
VGM.US,60,20240531,220000,9.91,9.91,9.86,9.87,49104,0
VGM.US,60,20240603,160000,9.94,9.98,9.935,9.935,1769,0
VGM.US,60,20240603,170000,9.93,9.965,9.92,9.949,14431,0
VGM.US,60,20240603,180000,9.9301,9.95,9.93,9.94,6667,0
VGM.US,60,20240603,190000,9.94,9.94,9.91,9.93,12993,0
VGM.US,60,20240603,200000,9.9399,9.9399,9.92,9.92,3731,0
VGM.US,60,20240603,210000,9.92,9.93,9.91,9.9199,4008,0
VGM.US,60,20240603,220000,9.9,9.93,9.9,9.93,9368,0
VGM.US,60,20240604,160000,9.95,9.99,9.9,9.97,15227,0
VGM.US,60,20240604,170000,9.98,9.99,9.93,9.9402,11388,0
VGM.US,60,20240604,180000,9.95,9.96,9.94,9.9501,14971,0
VGM.US,60,20240604,190000,9.94,9.96,9.93,9.94,5631,0
VGM.US,60,20240604,200000,9.94,9.9457,9.93,9.935,4649,0
VGM.US,60,20240604,210000,9.935,9.935,9.93,9.935,1912,0
VGM.US,60,20240604,220000,9.9303,9.95,9.93,9.95,14474,0
VGM.US,60,20240605,160000,9.95,9.97,9.94,9.94,10751,0
VGM.US,60,20240605,170000,9.95,9.99,9.93,9.965,37801,0
VGM.US,60,20240605,180000,9.965,10.0187,9.96,10.01,44003,0
VGM.US,60,20240605,190000,10.01,10.03,10.005,10.0287,21981,0
VGM.US,60,20240605,200000,10.025,10.03,10.02,10.025,13711,0
VGM.US,60,20240605,210000,10.025,10.06,10.02,10.025,39381,0
VGM.US,60,20240605,220000,10.02,10.03,9.99,10.01,30256,0
VGM.US,60,20240606,160000,10,10.06,9.99,10.04,15249,0
VGM.US,60,20240606,170000,10.04,10.06,10.0306,10.06,6492,0
VGM.US,60,20240606,180000,10.06,10.06,10.05,10.06,5512,0
VGM.US,60,20240606,190000,10.05,10.09,10.05,10.08,20734,0
VGM.US,60,20240606,200000,10.08,10.09,10.04,10.05,20582,0
VGM.US,60,20240606,210000,10.055,10.06,10.05,10.05,5964,0
VGM.US,60,20240606,220000,10.06,10.06,10.045,10.06,11338,0
VGM.US,60,20240607,160000,9.99,10.06,9.95,9.95,37332,0
VGM.US,60,20240607,170000,10.01,10.03,10,10.03,8028,0
VGM.US,60,20240607,180000,10.02,10.03,10.011,10.0122,5157,0
VGM.US,60,20240607,190000,10.02,10.03,10.02,10.03,3505,0
VGM.US,60,20240607,200000,10.03,10.04,10.01,10.04,7960,0
VGM.US,60,20240607,210000,10.04,10.04,10,10.03,15869,0
VGM.US,60,20240607,220000,10.02,10.04,10.02,10.04,10947,0
VGM.US,60,20240610,160000,10.03,10.07,10.03,10.07,3198,0
VGM.US,60,20240610,170000,10.06,10.0701,10.05,10.0701,10599,0
VGM.US,60,20240610,180000,10.07,10.07,10.055,10.0597,3296,0
VGM.US,60,20240610,190000,10.07,10.0879,10.07,10.0879,2200,0
VGM.US,60,20240610,200000,10.08,10.0897,10.05,10.065,14500,0
VGM.US,60,20240610,210000,10.07,10.07,10.05,10.07,3700,0
VGM.US,60,20240610,220000,10.075,10.09,10.06,10.09,8366,0
VGM.US,60,20240611,160000,10.09,10.09,10.02,10.09,9921,0
VGM.US,60,20240611,170000,10.12,10.12,10.1046,10.11,2467,0
VGM.US,60,20240611,180000,10.12,10.12,10.11,10.1191,10288,0
VGM.US,60,20240611,190000,10.11,10.115,10.1,10.1,11034,0
VGM.US,60,20240611,200000,10.1,10.11,10.1,10.1,11072,0
VGM.US,60,20240611,210000,10.105,10.11,10.1,10.1,30817,0
VGM.US,60,20240611,220000,10.1,10.14,10.1,10.11,46298,0
VGM.US,60,20240612,160000,10.2,10.25,10.2,10.24,17387,0
VGM.US,60,20240612,170000,10.24,10.25,10.225,10.23,38091,0
VGM.US,60,20240612,180000,10.21,10.22,10.19,10.19,22436,0
VGM.US,60,20240612,190000,10.19,10.21,10.19,10.2,6578,0
VGM.US,60,20240612,200000,10.2,10.205,10.14,10.16,21621,0
VGM.US,60,20240612,210000,10.155,10.16,10.135,10.16,10320,0
VGM.US,60,20240612,220000,10.15,10.17,10.15,10.15,24547,0
VGM.US,60,20240613,160000,10.2,10.2267,10.2,10.21,3657,0
VGM.US,60,20240613,170000,10.22,10.2275,10.19,10.19,19299,0
VGM.US,60,20240613,180000,10.1997,10.229,10.19,10.2,15260,0
VGM.US,60,20240613,190000,10.2,10.21,10.19,10.2,5620,0
VGM.US,60,20240613,200000,10.19,10.2205,10.19,10.21,20920,0
VGM.US,60,20240613,210000,10.21,10.2104,10.2,10.2,8806,0
VGM.US,60,20240613,220000,10.21,10.22,10.18,10.22,68819,0
VGM.US,60,20240614,160000,10.23,10.24,10.23,10.235,7410,0
VGM.US,60,20240614,170000,10.23,10.25,10.23,10.235,5606,0
VGM.US,60,20240614,180000,10.235,10.25,10.235,10.24,10544,0
VGM.US,60,20240614,190000,10.24,10.24,10.235,10.24,612,0
VGM.US,60,20240614,200000,10.24,10.245,10.235,10.235,11695,0
VGM.US,60,20240614,210000,10.24,10.25,10.24,10.245,4508,0
VGM.US,60,20240614,220000,10.245,10.2499,10.22,10.22,11787,0
VGM.US,60,20240617,160000,10.21,10.25,10.21,10.23,4016,0
VGM.US,60,20240617,170000,10.228,10.228,10.18,10.18,30566,0
VGM.US,60,20240617,180000,10.175,10.21,10.175,10.21,9790,0
VGM.US,60,20240617,190000,10.21,10.22,10.21,10.21,9992,0
VGM.US,60,20240617,200000,10.22,10.23,10.21,10.23,5157,0
VGM.US,60,20240617,210000,10.22,10.23,10.21,10.225,9551,0
VGM.US,60,20240617,220000,10.23,10.25,10.22,10.24,15270,0
VGM.US,60,20240618,160000,10.2,10.23,10.1901,10.23,10889,0
VGM.US,60,20240618,170000,10.23,10.24,10.22,10.225,6954,0
VGM.US,60,20240618,180000,10.225,10.25,10.225,10.25,18429,0
VGM.US,60,20240618,190000,10.24,10.25,10.2327,10.24,2454,0
VGM.US,60,20240618,200000,10.24,10.25,10.24,10.25,800,0
VGM.US,60,20240618,210000,10.24,10.25,10.24,10.25,2898,0
VGM.US,60,20240618,220000,10.23,10.25,10.23,10.24,33982,0
VGM.US,60,20240620,160000,10.21,10.23,10.21,10.23,3905,0
VGM.US,60,20240620,170000,10.23,10.24,10.17,10.17,25615,0
VGM.US,60,20240620,180000,10.17,10.248,10.15,10.19,45832,0
VGM.US,60,20240620,190000,10.19,10.2,10.18,10.18,8600,0
VGM.US,60,20240620,200000,10.18,10.2,10.18,10.2,11500,0
VGM.US,60,20240620,210000,10.19,10.2,10.18,10.185,10760,0
VGM.US,60,20240620,220000,10.185,10.2,10.17,10.17,19016,0
VGM.US,60,20240621,160000,10.22,10.22,10.2,10.2,1942,0
VGM.US,60,20240621,170000,10.1891,10.19,10.15,10.15,7515,0
VGM.US,60,20240621,180000,10.15,10.16,10.15,10.15,10620,0
VGM.US,60,20240621,190000,10.15,10.16,10.15,10.15,46250,0
VGM.US,60,20240621,200000,10.15,10.1631,10.15,10.15,6203,0
VGM.US,60,20240621,210000,10.15,10.16,10.14,10.15,10300,0
VGM.US,60,20240621,220000,10.15,10.1548,10.122,10.14,29195,0
VGM.US,60,20240624,160000,10.17,10.21,10.17,10.21,14539,0
VGM.US,60,20240624,170000,10.1983,10.2,10.19,10.19,14114,0
VGM.US,60,20240624,180000,10.19,10.21,10.19,10.19,17261,0
VGM.US,60,20240624,190000,10.19,10.2,10.19,10.195,4537,0
VGM.US,60,20240624,200000,10.19,10.21,10.18,10.2,18063,0
VGM.US,60,20240624,210000,10.19,10.1997,10.19,10.19,5689,0
VGM.US,60,20240624,220000,10.19,10.205,10.19,10.19,22247,0
VGM.US,60,20240625,160000,10.24,10.24,10.2,10.22,11199,0
VGM.US,60,20240625,170000,10.24,10.2499,10.22,10.24,8441,0
VGM.US,60,20240625,180000,10.24,10.25,10.23,10.25,9529,0
VGM.US,60,20240625,190000,10.245,10.25,10.23,10.235,21221,0
VGM.US,60,20240625,200000,10.24,10.24,10.235,10.235,8691,0
VGM.US,60,20240625,210000,10.24,10.25,10.24,10.2401,3010,0
VGM.US,60,20240625,220000,10.25,10.27,10.2,10.27,30922,0
VGM.US,60,20240626,160000,10.26,10.26,10.2,10.24,15138,0
VGM.US,60,20240626,170000,10.24,10.27,10.24,10.27,10195,0
VGM.US,60,20240626,180000,10.27,10.285,10.27,10.28,8425,0
VGM.US,60,20240626,190000,10.273,10.29,10.27,10.28,9677,0
VGM.US,60,20240626,200000,10.28,10.29,10.27,10.29,22042,0
VGM.US,60,20240626,210000,10.2803,10.3043,10.2803,10.3043,5224,0
VGM.US,60,20240626,220000,10.3,10.31,10.28,10.31,32410,0
VGM.US,60,20240627,160000,10.33,10.345,10.3,10.345,6319,0
VGM.US,60,20240627,170000,10.34,10.35,10.335,10.35,10474,0
VGM.US,60,20240627,180000,10.35,10.37,10.345,10.365,26514,0
VGM.US,60,20240627,190000,10.365,10.37,10.36,10.365,26102,0
VGM.US,60,20240627,200000,10.365,10.37,10.33,10.33,6782,0
VGM.US,60,20240627,210000,10.33,10.34,10.31,10.33,13419,0
VGM.US,60,20240627,220000,10.33,10.35,10.28,10.3,23501,0
VGM.US,60,20240628,160000,10.36,10.361,10.32,10.34,27939,0
VGM.US,60,20240628,170000,10.34,10.36,10.3397,10.34,29125,0
VGM.US,60,20240628,180000,10.345,10.345,10.315,10.315,3448,0
VGM.US,60,20240628,190000,10.315,10.315,10.29,10.295,10127,0
VGM.US,60,20240628,200000,10.295,10.3096,10.2921,10.3,18205,0
VGM.US,60,20240628,210000,10.3,10.3098,10.29,10.29,4123,0
VGM.US,60,20240628,220000,10.2974,10.31,10.27,10.27,16252,0
VGM.US,60,20240701,160000,10.23,10.245,10.21,10.24,30436,0
VGM.US,60,20240701,170000,10.25,10.28,10.21,10.22,27323,0
VGM.US,60,20240701,180000,10.2203,10.23,10.21,10.23,8047,0
VGM.US,60,20240701,190000,10.24,10.27,10.2399,10.25,23177,0
VGM.US,60,20240701,200000,10.25,10.27,10.235,10.26,14999,0
VGM.US,60,20240701,210000,10.25,10.255,10.25,10.255,8438,0
VGM.US,60,20240701,220000,10.26,10.26,10.25,10.25,9731,0
VGM.US,60,20240702,160000,10.3,10.3,10.26,10.27,36584,0
VGM.US,60,20240702,170000,10.27,10.27,10.24,10.26,10952,0
VGM.US,60,20240702,180000,10.2599,10.26,10.24,10.255,12186,0
