<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZOCT.US,60,20241002,160000,25.07,25.07,25.0367,25.0367,6705,0
ZOCT.US,60,20241002,170000,25.06,25.0799,25.0401,25.0639,39825,0
ZOCT.US,60,20241002,180000,25.0549,25.09,25.05,25.08,34882,0
ZOCT.US,60,20241002,190000,25.08,25.0892,25.0601,25.08,32859,0
ZOCT.US,60,20241002,200000,25.07,25.08,25.05,25.07,15143,0
ZOCT.US,60,20241002,210000,25.07,25.089,25.05,25.07,37134,0
ZOCT.US,60,20241002,220000,25.07,25.09,25.0501,25.08,47571,0
ZOCT.US,60,20241003,160000,25.07,25.07,25.07,25.07,100,0
ZOCT.US,60,20241003,170000,25.0518,25.09,25.0463,25.05,22017,0
ZOCT.US,60,20241003,180000,25.0581,25.07,25.05,25.0666,11894,0
ZOCT.US,60,20241003,190000,25.065,25.065,25.05,25.05,14699,0
ZOCT.US,60,20241003,200000,25.04,25.06,25.0301,25.06,18640,0
ZOCT.US,60,20241003,210000,25.0599,25.06,25.05,25.05,12376,0
ZOCT.US,60,20241003,220000,25.045,25.07,25.0343,25.06,14908,0
ZOCT.US,60,20241004,160000,25.1,25.1,25.03,25.0689,14464,0
ZOCT.US,60,20241004,170000,25.06,25.06,25,25.01,12230,0
ZOCT.US,60,20241004,180000,25.0038,25.0686,25.0038,25.04,64403,0
ZOCT.US,60,20241004,190000,25.04,25.0599,25.01,25.05,17251,0
ZOCT.US,60,20241004,200000,25.05,25.06,25.02,25.05,19574,0
ZOCT.US,60,20241004,210000,25.05,25.0699,25.05,25.0699,7683,0
ZOCT.US,60,20241004,220000,25.02,25.08,25.01,25.08,135013,0
ZOCT.US,60,20241007,160000,25.05,25.05,25.04,25.05,5064,0
ZOCT.US,60,20241007,170000,25.04,25.05,25.01,25.04,17832,0
ZOCT.US,60,20241007,180000,25.04,25.05,25.01,25.025,16583,0
ZOCT.US,60,20241007,190000,25.05,25.05,25,25.03,30722,0
ZOCT.US,60,20241007,200000,25.025,25.05,25.01,25.02,20782,0
ZOCT.US,60,20241007,210000,25.03,25.03,25,25,55130,0
ZOCT.US,60,20241007,220000,25,25.03,25,25.02,79377,0
ZOCT.US,60,20241008,160000,25.05,25.05,25.0001,25.0001,2685,0
ZOCT.US,60,20241008,170000,25.05,25.05,25.03,25.04,12629,0
ZOCT.US,60,20241008,180000,25.03,25.0537,25.03,25.04,23506,0
ZOCT.US,60,20241008,190000,25.03,25.05,25.03,25.04,1225,0
ZOCT.US,60,20241008,200000,25.03,25.0599,25.0257,25.03,5654,0
ZOCT.US,60,20241008,210000,25.0316,25.0527,25.0257,25.0527,15732,0
ZOCT.US,60,20241008,220000,25.0548,25.07,25.04,25.07,32127,0
ZOCT.US,60,20241009,160000,25.14,25.14,25.06,25.06,7917,0
ZOCT.US,60,20241009,170000,25.06,25.0796,25.04,25.0796,8793,0
ZOCT.US,60,20241009,180000,25.07,25.071,25.03,25.03,8053,0
ZOCT.US,60,20241009,190000,25.07,25.0899,25.05,25.05,14531,0
ZOCT.US,60,20241009,200000,25.08,25.0899,25.03,25.045,48368,0
ZOCT.US,60,20241009,210000,25.0799,25.13,25.055,25.0799,98047,0
ZOCT.US,60,20241009,220000,25.055,25.08,25.04,25.04,9363,0
ZOCT.US,60,20241010,160000,25.07,25.07,25.06,25.06,4984,0
ZOCT.US,60,20241010,170000,25.07,25.085,25.07,25.07,6888,0
ZOCT.US,60,20241010,180000,25.07,25.09,25.0541,25.0556,7170,0
ZOCT.US,60,20241010,190000,25.08,25.09,25.07,25.075,4235,0
ZOCT.US,60,20241010,200000,25.08,25.085,25.06,25.07,3150,0
ZOCT.US,60,20241010,210000,25.04,25.08,25.04,25.07,6094,0
ZOCT.US,60,20241010,220000,25.06,25.09,25.0531,25.08,46160,0
ZOCT.US,60,20241011,160000,25.08,25.08,25.05,25.05,1358,0
ZOCT.US,60,20241011,170000,25.09,25.099,25.0884,25.099,1858,0
ZOCT.US,60,20241011,180000,25.1,25.12,25.09,25.12,1736,0
ZOCT.US,60,20241011,190000,25.0947,25.1,25.0762,25.0762,10680,0
ZOCT.US,60,20241011,200000,25.1,25.11,25.05,25.0999,11694,0
ZOCT.US,60,20241011,210000,25.11,25.11,25.0794,25.0794,16257,0
ZOCT.US,60,20241011,220000,25.11,25.11,25.0888,25.0999,5269,0
ZOCT.US,60,20241014,160000,25.14,25.14,25.12,25.12,2283,0
ZOCT.US,60,20241014,170000,25.12,25.14,25.1101,25.1101,9885,0
ZOCT.US,60,20241014,180000,25.12,25.13,25.12,25.13,2300,0
ZOCT.US,60,20241014,190000,25.13,25.14,25.123,25.14,7468,0
ZOCT.US,60,20241014,200000,25.14,25.14,25.13,25.13,340,0
ZOCT.US,60,20241014,210000,25.1499,25.1499,25.125,25.14,4880,0
ZOCT.US,60,20241014,220000,25.15,25.16,25.1,25.14,19653,0
ZOCT.US,60,20241015,160000,25.16,25.16,25.16,25.16,600,0
ZOCT.US,60,20241015,170000,25.13,25.1488,25.13,25.14,4387,0
ZOCT.US,60,20241015,180000,25.14,25.14,25.1107,25.14,4115,0
ZOCT.US,60,20241015,190000,25.13,25.14,25.1069,25.12,3438,0
