<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLG_I.US,60,20240411,170000,22.3,22.3,22.1,22.19,10100,0
SLG_I.US,60,20240411,180000,22.19,22.35,22.1797,22.21,4389,0
SLG_I.US,60,20240411,200000,22.335,22.46,22.3,22.3851,85809,0
SLG_I.US,60,20240411,210000,22.41,22.41,22.41,22.41,400,0
SLG_I.US,60,20240411,220000,22.39,22.39,22.29,22.3,14247,0
SLG_I.US,60,20240412,160000,22.32,22.4994,22.32,22.4,2330,0
SLG_I.US,60,20240412,170000,22.49,22.5,22.49,22.5,200,0
SLG_I.US,60,20240412,180000,22.4,22.49,22.37,22.37,1707,0
SLG_I.US,60,20240412,190000,22.35,22.35,22.35,22.35,3600,0
SLG_I.US,60,20240412,200000,22.22,22.285,22.22,22.285,1070,0
SLG_I.US,60,20240412,220000,22.23,22.26,22.22,22.26,484,0
SLG_I.US,60,20240415,160000,22.37,22.854,22.2,22.2,2866,0
SLG_I.US,60,20240415,170000,22.11,22.11,21.7726,21.7726,1582,0
SLG_I.US,60,20240415,180000,21.86,21.9234,21.76,21.85,2605,0
SLG_I.US,60,20240415,190000,21.9094,22.0124,21.88,22.0124,2526,0
SLG_I.US,60,20240415,200000,21.86,21.89,21.86,21.86,537,0
SLG_I.US,60,20240415,220000,21.905,22.12,21.905,22,5134,0
SLG_I.US,60,20240416,160000,22,22,21.53,21.9094,658,0
SLG_I.US,60,20240416,170000,21.88,22.13,21.88,21.98,1879,0
SLG_I.US,60,20240416,180000,22.0683,22.24,22.05,22.24,1015,0
SLG_I.US,60,20240416,200000,22.0264,22.0264,22.0264,22.0264,157,0
SLG_I.US,60,20240416,220000,21.95,21.95,21.73,21.73,1160,0
SLG_I.US,60,20240417,160000,21.82,21.82,21.82,21.82,200,0
SLG_I.US,60,20240417,170000,21.8,22,21.8,21.9,1553,0
SLG_I.US,60,20240417,180000,21.96,22.0291,21.96,22.0291,1700,0
SLG_I.US,60,20240417,190000,21.7187,21.7187,21.7187,21.7187,310,0
SLG_I.US,60,20240417,200000,22,22,21.8848,21.8848,330,0
SLG_I.US,60,20240417,210000,22.02,22.02,22.01,22.01,266,0
SLG_I.US,60,20240417,220000,22.01,22.01,22,22.01,460,0
SLG_I.US,60,20240418,160000,22.1,22.1,22.1,22.1,211,0
SLG_I.US,60,20240418,170000,21.94,21.95,21.94,21.95,386,0
SLG_I.US,60,20240418,190000,21.91,21.91,21.91,21.91,200,0
SLG_I.US,60,20240418,210000,21.98,22.115,21.98,22.115,2393,0
SLG_I.US,60,20240418,220000,21.99,22.02,21.98,22.02,2741,0
SLG_I.US,60,20240419,160000,21.95,21.95,21.95,21.95,200,0
SLG_I.US,60,20240419,170000,21.91,21.92,21.9,21.9,942,0
SLG_I.US,60,20240419,180000,22.0415,22.0415,22.0415,22.0415,228,0
SLG_I.US,60,20240419,190000,22.0246,22.0246,22.0246,22.0246,200,0
SLG_I.US,60,20240419,200000,22,22,22,22,295,0
SLG_I.US,60,20240419,210000,22.005,22.0541,22.005,22.0541,600,0
SLG_I.US,60,20240419,220000,21.965,21.965,21.965,21.965,1300,0
SLG_I.US,60,20240422,160000,22.02,22.02,22.02,22.02,500,0
SLG_I.US,60,20240422,170000,22.12,22.12,22.12,22.12,110,0
SLG_I.US,60,20240422,180000,22.0883,22.0883,22,22.01,2879,0
SLG_I.US,60,20240422,200000,22.12,22.12,22.12,22.12,641,0
