<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCQ.US,60,20240411,160000,9.18,9.18,9.1187,9.14,8478,0
PCQ.US,60,20240411,170000,9.09,9.11,9.06,9.07,1128,0
PCQ.US,60,20240411,180000,9.06,9.11,9.06,9.09,5456,0
PCQ.US,60,20240411,190000,9.09,9.11,9.07,9.07,10608,0
PCQ.US,60,20240411,200000,9.07,9.09,9.06,9.0854,19325,0
PCQ.US,60,20240411,210000,9.07,9.0895,9.07,9.08,1700,0
PCQ.US,60,20240411,220000,9.08,9.09,9.08,9.09,8283,0
PCQ.US,60,20240412,160000,9.15,9.15,9.125,9.1413,834,0
PCQ.US,60,20240412,170000,9.12,9.1399,9.08,9.08,3800,0
PCQ.US,60,20240412,180000,9.09,9.0957,9.09,9.09,4300,0
PCQ.US,60,20240412,190000,9.09,9.1043,9.06,9.08,4900,0
PCQ.US,60,20240412,200000,9.06,9.1,9.06,9.065,4167,0
PCQ.US,60,20240412,210000,9.06,9.0601,9.03,9.03,7164,0
PCQ.US,60,20240412,220000,9.03,9.09,9.03,9.07,37279,0
PCQ.US,60,20240415,160000,8.99,9.06,8.99,9.05,18995,0
PCQ.US,60,20240415,170000,9.05,9.13,9.05,9.08,17539,0
PCQ.US,60,20240415,180000,9.08,9.08,9.06,9.065,9580,0
PCQ.US,60,20240415,190000,9.05,9.06,9.03,9.06,4020,0
PCQ.US,60,20240415,200000,9.03,9.06,9.03,9.055,1650,0
PCQ.US,60,20240415,210000,9.055,9.06,9.04,9.05,1807,0
PCQ.US,60,20240415,220000,9.03,9.06,9.02,9.05,5987,0
PCQ.US,60,20240416,160000,9.08,9.08,9.04,9.04,32416,0
PCQ.US,60,20240416,170000,9.07,9.07,9.04,9.05,10670,0
PCQ.US,60,20240416,180000,9.05,9.09,9.05,9.09,30193,0
PCQ.US,60,20240416,190000,9.085,9.09,9.0701,9.08,3849,0
PCQ.US,60,20240416,200000,9.08,9.08,9.045,9.05,15300,0
PCQ.US,60,20240416,210000,9.07,9.09,9.07,9.08,2440,0
PCQ.US,60,20240416,220000,9.07,9.08,9.04,9.05,8878,0
PCQ.US,60,20240417,160000,9.14,9.14,9.09,9.1,3634,0
PCQ.US,60,20240417,170000,9.11,9.12,9.0714,9.12,4316,0
PCQ.US,60,20240417,180000,9.12,9.12,9.09,9.12,7296,0
PCQ.US,60,20240417,190000,9.1099,9.1099,9.0956,9.0956,1190,0
PCQ.US,60,20240417,200000,9.1,9.1,9.1,9.1,100,0
PCQ.US,60,20240417,210000,9.109,9.12,9.1,9.1067,5274,0
PCQ.US,60,20240417,220000,9.12,9.12,9.1191,9.12,1777,0
