<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDTE.US,60,20240911,160000,41.89,41.89,41.63,41.6831,14837,0
RDTE.US,60,20240911,170000,41.65,41.65,41.2905,41.35,10187,0
RDTE.US,60,20240911,180000,41.3905,41.7797,41.3888,41.55,10591,0
RDTE.US,60,20240911,190000,41.65,41.86,41.65,41.86,3636,0
RDTE.US,60,20240911,200000,41.8697,42.08,41.8697,41.9899,10222,0
RDTE.US,60,20240911,210000,41.99,42.16,41.9332,42.02,9380,0
RDTE.US,60,20240911,220000,42.09,42.185,42.0893,42.18,5236,0
RDTE.US,60,20240912,160000,42.37,42.43,42.1408,42.19,6537,0
RDTE.US,60,20240912,170000,42.1179,42.63,42.1179,42.45,11175,0
RDTE.US,60,20240912,180000,42.46,42.5854,42.45,42.47,3615,0
RDTE.US,60,20240912,190000,42.45,42.6,42.45,42.572,4300,0
RDTE.US,60,20240912,200000,42.59,42.64,42.55,42.6198,2477,0
RDTE.US,60,20240912,210000,42.7099,42.7099,42.57,42.57,6027,0
RDTE.US,60,20240912,220000,42.6399,42.65,42.51,42.51,2115,0
RDTE.US,60,20240913,160000,43.16,43.43,43.16,43.42,10448,0
RDTE.US,60,20240913,170000,43.3,43.5094,43.2591,43.442,4347,0
RDTE.US,60,20240913,180000,43.4799,43.53,43.425,43.53,10714,0
RDTE.US,60,20240913,190000,43.53,43.53,43.46,43.47,4534,0
RDTE.US,60,20240913,200000,43.48,43.51,43.4301,43.45,9912,0
RDTE.US,60,20240913,210000,43.43,43.5197,43.425,43.5,3000,0
RDTE.US,60,20240913,220000,43.505,43.525,43.495,43.525,5366,0
RDTE.US,60,20240916,160000,43.76,43.84,43.6,43.76,15745,0
RDTE.US,60,20240916,170000,43.83,43.85,43.5562,43.5663,13253,0
RDTE.US,60,20240916,180000,43.55,43.73,43.52,43.7035,9731,0
RDTE.US,60,20240916,190000,43.7,43.76,43.6205,43.75,4864,0
RDTE.US,60,20240916,200000,43.79,43.79,43.7305,43.79,3107,0
RDTE.US,60,20240916,210000,43.78,43.8092,43.755,43.7861,1951,0
RDTE.US,60,20240916,220000,43.7785,43.83,43.77,43.83,11235,0
RDTE.US,60,20240917,160000,44.23,44.23,44.055592,44.1,9360,0
RDTE.US,60,20240917,170000,44.14,44.52,44.14,44.42,4535,0
RDTE.US,60,20240917,180000,44.385,44.52,44.385,44.4381,7851,0
RDTE.US,60,20240917,190000,44.41,44.4507,44.14,44.14,5805,0
RDTE.US,60,20240917,200000,44.13,44.3155,44.09,44.2001,12500,0
RDTE.US,60,20240917,210000,44.33,44.35,44.21,44.34,3332,0
RDTE.US,60,20240917,220000,44.23,44.295,44.11,44.25,2525,0
RDTE.US,60,20240918,160000,44.2,44.3199,44.1594,44.2,3693,0
RDTE.US,60,20240918,170000,44.19,44.24,44.1183,44.18,3888,0
RDTE.US,60,20240918,180000,44.22,44.2935,44.0774,44.1,7749,0
RDTE.US,60,20240918,190000,44.05,44.1682,44.05,44.11,4026,0
RDTE.US,60,20240918,200000,44.1792,44.26,44.1015,44.23,3423,0
RDTE.US,60,20240918,210000,44.3,45.05,44.3,45.03,33474,0
RDTE.US,60,20240918,220000,44.76,44.89,44.3262,44.3262,9639,0
RDTE.US,60,20240919,160000,45.43,45.43,44.81,45,9133,0
RDTE.US,60,20240919,170000,45.0999,45.27,44.88,44.9267,11925,0
RDTE.US,60,20240919,180000,44.9233,45.14,44.920331,45.09,6967,0
RDTE.US,60,20240919,190000,45.09,45.24,45.09,45.1678,1652,0
RDTE.US,60,20240919,200000,45.1696,45.29,45.1696,45.26,3434,0
RDTE.US,60,20240919,210000,45.28,45.28,45.0794,45.0801,2532,0
RDTE.US,60,20240919,220000,45.2,45.2399,45.12,45.2399,6463,0
RDTE.US,60,20240920,160000,45.11,45.11,44.86,44.9276,3158,0
RDTE.US,60,20240920,170000,44.98,45.07,44.9,45.04,3539,0
RDTE.US,60,20240920,180000,44.96,45.04,44.8,45.03,3855,0
RDTE.US,60,20240920,190000,44.98,45.09,44.98,45.0445,7303,0
RDTE.US,60,20240920,200000,45.05,45.1,44.9867,44.99,6056,0
RDTE.US,60,20240920,210000,44.93,44.99,44.9,44.98,2449,0
RDTE.US,60,20240920,220000,44.9784,45.03,44.88,44.88,8204,0
RDTE.US,60,20240923,160000,45.03,45.0882,44.84,45,10889,0
RDTE.US,60,20240923,170000,45,45.001,44.72,44.7348,15165,0
RDTE.US,60,20240923,180000,44.7,44.7599,44.5471,44.72,7716,0
RDTE.US,60,20240923,190000,44.68,44.72,44.6,44.7199,8273,0
RDTE.US,60,20240923,200000,44.6984,44.77,44.6577,44.75,6323,0
RDTE.US,60,20240923,210000,44.74,44.8,44.7,44.76,5213,0
RDTE.US,60,20240923,220000,44.7762,44.84,44.71,44.73,4667,0
RDTE.US,60,20240924,160000,44.94,44.95,44.8001,44.86,7744,0
RDTE.US,60,20240924,170000,44.82,44.907,44.54,44.54,8053,0
RDTE.US,60,20240924,180000,44.74,44.8499,44.67,44.8,8679,0
RDTE.US,60,20240924,190000,44.78,44.8,44.73,44.8,6824,0
RDTE.US,60,20240924,200000,44.8,44.91,44.79,44.8835,6307,0
RDTE.US,60,20240924,210000,44.8628,44.91,44.82,44.8201,1469,0
RDTE.US,60,20240924,220000,44.85,44.9,44.8392,44.86,9332,0
RDTE.US,60,20240925,160000,44.87,44.888,44.635,44.65,34435,0
RDTE.US,60,20240925,170000,44.595,44.7799,44.5401,44.7383,41469,0
RDTE.US,60,20240925,180000,44.73,44.73,44.59,44.6,20223,0
RDTE.US,60,20240925,190000,44.6,44.64,44.4001,44.4801,24913,0
RDTE.US,60,20240925,200000,44.52,44.52,44.3,44.39,20253,0
RDTE.US,60,20240925,210000,44.41,44.4599,44.35,44.38,11402,0
RDTE.US,60,20240925,220000,44.38,44.45,44.3,44.31,20944,0
RDTE.US,60,20240926,160000,44.28,44.5,44.2414,44.3529,34895,0
RDTE.US,60,20240926,170000,44.5,44.5,44.2,44.24,18936,0
RDTE.US,60,20240926,180000,44.0942,44.4,44.0942,44.4,7926,0
RDTE.US,60,20240926,190000,44.3778,44.38,44.19,44.2644,11147,0
RDTE.US,60,20240926,200000,44.3,44.33,44.19,44.19,1917,0
RDTE.US,60,20240926,210000,44.358006,44.358006,44.2658,44.32,1665,0
RDTE.US,60,20240926,220000,44.35,44.4,44.25,44.31,12238,0
RDTE.US,60,20240927,160000,44.64,44.64,44.38,44.515,13759,0
RDTE.US,60,20240927,170000,44.56,44.8047,44.4501,44.75,28394,0
RDTE.US,60,20240927,180000,44.8,44.8542,44.75,44.8542,6860,0
RDTE.US,60,20240927,190000,44.8143,44.8143,44.65,44.73,3332,0
RDTE.US,60,20240927,200000,44.72,44.72,44.53,44.7,6114,0
RDTE.US,60,20240927,210000,44.69,44.69,44.57,44.57,3197,0
RDTE.US,60,20240927,220000,44.66,44.66,44.5204,44.6466,5773,0
RDTE.US,60,20240930,160000,44.47,44.76,44.44,44.7,14476,0
RDTE.US,60,20240930,170000,44.64,44.77,44.5506,44.6,15072,0
RDTE.US,60,20240930,180000,44.6147,44.669,44.6,44.625,8339,0
RDTE.US,60,20240930,190000,44.64,44.68,44.6358,44.68,6138,0
RDTE.US,60,20240930,200000,44.67,44.68,44.6379,44.65,4339,0
RDTE.US,60,20240930,210000,44.632,44.6598,44.33,44.61,16592,0
RDTE.US,60,20240930,220000,44.5,44.82,44.436226,44.66,9552,0
RDTE.US,60,20241001,160000,44.6,44.6,44.035,44.06,12918,0
RDTE.US,60,20241001,170000,44.05,44.17,43.82,44.07,12056,0
RDTE.US,60,20241001,180000,44.08,44.2,43.83,44.1,11754,0
RDTE.US,60,20241001,190000,44.035,44.15,43.8823,44.15,17389,0
RDTE.US,60,20241001,200000,44.01,44.12,43.819753,44.12,10011,0
RDTE.US,60,20241001,210000,44.1796,44.28,44.17,44.17,7578,0
RDTE.US,60,20241001,220000,44.1837,44.2,44.0682,44.12,4574,0
RDTE.US,60,20241002,160000,43.99,44.1,43.8275,44,35572,0
RDTE.US,60,20241002,170000,44.02,44.1986,44.0001,44.04,46168,0
RDTE.US,60,20241002,180000,44.01,44.17,43.95,44.13,16980,0
RDTE.US,60,20241002,190000,44.17,44.1991,44.05,44.05,27777,0
RDTE.US,60,20241002,200000,44.07,44.1893,44,44.17,11455,0
RDTE.US,60,20241002,210000,44.175,44.19,44.07,44.1275,10128,0
RDTE.US,60,20241002,220000,44.13,44.16,44.05,44.125,40394,0
RDTE.US,60,20241003,160000,43.48,43.51,43.19,43.4494,11964,0
RDTE.US,60,20241003,170000,43.49,43.61,43.3,43.35,9225,0
RDTE.US,60,20241003,180000,43.28,43.57,43.28,43.5699,3203,0
RDTE.US,60,20241003,190000,43.45,43.6,43.35,43.35,9355,0
RDTE.US,60,20241003,200000,43.35,43.3688,43.25,43.325,2969,0
RDTE.US,60,20241003,210000,43.37,43.47,43.32,43.42,6265,0
RDTE.US,60,20241003,220000,43.37,43.51,43.35,43.51,7482,0
RDTE.US,60,20241004,160000,44.04,44.06,43.9088,43.95,9759,0
RDTE.US,60,20241004,170000,44.0299,44.06,43.79,43.93,22678,0
RDTE.US,60,20241004,180000,43.945,44,43.86,43.99,12835,0
RDTE.US,60,20241004,190000,44,44.09,43.9253,44.09,5496,0
RDTE.US,60,20241004,200000,44.07,44.1,43.95,43.95,9059,0
RDTE.US,60,20241004,210000,43.99,44.09,43.9,44.09,5306,0
RDTE.US,60,20241004,220000,43.9001,44.14,43.9001,44.12,4448,0
RDTE.US,60,20241007,160000,44,44.01,43.78,43.78,20650,0
RDTE.US,60,20241007,170000,43.8,43.9792,43.75,43.8433,22878,0
RDTE.US,60,20241007,180000,43.78,43.91,43.7762,43.8185,14273,0
RDTE.US,60,20241007,190000,43.7981,43.87,43.78,43.8589,9433,0
RDTE.US,60,20241007,200000,43.86,43.8696,43.75,43.79,13013,0
RDTE.US,60,20241007,210000,43.77,43.77,43.52,43.58,15115,0
RDTE.US,60,20241007,220000,43.588,43.81,43.588,43.79,6977,0
RDTE.US,60,20241008,160000,43.81,43.82,43.7,43.775,6922,0
RDTE.US,60,20241008,170000,43.851,44.05,43.67,43.87,14354,0
RDTE.US,60,20241008,180000,43.92,43.92,43.83,43.92,3664,0
RDTE.US,60,20241008,190000,43.95,43.99,43.895,43.93,9252,0
RDTE.US,60,20241008,200000,43.924,43.924,43.83,43.8616,5622,0
RDTE.US,60,20241008,210000,43.855,43.94,43.8281,43.94,4574,0
RDTE.US,60,20241008,220000,43.95,43.95,43.88,43.93,10415,0
RDTE.US,60,20241009,160000,44.01,44.01,43.7401,43.968,15375,0
RDTE.US,60,20241009,170000,43.96,44,43.85,43.85,20712,0
RDTE.US,60,20241009,180000,43.96,44,43.8801,43.92,13293,0
RDTE.US,60,20241009,190000,43.9,43.95,43.8501,43.9104,5627,0
RDTE.US,60,20241009,200000,43.945,43.95,43.9,43.924,9501,0
RDTE.US,60,20241009,210000,43.9173,43.95,43.9,43.9493,10249,0
RDTE.US,60,20241009,220000,43.95,43.98,43.9,43.98,10855,0
RDTE.US,60,20241010,160000,43.35,43.35,43.03,43.2,13751,0
RDTE.US,60,20241010,170000,43.21,43.32,43.21,43.23,7567,0
RDTE.US,60,20241010,180000,43.2511,43.37,43.2301,43.37,10964,0
RDTE.US,60,20241010,190000,43.39,43.41,43.3878,43.3893,5704,0
RDTE.US,60,20241010,200000,43.3101,43.3699,43.31,43.31,2130,0
RDTE.US,60,20241010,210000,43.3,43.3637,43.26,43.3637,11601,0
RDTE.US,60,20241010,220000,43.35,43.53,43.3319,43.53,7031,0
RDTE.US,60,20241011,160000,43.48,43.7598,43.48,43.73,13031,0
RDTE.US,60,20241011,170000,43.72,43.8,43.7151,43.7743,20170,0
RDTE.US,60,20241011,180000,43.75,43.798,43.71,43.777,10923,0
RDTE.US,60,20241011,190000,43.7758,43.8,43.75,43.75,7412,0
RDTE.US,60,20241011,200000,43.75,43.8,43.73,43.7906,5471,0
RDTE.US,60,20241011,210000,43.7893,43.7893,43.6907,43.6993,3168,0
RDTE.US,60,20241011,220000,43.7807,43.79,43.69,43.79,5692,0
RDTE.US,60,20241014,160000,43.78,43.78,43.51,43.66,24517,0
RDTE.US,60,20241014,170000,43.67,43.81,43.67,43.8,24912,0
RDTE.US,60,20241014,180000,43.82,43.9,43.8001,43.9,11603,0
RDTE.US,60,20241014,190000,43.9,43.92,43.82,43.92,10290,0
RDTE.US,60,20241014,200000,43.87,43.9049,43.8152,43.82,2868,0
RDTE.US,60,20241014,210000,43.896,43.94,43.8386,43.9,2304,0
RDTE.US,60,20241014,220000,43.90381,43.9199,43.8615,43.87,5886,0
RDTE.US,60,20241015,160000,43.89,43.95,43.7797,43.895,6170,0
RDTE.US,60,20241015,170000,43.9664,44.17,43.79,43.9482,24694,0
RDTE.US,60,20241015,180000,43.9531,44.02,43.8601,43.9,10397,0
RDTE.US,60,20241015,190000,44.01,44.06,43.9568,44.0493,4040,0
RDTE.US,60,20241015,200000,44.0237,44.0491,43.9501,43.99,5506,0
RDTE.US,60,20241015,210000,44.0081,44.01,43.9844,44.0033,3005,0
RDTE.US,60,20241015,220000,43.9986,43.9986,43.876,43.92,4773,0
RDTE.US,60,20241016,160000,44.27,44.448,44.2001,44.43,19166,0
RDTE.US,60,20241016,170000,44.445,44.57,44.445,44.56,13657,0
RDTE.US,60,20241016,180000,44.54,44.5799,44.53,44.5462,12176,0
RDTE.US,60,20241016,190000,44.559,44.58,44.55,44.57,9033,0
RDTE.US,60,20241016,200000,44.5643,44.585,44.53,44.585,7324,0
RDTE.US,60,20241016,210000,44.585,44.62,44.55,44.554,5399,0
RDTE.US,60,20241016,220000,44.5532,44.6,44.55,44.57,16340,0
RDTE.US,60,20241017,160000,44.37,44.37,44.21,44.2418,7039,0
RDTE.US,60,20241017,170000,44.29,44.29,44.06,44.09,10911,0
RDTE.US,60,20241017,180000,44.12,44.12,44.02,44.0871,5653,0
RDTE.US,60,20241017,190000,44.1365,44.21,44.0735,44.1989,12462,0
RDTE.US,60,20241017,200000,44.19,44.21,44.12,44.21,4646,0
RDTE.US,60,20241017,210000,44.18,44.18,44.1001,44.16,2881,0
RDTE.US,60,20241017,220000,44.2,44.23,44.19,44.23,4851,0
RDTE.US,60,20241018,160000,44.34,44.35,44.2399,44.31,7557,0
RDTE.US,60,20241018,170000,44.2999,44.31,44.202,44.22,7404,0
RDTE.US,60,20241018,180000,44.21,44.248,44.18,44.2,14928,0
RDTE.US,60,20241018,190000,44.12,44.27,44.12,44.2393,14171,0
