<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRG.US,60,20240411,160000,9.51,9.51,9.37,9.38,43180,0
SRG.US,60,20240411,170000,9.38,9.38,9.27,9.295,154397,0
SRG.US,60,20240411,180000,9.295,9.405,9.295,9.39,14303,0
SRG.US,60,20240411,190000,9.4075,9.41,9.36,9.39,52086,0
SRG.US,60,20240411,200000,9.39,9.415,9.38,9.415,27483,0
SRG.US,60,20240411,210000,9.415,9.44,9.325,9.36,37315,0
SRG.US,60,20240411,220000,9.36,9.41,9.34,9.38,99198,0
SRG.US,60,20240412,160000,9.34,9.36,9.32,9.35,9151,0
SRG.US,60,20240412,170000,9.34,9.39,9.29,9.345,71678,0
SRG.US,60,20240412,180000,9.35,9.425,9.35,9.4,57063,0
SRG.US,60,20240412,190000,9.4,9.41,9.335,9.355,44813,0
SRG.US,60,20240412,200000,9.355,9.38,9.32,9.36,37196,0
SRG.US,60,20240412,210000,9.36,9.37,9.29,9.32,45713,0
SRG.US,60,20240412,220000,9.32,9.37,9.29,9.36,135161,0
SRG.US,60,20240415,160000,9.4,9.4,9.25,9.25,100861,0
SRG.US,60,20240415,170000,9.25,9.33,9.18,9.255,375159,0
SRG.US,60,20240415,180000,9.25,9.3,9.235,9.285,50758,0
SRG.US,60,20240415,190000,9.29,9.3,9.26,9.2625,37629,0
SRG.US,60,20240415,200000,9.265,9.27,9.23,9.26,60947,0
SRG.US,60,20240415,210000,9.255,9.26,9.19,9.205,54214,0
SRG.US,60,20240415,220000,9.205,9.23,9.185,9.21,154375,0
SRG.US,60,20240416,160000,9.14,9.16,9.1,9.15,15861,0
SRG.US,60,20240416,170000,9.13,9.18,9.13,9.17,12789,0
SRG.US,60,20240416,180000,9.17,9.185,9.13,9.14,38685,0
SRG.US,60,20240416,190000,9.135,9.22,9.125,9.1857,33099,0
SRG.US,60,20240416,200000,9.185,9.2,9.15,9.185,38284,0
SRG.US,60,20240416,210000,9.18,9.23,9.18,9.23,22085,0
SRG.US,60,20240416,220000,9.23,9.25,9.2,9.21,121469,0
SRG.US,60,20240417,160000,9.25,9.25,9.21,9.245,3390,0
SRG.US,60,20240417,170000,9.25,9.33,9.225,9.225,58480,0
