<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDS.US,60,20240411,160000,75.37,75.865,74.95,75.22,2769,0
PDS.US,60,20240411,170000,74.99,74.99,73.76,73.88,3030,0
PDS.US,60,20240411,180000,73.91,74.1,73.7,74.02,1251,0
PDS.US,60,20240411,190000,74.14,74.83,74.14,74.83,2981,0
PDS.US,60,20240411,200000,74.91,75.21,74.7,74.92,4371,0
PDS.US,60,20240411,210000,74.78,74.89,73.92,73.92,7369,0
PDS.US,60,20240411,220000,73.8,74.01,73.085,73.13,31158,0
PDS.US,60,20240412,160000,73.73,73.87,72.57,72.57,4139,0
PDS.US,60,20240412,170000,72.3094,72.36,71.85,71.87,7431,0
PDS.US,60,20240412,180000,71.86,72.43,71.7,72.42,7384,0
PDS.US,60,20240412,190000,72.34,72.74,71.7,71.81,7600,0
PDS.US,60,20240412,200000,71.67,71.67,70.84,71.11,5269,0
PDS.US,60,20240412,210000,71.05,71.71,70.37,70.43,9120,0
PDS.US,60,20240412,220000,70.36,70.75,69.86,70.66,15881,0
PDS.US,60,20240415,160000,70.99,70.99,70.34,70.68,7631,0
PDS.US,60,20240415,170000,70.56,70.66,69.66,70.37,5655,0
PDS.US,60,20240415,180000,69.75,70.18,69.57,70.18,3559,0
PDS.US,60,20240415,190000,70.09,70.09,69.68,69.76,4572,0
PDS.US,60,20240415,200000,69.7,69.81,68.595,68.595,8974,0
PDS.US,60,20240415,210000,68.74,68.83,67.8,67.985,6184,0
PDS.US,60,20240415,220000,68.07,68.95,67.89,68.95,13379,0
PDS.US,60,20240416,160000,68.43,68.43,67.33,67.34,3827,0
PDS.US,60,20240416,170000,67.525,67.845,67.025,67.35,2977,0
PDS.US,60,20240416,180000,68.07,68.2,67.55,67.6,3100,0
PDS.US,60,20240416,190000,67.52,67.64,67.3,67.63,1600,0
PDS.US,60,20240416,200000,67.4999,67.94,67.46,67.75,6737,0
PDS.US,60,20240416,210000,67.7,68.26,67.7,68.26,6021,0
PDS.US,60,20240416,220000,68.16,68.34,67.81,68.26,17248,0
PDS.US,60,20240417,160000,68.3,69.36,68.3,69.36,1407,0
PDS.US,60,20240417,170000,69.19,69.19,68.41,68.41,1583,0
PDS.US,60,20240417,180000,68.57,68.57,67.83,67.83,2240,0
PDS.US,60,20240417,190000,67.43,67.76,67.1204,67.76,5941,0
PDS.US,60,20240417,200000,67.91,68.48,67.91,68.46,3400,0
PDS.US,60,20240417,210000,68.46,68.83,68.35,68.45,4080,0
PDS.US,60,20240417,220000,68.2,68.485,68.15,68.23,14717,0
PDS.US,60,20240418,160000,68.95,68.95,68.39,68.39,353,0
PDS.US,60,20240418,170000,68.31,68.65,68.3,68.31,1541,0
PDS.US,60,20240418,180000,68.13,68.54,67.75,67.75,2487,0
PDS.US,60,20240418,190000,67.98,68.73,67.98,68.6907,2558,0
PDS.US,60,20240418,200000,68.555,68.615,68.355,68.49,4200,0
PDS.US,60,20240418,210000,68.42,68.51,67.44,67.44,5670,0
PDS.US,60,20240418,220000,67.5,67.54,67.25,67.39,12054,0
PDS.US,60,20240419,160000,67.47,67.73,66.76,66.92,2847,0
PDS.US,60,20240419,170000,67.38,67.92,67.38,67.74,1716,0
PDS.US,60,20240419,180000,67.95,67.95,67.31,67.48,1216,0
PDS.US,60,20240419,190000,67.59,67.59,67.19,67.4,3112,0
PDS.US,60,20240419,200000,67.32,67.47,67.1,67.1,7056,0
PDS.US,60,20240419,210000,66.91,66.99,66.43,66.59,3584,0
PDS.US,60,20240419,220000,66.59,66.82,66.3,66.82,11486,0
PDS.US,60,20240422,160000,66.43,66.43,64.93,65.85,9406,0
PDS.US,60,20240422,170000,66.03,66.3,65.64,66.09,4745,0
PDS.US,60,20240422,180000,65.98,66.02,65.53,66.02,6079,0
PDS.US,60,20240422,190000,66.11,66.415,66.05,66.37,6200,0
PDS.US,60,20240422,200000,66.32,66.89,66.21,66.89,10349,0
PDS.US,60,20240422,210000,66.905,66.945,66.445,66.615,8932,0
PDS.US,60,20240422,220000,66.56,66.57,65.8,65.83,13937,0
PDS.US,60,20240423,160000,65.4,65.4616,64.18,65.35,12613,0
PDS.US,60,20240423,170000,65.3,65.8,65.128,65.58,15932,0
PDS.US,60,20240423,180000,65.54,66.21,65.54,65.89,1685,0
PDS.US,60,20240423,190000,66.17,67.68,66.1,67.56,9129,0
PDS.US,60,20240423,200000,67.67,67.98,67.54,67.865,4376,0
PDS.US,60,20240423,210000,68.06,68.06,67.361,67.54,2687,0
PDS.US,60,20240423,220000,67.59,68.49,67.56,68.44,20173,0
PDS.US,60,20240424,160000,68,68.68,67.92,68.68,3945,0
PDS.US,60,20240424,170000,68.67,68.9,67.43,67.58,7409,0
PDS.US,60,20240424,180000,67.51,67.67,67.25,67.42,8349,0
PDS.US,60,20240424,190000,67.53,67.61,67.27,67.36,3989,0
PDS.US,60,20240424,200000,67.365,67.77,67.17,67.57,4288,0
PDS.US,60,20240424,210000,67.6,68.0291,67.56,67.69,5118,0
PDS.US,60,20240424,220000,67.76,68.02,67.75,67.87,10471,0
PDS.US,60,20240425,160000,65.98,67.04,64.73,65.67,19922,0
PDS.US,60,20240425,170000,65.58,66.91,65.56,66.79,10654,0
PDS.US,60,20240425,180000,67,69.58,67,68.99,28002,0
PDS.US,60,20240425,190000,69.26,69.26,68.46,68.76,6807,0
PDS.US,60,20240425,200000,68.7569,69.45,68.59,69,6983,0
PDS.US,60,20240425,210000,69.04,69.19,68.51,68.98,11646,0
