<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGY.US,60,20240411,160000,26.91,26.945,26.69,26.735,80528,0
MGY.US,60,20240411,170000,26.735,26.735,26.375,26.45,195824,0
MGY.US,60,20240411,180000,26.44,26.57,26.415,26.51,142119,0
MGY.US,60,20240411,190000,26.52,26.625,26.48,26.62,108090,0
MGY.US,60,20240411,200000,26.63,26.74,26.63,26.67,87555,0
MGY.US,60,20240411,210000,26.67,26.795,26.64,26.77,153655,0
MGY.US,60,20240411,220000,26.77,26.85,26.67,26.8,1045548,0
MGY.US,60,20240412,160000,27.03,27.33,27,27.15,102114,0
MGY.US,60,20240412,170000,27.14,27.19,27.035,27.1075,218283,0
MGY.US,60,20240412,180000,27.1,27.155,26.89,26.96,179659,0
MGY.US,60,20240412,190000,26.95,26.98,26.835,26.845,114433,0
MGY.US,60,20240412,200000,26.84,26.86,26.735,26.82,104909,0
MGY.US,60,20240412,210000,26.81,27.02,26.65,26.65,374410,0
MGY.US,60,20240412,220000,26.65,26.79,26.56,26.68,1509031,0
MGY.US,60,20240415,160000,26.75,26.99,26.68,26.87,90498,0
MGY.US,60,20240415,170000,26.865,26.865,26.48,26.625,212158,0
MGY.US,60,20240415,180000,26.625,26.645,26.43,26.645,200546,0
MGY.US,60,20240415,190000,26.655,26.68,26.435,26.48,128957,0
MGY.US,60,20240415,200000,26.48,26.48,26.26,26.4,117625,0
MGY.US,60,20240415,210000,26.4,26.4,26.23,26.265,144860,0
MGY.US,60,20240415,220000,26.27,26.285,26.07,26.19,1229369,0
MGY.US,60,20240416,160000,26.02,26.06,25.78,26.005,147399,0
MGY.US,60,20240416,170000,26.005,26.01,25.81,25.93,201703,0
MGY.US,60,20240416,180000,25.935,26.055,25.92,25.975,199042,0
MGY.US,60,20240416,190000,25.97,25.97,25.875,25.89,91091,0
MGY.US,60,20240416,200000,25.895,25.95,25.76,25.865,141877,0
MGY.US,60,20240416,210000,25.86,26.03,25.835,25.99,153360,0
MGY.US,60,20240416,220000,25.99,26.09,25.93,26,1380057,0
MGY.US,60,20240417,160000,25.92,26.245,25.905,26.24,68241,0
MGY.US,60,20240417,170000,26.24,26.3,26.13,26.13,238007,0
MGY.US,60,20240417,180000,26.135,26.185,25.91,25.935,101628,0
MGY.US,60,20240417,190000,25.93,25.93,25.6702,25.8,104445,0
MGY.US,60,20240417,200000,25.8,26.055,25.8,26.035,231761,0
MGY.US,60,20240417,210000,26.03,26.06,25.8,25.82,244136,0
MGY.US,60,20240417,220000,25.81,25.875,25.72,25.82,617167,0
MGY.US,60,20240418,160000,26.05,26.13,25.83,26,109673,0
MGY.US,60,20240418,170000,26.005,26.07,25.91,25.98,122824,0
MGY.US,60,20240418,180000,25.98,26.08,25.905,25.95,107137,0
MGY.US,60,20240418,190000,25.95,26.045,25.9,25.935,72724,0
MGY.US,60,20240418,200000,25.93,25.955,25.81,25.87,186423,0
MGY.US,60,20240418,210000,25.865,25.865,25.62,25.65,197036,0
MGY.US,60,20240418,220000,25.65,25.74,25.62,25.68,810409,0
MGY.US,60,20240419,160000,25.34,25.88,25.34,25.765,135746,0
MGY.US,60,20240419,170000,25.775,25.89,25.635,25.8,426334,0
MGY.US,60,20240419,180000,25.79,25.84,25.61,25.645,166935,0
MGY.US,60,20240419,190000,25.64,25.735,25.54,25.73,144094,0
MGY.US,60,20240419,200000,25.73,25.83,25.67,25.8,228002,0
MGY.US,60,20240419,210000,25.795,25.795,25.6225,25.675,220947,0
MGY.US,60,20240419,220000,25.67,25.72,25.57,25.61,487078,0
MGY.US,60,20240422,160000,25.55,25.685,25.3,25.63,90937,0
