<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTIU.US,60,20240411,170000,26,26.0042,25.34,25.34,2000,0
WTIU.US,60,20240411,180000,25.31,25.41,25.2701,25.36,2106,0
WTIU.US,60,20240411,190000,25.55,25.709,25.5299,25.709,1477,0
WTIU.US,60,20240411,200000,25.97,25.97,25.97,25.97,200,0
WTIU.US,60,20240411,210000,25.98,26.17,25.98,26.17,1699,0
WTIU.US,60,20240411,220000,26.29,26.29,26.19,26.19,400,0
WTIU.US,60,20240412,160000,26.87,27.27,26.87,27,2573,0
WTIU.US,60,20240412,170000,26.89,27.0399,26.82,27.0399,1653,0
WTIU.US,60,20240412,180000,26.92,26.92,26.3,26.3,2210,0
WTIU.US,60,20240412,190000,26.39,26.39,25.93,25.97,2558,0
WTIU.US,60,20240412,200000,25.91,25.91,25.48,25.61,1630,0
WTIU.US,60,20240412,210000,25.49,25.61,24.98,24.98,3808,0
WTIU.US,60,20240412,220000,24.88,25.14,24.86,25.1272,2300,0
WTIU.US,60,20240415,160000,25.5,25.72,25.36,25.61,4896,0
WTIU.US,60,20240415,170000,25.33,25.33,25.015,25.03,900,0
WTIU.US,60,20240415,180000,24.99,25.1301,24.75,25.1301,5350,0
WTIU.US,60,20240415,190000,25.015,25.015,24.75,24.75,605,0
WTIU.US,60,20240415,200000,24.68,24.68,24.29,24.535,2125,0
WTIU.US,60,20240415,210000,24.56,24.56,24.44,24.44,600,0
WTIU.US,60,20240415,220000,24.4,24.45,24.32,24.32,33081,0
WTIU.US,60,20240416,160000,24.14,24.1917,24.07,24.1917,1032,0
WTIU.US,60,20240416,170000,23.64,23.64,23.11,23.49,4500,0
WTIU.US,60,20240416,180000,23.66,23.76,23.65,23.76,347,0
WTIU.US,60,20240416,190000,23.5,23.5,23.5,23.5,200,0
WTIU.US,60,20240416,200000,23.5638,23.57,23.475,23.475,1574,0
WTIU.US,60,20240416,210000,23.7,23.7,23.7,23.7,150,0
WTIU.US,60,20240416,220000,23.9356,23.9356,23.72,23.72,500,0
WTIU.US,60,20240417,160000,23.5,23.62,23.5,23.6199,350,0
WTIU.US,60,20240417,180000,23.8166,23.87,23.62,23.62,1966,0
WTIU.US,60,20240417,190000,23.25,23.25,23.25,23.25,2600,0
WTIU.US,60,20240417,200000,23.235,23.25,23.235,23.25,2711,0
WTIU.US,60,20240417,210000,23.51,23.51,23.5,23.5,200,0
WTIU.US,60,20240417,220000,23.42,23.42,23.31,23.33,650,0
WTIU.US,60,20240418,160000,23.6,23.6,23.6,23.6,100,0
WTIU.US,60,20240418,170000,23.2599,23.3,23.21,23.3,1407,0
WTIU.US,60,20240418,180000,23.13,23.13,23.1299,23.1299,862,0
WTIU.US,60,20240418,190000,23.23,23.23,23.23,23.23,108,0
WTIU.US,60,20240418,210000,22.59,22.59,22.58,22.58,531,0
WTIU.US,60,20240418,220000,22.77,22.8,22.75,22.8,1010,0
WTIU.US,60,20240419,160000,23.13,23.73,23.085,23.73,2362,0
WTIU.US,60,20240419,170000,23.89,24.14,23.89,24.03,1792,0
WTIU.US,60,20240419,180000,23.78,23.79,23.69,23.7608,5154,0
WTIU.US,60,20240419,190000,23.54,23.8,23.5,23.8,604,0
WTIU.US,60,20240419,200000,23.825,23.825,23.825,23.825,215,0
WTIU.US,60,20240419,210000,23.54,23.61,23.54,23.5699,2033,0
WTIU.US,60,20240422,160000,22.9801,22.9801,22.97,22.9801,4000,0
WTIU.US,60,20240422,170000,23.54,23.688,23.54,23.688,1788,0
WTIU.US,60,20240422,200000,24.1736,24.38,24.1642,24.3799,1500,0
WTIU.US,60,20240422,210000,24.55,24.55,24.47,24.4701,1294,0
WTIU.US,60,20240422,220000,24.37,24.37,24.2899,24.29,1048,0
WTIU.US,60,20240423,160000,23.93,23.93,23.49,23.61,1563,0
WTIU.US,60,20240423,170000,23.95,23.95,23.9491,23.95,2000,0
WTIU.US,60,20240423,210000,24.5878,24.6699,24.4914,24.58,1800,0
WTIU.US,60,20240423,220000,24.5195,24.58,24.4342,24.58,764,0
WTIU.US,60,20240424,160000,24.0999,24.28,24.0999,24.27,2250,0
WTIU.US,60,20240424,170000,24.25,24.575,24.25,24.54,1365,0
