<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRTN_D.US,60,20240411,160000,23.53,23.53,23.53,23.53,260,0
TRTN_D.US,60,20240411,170000,23.4,23.4494,23.38,23.42,1060,0
TRTN_D.US,60,20240411,180000,23.36,23.36,23.36,23.36,100,0
TRTN_D.US,60,20240411,190000,23.4,23.4999,23.3998,23.43,525,0
TRTN_D.US,60,20240411,200000,23.405,23.53,23.405,23.53,902,0
TRTN_D.US,60,20240411,210000,23.54,23.5694,23.54,23.5694,400,0
TRTN_D.US,60,20240411,220000,23.525,23.525,23.525,23.525,103,0
TRTN_D.US,60,20240412,160000,23.6,23.79,23.6,23.65,2549,0
TRTN_D.US,60,20240412,170000,23.66,23.66,23.66,23.66,100,0
TRTN_D.US,60,20240412,180000,23.77,23.77,23.75,23.75,250,0
TRTN_D.US,60,20240412,190000,23.76,23.76,23.76,23.76,500,0
TRTN_D.US,60,20240412,220000,23.83,23.83,23.83,23.83,100,0
TRTN_D.US,60,20240415,160000,23.88,23.94,23.71,23.71,1595,0
TRTN_D.US,60,20240415,170000,23.69,23.88,23.69,23.75,527,0
TRTN_D.US,60,20240415,180000,23.37,23.41,23.37,23.41,525,0
TRTN_D.US,60,20240415,190000,23.4,23.4,23.25,23.36,1258,0
TRTN_D.US,60,20240415,200000,23.15,23.15,23.15,23.15,100,0
TRTN_D.US,60,20240415,220000,23.15,23.25,23.15,23.25,2598,0
TRTN_D.US,60,20240416,170000,23.01,23.3,22.84,23.07,2036,0
TRTN_D.US,60,20240416,180000,23,23,23,23,100,0
TRTN_D.US,60,20240416,190000,23.08,23.39,23.08,23.35,1279,0
TRTN_D.US,60,20240416,200000,23.27,23.27,23.27,23.27,200,0
TRTN_D.US,60,20240416,210000,23.31,23.3195,23.31,23.3195,1380,0
TRTN_D.US,60,20240416,220000,23.7399,23.7399,23.7399,23.7399,420,0
TRTN_D.US,60,20240417,160000,23.41,23.47,23.29,23.44,700,0
TRTN_D.US,60,20240417,170000,23.67,23.67,23.67,23.67,200,0
TRTN_D.US,60,20240417,180000,23.67,23.67,23.67,23.67,100,0
TRTN_D.US,60,20240417,190000,23.69,23.74,23.69,23.74,414,0
TRTN_D.US,60,20240417,200000,23.72,23.75,23.66,23.75,858,0
TRTN_D.US,60,20240417,210000,23.9,24.07,23.9,24.07,502,0
TRTN_D.US,60,20240417,220000,24.01,24.03,23.25,23.5646,3753,0
TRTN_D.US,60,20240418,160000,23.6,23.85,23.6,23.85,300,0
TRTN_D.US,60,20240418,170000,23.6,23.73,23.3,23.6,2069,0
TRTN_D.US,60,20240418,180000,23.76,23.76,23.75,23.75,400,0
TRTN_D.US,60,20240418,190000,23.8748,23.8748,23.43,23.43,888,0
TRTN_D.US,60,20240418,200000,23.45,23.83,23.45,23.5499,925,0
TRTN_D.US,60,20240418,220000,23.44,23.44,23.44,23.44,500,0
TRTN_D.US,60,20240419,160000,23.37,23.37,23.3,23.31,600,0
TRTN_D.US,60,20240419,170000,23.37,23.62,23.32,23.37,1500,0
TRTN_D.US,60,20240419,190000,23.32,23.32,23.115,23.115,2322,0
TRTN_D.US,60,20240419,200000,23.12,23.12,23.1,23.1,900,0
TRTN_D.US,60,20240422,160000,23.07,23.25,23.07,23.25,410,0
TRTN_D.US,60,20240422,170000,23.3,23.3,23.3,23.3,213,0
TRTN_D.US,60,20240422,180000,23.25,23.25,23.25,23.25,864,0
TRTN_D.US,60,20240422,190000,23.3,23.31,23.3,23.31,300,0
TRTN_D.US,60,20240422,210000,23.44,23.44,23.44,23.44,200,0
TRTN_D.US,60,20240423,170000,23.23,23.57,23.23,23.47,656,0
TRTN_D.US,60,20240423,190000,23.63,23.63,23.37,23.37,959,0
TRTN_D.US,60,20240423,210000,23.5,23.5,23.2,23.2,3135,0
TRTN_D.US,60,20240423,220000,23.23,23.34,23.18,23.34,2843,0
TRTN_D.US,60,20240424,160000,23.34,23.44,23.28,23.28,946,0
TRTN_D.US,60,20240424,180000,23.25,23.25,23.23,23.23,200,0
TRTN_D.US,60,20240424,190000,23.274,23.274,23.274,23.274,1000,0
TRTN_D.US,60,20240424,200000,23.27,23.27,23.27,23.27,211,0
TRTN_D.US,60,20240424,210000,23.293,23.293,23.293,23.293,480,0
TRTN_D.US,60,20240424,220000,23.24,23.24,23.23,23.23,600,0
TRTN_D.US,60,20240425,160000,23.06,23.25,23.06,23.11,796,0
TRTN_D.US,60,20240425,170000,23.2499,23.25,23.2499,23.2499,2249,0
TRTN_D.US,60,20240425,180000,23.11,23.11,23.11,23.11,151,0
TRTN_D.US,60,20240425,200000,23.085,23.15,23.085,23.115,1230,0
TRTN_D.US,60,20240425,210000,23.15,23.15,23.15,23.15,775,0
TRTN_D.US,60,20240425,220000,23.08,23.08,23.08,23.08,229,0
TRTN_D.US,60,20240426,160000,23.12,23.12,23.11,23.11,200,0
TRTN_D.US,60,20240426,170000,23.21,23.4,23.21,23.26,1588,0
TRTN_D.US,60,20240426,180000,23.528,23.528,23.21,23.21,950,0
TRTN_D.US,60,20240426,190000,23.18,23.18,23.0701,23.11,1016,0
TRTN_D.US,60,20240426,200000,23.12,23.12,23.12,23.12,100,0
TRTN_D.US,60,20240426,210000,23.11,23.12,23.09,23.09,2000,0
TRTN_D.US,60,20240426,220000,23.11,23.11,23.09,23.09,923,0
TRTN_D.US,60,20240429,160000,23.05,23.05,23.05,23.05,100,0
TRTN_D.US,60,20240429,170000,23.07,23.1,23.07,23.1,300,0
