<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEMR.US,60,20240411,160000,13.02,13.05,12.86,12.86,19184,0
SEMR.US,60,20240411,170000,12.86,12.86,12.72,12.73,17889,0
SEMR.US,60,20240411,180000,12.735,12.76,12.675,12.71,26567,0
SEMR.US,60,20240411,190000,12.76,12.9,12.72,12.89,18195,0
SEMR.US,60,20240411,200000,12.91,12.95,12.87,12.95,15874,0
SEMR.US,60,20240411,210000,12.95,13,12.85,12.86,40322,0
SEMR.US,60,20240411,220000,12.85,12.96,12.795,12.95,158896,0
SEMR.US,60,20240412,160000,12.81,12.8614,12.6707,12.72,11337,0
SEMR.US,60,20240412,170000,12.715,12.7391,12.53,12.55,13655,0
SEMR.US,60,20240412,180000,12.56,12.61,12.51,12.57,39460,0
SEMR.US,60,20240412,190000,12.58,12.635,12.57,12.58,8682,0
SEMR.US,60,20240412,200000,12.57,12.57,12.42,12.43,11723,0
SEMR.US,60,20240412,210000,12.43,12.45,12.34,12.34,10884,0
SEMR.US,60,20240412,220000,12.34,12.39,12.31,12.33,79751,0
SEMR.US,60,20240415,160000,12.33,12.4302,12.33,12.35,10931,0
SEMR.US,60,20240415,170000,12.35,12.35,12.07,12.11,31490,0
SEMR.US,60,20240415,180000,12.11,12.19,12.07,12.17,13017,0
SEMR.US,60,20240415,190000,12.18,12.34,12.18,12.26,31270,0
SEMR.US,60,20240415,200000,12.25,12.27,12.1,12.16,22089,0
SEMR.US,60,20240415,210000,12.15,12.17,11.91,12,104155,0
SEMR.US,60,20240415,220000,12.01,12.05,11.935,12.03,194425,0
SEMR.US,60,20240416,160000,11.9,12.01,11.88,12.01,9819,0
SEMR.US,60,20240416,170000,11.97,11.98,11.89,11.93,10979,0
SEMR.US,60,20240416,180000,11.93,12.06,11.93,12.04,11995,0
SEMR.US,60,20240416,190000,12.04,12.07,11.96,11.98,14289,0
SEMR.US,60,20240416,200000,11.965,12.03,11.92,12.03,17551,0
SEMR.US,60,20240416,210000,12.01,12.12,11.96,12.04,15301,0
SEMR.US,60,20240416,220000,12.03,12.03,11.89,11.92,120513,0
SEMR.US,60,20240417,160000,12.08,12.12,12.04,12.12,5629,0
SEMR.US,60,20240417,170000,12.075,12.075,11.96,11.975,5533,0
SEMR.US,60,20240417,180000,12.02,12.03,11.94,12,22695,0
SEMR.US,60,20240417,190000,12.005,12.005,11.91,11.92,9308,0
SEMR.US,60,20240417,200000,11.92,12.06,11.91,11.99,8724,0
SEMR.US,60,20240417,210000,12.01,12.02,11.95,11.96,10758,0
SEMR.US,60,20240417,220000,11.95,11.95,11.84,11.84,92641,0
SEMR.US,60,20240418,160000,11.86,11.97,11.67,11.71,9577,0
SEMR.US,60,20240418,170000,11.69,11.88,11.64,11.85,8279,0
SEMR.US,60,20240418,180000,11.845,11.9,11.801,11.81,8863,0
SEMR.US,60,20240418,190000,11.82,11.88,11.81,11.83,12262,0
SEMR.US,60,20240418,200000,11.82,11.82,11.71,11.72,7229,0
SEMR.US,60,20240418,210000,11.72,11.73,11.69,11.705,12269,0
SEMR.US,60,20240418,220000,11.7,11.75,11.67,11.67,103531,0
SEMR.US,60,20240419,160000,11.59,11.74,11.59,11.73,10510,0
SEMR.US,60,20240419,170000,11.74,11.74,11.63,11.72,11479,0
SEMR.US,60,20240419,180000,11.72,11.78,11.67,11.76,19066,0
SEMR.US,60,20240419,190000,11.75,11.78,11.62,11.62,26776,0
SEMR.US,60,20240419,200000,11.62,11.65,11.595,11.615,26396,0
SEMR.US,60,20240419,210000,11.61,11.61,11.47,11.495,24628,0
SEMR.US,60,20240419,220000,11.49,11.565,11.46,11.5,98361,0
SEMR.US,60,20240422,160000,11.55,11.66,11.45,11.635,11285,0
SEMR.US,60,20240422,170000,11.63,11.67,11.52,11.625,16156,0
SEMR.US,60,20240422,180000,11.6299,11.72,11.59,11.72,21888,0
SEMR.US,60,20240422,190000,11.73,11.73,11.64,11.66,15806,0
SEMR.US,60,20240422,200000,11.66,11.77,11.65,11.765,17260,0
SEMR.US,60,20240422,210000,11.761,11.83,11.74,11.79,21712,0
SEMR.US,60,20240422,220000,11.8,11.9,11.755,11.9,162329,0
SEMR.US,60,20240423,160000,11.93,12.19,11.93,12.19,4760,0
SEMR.US,60,20240423,170000,12.175,12.25,12.14,12.17,20238,0
SEMR.US,60,20240423,180000,12.16,12.19,12.115,12.17,17624,0
SEMR.US,60,20240423,190000,12.17,12.22,12.17,12.2,11541,0
SEMR.US,60,20240423,200000,12.21,12.24,12.1811,12.229,10800,0
SEMR.US,60,20240423,210000,12.23,12.335,12.23,12.31,17671,0
SEMR.US,60,20240423,220000,12.31,12.335,12.2,12.25,126037,0
SEMR.US,60,20240424,160000,12.31,12.33,12.2,12.23,10492,0
SEMR.US,60,20240424,170000,12.2,12.28,12.17,12.28,16154,0
SEMR.US,60,20240424,180000,12.27,12.27,12.19,12.22,16122,0
SEMR.US,60,20240424,190000,12.22,12.26,12.16,12.25,14488,0
SEMR.US,60,20240424,200000,12.25,12.35,12.24,12.335,19659,0
SEMR.US,60,20240424,210000,12.33,12.35,12.25,12.265,20535,0
SEMR.US,60,20240424,220000,12.26,12.305,12.225,12.29,116183,0
SEMR.US,60,20240425,160000,12.02,12.08,11.99,12.07,6054,0
SEMR.US,60,20240425,170000,12.05,12.125,12.02,12.05,13174,0
SEMR.US,60,20240425,180000,12.0382,12.07,11.96,11.995,26957,0
