<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCD.US,60,20240411,160000,15.08,15.08,14.95,14.995,2456,0
SCD.US,60,20240411,170000,15.01,15.0117,14.91,14.97,3004,0
SCD.US,60,20240411,180000,14.91,15.01,14.91,14.94,5201,0
SCD.US,60,20240411,190000,14.94,15.01,14.9101,14.93,5144,0
SCD.US,60,20240411,200000,14.94,15,14.93,14.99,2206,0
SCD.US,60,20240411,210000,15,15.08,14.99,15.06,24722,0
SCD.US,60,20240411,220000,15.06,15.08,14.98,15.03,9451,0
SCD.US,60,20240412,160000,15,15.255,15,15.005,1799,0
SCD.US,60,20240412,170000,14.95,15.015,14.89,14.89,3934,0
SCD.US,60,20240412,180000,14.89,14.89,14.83,14.83,7027,0
SCD.US,60,20240412,190000,14.83,14.85,14.685,14.71,2500,0
SCD.US,60,20240412,200000,14.69,14.705,14.63,14.68,2059,0
SCD.US,60,20240412,210000,14.66,14.68,14.59,14.59,6003,0
SCD.US,60,20240412,220000,14.6,14.62,14.54,14.59,14447,0
SCD.US,60,20240415,160000,14.62,14.8951,14.62,14.81,7442,0
SCD.US,60,20240415,170000,14.82,14.82,14.58,14.605,3917,0
SCD.US,60,20240415,180000,14.58,14.6,14.52,14.55,4284,0
SCD.US,60,20240415,190000,14.55,14.55,14.44,14.44,2175,0
SCD.US,60,20240415,200000,14.46,14.4695,14.38,14.38,7930,0
SCD.US,60,20240415,210000,14.38,14.3964,14.34,14.3622,5750,0
SCD.US,60,20240415,220000,14.34,14.351,14.31,14.33,10462,0
SCD.US,60,20240416,160000,14.33,14.47,14.27,14.38,6270,0
SCD.US,60,20240416,170000,14.47,14.47,14.2896,14.32,4970,0
SCD.US,60,20240416,180000,14.32,14.32,14.2625,14.32,6295,0
SCD.US,60,20240416,190000,14.34,14.36,14.33,14.35,3827,0
SCD.US,60,20240416,200000,14.33,14.3784,14.32,14.32,6123,0
SCD.US,60,20240416,210000,14.34,14.365,14.33,14.36,3475,0
SCD.US,60,20240416,220000,14.33,14.37,14.32,14.37,4108,0
SCD.US,60,20240417,160000,14.4,15.11,14.4,14.785,7545,0
SCD.US,60,20240417,170000,14.89,14.94,14.77,14.84,14643,0
SCD.US,60,20240417,180000,14.89,14.89,14.74,14.81,4511,0
SCD.US,60,20240417,190000,14.81,14.86,14.72,14.75,5060,0
SCD.US,60,20240417,200000,14.81,14.88,14.7777,14.88,5461,0
SCD.US,60,20240417,210000,14.89,14.89,14.72,14.72,4995,0
SCD.US,60,20240417,220000,14.76,14.8,14.76,14.8,1028,0
SCD.US,60,20240418,160000,14.93,14.93,14.6267,14.6267,4684,0
SCD.US,60,20240418,170000,14.73,14.77,14.52,14.54,8802,0
SCD.US,60,20240418,180000,14.56,14.7,14.4,14.4,6372,0
SCD.US,60,20240418,190000,14.435,14.4694,14.22,14.23,16223,0
SCD.US,60,20240418,200000,14.3427,14.4,14.32,14.35,11311,0
