<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSBD.US,60,20240411,160000,16.11,16.11,16.11,16.11,498,0
PSBD.US,60,20240411,170000,16.105,16.22,16.105,16.22,2689,0
PSBD.US,60,20240411,190000,16.15,16.17,16.15,16.17,600,0
PSBD.US,60,20240411,200000,16.2,16.22,16.14,16.2,1173,0
PSBD.US,60,20240411,210000,16.15,16.275,16.15,16.26,3915,0
PSBD.US,60,20240411,220000,16.27,16.4,16.26,16.29,42242,0
PSBD.US,60,20240412,160000,16.37,16.37,16.3041,16.37,500,0
PSBD.US,60,20240412,170000,16.3115,16.39,16.175,16.175,3400,0
PSBD.US,60,20240412,180000,16.1975,16.26,16.15,16.26,1810,0
PSBD.US,60,20240412,190000,16.27,16.29,16.24,16.29,2005,0
PSBD.US,60,20240412,200000,16.25,16.34,16.25,16.34,2070,0
PSBD.US,60,20240412,210000,16.38,16.4,16.16,16.16,11528,0
PSBD.US,60,20240412,220000,16.3,16.3,16.03,16.11,3889,0
PSBD.US,60,20240415,160000,16.03,16.03,16.03,16.03,490,0
PSBD.US,60,20240415,170000,16.16,16.33,16.16,16.31,1400,0
PSBD.US,60,20240415,180000,16.35,16.4,16.29,16.35,3914,0
PSBD.US,60,20240415,190000,16.35,16.39,16.29,16.35,5954,0
PSBD.US,60,20240415,200000,16.3,16.34,16.075,16.31,4673,0
PSBD.US,60,20240415,210000,16.31,16.32,16.18,16.29,2492,0
PSBD.US,60,20240415,220000,16.33,16.33,16,16,12450,0
PSBD.US,60,20240416,160000,16.06,16.09,16.06,16.09,203,0
PSBD.US,60,20240416,170000,16.13,16.18,16.13,16.17,300,0
PSBD.US,60,20240416,180000,16.155,16.22,16.15,16.2,3623,0
PSBD.US,60,20240416,190000,16.2,16.22,16.05,16.05,9888,0
PSBD.US,60,20240416,200000,16.0201,16.2,16.0201,16.19,4058,0
PSBD.US,60,20240416,210000,16.2,16.23,16.1401,16.2,5590,0
PSBD.US,60,20240416,220000,16.1416,16.28,16.1416,16.2,9297,0
PSBD.US,60,20240417,160000,16.32,16.32,16.32,16.32,100,0
PSBD.US,60,20240417,170000,16.3,16.39,16.29,16.39,1641,0
PSBD.US,60,20240417,180000,16.4,16.4,16.2201,16.4,5302,0
PSBD.US,60,20240417,190000,16.39,16.4,16.29,16.37,5326,0
PSBD.US,60,20240417,200000,16.39,16.5,16.39,16.41,4868,0
PSBD.US,60,20240417,210000,16.48,16.51,16.425,16.475,1399,0
PSBD.US,60,20240417,220000,16.5,16.6,16.35,16.4,8898,0
PSBD.US,60,20240418,170000,16.5299,16.6,16.48,16.6,3350,0
PSBD.US,60,20240418,180000,16.62,16.62,16.52,16.52,800,0
PSBD.US,60,20240418,190000,16.59,16.61,16.44,16.44,300,0
PSBD.US,60,20240418,200000,16.53,16.61,16.3724,16.41,5463,0
PSBD.US,60,20240418,210000,16.57,16.69,16.4001,16.57,19754,0
PSBD.US,60,20240418,220000,16.58,16.71,16.55,16.69,14517,0
PSBD.US,60,20240419,160000,16.75,16.75,16.64,16.75,1320,0
PSBD.US,60,20240419,170000,16.73,16.84,16.73,16.82,7646,0
PSBD.US,60,20240419,180000,16.785,16.81,16.73,16.81,6966,0
PSBD.US,60,20240419,190000,16.8,16.82,16.76,16.82,931,0
PSBD.US,60,20240419,200000,16.83,16.965,16.8,16.8,12194,0
PSBD.US,60,20240419,210000,16.8,16.83,16.8,16.81,2750,0
PSBD.US,60,20240419,220000,16.81,16.855,16.76,16.8,8031,0
PSBD.US,60,20240422,160000,16.66,16.85,16.66,16.85,555,0
PSBD.US,60,20240422,170000,16.85,16.85,16.83,16.83,800,0
PSBD.US,60,20240422,180000,16.8,16.85,16.6101,16.81,5291,0
PSBD.US,60,20240422,190000,16.7596,16.81,16.7001,16.76,1231,0
