<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPR.US,60,20240411,160000,41.76,41.97,41.325,41.395,178514,0
TPR.US,60,20240411,170000,41.42,41.42,41.01,41.275,441701,0
TPR.US,60,20240411,180000,41.27,41.4,41.105,41.395,288604,0
TPR.US,60,20240411,190000,41.4,41.42,41.315,41.33,309364,0
TPR.US,60,20240411,200000,41.33,41.68,41.325,41.555,399159,0
TPR.US,60,20240411,210000,41.555,41.795,41.5,41.755,378248,0
TPR.US,60,20240411,220000,41.755,42,41.665,41.82,1686799,0
TPR.US,60,20240412,160000,41.52,41.98,41.33,41.7,264443,0
TPR.US,60,20240412,170000,41.72,41.725,41.49,41.55,373304,0
TPR.US,60,20240412,180000,41.55,41.97,41.535,41.94,280795,0
TPR.US,60,20240412,190000,41.95,41.965,41.74,41.8,379074,0
TPR.US,60,20240412,200000,41.795,41.81,41.46,41.565,250309,0
TPR.US,60,20240412,210000,41.5601,41.565,41.32,41.325,250782,0
TPR.US,60,20240412,220000,41.33,41.335,41.045,41.14,1079596,0
TPR.US,60,20240415,160000,41.92,42.32,41.66,41.8,332002,0
TPR.US,60,20240415,170000,41.81,41.83,41.265,41.29,241214,0
TPR.US,60,20240415,180000,41.29,41.37,41.175,41.2725,147268,0
TPR.US,60,20240415,190000,41.28,41.355,41.15,41.2625,177076,0
TPR.US,60,20240415,200000,41.265,41.335,40.925,41.045,341270,0
TPR.US,60,20240415,210000,41.045,41.045,40.675,40.75,249263,0
TPR.US,60,20240415,220000,40.74,40.84,40.585,40.83,905626,0
TPR.US,60,20240416,160000,40.53,40.67,40.045,40.17,163143,0
TPR.US,60,20240416,170000,40.175,40.285,39.975,40.235,244672,0
TPR.US,60,20240416,180000,40.235,40.47,40.05,40.325,533205,0
TPR.US,60,20240416,190000,40.315,40.535,40.21,40.51,165065,0
TPR.US,60,20240416,200000,40.505,40.69,40.37,40.575,464436,0
TPR.US,60,20240416,210000,40.565,40.77,40.3,40.545,354747,0
TPR.US,60,20240416,220000,40.545,40.95,40.515,40.86,1407934,0
TPR.US,60,20240417,160000,41.35,41.55,40.87,41.04,522053,0
TPR.US,60,20240417,170000,41,41,40.3,40.415,642996,0
TPR.US,60,20240417,180000,40.42,40.6,40.32,40.6,378946,0
TPR.US,60,20240417,190000,40.615,40.795,40.5447,40.67,387525,0
TPR.US,60,20240417,200000,40.66,40.73,40.38,40.515,175573,0
TPR.US,60,20240417,210000,40.51,40.57,40.3,40.31,229726,0
TPR.US,60,20240417,220000,40.3,40.605,40.22,40.49,1196771,0
TPR.US,60,20240418,160000,40.84,40.92,40.505,40.64,80136,0
TPR.US,60,20240418,170000,40.645,41.0325,40.63,41.015,187706,0
TPR.US,60,20240418,180000,41.03,41.07,40.825,40.975,172337,0
TPR.US,60,20240418,190000,40.98,41,40.55,40.6498,279959,0
TPR.US,60,20240418,200000,40.6425,40.6706,40.395,40.415,219833,0
TPR.US,60,20240418,210000,40.41,40.45,40.12,40.12,285413,0
TPR.US,60,20240418,220000,40.125,40.52,40.09,40.5,1691910,0
TPR.US,60,20240419,160000,40.48,40.98,40.4001,40.98,177988,0
TPR.US,60,20240419,170000,40.98,41.045,40.56,40.805,283101,0
TPR.US,60,20240419,180000,40.79,41.0275,40.675,40.92,356301,0
TPR.US,60,20240419,190000,40.915,41.005,40.73,40.995,201366,0
TPR.US,60,20240419,200000,40.995,41.075,40.87,40.91,260013,0
TPR.US,60,20240419,210000,40.895,40.895,40.605,40.69,287864,0
TPR.US,60,20240419,220000,40.695,40.7,40.47,40.625,655457,0
TPR.US,60,20240422,160000,40.86,40.88,40.41,40.44,162551,0
TPR.US,60,20240422,170000,40.445,40.56,40.24,40.255,232401,0
TPR.US,60,20240422,180000,40.255,40.27,40.06,40.08,278856,0
TPR.US,60,20240422,190000,40.08,40.275,40.065,40.195,241164,0
TPR.US,60,20240422,200000,40.19,40.57,40.135,40.43,332865,0
TPR.US,60,20240422,210000,40.43,40.67,40.38,40.67,317369,0
TPR.US,60,20240422,220000,40.665,40.75,40.25,40.31,1405837,0
TPR.US,60,20240423,160000,39.87,39.915,38.73,39.09,814372,0
TPR.US,60,20240423,170000,39.085,39.9,38.96,39.68,886164,0
TPR.US,60,20240423,180000,39.69,39.84,39.5001,39.635,537317,0
TPR.US,60,20240423,190000,39.63,40.125,39.62,39.96,515039,0
TPR.US,60,20240423,200000,39.95,40.06,39.835,39.945,250757,0
TPR.US,60,20240423,210000,39.94,39.95,39.54,39.55,345261,0
TPR.US,60,20240423,220000,39.55,39.65,39.34,39.44,1929834,0
TPR.US,60,20240424,160000,39.39,39.84,39.05,39.78,377761,0
TPR.US,60,20240424,170000,39.77,39.77,39.43,39.595,354813,0
TPR.US,60,20240424,180000,39.595,39.63,39.42,39.595,517643,0
TPR.US,60,20240424,190000,39.6,39.89,39.55,39.815,358651,0
TPR.US,60,20240424,200000,39.815,39.95,39.81,39.87,306596,0
TPR.US,60,20240424,210000,39.87,39.93,39.73,39.9,399247,0
TPR.US,60,20240424,220000,39.9,40.07,39.8546,40.03,1587972,0
TPR.US,60,20240425,160000,39.85,39.905,39.09,39.13,351649,0
TPR.US,60,20240425,170000,39.14,39.365,38.95,39.21,557660,0
TPR.US,60,20240425,180000,39.22,39.35,39.15,39.28,290433,0
TPR.US,60,20240425,190000,39.28,39.29,39.11,39.23,179459,0
TPR.US,60,20240425,200000,39.225,39.35,38.995,39.35,369032,0
TPR.US,60,20240425,210000,39.345,39.44,39.15,39.18,301831,0
TPR.US,60,20240425,220000,39.19,39.43,39.17,39.39,1541100,0
TPR.US,60,20240426,160000,39.54,40.11,39.4,40.02,188053,0
TPR.US,60,20240426,170000,40.03,40.38,40.01,40.1,349603,0
TPR.US,60,20240426,180000,40.1,40.19,39.95,40.1,277724,0
TPR.US,60,20240426,190000,40.085,40.26,40.08,40.13,135832,0
TPR.US,60,20240426,200000,40.13,40.26,40.125,40.165,158583,0
TPR.US,60,20240426,210000,40.165,40.3297,40.12,40.185,259714,0
TPR.US,60,20240426,220000,40.18,40.23,39.88,40.05,1412779,0
TPR.US,60,20240429,160000,40.31,40.53,40.265,40.29,181755,0
TPR.US,60,20240429,170000,40.27,40.845,40.18,40.84,359546,0
TPR.US,60,20240429,180000,40.845,40.88,40.68,40.805,357646,0
TPR.US,60,20240429,190000,40.8,40.855,40.68,40.705,208387,0
TPR.US,60,20240429,200000,40.7,40.88,40.665,40.79,426404,0
TPR.US,60,20240429,210000,40.785,40.83,40.665,40.8,378588,0
TPR.US,60,20240429,220000,40.795,41.01,40.61,40.98,1352588,0
TPR.US,60,20240430,160000,40.55,40.74,40.28,40.365,126515,0
TPR.US,60,20240430,170000,40.375,40.51,40.18,40.45,365538,0
TPR.US,60,20240430,180000,40.455,40.54,40.27,40.355,885954,0
TPR.US,60,20240430,190000,40.36,40.495,40.24,40.345,720659,0
TPR.US,60,20240430,200000,40.34,40.48,40.31,40.36,478904,0
TPR.US,60,20240430,210000,40.37,40.45,40.2,40.28,403829,0
TPR.US,60,20240430,220000,40.27,40.315,39.9,39.92,1351811,0
TPR.US,60,20240501,160000,39.8,39.87,39.24,39.49,175281,0
TPR.US,60,20240501,170000,39.48,39.51,39.215,39.39,303579,0
