<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPFI.US,60,20240411,160000,3.28,3.43,3.2,3.36,106236,0
OPFI.US,60,20240411,170000,3.36,3.38,3.23,3.34,60213,0
OPFI.US,60,20240411,180000,3.3552,3.4,3.27,3.3517,91861,0
OPFI.US,60,20240411,190000,3.34,3.3588,3.27,3.3,55486,0
OPFI.US,60,20240411,200000,3.31,3.41,3.3,3.36,105912,0
OPFI.US,60,20240411,210000,3.37,3.3788,3.265,3.27,32325,0
OPFI.US,60,20240411,220000,3.27,3.3088,3.26,3.29,78544,0
OPFI.US,60,20240412,160000,3.22,3.28,3.1401,3.25,27070,0
OPFI.US,60,20240412,170000,3.24,3.25,3.19,3.21,43374,0
OPFI.US,60,20240412,180000,3.215,3.25,3.1912,3.1912,16055,0
OPFI.US,60,20240412,190000,3.2,3.2269,3.19,3.2269,20916,0
OPFI.US,60,20240412,200000,3.23,3.26,3.205,3.21,8227,0
OPFI.US,60,20240412,210000,3.2,3.25,3.195,3.24,28558,0
OPFI.US,60,20240412,220000,3.2306,3.2306,3.17,3.2,73272,0
OPFI.US,60,20240415,160000,3.26,3.2805,3.19,3.21,39922,0
OPFI.US,60,20240415,170000,3.2,3.22,3.162,3.19,38710,0
OPFI.US,60,20240415,180000,3.19,3.2,3.1411,3.18,40364,0
OPFI.US,60,20240415,190000,3.1694,3.19,3.15,3.1565,23049,0
OPFI.US,60,20240415,200000,3.15,3.165,3.1128,3.14,16416,0
OPFI.US,60,20240415,210000,3.15,3.16,3.07,3.07,33626,0
OPFI.US,60,20240415,220000,3.075,3.08,3,3.04,61532,0
OPFI.US,60,20240416,160000,3.03,3.03,2.83,2.83,73240,0
OPFI.US,60,20240416,170000,2.841,2.8723,2.8301,2.84,10109,0
OPFI.US,60,20240416,180000,2.839,2.9189,2.839,2.885,37960,0
OPFI.US,60,20240416,190000,2.88,2.93,2.8795,2.9,21053,0
OPFI.US,60,20240416,200000,2.89,2.91,2.85,2.8876,12326,0
OPFI.US,60,20240416,210000,2.8899,2.96,2.88,2.9274,21126,0
OPFI.US,60,20240416,220000,2.9415,2.95,2.88,2.93,51112,0
OPFI.US,60,20240417,160000,2.94,2.99,2.935,2.99,14923,0
OPFI.US,60,20240417,170000,2.9836,2.9836,2.94,2.9501,15359,0
OPFI.US,60,20240417,180000,2.95,2.955,2.87,2.91,42374,0
OPFI.US,60,20240417,190000,2.91,2.9389,2.905,2.905,9687,0
OPFI.US,60,20240417,200000,2.905,2.93,2.89,2.9289,23567,0
OPFI.US,60,20240417,210000,2.93,2.95,2.905,2.9111,17005,0
OPFI.US,60,20240417,220000,2.915,2.95,2.9,2.92,57075,0
OPFI.US,60,20240418,160000,2.8,2.87,2.79,2.82,18782,0
OPFI.US,60,20240418,170000,2.83,2.9,2.83,2.879,20647,0
OPFI.US,60,20240418,180000,2.88,2.94,2.8776,2.9101,27344,0
OPFI.US,60,20240418,190000,2.92,2.9389,2.88,2.9011,10571,0
OPFI.US,60,20240418,200000,2.91,2.93,2.89,2.93,8458,0
OPFI.US,60,20240418,210000,2.93,2.93,2.88,2.9,29059,0
OPFI.US,60,20240418,220000,2.89,2.91,2.87,2.88,80931,0
OPFI.US,60,20240419,160000,2.82,2.94,2.81,2.91,18046,0
OPFI.US,60,20240419,170000,2.9,2.95,2.9,2.95,9689,0
OPFI.US,60,20240419,180000,2.96,3.05,2.9438,3.05,13259,0
OPFI.US,60,20240419,190000,3.035,3.05,2.92,3.01,40365,0
OPFI.US,60,20240419,200000,3.01,3.01,2.91,3,25320,0
OPFI.US,60,20240419,210000,2.99,2.99,2.91,2.93,10081,0
OPFI.US,60,20240419,220000,2.93,3.02,2.92,2.99,82796,0
OPFI.US,60,20240422,160000,3.07,3.07,2.97,2.9711,16562,0
OPFI.US,60,20240422,170000,2.98,2.99,2.94,2.95,17576,0
OPFI.US,60,20240422,180000,2.9445,2.95,2.94,2.94,6083,0
OPFI.US,60,20240422,190000,2.95,2.95,2.9,2.92,15544,0
OPFI.US,60,20240422,200000,2.93,2.95,2.91,2.9489,14351,0
OPFI.US,60,20240422,210000,2.94,2.94,2.89,2.9389,13050,0
OPFI.US,60,20240422,220000,2.93,3,2.925,2.98,42897,0
OPFI.US,60,20240423,160000,2.99,3.02,2.98,3.01,11308,0
OPFI.US,60,20240423,170000,3.0014,3.1,3,3.1,13965,0
OPFI.US,60,20240423,180000,3.08,3.1594,3.05,3.055,46919,0
OPFI.US,60,20240423,190000,3.07,3.07,3.0401,3.07,7880,0
OPFI.US,60,20240423,200000,3.06,3.09,3.06,3.09,4724,0
OPFI.US,60,20240423,210000,3.0889,3.09,3.06,3.08,11880,0
OPFI.US,60,20240423,220000,3.07,3.08,3,3.04,46826,0
OPFI.US,60,20240424,160000,3.02,3.04,2.99,2.99,23596,0
OPFI.US,60,20240424,170000,3,3.02,2.97,2.97,10735,0
OPFI.US,60,20240424,180000,2.96,2.96,2.87,2.87,5873,0
OPFI.US,60,20240424,190000,2.871,2.89,2.87,2.88,7460,0
OPFI.US,60,20240424,200000,2.879,2.88,2.86,2.88,6170,0
OPFI.US,60,20240424,210000,2.88,2.88,2.8551,2.87,15522,0
OPFI.US,60,20240424,220000,2.87,2.89,2.86,2.87,28336,0
OPFI.US,60,20240425,160000,2.82,2.845,2.69,2.71,28353,0
OPFI.US,60,20240425,170000,2.7401,2.75,2.685,2.69,28655,0
OPFI.US,60,20240425,180000,2.7,2.7,2.63,2.65,60117,0
OPFI.US,60,20240425,190000,2.65,2.66,2.6439,2.66,24791,0
OPFI.US,60,20240425,200000,2.655,2.67,2.655,2.67,29068,0
OPFI.US,60,20240425,210000,2.67,2.67,2.65,2.65,14442,0
OPFI.US,60,20240425,220000,2.65,2.65,2.6,2.64,63348,0
OPFI.US,60,20240426,160000,2.66,2.72,2.64,2.72,51116,0
OPFI.US,60,20240426,170000,2.7,2.75,2.65,2.66,27560,0
OPFI.US,60,20240426,180000,2.66,2.68,2.64,2.67,5549,0
OPFI.US,60,20240426,190000,2.66,2.66,2.63,2.645,8604,0
OPFI.US,60,20240426,200000,2.645,2.65,2.62,2.62,2100,0
OPFI.US,60,20240426,210000,2.63,2.64,2.59,2.625,24964,0
OPFI.US,60,20240426,220000,2.62,2.67,2.62,2.66,35542,0
OPFI.US,60,20240429,160000,2.7,2.7,2.66,2.6829,8815,0
OPFI.US,60,20240429,170000,2.6702,2.73,2.6702,2.73,23521,0
OPFI.US,60,20240429,180000,2.73,2.765,2.72,2.72,14297,0
OPFI.US,60,20240429,190000,2.73,2.775,2.73,2.76,13046,0
