<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDRL.US,60,20240411,160000,53.23,53.23,52.51,52.71,5728,0
SDRL.US,60,20240411,170000,52.55,52.76,52.06,52.28,30494,0
SDRL.US,60,20240411,180000,52.23,52.51,52.21,52.51,16438,0
SDRL.US,60,20240411,190000,52.57,52.795,52.49,52.795,16977,0
SDRL.US,60,20240411,200000,52.81,52.99,52.65,52.675,24554,0
SDRL.US,60,20240411,210000,52.66,52.74,52.44,52.55,24039,0
SDRL.US,60,20240411,220000,52.5,52.69,52.44,52.58,98382,0
SDRL.US,60,20240412,160000,53.09,53.4,52.72,52.75,18716,0
SDRL.US,60,20240412,170000,52.64,52.72,52.4,52.61,36309,0
SDRL.US,60,20240412,180000,52.6,52.7,52.49,52.56,21564,0
SDRL.US,60,20240412,190000,52.57,52.66,52.2,52.24,23140,0
SDRL.US,60,20240412,200000,52.24,52.24,51.72,51.79,43095,0
SDRL.US,60,20240412,210000,51.76,52,51.38,51.44,31029,0
SDRL.US,60,20240412,220000,51.42,51.66,51.35,51.55,104405,0
SDRL.US,60,20240415,160000,51.97,52.19,51.92,51.92,6366,0
SDRL.US,60,20240415,170000,51.84,51.99,51.54,51.82,26420,0
SDRL.US,60,20240415,180000,51.79,51.85,51.58,51.75,23913,0
SDRL.US,60,20240415,190000,51.74,51.87,51.42,51.52,27877,0
SDRL.US,60,20240415,200000,51.52,51.54,51.14,51.395,28839,0
SDRL.US,60,20240415,210000,51.39,51.42,51.07,51.18,32954,0
SDRL.US,60,20240415,220000,51.17,51.41,51.14,51.32,102270,0
SDRL.US,60,20240416,160000,51.1,51.36,50.685,50.98,16366,0
SDRL.US,60,20240416,170000,50.9,51.21,50.73,51.21,24158,0
SDRL.US,60,20240416,180000,51.275,51.51,51.272,51.3,25011,0
SDRL.US,60,20240416,190000,51.29,51.41,51.19,51.285,50482,0
SDRL.US,60,20240416,200000,51.29,51.39,51.03,51.27,29345,0
SDRL.US,60,20240416,210000,51.22,51.46,51.01,51.41,33024,0
SDRL.US,60,20240416,220000,51.42,51.42,50.95,51.16,136768,0
SDRL.US,60,20240417,160000,51.19,51.68,51.06,51.64,29834,0
SDRL.US,60,20240417,170000,51.56,51.655,51.31,51.565,19277,0
SDRL.US,60,20240417,180000,51.57,51.62,51.07,51.07,20652,0
SDRL.US,60,20240417,190000,51.04,51.05,50.51,50.52,26354,0
SDRL.US,60,20240417,200000,50.55,50.74,50.52,50.69,46138,0
SDRL.US,60,20240417,210000,50.66,50.67,50.16,50.215,36149,0
SDRL.US,60,20240417,220000,50.2,50.27,49.8,49.81,156653,0
SDRL.US,60,20240418,160000,49.92,50.12,49.5718,49.88,8350,0
SDRL.US,60,20240418,170000,49.84,50.2299,49.685,50.14,52175,0
SDRL.US,60,20240418,180000,50.05,50.35,49.91,49.91,17617,0
SDRL.US,60,20240418,190000,49.99,50.195,49.86,49.92,17327,0
SDRL.US,60,20240418,200000,49.95,49.98,49.44,49.52,16083,0
SDRL.US,60,20240418,210000,49.51,49.6,48.96,49.055,40688,0
SDRL.US,60,20240418,220000,49.08,49.26,48.87,48.92,212079,0
SDRL.US,60,20240419,160000,49.3,49.8,49.2,49.7,26148,0
SDRL.US,60,20240419,170000,49.73,49.88,49.42,49.48,25102,0
SDRL.US,60,20240419,180000,49.43,49.7,49.32,49.7,26180,0
SDRL.US,60,20240419,190000,49.73,49.73,49.32,49.6,42842,0
SDRL.US,60,20240419,200000,49.61,49.74,49.51,49.63,25017,0
SDRL.US,60,20240419,210000,49.61,49.7,49.39,49.4,23984,0
SDRL.US,60,20240419,220000,49.38,49.77,49.18,49.7,113149,0
SDRL.US,60,20240422,160000,49.095,49.23,48.595,49.16,13957,0
SDRL.US,60,20240422,170000,49.09,49.88,49.03,49.8675,56532,0
SDRL.US,60,20240422,180000,49.875,49.88,49.52,49.84,42475,0
SDRL.US,60,20240422,190000,49.86,50.43,49.86,50.43,43405,0
SDRL.US,60,20240422,200000,50.43,50.63,50.34,50.46,35013,0
SDRL.US,60,20240422,210000,50.46,50.69,50.33,50.5,41286,0
SDRL.US,60,20240422,220000,50.5,50.59,49.95,49.95,137943,0
SDRL.US,60,20240423,160000,49.44,50.12,49.44,50.1,8548,0
SDRL.US,60,20240423,170000,50.07,50.67,50,50.54,30350,0
SDRL.US,60,20240423,180000,50.61,50.93,50.54,50.865,20309,0
SDRL.US,60,20240423,190000,50.88,51,50.71,50.71,45387,0
SDRL.US,60,20240423,200000,50.71,50.95,50.63,50.895,22764,0
SDRL.US,60,20240423,210000,50.9,50.93,50.68,50.86,27599,0
SDRL.US,60,20240423,220000,50.86,50.87,50.66,50.77,132012,0
SDRL.US,60,20240424,160000,50.17,50.3,49.71,50,15599,0
SDRL.US,60,20240424,170000,49.99,50.18,49.86,49.9,24572,0
SDRL.US,60,20240424,180000,49.905,49.95,49.64,49.685,14213,0
SDRL.US,60,20240424,190000,49.68,49.77,49.49,49.63,19989,0
SDRL.US,60,20240424,200000,49.63,50.015,49.63,49.925,17533,0
SDRL.US,60,20240424,210000,49.89,49.97,49.71,49.72,23119,0
SDRL.US,60,20240424,220000,49.725,49.905,49.62,49.7,132996,0
SDRL.US,60,20240425,160000,49.67,49.67,49.34,49.42,5632,0
SDRL.US,60,20240425,170000,49.29,49.59,49.13,49.31,26444,0
SDRL.US,60,20240425,180000,49.34,49.43,49.19,49.315,28849,0
SDRL.US,60,20240425,190000,49.33,49.38,49.24,49.24,30642,0
