<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRIV.US,60,20250303,160000,25.1,25.12,25.08,25.09,22894,0
PRIV.US,60,20250303,170000,25.1,25.1499,25.1,25.13,3896,0
PRIV.US,60,20250303,180000,25.13,25.1494,25.11,25.14,6520,0
PRIV.US,60,20250303,190000,25.14,25.1597,25.13,25.145,13153,0
PRIV.US,60,20250303,200000,25.15,25.16,25.141,25.15,35180,0
PRIV.US,60,20250303,210000,25.15,25.1536,25.14,25.15,4209,0
PRIV.US,60,20250303,220000,25.15,25.16,25.1406,25.16,13381,0
PRIV.US,60,20250304,160000,25.25,25.25,25.2,25.217,6475,0
PRIV.US,60,20250304,170000,25.239,25.24,25.1528,25.187,7816,0
PRIV.US,60,20250304,180000,25.196,25.2097,25.18,25.185,3930,0
PRIV.US,60,20250304,190000,25.185,25.1865,25.155,25.18,1767,0
PRIV.US,60,20250304,200000,25.155,25.155,25.155,25.155,300,0
PRIV.US,60,20250304,210000,25.155,25.155,25.135,25.1399,1898,0
PRIV.US,60,20250304,220000,25.1301,25.14,25.13,25.135,3278,0
PRIV.US,60,20250305,160000,25.165,25.17,25.16,25.17,720,0
PRIV.US,60,20250305,170000,25.15,25.15,25.07,25.0765,2893,0
PRIV.US,60,20250305,180000,25.0511,25.09,25.0511,25.0799,6482,0
PRIV.US,60,20250305,190000,25.07,25.07,25.01,25.05,17629,0
PRIV.US,60,20250305,200000,25.04,25.06,25.04,25.06,3048,0
PRIV.US,60,20250305,210000,25.04,25.05,25.022,25.0483,2567,0
PRIV.US,60,20250305,220000,25.055,25.06,25.0201,25.05,59901,0
PRIV.US,60,20250306,160000,25.06,25.06,25,25,6621,0
PRIV.US,60,20250306,170000,24.99,24.99,24.96,24.97,2384,0
PRIV.US,60,20250306,180000,24.96,24.97,24.96,24.9671,1701,0
PRIV.US,60,20250306,190000,24.9718,24.9908,24.9718,24.9908,998,0
PRIV.US,60,20250306,200000,24.9918,24.9953,24.9918,24.9953,300,0
PRIV.US,60,20250306,210000,25.01,25.01,25.01,25.01,1399,0
PRIV.US,60,20250306,220000,25.0032,25.03,25.0032,25.01,9044,0
PRIV.US,60,20250307,160000,25.06,25.07,25.01,25.067,1300,0
PRIV.US,60,20250307,170000,25.07,25.07,25.05,25.05,2662,0
PRIV.US,60,20250307,180000,25.06,25.08,25.05,25.0799,3414,0
PRIV.US,60,20250307,190000,25.07,25.07,25.05,25.05,1900,0
PRIV.US,60,20250307,200000,25.05,25.055,25,25.005,6146,0
PRIV.US,60,20250307,210000,25.005,25.005,24.99,24.995,1875,0
PRIV.US,60,20250307,220000,25,25,24.985,24.985,4076,0
PRIV.US,60,20250310,150000,25.07,25.07,25.07,25.07,670,0
PRIV.US,60,20250310,160000,25.07,25.09,25.07,25.09,3572,0
PRIV.US,60,20250310,170000,25.09,25.09,25.07,25.07,5800,0
PRIV.US,60,20250310,180000,25.08,25.08,25.07,25.07,5100,0
PRIV.US,60,20250310,190000,25.06,25.06,25.06,25.06,759,0
PRIV.US,60,20250310,200000,25.07,25.079,25.07,25.079,1300,0
PRIV.US,60,20250310,210000,25.08,25.1,25.08,25.08,1963,0
PRIV.US,60,20250311,150000,25.07,25.07,25.07,25.07,400,0
PRIV.US,60,20250311,160000,25.04,25.08,25.04,25.06,1050,0
PRIV.US,60,20250311,170000,25.0532,25.0532,25.0003,25.0181,3235,0
PRIV.US,60,20250311,180000,25.03,25.03,25.02,25.0222,954,0
PRIV.US,60,20250311,190000,25.03,25.04,25.0209,25.03,1000,0
PRIV.US,60,20250311,200000,25.02,25.02,25,25.0032,2769,0
PRIV.US,60,20250311,210000,24.9999,24.9999,24.989,24.99,2316,0
PRIV.US,60,20250312,150000,24.99,24.99,24.935,24.937,6093,0
PRIV.US,60,20250312,160000,24.97,25.02,24.9471,24.96,1900,0
PRIV.US,60,20250312,170000,24.9649,24.9649,24.9649,24.9649,225,0
PRIV.US,60,20250312,180000,24.965,24.97,24.94,24.94,11896,0
PRIV.US,60,20250312,190000,24.96,24.97,24.9443,24.97,1200,0
PRIV.US,60,20250312,210000,24.94,24.94,24.914,24.94,800,0
PRIV.US,60,20250313,150000,24.8747,24.8747,24.85,24.85,200,0
PRIV.US,60,20250313,160000,24.87,24.8776,24.846,24.8776,500,0
PRIV.US,60,20250313,170000,24.852,24.87,24.852,24.87,200,0
PRIV.US,60,20250313,180000,24.9,24.9181,24.9,24.91,1400,0
PRIV.US,60,20250313,190000,24.9396,24.9591,24.92,24.9591,801,0
PRIV.US,60,20250313,200000,24.96,24.964,24.957,24.964,500,0
PRIV.US,60,20250313,210000,24.9401,24.9401,24.94,24.94,520,0
PRIV.US,60,20250314,160000,24.95,24.95,24.94,24.94,1300,0
PRIV.US,60,20250314,170000,24.94,24.94,24.93,24.9345,700,0
PRIV.US,60,20250314,180000,24.93,24.94,24.93,24.94,500,0
PRIV.US,60,20250314,190000,24.9301,24.9499,24.9301,24.94,1059,0
PRIV.US,60,20250314,200000,24.945,24.945,24.945,24.945,100,0
PRIV.US,60,20250317,150000,24.9993,24.9993,24.9215,24.9215,4201,0
PRIV.US,60,20250317,160000,24.96,24.96,24.95,24.96,1346,0
