<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NX.US,60,20240411,160000,36.7,36.7,36.39,36.465,4580,0
NX.US,60,20240411,170000,36.39,36.46,36.26,36.32,5715,0
NX.US,60,20240411,180000,36.23,36.45,36.18,36.44,3005,0
NX.US,60,20240411,190000,36.435,36.46,36.28,36.4,4832,0
NX.US,60,20240411,200000,36.363,36.52,36.33,36.52,6973,0
NX.US,60,20240411,210000,36.58,36.59,36.5,36.52,2714,0
NX.US,60,20240411,220000,36.57,36.625,36.43,36.51,42296,0
NX.US,60,20240412,160000,36.22,36.475,36.13,36.21,4976,0
NX.US,60,20240412,170000,36.19,36.19,35.66,35.77,5429,0
NX.US,60,20240412,180000,35.8,35.92,35.78,35.92,5307,0
NX.US,60,20240412,190000,35.86,35.94,35.78,35.78,3010,0
NX.US,60,20240412,200000,35.8,35.875,35.72,35.83,6699,0
NX.US,60,20240412,210000,35.81,35.842,35.69,35.71,2979,0
NX.US,60,20240412,220000,35.66,35.87,35.63,35.87,40145,0
NX.US,60,20240415,160000,36.05,36.25,36.05,36.07,1600,0
NX.US,60,20240415,170000,35.98,35.98,35.69,35.78,4225,0
NX.US,60,20240415,180000,35.75,35.9,35.61,35.87,4543,0
NX.US,60,20240415,190000,35.84,35.94,35.69,35.69,5038,0
NX.US,60,20240415,200000,35.59,35.69,35.26,35.47,6904,0
NX.US,60,20240415,210000,35.56,35.58,35.32,35.4,9408,0
NX.US,60,20240415,220000,35.46,35.6,35.36,35.45,31952,0
NX.US,60,20240416,160000,35.13,35.13,34.87,34.9225,2441,0
NX.US,60,20240416,170000,34.94,35.16,34.86,35.11,10535,0
NX.US,60,20240416,180000,35.1,35.33,35.1,35.25,9216,0
NX.US,60,20240416,190000,35.24,35.505,35.18,35.41,5979,0
NX.US,60,20240416,200000,35.36,35.415,35.1,35.21,5191,0
NX.US,60,20240416,210000,35.22,35.53,35.18,35.53,8901,0
NX.US,60,20240416,220000,35.5,35.63,35.29,35.47,49586,0
NX.US,60,20240417,160000,35.68,35.68,35.38,35.57,1120,0
NX.US,60,20240417,170000,35.49,35.49,35.14,35.21,4955,0
NX.US,60,20240417,180000,35.235,35.25,34.76,34.79,11839,0
NX.US,60,20240417,190000,34.8,34.8,34.32,34.355,5629,0
NX.US,60,20240417,200000,34.43,34.76,34.405,34.76,5131,0
NX.US,60,20240417,210000,34.74,34.96,34.595,34.67,6355,0
NX.US,60,20240417,220000,34.63,34.7,34.45,34.5,67165,0
NX.US,60,20240418,160000,34.72,34.9842,34.59,34.75,4251,0
NX.US,60,20240418,170000,34.75,34.91,34.67,34.91,6519,0
NX.US,60,20240418,180000,34.86,35.035,34.74,34.76,4074,0
NX.US,60,20240418,190000,34.805,34.805,34.515,34.54,3454,0
NX.US,60,20240418,200000,34.54,34.54,34.31,34.36,2622,0
NX.US,60,20240418,210000,34.36,34.36,34.18,34.26,3646,0
NX.US,60,20240418,220000,34.27,34.37,34.18,34.24,47255,0
NX.US,60,20240419,160000,34.14,34.72,34.14,34.5,10701,0
NX.US,60,20240419,170000,34.64,34.69,34.29,34.4,7421,0
NX.US,60,20240419,180000,34.35,34.5167,34.25,34.43,3763,0
NX.US,60,20240419,190000,34.44,34.45,34.2,34.4,2664,0
NX.US,60,20240419,200000,34.43,34.61,34.35,34.5,3320,0
NX.US,60,20240419,210000,34.45,34.45,34.1,34.2,10773,0
NX.US,60,20240419,220000,34.2,34.69,34.2,34.64,18339,0
NX.US,60,20240422,160000,33.56,33.6422,32.6668,33.45,31615,0
NX.US,60,20240422,170000,33.62,33.7888,33.09,33.26,30351,0
NX.US,60,20240422,180000,33.28,33.37,33.15,33.25,17651,0
NX.US,60,20240422,190000,33.235,33.5137,33.18,33.46,11177,0
NX.US,60,20240422,200000,33.46,33.635,33.2804,33.525,43356,0
NX.US,60,20240422,210000,33.525,33.88,33.52,33.835,19420,0
NX.US,60,20240422,220000,33.835,33.84,33.5,33.69,73295,0
NX.US,60,20240423,160000,33.79,34.37,33.79,34.25,16580,0
NX.US,60,20240423,170000,34.21,34.84,34.18,34.2612,99727,0
NX.US,60,20240423,180000,34.235,34.36,34.05,34.21,46009,0
NX.US,60,20240423,190000,34.2,34.46,34.17,34.46,24063,0
NX.US,60,20240423,200000,34.425,34.685,34.425,34.63,21298,0
NX.US,60,20240423,210000,34.6899,34.98,34.63,34.93,43489,0
NX.US,60,20240423,220000,34.91,34.91,34.67,34.75,102743,0
NX.US,60,20240424,160000,34.81,35.14,34.3,34.395,33400,0
NX.US,60,20240424,170000,34.35,34.63,33.88,33.88,40174,0
NX.US,60,20240424,180000,33.88,33.88,33.5,33.55,17975,0
NX.US,60,20240424,190000,33.5,33.67,33.5,33.63,9927,0
NX.US,60,20240424,200000,33.62,33.8,33.5,33.535,20080,0
NX.US,60,20240424,210000,33.525,33.535,33.24,33.47,27965,0
