<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RF_F.US,60,20240730,160000,25.06,25.06,25.03,25.035,9315,0
RF_F.US,60,20240730,170000,25.03,25.035,24.93,24.95,126581,0
RF_F.US,60,20240730,180000,24.965,24.98,24.93,24.96,70106,0
RF_F.US,60,20240730,190000,24.9569,24.96,24.92,24.95,37246,0
RF_F.US,60,20240730,200000,24.94,24.95,24.87,24.9499,130588,0
RF_F.US,60,20240730,210000,24.95,24.98,24.95,24.95,48547,0
RF_F.US,60,20240730,220000,24.95,25.02,24.94,25.02,96433,0
RF_F.US,60,20240731,160000,25.04,25.06,25.01,25.01,24126,0
RF_F.US,60,20240731,170000,25.0299,25.08,24.99,25.07,196451,0
RF_F.US,60,20240731,180000,25.07,25.08,25.02,25.0775,232514,0
RF_F.US,60,20240731,190000,25.07,25.0906,25.04,25.055,143038,0
RF_F.US,60,20240731,200000,25.055,25.0599,25.02,25.03,70174,0
RF_F.US,60,20240731,210000,25.03,25.06,25.02,25.045,84308,0
RF_F.US,60,20240731,220000,25.0493,25.05,25,25,37501,0
RF_F.US,60,20240801,160000,25.08,25.08,25.04,25.05,107484,0
RF_F.US,60,20240801,170000,25.05,25.08,25.01,25.07,235692,0
RF_F.US,60,20240801,180000,25.05,25.08,25.01,25.045,294424,0
RF_F.US,60,20240801,190000,25.045,25.07,25.02,25.025,103003,0
RF_F.US,60,20240801,200000,25.026,25.03,24.97,25.03,54038,0
RF_F.US,60,20240801,210000,25.0034,25.03,24.97,25,88429,0
RF_F.US,60,20240801,220000,25,25.03,24.995,25.01,103182,0
RF_F.US,60,20240802,160000,24.97,24.97,24.83,24.91,22964,0
RF_F.US,60,20240802,170000,24.9,24.9499,24.84,24.86,27087,0
RF_F.US,60,20240802,180000,24.82,24.92,24.81,24.8948,46426,0
RF_F.US,60,20240802,190000,24.8958,24.93,24.89,24.92,23271,0
RF_F.US,60,20240802,200000,24.91,24.9181,24.88,24.9,9708,0
RF_F.US,60,20240802,210000,24.895,24.93,24.87,24.925,41853,0
RF_F.US,60,20240802,220000,24.93,24.93,24.9,24.91,40985,0
RF_F.US,60,20240805,160000,24.37,24.475,23.61,24.44,41000,0
RF_F.US,60,20240805,170000,24.48,24.64,24.27,24.425,16584,0
RF_F.US,60,20240805,180000,24.38,24.6,24.29,24.43,64399,0
RF_F.US,60,20240805,190000,24.49,24.6835,24.48,24.53,76270,0
RF_F.US,60,20240805,200000,24.58,24.6699,24.55,24.63,317449,0
RF_F.US,60,20240805,210000,24.62,24.64,24.55,24.62,74874,0
RF_F.US,60,20240805,220000,24.62,24.63,24.55,24.62,349299,0
RF_F.US,60,20240806,160000,24.6955,24.78,24.65,24.78,23503,0
RF_F.US,60,20240806,170000,24.7799,24.87,24.75,24.87,34276,0
RF_F.US,60,20240806,180000,24.845,24.845,24.715,24.8,27567,0
RF_F.US,60,20240806,190000,24.8,24.87,24.8,24.8694,20568,0
RF_F.US,60,20240806,200000,24.86,24.87,24.825,24.87,53081,0
RF_F.US,60,20240806,210000,24.87,24.95,24.86,24.93,58136,0
RF_F.US,60,20240806,220000,24.9,24.95,24.87,24.89,26660,0
RF_F.US,60,20240807,160000,24.95,25,24.945,24.98,42790,0
RF_F.US,60,20240807,170000,25.05,25.05,24.945,24.97,14654,0
RF_F.US,60,20240807,180000,24.99,25,24.9251,24.97,18263,0
RF_F.US,60,20240807,190000,24.98,25.03,24.95,25,31938,0
RF_F.US,60,20240807,200000,25,25,24.95,24.985,22662,0
RF_F.US,60,20240807,210000,24.9843,25,24.9,24.97,58854,0
RF_F.US,60,20240807,220000,24.97,25,24.95,24.98,58568,0
RF_F.US,60,20240808,160000,25.01,25.01,24.9738,25,2800,0
RF_F.US,60,20240808,170000,25,25.05,24.9955,25.04,42145,0
RF_F.US,60,20240808,180000,25.04,25.04,24.98,24.9964,19334,0
RF_F.US,60,20240808,190000,24.99,24.9999,24.98,24.995,13343,0
RF_F.US,60,20240808,200000,24.99,25,24.96,24.98,11226,0
RF_F.US,60,20240808,210000,24.98,25,24.98,24.99,72592,0
RF_F.US,60,20240808,220000,25,25,24.975,25,57892,0
RF_F.US,60,20240809,160000,25.03,25.03,25.015,25.02,6356,0
RF_F.US,60,20240809,170000,25.02,25.0299,25,25,18585,0
RF_F.US,60,20240809,180000,25,25.02,24.99,25.01,22583,0
RF_F.US,60,20240809,190000,25.01,25.02,25,25.01,12467,0
RF_F.US,60,20240809,200000,25.01,25.02,25,25.01,13151,0
RF_F.US,60,20240809,210000,25.01,25.02,25,25.01,117121,0
RF_F.US,60,20240809,220000,25.01,25.02,25,25,29130,0
RF_F.US,60,20240812,160000,25,25.06,25,25.045,26724,0
RF_F.US,60,20240812,170000,25.045,25.0848,25.0354,25.05,120124,0
RF_F.US,60,20240812,180000,25.05,25.0699,25.04,25.05,28902,0
RF_F.US,60,20240812,190000,25.058,25.07,25.05,25.07,45121,0
RF_F.US,60,20240812,200000,25.06,25.07,25.0401,25.06,29767,0
RF_F.US,60,20240812,210000,25.06,25.06,25.0401,25.05,24015,0
RF_F.US,60,20240812,220000,25.05,25.06,25.04,25.05,28013,0
RF_F.US,60,20240813,160000,25.09,25.25,25.08,25.19,35069,0
RF_F.US,60,20240813,170000,25.185,25.2099,25.15,25.19,8497,0
RF_F.US,60,20240813,180000,25.17,25.19,25.135,25.16,13085,0
RF_F.US,60,20240813,190000,25.185,25.205,25.17,25.195,8536,0
RF_F.US,60,20240813,200000,25.185,25.2,25.15,25.15,16121,0
RF_F.US,60,20240813,210000,25.15,25.15,25.13,25.14,26678,0
RF_F.US,60,20240813,220000,25.14,25.1499,25.13,25.135,44409,0
RF_F.US,60,20240814,160000,25.19,25.2,25.15,25.16,21541,0
