<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVRO.US,60,20240411,160000,13.27,13.34,13.14,13.175,10672,0
NVRO.US,60,20240411,170000,13.17,13.2,12.89,12.94,21992,0
NVRO.US,60,20240411,180000,12.945,13.08,12.92,13.065,9894,0
NVRO.US,60,20240411,190000,13.08,13.17,13.05,13.06,11154,0
NVRO.US,60,20240411,200000,13.07,13.235,13.055,13.14,12124,0
NVRO.US,60,20240411,210000,13.15,13.19,13.06,13.06,20390,0
NVRO.US,60,20240411,220000,13.03,13.13,12.93,13.12,109122,0
NVRO.US,60,20240412,160000,12.97,13.045,12.87,12.975,15679,0
NVRO.US,60,20240412,170000,12.975,13.0725,12.87,12.94,29487,0
NVRO.US,60,20240412,180000,12.95,12.99,12.89,12.95,18274,0
NVRO.US,60,20240412,190000,12.94,12.96,12.8804,12.9,20879,0
NVRO.US,60,20240412,200000,12.91,12.96,12.795,12.94,28715,0
NVRO.US,60,20240412,210000,12.945,12.99,12.9,12.92,22668,0
NVRO.US,60,20240412,220000,12.91,13.36,12.9,13.23,236658,0
NVRO.US,60,20240415,160000,13.02,13.06,12.88,12.88,43419,0
NVRO.US,60,20240415,170000,12.86,12.91,12.73,12.73,20681,0
NVRO.US,60,20240415,180000,12.715,12.8,12.54,12.6841,28155,0
NVRO.US,60,20240415,190000,12.7,12.74,12.64,12.71,13627,0
NVRO.US,60,20240415,200000,12.71,12.71,12.43,12.59,25732,0
NVRO.US,60,20240415,210000,12.59,12.6,12.35,12.44,35485,0
NVRO.US,60,20240415,220000,12.4599,12.62,12.42,12.49,97016,0
NVRO.US,60,20240416,160000,12.35,12.375,12.23,12.36,9481,0
NVRO.US,60,20240416,170000,12.365,12.65,12.365,12.61,14224,0
NVRO.US,60,20240416,180000,12.6,12.88,12.6,12.79,48479,0
NVRO.US,60,20240416,190000,12.79,12.84,12.66,12.7,44376,0
NVRO.US,60,20240416,200000,12.7,12.75,12.62,12.7,31552,0
NVRO.US,60,20240416,210000,12.695,12.87,12.6,12.7,41060,0
NVRO.US,60,20240416,220000,12.7,12.79,12.61,12.7,185808,0
NVRO.US,60,20240417,160000,12.63,12.65,12.52,12.52,7126,0
NVRO.US,60,20240417,170000,12.45,12.56,12.45,12.5,8114,0
NVRO.US,60,20240417,180000,12.47,12.48,12.42,12.47,10573,0
NVRO.US,60,20240417,190000,12.45,12.52,12.42,12.4604,13191,0
NVRO.US,60,20240417,200000,12.44,12.56,12.39,12.405,11913,0
NVRO.US,60,20240417,210000,12.4,12.4,12.18,12.2,25555,0
NVRO.US,60,20240417,220000,12.19,12.38,12.15,12.29,117923,0
NVRO.US,60,20240418,160000,12.27,12.38,12.12,12.17,6343,0
NVRO.US,60,20240418,170000,12.1424,12.305,12.1424,12.265,12869,0
NVRO.US,60,20240418,180000,12.28,12.31,12.165,12.21,9009,0
NVRO.US,60,20240418,190000,12.23,12.235,12.07,12.15,14892,0
NVRO.US,60,20240418,200000,12.15,12.26,12.07,12.26,87286,0
NVRO.US,60,20240418,210000,12.245,12.245,12.05,12.07,42669,0
NVRO.US,60,20240418,220000,12.08,12.34,12.07,12.32,130979,0
NVRO.US,60,20240419,160000,12.3,12.53,12.14,12.53,14976,0
NVRO.US,60,20240419,170000,12.51,12.56,12.39,12.42,15027,0
NVRO.US,60,20240419,180000,12.44,12.45,12.2,12.32,51404,0
NVRO.US,60,20240419,190000,12.34,12.34,12.19,12.32,15937,0
NVRO.US,60,20240419,200000,12.3,12.31,12.13,12.14,19835,0
NVRO.US,60,20240419,210000,12.13,12.18,12.045,12.07,24682,0
NVRO.US,60,20240419,220000,12.06,12.17,12.06,12.07,80935,0
NVRO.US,60,20240422,160000,12.19,12.2,12,12.03,11232,0
NVRO.US,60,20240422,170000,12.01,12.09,11.98,12.045,10047,0
NVRO.US,60,20240422,180000,12.06,12.12,12,12.05,8466,0
NVRO.US,60,20240422,190000,12.03,12.14,12.03,12.08,24102,0
NVRO.US,60,20240422,200000,12.0704,12.24,12.02,12.23,18382,0
NVRO.US,60,20240422,210000,12.22,12.23,12.11,12.11,14111,0
NVRO.US,60,20240422,220000,12.11,12.31,12.11,12.27,416071,0
NVRO.US,60,20240423,160000,12.42,12.655,12.16,12.6525,10537,0
NVRO.US,60,20240423,170000,12.655,12.79,12.635,12.74,14941,0
NVRO.US,60,20240423,180000,12.72,12.81,12.63,12.81,78644,0
NVRO.US,60,20240423,190000,12.805,12.85,12.74,12.795,14617,0
NVRO.US,60,20240423,200000,12.79,12.8,12.635,12.795,22770,0
NVRO.US,60,20240423,210000,12.78,12.815,12.67,12.6895,31575,0
NVRO.US,60,20240423,220000,12.67,12.81,12.645,12.81,145661,0
NVRO.US,60,20240424,160000,12.83,13.04,12.7,12.99,12928,0
NVRO.US,60,20240424,170000,12.96,13.3,12.92,12.925,28205,0
NVRO.US,60,20240424,180000,12.92,13.08,12.9,12.96,34034,0
NVRO.US,60,20240424,190000,12.97,12.975,12.74,12.83,20783,0
NVRO.US,60,20240424,200000,12.83,12.8997,12.8,12.88,36689,0
NVRO.US,60,20240424,210000,12.87,12.87,12.66,12.72,32689,0
NVRO.US,60,20240424,220000,12.71,12.71,12.48,12.51,138599,0
NVRO.US,60,20240425,160000,12.36,12.36,11.87,11.87,8605,0
NVRO.US,60,20240425,170000,11.86,11.86,11.56,11.61,28535,0
NVRO.US,60,20240425,180000,11.59,11.6499,11.495,11.61,26723,0
NVRO.US,60,20240425,190000,11.6338,11.76,11.545,11.73,24205,0
NVRO.US,60,20240425,200000,11.73,11.75,11.66,11.67,12081,0
