<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTR.US,60,20240411,160000,42.68,42.89,42.48,42.64,55036,0
VTR.US,60,20240411,170000,42.66,42.795,42.47,42.59,142313,0
VTR.US,60,20240411,180000,42.59,43.18,42.54,43.16,225954,0
VTR.US,60,20240411,190000,43.155,43.3,43.02,43.17,287380,0
VTR.US,60,20240411,200000,43.175,43.245,43.08,43.225,89166,0
VTR.US,60,20240411,210000,43.23,43.51,43.225,43.38,178277,0
VTR.US,60,20240411,220000,43.375,43.4,43.15,43.17,831541,0
VTR.US,60,20240412,160000,43.04,43.0775,42.81,42.85,48605,0
VTR.US,60,20240412,170000,42.835,42.95,42.59,42.89,110999,0
VTR.US,60,20240412,180000,42.89,42.95,42.675,42.9,175368,0
VTR.US,60,20240412,190000,42.91,42.98,42.8,42.91,94891,0
VTR.US,60,20240412,200000,42.9125,42.98,42.7649,42.93,78061,0
VTR.US,60,20240412,210000,42.93,42.965,42.6,42.77,95712,0
VTR.US,60,20240412,220000,42.76,42.865,42.65,42.83,848021,0
VTR.US,60,20240415,160000,43.17,43.21,42.79,42.96,46424,0
VTR.US,60,20240415,170000,43.01,43.01,42.57,42.58,77379,0
VTR.US,60,20240415,180000,42.56,42.56,42.41,42.51,79567,0
VTR.US,60,20240415,190000,42.51,42.57,42.44,42.445,70111,0
VTR.US,60,20240415,200000,42.41,42.43,42.14,42.27,87902,0
VTR.US,60,20240415,210000,42.26,42.28,41.91,42.01,90390,0
VTR.US,60,20240415,220000,42,42.33,41.9,42.24,533738,0
VTR.US,60,20240416,160000,42.02,42.16,41.4506,41.54,68425,0
VTR.US,60,20240416,170000,41.54,41.75,41.54,41.65,166622,0
VTR.US,60,20240416,180000,41.66,42.13,41.59,42.07,76650,0
VTR.US,60,20240416,190000,42.05,42.05,41.9,41.95,65290,0
VTR.US,60,20240416,200000,41.955,41.96,41.61,41.78,75178,0
VTR.US,60,20240416,210000,41.76,41.95,41.59,41.8,80784,0
VTR.US,60,20240416,220000,41.79,41.805,41.59,41.68,486375,0
VTR.US,60,20240417,160000,41.74,42.03,41.695,42,37121,0
VTR.US,60,20240417,170000,42.01,42.16,41.89,42.06,73806,0
VTR.US,60,20240417,180000,42.06,42.18,41.91,42.16,87733,0
VTR.US,60,20240417,190000,42.15,42.29,42.0566,42.265,63656,0
VTR.US,60,20240417,200000,42.26,42.68,42.26,42.6613,111809,0
VTR.US,60,20240417,210000,42.65,42.83,42.48,42.56,131224,0
VTR.US,60,20240417,220000,42.565,42.565,42.22,42.23,695974,0
VTR.US,60,20240418,160000,42.34,42.46,42.05,42.39,52189,0
VTR.US,60,20240418,170000,42.38,42.76,42.22,42.73,127338,0
VTR.US,60,20240418,180000,42.735,42.82,42.56,42.66,84517,0
VTR.US,60,20240418,190000,42.66,42.84,42.645,42.66,120431,0
VTR.US,60,20240418,200000,42.66,42.7,42.2999,42.53,128552,0
VTR.US,60,20240418,210000,42.52,42.71,42.46,42.71,160579,0
VTR.US,60,20240418,220000,42.705,42.84,42.61,42.64,773836,0
VTR.US,60,20240419,160000,42.83,43.075,42.7207,43.05,148936,0
VTR.US,60,20240419,170000,43.08,43.37,42.995,43.055,89078,0
VTR.US,60,20240419,180000,43.06,43.13,42.85,42.88,123948,0
VTR.US,60,20240419,190000,42.88,42.985,42.76,42.98,71083,0
VTR.US,60,20240419,200000,42.97,43.065,42.92,43.02,55382,0
VTR.US,60,20240419,210000,43.01,43.04,42.8,43.02,120456,0
