<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTMX.US,60,20240411,160000,38.61,38.61,37.81,37.81,2412,0
VTMX.US,60,20240411,170000,37.63,37.82,37.24,37.255,18847,0
VTMX.US,60,20240411,180000,37.27,37.6,37.26,37.35,8588,0
VTMX.US,60,20240411,190000,37.32,37.32,36.805,37.03,22129,0
VTMX.US,60,20240411,200000,37.035,37.22,37.025,37.165,2936,0
VTMX.US,60,20240411,210000,37.16,37.22,36.9,36.96,15678,0
VTMX.US,60,20240411,220000,36.97,37.195,36.91,37.07,41995,0
VTMX.US,60,20240412,160000,36.77,36.77,36.03,36.285,4074,0
VTMX.US,60,20240412,170000,36.44,36.44,36.03,36.12,3691,0
VTMX.US,60,20240412,180000,36.085,36.17,35.905,36.12,5067,0
VTMX.US,60,20240412,190000,36.18,36.18,35.66,35.785,4138,0
VTMX.US,60,20240412,200000,35.76,35.76,35.515,35.57,2544,0
VTMX.US,60,20240412,210000,35.72,35.92,35.67,35.87,8029,0
VTMX.US,60,20240412,220000,35.86,35.86,35.545,35.69,14508,0
VTMX.US,60,20240415,160000,35.95,35.95,35.4,35.445,1550,0
VTMX.US,60,20240415,170000,35.4,35.4,35.175,35.285,1800,0
VTMX.US,60,20240415,180000,35.29,35.3,35.2558,35.29,824,0
VTMX.US,60,20240415,190000,35.36,35.545,35.35,35.4,2817,0
VTMX.US,60,20240415,200000,35.36,35.36,34.92,34.92,2139,0
VTMX.US,60,20240415,210000,34.85,34.91,34.81,34.81,609,0
VTMX.US,60,20240415,220000,34.71,34.95,34.71,34.89,12252,0
VTMX.US,60,20240416,160000,34.57,34.57,34.3,34.405,900,0
VTMX.US,60,20240416,170000,34.455,34.7,34.455,34.7,8086,0
VTMX.US,60,20240416,180000,34.68,35.015,34.67,34.98,4327,0
VTMX.US,60,20240416,190000,34.93,35.11,34.93,35.03,4486,0
VTMX.US,60,20240416,200000,35.05,35.06,34.84,34.86,3062,0
VTMX.US,60,20240416,210000,34.89,35.01,34.77,34.98,5878,0
VTMX.US,60,20240416,220000,34.98,35.01,34.84,34.85,9480,0
VTMX.US,60,20240417,160000,35.04,35.27,34.96,35.27,3040,0
VTMX.US,60,20240417,170000,35.2,35.2,35.05,35.065,2730,0
VTMX.US,60,20240417,180000,35.1456,35.1499,34.885,35,10657,0
VTMX.US,60,20240417,190000,34.995,35.01,34.92,34.97,6160,0
VTMX.US,60,20240417,200000,35.01,35.195,35.01,35.195,5565,0
VTMX.US,60,20240417,210000,35.17,35.225,35.13,35.145,3806,0
VTMX.US,60,20240417,220000,35.135,35.135,35.0775,35.08,5603,0
VTMX.US,60,20240418,160000,35.18,35.27,35.02,35.07,1691,0
VTMX.US,60,20240418,170000,35.03,35.42,35.025,35.24,3731,0
VTMX.US,60,20240418,180000,35.225,35.295,35.215,35.215,1500,0
VTMX.US,60,20240418,190000,35.23,35.23,35.13,35.14,5987,0
VTMX.US,60,20240418,200000,35.15,35.16,35.02,35.11,5777,0
VTMX.US,60,20240418,210000,35.11,35.165,35.06,35.145,2771,0
VTMX.US,60,20240418,220000,35.14,35.22,35.09,35.1,12159,0
