<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBX.US,60,20240411,160000,30,30.04,29.1,29.6,1331.5500000000002,0
WBX.US,60,20240411,170000,29.6,29.8,29,29,1989.2,0
WBX.US,60,20240411,180000,29,29.6,29,29.6,1226.6,0
WBX.US,60,20240411,190000,29.6,29.7,29,29.3,967.2,0
WBX.US,60,20240411,200000,29.23,29.6,29.2,29.4,1469.55,0
WBX.US,60,20240411,210000,29.5,29.6,29.3,29.3,1530.9,0
WBX.US,60,20240411,220000,29.3,29.4,29,29.2,3769.5,0
WBX.US,60,20240412,160000,29.2,30.44,29.2,29.8,1451.45,0
WBX.US,60,20240412,170000,29.7,29.7,29,29.1,1123.6,0
WBX.US,60,20240412,180000,29.1,29.8,29,29.1,1588.6,0
WBX.US,60,20240412,190000,29.002,29.2,29,29.1,1344.55,0
WBX.US,60,20240412,200000,29.1,29.2,28.2,28.4,2607.2,0
WBX.US,60,20240412,210000,28.4,28.6,28.4,28.6,995.75,0
WBX.US,60,20240412,220000,28.4,28.6,28.2,28.6,3268.9,0
WBX.US,60,20240415,160000,28.6,28.6,27,27.4,10218.25,0
WBX.US,60,20240415,170000,27.2,27.6,27,27.2,2084.65,0
WBX.US,60,20240415,180000,27.4,27.8,27.2,27.6,5300.15,0
WBX.US,60,20240415,190000,27.6,28,27.4,27.6,805.1,0
WBX.US,60,20240415,200000,27.8,27.8,27.4,27.8,1812.65,0
WBX.US,60,20240415,210000,27.6,28,27.4,27.4,1265.65,0
WBX.US,60,20240415,220000,27.4,27.6,27.4,27.6,3360.55,0
WBX.US,60,20240416,160000,27.4,27.8,27,27.3,2389.7000000000003,0
WBX.US,60,20240416,170000,27.4,27.6,27,27.2,1238.65,0
WBX.US,60,20240416,180000,27.3,27.6,27.2,27.6,2296.2,0
WBX.US,60,20240416,190000,27.5,27.6,27.4,27.402,166.1,0
WBX.US,60,20240416,200000,27.6,27.8,27.4,27.4,2070.55,0
WBX.US,60,20240416,210000,27.6,27.6,27.2,27.2,1379.8,0
WBX.US,60,20240416,220000,27.3,27.6,27.2,27.6,755.55,0
WBX.US,60,20240417,160000,28,28,27.6,27.6,632.7,0
WBX.US,60,20240417,170000,27.6,27.734,27.4,27.58,1101.5,0
WBX.US,60,20240417,180000,27.6,27.6,27.4,27.5,949.8,0
WBX.US,60,20240417,190000,27.4,27.598,27.4,27.4,841.35,0
WBX.US,60,20240417,200000,27.4,27.6,27.2,27.4,256.7,0
WBX.US,60,20240417,210000,27.4,27.5,27,27.15,1359.35,0
WBX.US,60,20240417,220000,27.06,27.2,26.2,26.2,5906.8,0
WBX.US,60,20240418,160000,27,27,26,26.1,1988.75,0
WBX.US,60,20240418,170000,26.2,26.2,26,26.1,1087.55,0
WBX.US,60,20240418,180000,26.1,26.6,26,26.2,2049.35,0
WBX.US,60,20240418,190000,26.2,26.2,26,26.128,678.2,0
WBX.US,60,20240418,200000,26.198,26.2,26,26,1148.45,0
WBX.US,60,20240418,210000,26,26.1,25.2,25.2,2866,0
WBX.US,60,20240418,220000,25.202,25.4,25.2,25.4,2322.75,0
WBX.US,60,20240419,160000,25,25.36,25,25,1500.45,0
WBX.US,60,20240419,170000,25.164,25.2,24.8,24.8,2976.5,0
WBX.US,60,20240419,180000,24.8,25,24.2,24.3,5239,0
WBX.US,60,20240419,190000,24.2,24.8,24.2,24.7,2507.9,0
WBX.US,60,20240419,200000,24.8,26.3,24.8,26.3,5783.45,0
WBX.US,60,20240419,210000,26,26,25.4,25.6,851.3,0
WBX.US,60,20240419,220000,25.6,26,25,25.8,4496.3,0
WBX.US,60,20240422,160000,26.8,27,26,26.1,3029.5,0
WBX.US,60,20240422,170000,26,26,25,25.7,2972.9,0
WBX.US,60,20240422,180000,25.6,26,25.41,26,492.1,0
WBX.US,60,20240422,190000,25.9,26.2,25.8,25.802,1498.8,0
WBX.US,60,20240422,200000,25.9,26.8,25.8,26.8,1803.6,0
WBX.US,60,20240422,210000,27,27,26.2,26.6,1042.45,0
WBX.US,60,20240422,220000,26.6,27.2,26.5,27.2,2226.4,0
WBX.US,60,20240423,160000,27.2,28.3,27.026,28.2,1228.3,0
WBX.US,60,20240423,170000,28.2,28.4,27.6,27.8,1522.7,0
WBX.US,60,20240423,180000,27.9,28,27.8,27.9,442.65,0
WBX.US,60,20240423,190000,27.9,28.2,27.9,28,479.65,0
WBX.US,60,20240423,200000,28.1,28.2,28,28.2,286.3,0
WBX.US,60,20240423,210000,28.2,28.2,28,28.1,370.9,0
WBX.US,60,20240423,220000,28.198,28.4,28,28,1437.1,0
WBX.US,60,20240424,160000,28.4,28.6,28.4,28.4,1229.8500000000001,0
WBX.US,60,20240424,170000,28.6,28.6,28.2,28.2,1918.95,0
WBX.US,60,20240424,180000,28.4,28.4,27.8,27.9,735.35,0
WBX.US,60,20240424,190000,27.81,28,27.5,28,2236.35,0
WBX.US,60,20240424,200000,28,28,27.8,27.8,744.55,0
WBX.US,60,20240424,210000,28,28.2,27.8,28.2,294.45,0
WBX.US,60,20240424,220000,28.2,28.2,27.8,27.8,2530.5,0
WBX.US,60,20240425,160000,28,28,27.5,27.6,188.60000000000002,0
WBX.US,60,20240425,170000,27.8,28,27.6,27.8,72.5,0
WBX.US,60,20240425,180000,27.8,28,27.8,27.8,169.65,0
WBX.US,60,20240425,190000,28,28,27.8,28,231.65,0
WBX.US,60,20240425,200000,28,28,27.6,27.7,1002.8,0
WBX.US,60,20240425,210000,27.7,28.4,27.6,28.4,2436.35,0
WBX.US,60,20240425,220000,28.4,28.6,28.2,28.6,1278.2,0
WBX.US,60,20240426,160000,28.6,29.2,28.2,29.2,1217.1000000000001,0
WBX.US,60,20240426,170000,29.1,29.6,28.82,29.6,1569.95,0
WBX.US,60,20240426,180000,29.6,29.8,29.2,29.6,1151.55,0
WBX.US,60,20240426,190000,29.466,29.6,29.4,29.4,125.6,0
WBX.US,60,20240426,200000,29.4,29.6,29.4,29.6,720.85,0
WBX.US,60,20240426,210000,29.6,29.6,29.4,29.4,788.95,0
WBX.US,60,20240426,220000,29.6,29.8,29.4,29.8,2170.7,0
WBX.US,60,20240429,160000,29.8,30,29.4,29.7,1234.3500000000001,0
WBX.US,60,20240429,170000,29.8,30,29.6,29.8,1108.8,0
WBX.US,60,20240429,180000,29.8,30,29.7,29.9,395.1,0
WBX.US,60,20240429,190000,30,30.2,29.4,30,6176.6,0
WBX.US,60,20240429,200000,30.1,30.6,29.836,30.3,1457.75,0
WBX.US,60,20240429,210000,30.3,30.4,30,30,442.45,0
WBX.US,60,20240429,220000,30,30.4,29.8,30.4,2101.05,0
WBX.US,60,20240430,160000,30.6,30.6,29.826,30.4,678.85,0
WBX.US,60,20240430,170000,30.3,30.4,30,30.3,920.55,0
WBX.US,60,20240430,180000,30.214,30.4,29.4,29.5,1294.95,0
WBX.US,60,20240430,190000,29.4,29.41,28.8,28.8,1061.35,0
WBX.US,60,20240430,200000,28.8,29,28.8,28.848,343.95,0
WBX.US,60,20240430,210000,28.8,28.9,28.6,28.696,319.7,0
WBX.US,60,20240430,220000,28.6,28.956,28.2,28.2,2173.1,0
WBX.US,60,20240501,160000,28.6,29,28.4,28.998,277,0
WBX.US,60,20240501,170000,28.8,29.8,28.8,29.2,1783.4,0
WBX.US,60,20240501,180000,29.6,30,29.4,29.738,664.5,0
WBX.US,60,20240501,190000,29.8,30,29.6,29.7,2006.45,0
WBX.US,60,20240501,200000,29.8,29.8,29.6,29.6,212.5,0
WBX.US,60,20240501,210000,29.6,30,29.4,29.8,1153.55,0
WBX.US,60,20240501,220000,30,30,29.4,29.6,1635,0
