<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFA.US,60,20240411,160000,10.73,10.78,10.65,10.68,60910,0
MFA.US,60,20240411,170000,10.68,10.695,10.615,10.64,37811,0
MFA.US,60,20240411,180000,10.63,10.74,10.62,10.74,47927,0
MFA.US,60,20240411,190000,10.74,10.7471,10.695,10.725,38612,0
MFA.US,60,20240411,200000,10.72,10.81,10.715,10.8,24741,0
MFA.US,60,20240411,210000,10.8,10.83,10.775,10.78,47857,0
MFA.US,60,20240411,220000,10.7725,10.865,10.7725,10.84,228409,0
MFA.US,60,20240412,160000,10.79,10.85,10.775,10.785,15902,0
MFA.US,60,20240412,170000,10.7978,10.7978,10.745,10.77,22815,0
MFA.US,60,20240412,180000,10.785,10.83,10.765,10.815,16672,0
MFA.US,60,20240412,190000,10.8193,10.825,10.775,10.775,16401,0
MFA.US,60,20240412,200000,10.7789,10.7789,10.7,10.76,49097,0
MFA.US,60,20240412,210000,10.76,10.765,10.7,10.71,12608,0
MFA.US,60,20240412,220000,10.705,10.72,10.68,10.72,104596,0
MFA.US,60,20240415,160000,10.8,10.86,10.72,10.73,47687,0
MFA.US,60,20240415,170000,10.75,10.7589,10.63,10.6492,44027,0
MFA.US,60,20240415,180000,10.64,10.675,10.595,10.6601,48740,0
MFA.US,60,20240415,190000,10.67,10.685,10.58,10.6,114685,0
MFA.US,60,20240415,200000,10.58,10.605,10.5,10.56,50513,0
MFA.US,60,20240415,210000,10.555,10.575,10.4212,10.44,53502,0
MFA.US,60,20240415,220000,10.445,10.52,10.43,10.5,153836,0
MFA.US,60,20240416,160000,10.48,10.48,10.24,10.255,119541,0
MFA.US,60,20240416,170000,10.26,10.3618,10.22,10.28,61419,0
MFA.US,60,20240416,180000,10.29,10.39,10.28,10.38,27398,0
MFA.US,60,20240416,190000,10.375,10.39,10.32,10.325,35900,0
MFA.US,60,20240416,200000,10.33,10.335,10.23,10.25,105065,0
MFA.US,60,20240416,210000,10.25,10.32,10.2,10.26,55370,0
MFA.US,60,20240416,220000,10.26,10.31,10.23,10.23,153626,0
MFA.US,60,20240417,160000,10.32,10.415,10.29,10.4,23830,0
MFA.US,60,20240417,170000,10.39,10.39,10.305,10.315,24384,0
MFA.US,60,20240417,180000,10.33,10.33,10.295,10.325,26750,0
MFA.US,60,20240417,190000,10.32,10.32,10.27,10.285,31465,0
MFA.US,60,20240417,200000,10.28,10.33,10.27,10.33,47226,0
MFA.US,60,20240417,210000,10.325,10.34,10.285,10.29,68529,0
MFA.US,60,20240417,220000,10.285,10.305,10.25,10.25,198707,0
MFA.US,60,20240418,160000,10.26,10.335,10.25,10.335,11654,0
MFA.US,60,20240418,170000,10.335,10.375,10.305,10.365,29251,0
MFA.US,60,20240418,180000,10.37,10.415,10.35,10.35,26018,0
MFA.US,60,20240418,190000,10.35,10.365,10.28,10.28,67685,0
MFA.US,60,20240418,200000,10.28,10.315,10.255,10.28,115091,0
MFA.US,60,20240418,210000,10.275,10.295,10.25,10.28,51202,0
MFA.US,60,20240418,220000,10.285,10.305,10.27,10.28,211436,0
MFA.US,60,20240419,160000,10.24,10.43,10.21,10.415,45199,0
MFA.US,60,20240419,170000,10.415,10.43,10.335,10.35,25166,0
MFA.US,60,20240419,180000,10.35,10.4,10.34,10.395,42595,0
MFA.US,60,20240419,190000,10.4,10.435,10.36,10.435,41257,0
MFA.US,60,20240419,200000,10.435,10.4795,10.42,10.45,24947,0
MFA.US,60,20240419,210000,10.42,10.43,10.34,10.365,61240,0
MFA.US,60,20240419,220000,10.36,10.43,10.345,10.43,95946,0
MFA.US,60,20240422,160000,10.45,10.505,10.431,10.505,18848,0
MFA.US,60,20240422,170000,10.505,10.52,10.45,10.465,29408,0
MFA.US,60,20240422,180000,10.46,10.49,10.445,10.47,21230,0
MFA.US,60,20240422,190000,10.47,10.51,10.4602,10.51,22658,0
MFA.US,60,20240422,200000,10.51,10.55,10.5,10.53,25479,0
MFA.US,60,20240422,210000,10.53,10.54,10.49,10.515,30953,0
MFA.US,60,20240422,220000,10.52,10.53,10.495,10.51,117783,0
MFA.US,60,20240423,160000,10.49,10.63,10.48,10.62,13972,0
MFA.US,60,20240423,170000,10.635,10.705,10.635,10.685,42937,0
MFA.US,60,20240423,180000,10.687,10.76,10.68,10.745,47969,0
MFA.US,60,20240423,190000,10.74,10.775,10.73,10.77,22312,0
MFA.US,60,20240423,200000,10.77,10.795,10.765,10.785,18332,0
MFA.US,60,20240423,210000,10.7855,10.8,10.76,10.795,44335,0
MFA.US,60,20240423,220000,10.7995,10.8,10.73,10.76,116290,0
MFA.US,60,20240424,160000,10.69,10.69,10.5701,10.6405,32361,0
MFA.US,60,20240424,170000,10.65,10.655,10.59,10.605,34740,0
MFA.US,60,20240424,180000,10.605,10.615,10.55,10.59,33415,0
MFA.US,60,20240424,190000,10.59,10.63,10.59,10.625,23329,0
MFA.US,60,20240424,200000,10.62,10.65,10.61,10.63,19579,0
MFA.US,60,20240424,210000,10.625,10.635,10.605,10.62,29612,0
MFA.US,60,20240424,220000,10.62,10.71,10.605,10.69,223130,0
MFA.US,60,20240425,160000,10.55,10.65,10.52,10.55,31226,0
MFA.US,60,20240425,170000,10.555,10.615,10.54,10.615,19178,0
MFA.US,60,20240425,180000,10.61,10.615,10.58,10.615,17689,0
MFA.US,60,20240425,190000,10.615,10.635,10.6,10.61,10792,0
MFA.US,60,20240425,200000,10.6197,10.63,10.565,10.58,41470,0
MFA.US,60,20240425,210000,10.585,10.585,10.525,10.545,33886,0
MFA.US,60,20240425,220000,10.545,10.585,10.53,10.54,165308,0
MFA.US,60,20240426,160000,10.58,10.81,10.58,10.79,45967,0
MFA.US,60,20240426,170000,10.79,10.825,10.74,10.775,35866,0
MFA.US,60,20240426,180000,10.775,10.8,10.755,10.795,29300,0
MFA.US,60,20240426,190000,10.8,10.83,10.79,10.795,31363,0
MFA.US,60,20240426,200000,10.795,10.83,10.795,10.815,49000,0
MFA.US,60,20240426,210000,10.815,10.83,10.81,10.82,23783,0
MFA.US,60,20240426,220000,10.81,10.815,10.71,10.73,157645,0
MFA.US,60,20240429,160000,10.8,10.85,10.76,10.77,23574,0
MFA.US,60,20240429,170000,10.76,10.82,10.72,10.815,32623,0
MFA.US,60,20240429,180000,10.8103,10.84,10.79,10.81,20505,0
MFA.US,60,20240429,190000,10.81,10.855,10.8,10.8,42671,0
MFA.US,60,20240429,200000,10.805,10.82,10.78,10.79,50859,0
MFA.US,60,20240429,210000,10.79,10.805,10.77,10.775,57405,0
MFA.US,60,20240429,220000,10.77,10.77,10.7149,10.76,131547,0
MFA.US,60,20240430,160000,10.68,10.75,10.6296,10.66,99741,0
MFA.US,60,20240430,170000,10.67,10.69,10.6125,10.6125,22963,0
MFA.US,60,20240430,180000,10.62,10.65,10.59,10.6299,39185,0
MFA.US,60,20240430,190000,10.62,10.65,10.6,10.61,18612,0
MFA.US,60,20240430,200000,10.6,10.65,10.59,10.65,27101,0
MFA.US,60,20240430,210000,10.645,10.68,10.61,10.61,114010,0
MFA.US,60,20240430,220000,10.62,10.63,10.585,10.59,159779,0
MFA.US,60,20240501,160000,10.6,10.75,10.6,10.69,25103,0
MFA.US,60,20240501,170000,10.69,10.75,10.655,10.75,51460,0
MFA.US,60,20240501,180000,10.74,10.74,10.705,10.7298,12032,0
MFA.US,60,20240501,190000,10.72,10.785,10.72,10.775,17662,0
MFA.US,60,20240501,200000,10.775,10.7971,10.755,10.79,13920,0
MFA.US,60,20240501,210000,10.78,10.96,10.76,10.945,65856,0
MFA.US,60,20240501,220000,10.96,10.98,10.78,10.79,138943,0
MFA.US,60,20240502,160000,10.88,10.92,10.795,10.8399,25249,0
MFA.US,60,20240502,170000,10.84,10.845,10.78,10.79,34296,0
MFA.US,60,20240502,180000,10.79,10.83,10.76,10.82,53947,0
MFA.US,60,20240502,190000,10.82,10.875,10.82,10.865,23853,0
MFA.US,60,20240502,200000,10.865,10.895,10.855,10.88,24440,0
MFA.US,60,20240502,210000,10.875,10.92,10.87,10.89,39285,0
MFA.US,60,20240502,220000,10.89,10.91,10.87,10.91,225134,0
MFA.US,60,20240507,160000,10.79,10.94,10.73,10.785,83875,0
MFA.US,60,20240507,170000,10.78,10.785,10.735,10.74,42219,0
MFA.US,60,20240507,180000,10.745,10.785,10.73,10.76,58450,0
MFA.US,60,20240507,190000,10.765,10.77,10.7,10.71,71724,0
MFA.US,60,20240507,200000,10.71,10.72,10.68,10.68,42166,0
MFA.US,60,20240507,210000,10.69,10.699,10.66,10.66,36764,0
MFA.US,60,20240507,220000,10.665,10.69,10.64,10.65,261010,0
MFA.US,60,20240508,160000,10.58,10.6699,10.58,10.65,34891,0
MFA.US,60,20240508,170000,10.65,10.68,10.63,10.635,44179,0
MFA.US,60,20240508,180000,10.635,10.68,10.62,10.675,46340,0
MFA.US,60,20240508,190000,10.675,10.68,10.655,10.66,27891,0
