<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYF.US,60,20240411,160000,41.39,41.575,41.13,41.235,165894,0
SYF.US,60,20240411,170000,41.22,41.22,40.585,40.925,231817,0
SYF.US,60,20240411,180000,40.92,41.14,40.885,41.12,165873,0
SYF.US,60,20240411,190000,41.14,41.225,41.055,41.1828,209239,0
SYF.US,60,20240411,200000,41.19,41.45,41.16,41.39,153637,0
SYF.US,60,20240411,210000,41.39,41.575,41.38,41.44,202495,0
SYF.US,60,20240411,220000,41.44,41.475,41.27,41.29,866641,0
SYF.US,60,20240412,160000,40.88,41.115,40.77,40.92,154870,0
SYF.US,60,20240412,170000,40.89,41.04,40.78,40.8799,299834,0
SYF.US,60,20240412,180000,40.88,40.935,40.78,40.86,134111,0
SYF.US,60,20240412,190000,40.865,40.905,40.48,40.535,286884,0
SYF.US,60,20240412,200000,40.53,40.585,40.34,40.545,211904,0
SYF.US,60,20240412,210000,40.55,40.635,40.42,40.435,209544,0
SYF.US,60,20240412,220000,40.425,40.505,40.31,40.41,1176648,0
SYF.US,60,20240415,160000,40.92,41.31,40.92,41.18,153694,0
SYF.US,60,20240415,170000,41.18,41.185,40.61,40.635,297511,0
SYF.US,60,20240415,180000,40.64,40.81,40.52,40.77,202538,0
SYF.US,60,20240415,190000,40.775,40.775,40.51,40.57,181103,0
SYF.US,60,20240415,200000,40.56,40.6,40.14,40.28,231881,0
SYF.US,60,20240415,210000,40.28,40.33,40.14,40.28,250758,0
SYF.US,60,20240415,220000,40.28,40.49,40.09,40.47,1263373,0
SYF.US,60,20240416,160000,40.305,40.4326,39.88,40.02,136143,0
SYF.US,60,20240416,170000,40.015,40.23,39.855,40.01,365473,0
SYF.US,60,20240416,180000,40.02,40.09,39.875,40.005,212387,0
SYF.US,60,20240416,190000,40.005,40.14,39.96,40.075,154930,0
SYF.US,60,20240416,200000,40.07,40.09,39.8,40,249212,0
SYF.US,60,20240416,210000,39.98,40.15,39.74,40.005,294849,0
SYF.US,60,20240416,220000,40.025,40.06,39.84,39.92,992177,0
SYF.US,60,20240417,160000,40.4,40.48,40.19,40.41,161534,0
SYF.US,60,20240417,170000,40.42,40.42,39.99,40,301506,0
SYF.US,60,20240417,180000,40.02,40.135,39.91,40,194114,0
SYF.US,60,20240417,190000,40,40.01,39.76,39.8,142207,0
SYF.US,60,20240417,200000,39.81,40.12,39.795,40.055,744594,0
SYF.US,60,20240417,210000,40.055,40.175,39.8925,39.98,730246,0
SYF.US,60,20240417,220000,39.97,39.98,39.67,39.68,1307200,0
SYF.US,60,20240418,160000,39.98,40.68,39.85,40.59,174756,0
SYF.US,60,20240418,170000,40.595,41.06,40.45,40.995,457337,0
SYF.US,60,20240418,180000,40.995,41.3,40.9925,41.135,505861,0
SYF.US,60,20240418,190000,41.135,41.28,40.93,40.95,294065,0
SYF.US,60,20240418,200000,40.965,41,40.675,40.76,189601,0
SYF.US,60,20240418,210000,40.75,40.825,40.55,40.7,289435,0
SYF.US,60,20240418,220000,40.705,40.925,40.695,40.8,1114605,0
SYF.US,60,20240419,160000,41.14,41.71,41.01,41.525,236896,0
SYF.US,60,20240419,170000,41.515,41.82,41.49,41.72,325178,0
SYF.US,60,20240419,180000,41.725,41.84,41.63,41.78,328327,0
SYF.US,60,20240419,190000,41.79,42.01,41.545,41.925,385251,0
SYF.US,60,20240419,200000,41.925,42.135,41.855,42.04,409969,0
