<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PATH.US,60,20240411,160000,21.6,21.66,21.345,21.395,432712,0
PATH.US,60,20240411,170000,21.4,21.4087,21.115,21.17,529958,0
PATH.US,60,20240411,180000,21.17,21.4,21.12,21.385,347703,0
PATH.US,60,20240411,190000,21.39,21.405,21.28,21.29,337805,0
PATH.US,60,20240411,200000,21.295,21.45,21.265,21.3863,431027,0
PATH.US,60,20240411,210000,21.385,21.52,21.37,21.37,788601,0
PATH.US,60,20240411,220000,21.3701,21.405,21.285,21.31,2568849,0
PATH.US,60,20240412,160000,21.1,21.17,20.92,20.99,525162,0
PATH.US,60,20240412,170000,21,21.035,20.825,20.866,565985,0
PATH.US,60,20240412,180000,20.87,21.08,20.865,20.9915,508987,0
PATH.US,60,20240412,190000,21,21,20.79,20.815,380953,0
PATH.US,60,20240412,200000,20.82,20.83,20.64,20.76,435767,0
PATH.US,60,20240412,210000,20.755,20.83,20.605,20.62,561815,0
PATH.US,60,20240412,220000,20.615,20.765,20.59,20.71,1593666,0
PATH.US,60,20240415,160000,20.58,20.78,20.32,20.545,1042719,0
PATH.US,60,20240415,170000,20.545,20.59,20.08,20.095,1514724,0
PATH.US,60,20240415,180000,20.1,20.18,20.05,20.135,992254,0
PATH.US,60,20240415,190000,20.135,20.17,19.85,19.895,1216435,0
PATH.US,60,20240415,200000,19.895,19.91,19.52,19.66,1321591,0
PATH.US,60,20240415,210000,19.6586,19.665,19.48,19.555,958827,0
PATH.US,60,20240415,220000,19.56,19.56,19.38,19.48,2356606,0
PATH.US,60,20240416,160000,19.3,19.42,19.15,19.235,524892,0
PATH.US,60,20240416,170000,19.235,19.3598,19.16,19.22,780635,0
PATH.US,60,20240416,180000,19.23,19.48,19.215,19.36,762237,0
PATH.US,60,20240416,190000,19.36,19.455,19.3116,19.425,332183,0
PATH.US,60,20240416,200000,19.43,19.4367,19.2,19.3765,579591,0
PATH.US,60,20240416,210000,19.37,19.52,19.2242,19.435,629452,0
PATH.US,60,20240416,220000,19.43,19.45,19.35,19.41,1858142,0
PATH.US,60,20240417,160000,19.44,19.59,19.36,19.43,307174,0
PATH.US,60,20240417,170000,19.435,19.4599,19.13,19.23,630660,0
PATH.US,60,20240417,180000,19.23,19.395,19.215,19.38,462542,0
PATH.US,60,20240417,190000,19.38,19.38,19.18,19.2765,378722,0
PATH.US,60,20240417,200000,19.27,19.45,19.265,19.41,318452,0
PATH.US,60,20240417,210000,19.41,19.4452,19.24,19.26,408235,0
PATH.US,60,20240417,220000,19.26,19.26,19.11,19.12,1430826,0
PATH.US,60,20240418,160000,19.15,19.21,18.93,19.03,438570,0
PATH.US,60,20240418,170000,19.01,19.29,18.932,19.26,655271,0
PATH.US,60,20240418,180000,19.26,19.4,19.225,19.26,453533,0
PATH.US,60,20240418,190000,19.265,19.35,19.165,19.1801,336365,0
PATH.US,60,20240418,200000,19.18,19.225,19.095,19.1401,314026,0
PATH.US,60,20240418,210000,19.1407,19.15,18.99,19.065,303380,0
PATH.US,60,20240418,220000,19.07,19.15,19.0125,19.04,1390000,0
PATH.US,60,20240419,160000,18.86,19.07,18.79,18.93,417145,0
PATH.US,60,20240419,170000,18.93,19.005,18.81,18.95,553348,0
PATH.US,60,20240419,180000,18.955,18.98,18.8429,18.898,565398,0
PATH.US,60,20240419,190000,18.9,18.935,18.685,18.855,619467,0
PATH.US,60,20240419,200000,18.855,18.8971,18.79,18.83,261359,0
PATH.US,60,20240419,210000,18.83,18.83,18.6,18.65,495903,0
PATH.US,60,20240419,220000,18.645,18.75,18.5725,18.74,1241118,0
PATH.US,60,20240422,160000,18.95,19.04,18.59,18.62,484269,0
PATH.US,60,20240422,170000,18.625,18.7113,18.49,18.5951,727116,0
PATH.US,60,20240422,180000,18.595,18.765,18.56,18.76,422255,0
PATH.US,60,20240422,190000,18.77,18.87,18.74,18.82,289061,0
PATH.US,60,20240422,200000,18.82,19.05,18.815,18.995,599033,0
PATH.US,60,20240422,210000,19,19.05,18.94,19.005,524838,0
PATH.US,60,20240422,220000,19.01,19.04,18.88,18.89,1468268,0
PATH.US,60,20240423,160000,18.98,19.45,18.9,19.44,631520,0
PATH.US,60,20240423,170000,19.4499,19.61,19.415,19.58,855966,0
PATH.US,60,20240423,180000,19.59,19.59,19.42,19.45,539189,0
PATH.US,60,20240423,190000,19.4583,19.57,19.45,19.495,333564,0
PATH.US,60,20240423,200000,19.49,19.535,19.43,19.525,342822,0
PATH.US,60,20240423,210000,19.525,19.685,19.52,19.68,422645,0
PATH.US,60,20240423,220000,19.68,19.69,19.53,19.54,1754329,0
PATH.US,60,20240424,160000,19.75,19.91,19.6133,19.6167,486196,0
PATH.US,60,20240424,170000,19.6199,19.775,19.566,19.65,551956,0
PATH.US,60,20240424,180000,19.645,19.66,19.42,19.475,908796,0
PATH.US,60,20240424,190000,19.47,19.61,19.38,19.585,582282,0
PATH.US,60,20240424,200000,19.5801,19.705,19.5801,19.685,536294,0
PATH.US,60,20240424,210000,19.68,19.68,19.52,19.565,563711,0
PATH.US,60,20240424,220000,19.56,19.77,19.515,19.7,1727690,0
PATH.US,60,20240425,160000,19,19.18,18.94,19,345227,0
PATH.US,60,20240425,170000,19.005,19.235,18.92,19.01,636104,0
PATH.US,60,20240425,180000,19.005,19.115,18.99,19.105,437781,0
PATH.US,60,20240425,190000,19.1,19.15,19.04,19.13,437723,0
PATH.US,60,20240425,200000,19.13,19.35,19.105,19.35,560076,0
PATH.US,60,20240425,210000,19.34,19.38,19.24,19.325,478953,0
PATH.US,60,20240425,220000,19.32,19.42,19.265,19.41,1417118,0
PATH.US,60,20240426,160000,19.59,19.68,19.44,19.64,346902,0
PATH.US,60,20240426,170000,19.63,19.745,19.58,19.63,508174,0
PATH.US,60,20240426,180000,19.63,19.68,19.4,19.525,727038,0
PATH.US,60,20240426,190000,19.51,19.535,19.4,19.521,293272,0
PATH.US,60,20240426,200000,19.52,19.56,19.47,19.485,239671,0
PATH.US,60,20240426,210000,19.485,19.49,19.37,19.44,460496,0
PATH.US,60,20240426,220000,19.4302,19.54,19.4125,19.46,1345624,0
PATH.US,60,20240429,160000,19.65,19.9776,19.6,19.81,453586,0
PATH.US,60,20240429,170000,19.815,19.96,19.74,19.8,631798,0
PATH.US,60,20240429,180000,19.81,19.83,19.65,19.7717,447539,0
PATH.US,60,20240429,190000,19.775,19.82,19.7401,19.82,338778,0
PATH.US,60,20240429,200000,19.8182,19.89,19.795,19.885,326904,0
PATH.US,60,20240429,210000,19.885,19.91,19.72,19.73,524931,0
PATH.US,60,20240429,220000,19.725,19.79,19.575,19.76,1233893,0
PATH.US,60,20240430,160000,19.56,19.73,19.42,19.67,449159,0
PATH.US,60,20240430,170000,19.6695,19.74,19.565,19.6,334803,0
PATH.US,60,20240430,180000,19.61,19.62,19.37,19.475,400714,0
PATH.US,60,20240430,190000,19.48,19.485,19.18,19.26,511960,0
PATH.US,60,20240430,200000,19.25,19.29,19.19,19.26,296170,0
PATH.US,60,20240430,210000,19.255,19.27,19.11,19.14,318900,0
PATH.US,60,20240430,220000,19.14,19.17,18.95,18.97,1884645,0
PATH.US,60,20240501,160000,19.01,19.15,18.96,18.963,302903,0
PATH.US,60,20240501,170000,18.96,19.195,18.88,19.11,475024,0
PATH.US,60,20240501,180000,19.106,19.13,18.97,19.05,323788,0
PATH.US,60,20240501,190000,19.0421,19.14,18.994,19.1,267744,0
PATH.US,60,20240501,200000,19.095,19.18,19.005,19.15,198692,0
PATH.US,60,20240501,210000,19.16,19.795,19.13,19.74,885732,0
PATH.US,60,20240501,220000,19.75,19.85,19.205,19.235,1650458,0
PATH.US,60,20240502,160000,19.51,19.57,19.06,19.1,382271,0
PATH.US,60,20240502,170000,19.09,19.245,18.8818,19.23,507596,0
PATH.US,60,20240502,180000,19.23,19.285,19.14,19.265,401537,0
PATH.US,60,20240502,190000,19.26,19.29,19.14,19.195,280720,0
