<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCDL.US,60,20240411,160000,17.2,17.23,17.01,17.12,930,0
NCDL.US,60,20240411,180000,17.155,17.155,17.155,17.155,600,0
NCDL.US,60,20240411,190000,17.23,17.23,17.095,17.095,2213,0
NCDL.US,60,20240411,200000,17.165,17.36,16.96,17.28,21519,0
NCDL.US,60,20240411,210000,17.28,17.28,17.015,17.035,16491,0
NCDL.US,60,20240411,220000,17.095,17.29,17.06,17.24,12022,0
NCDL.US,60,20240412,160000,17.2601,17.2601,17.2601,17.2601,1000,0
NCDL.US,60,20240412,170000,17.27,17.4228,17.27,17.4228,750,0
NCDL.US,60,20240412,180000,17.42,17.44,17.39,17.39,3139,0
NCDL.US,60,20240412,190000,17.37,17.37,17.37,17.37,100,0
NCDL.US,60,20240412,200000,17.36,17.36,17.325,17.36,1639,0
NCDL.US,60,20240412,210000,17.38,17.39,17.38,17.39,600,0
NCDL.US,60,20240412,220000,17.5,17.53,17.46,17.46,2109,0
NCDL.US,60,20240415,160000,17.61,17.9244,17.61,17.9244,1002,0
NCDL.US,60,20240415,170000,17.78,17.79,17.535,17.535,5587,0
NCDL.US,60,20240415,180000,17.52,17.53,17.52,17.53,200,0
NCDL.US,60,20240415,190000,17.53,17.53,17.52,17.52,602,0
NCDL.US,60,20240415,200000,17.49,17.55,17.45,17.55,8441,0
NCDL.US,60,20240415,210000,17.535,17.535,17.3,17.305,2310,0
NCDL.US,60,20240415,220000,17.305,17.4,17.3,17.35,8461,0
NCDL.US,60,20240416,160000,17.53,17.53,17.53,17.53,101,0
NCDL.US,60,20240416,170000,17.33,17.4,17.33,17.38,1072,0
NCDL.US,60,20240416,180000,17.31,17.34,17.2,17.2,3754,0
NCDL.US,60,20240416,190000,17.21,17.37,17.21,17.325,1744,0
NCDL.US,60,20240416,200000,17.3474,17.49,17.3474,17.41,2800,0
NCDL.US,60,20240416,210000,17.503,17.503,17.43,17.44,4510,0
NCDL.US,60,20240416,220000,17.41,17.48,17.33,17.43,6923,0
NCDL.US,60,20240417,160000,17.65,17.65,17.6499,17.6499,1225,0
NCDL.US,60,20240417,170000,17.41,17.41,17.41,17.41,100,0
NCDL.US,60,20240417,180000,17.39,17.4876,17.39,17.41,1100,0
NCDL.US,60,20240417,190000,17.4,17.51,17.4,17.42,11640,0
NCDL.US,60,20240417,200000,17.405,17.46,17.4,17.41,3729,0
NCDL.US,60,20240417,210000,17.41,17.49,17.4,17.49,6357,0
NCDL.US,60,20240417,220000,17.45,17.45,17.2605,17.38,6044,0
NCDL.US,60,20240418,170000,17.36,17.6,17.36,17.55,2599,0
NCDL.US,60,20240418,190000,17.5041,17.55,17.42,17.435,1935,0
NCDL.US,60,20240418,200000,17.45,17.64,17.45,17.595,2977,0
NCDL.US,60,20240418,210000,17.61,17.61,17.58,17.61,2759,0
NCDL.US,60,20240418,220000,17.58,17.64,17.56,17.64,8572,0
NCDL.US,60,20240419,160000,17.65,17.65,17.5807,17.5807,8928,0
NCDL.US,60,20240419,170000,17.65,17.99,17.65,17.85,9248,0
NCDL.US,60,20240419,180000,17.952,17.952,17.86,17.91,421,0
NCDL.US,60,20240419,190000,17.86,17.885,17.86,17.885,300,0
NCDL.US,60,20240419,200000,17.92,17.92,17.86,17.92,1600,0
NCDL.US,60,20240419,210000,17.92,17.99,17.92,17.94,3648,0
NCDL.US,60,20240419,220000,17.94,17.98,17.69,17.83,4265,0
NCDL.US,60,20240422,160000,17.95,17.95,17.76,17.77,4265,0
NCDL.US,60,20240422,170000,17.73,17.76,17.71,17.72,1750,0
NCDL.US,60,20240422,180000,17.76,17.9,17.75,17.82,7750,0
NCDL.US,60,20240422,190000,17.835,17.835,17.73,17.775,8071,0
NCDL.US,60,20240422,200000,17.78,17.9,17.78,17.86,16006,0
NCDL.US,60,20240422,210000,17.9,17.9,17.72,17.8,16298,0
NCDL.US,60,20240422,220000,17.79,17.79,17.66,17.72,3208,0
NCDL.US,60,20240423,160000,17.71,17.7199,17.645,17.65,4493,0
NCDL.US,60,20240423,170000,17.72,17.72,17.5,17.6,7441,0
NCDL.US,60,20240423,180000,17.591,17.69,17.4213,17.55,8866,0
NCDL.US,60,20240423,190000,17.55,17.65,17.55,17.55,2924,0
NCDL.US,60,20240423,200000,17.55,17.64,17.46,17.475,3069,0
NCDL.US,60,20240423,210000,17.48,17.55,17.45,17.5,4822,0
NCDL.US,60,20240423,220000,17.5,17.6,17.49,17.55,6730,0
NCDL.US,60,20240424,160000,17.5,17.78,17.42,17.42,6508,0
NCDL.US,60,20240424,170000,17.42,17.5,17.42,17.5,2400,0
NCDL.US,60,20240424,180000,17.5,17.5,17.5,17.5,2232,0
NCDL.US,60,20240424,190000,17.5,17.51,17.46,17.46,3349,0
NCDL.US,60,20240424,200000,17.5,17.5,17.46,17.47,1300,0
