<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSST.US,5,20250224,161500,24.31,24.31,24.31,24.31,200,0
RSST.US,5,20250224,163000,24.26,24.26,24.26,24.26,100,0
RSST.US,5,20250224,163500,24.2874,24.2874,24.26,24.26,450,0
RSST.US,5,20250224,164500,24.22,24.22,24.22,24.22,200,0
RSST.US,5,20250224,170000,24.25,24.25,24.24,24.24,200,0
RSST.US,5,20250224,172000,24.35,24.4,24.35,24.4,2420,0
RSST.US,5,20250224,172500,24.4278,24.43,24.425,24.43,1088,0
RSST.US,5,20250224,173000,24.5,24.5,24.44,24.49,9158,0
RSST.US,5,20250224,174000,24.39,24.39,24.39,24.39,190,0
RSST.US,5,20250224,175500,24.37,24.37,24.37,24.37,304,0
RSST.US,5,20250224,180500,24.44,24.44,24.44,24.44,100,0
RSST.US,5,20250224,181000,24.44,24.44,24.44,24.44,100,0
RSST.US,5,20250224,182000,24.49,24.51,24.49,24.51,1241,0
RSST.US,5,20250224,183500,24.53,24.54,24.53,24.54,1600,0
RSST.US,5,20250224,184000,24.48,24.48,24.48,24.48,2051,0
RSST.US,5,20250224,185000,24.54,24.54,24.54,24.54,158,0
RSST.US,5,20250224,190500,24.45,24.45,24.45,24.45,1790,0
RSST.US,5,20250224,192500,24.5,24.53,24.5,24.53,210,0
RSST.US,5,20250224,193500,24.49,24.501,24.475,24.5,9645,0
RSST.US,5,20250224,194000,24.49,24.49,24.475,24.475,483,0
RSST.US,5,20250224,194500,24.47,24.47,24.47,24.47,655,0
RSST.US,5,20250224,201500,24.42,24.42,24.405,24.405,300,0
RSST.US,5,20250224,202000,24.4186,24.4186,24.4186,24.4186,249,0
RSST.US,5,20250224,203000,24.4598,24.464,24.4598,24.464,655,0
RSST.US,5,20250224,204000,24.42,24.42,24.42,24.42,100,0
RSST.US,5,20250224,205000,24.4699,24.4699,24.4293,24.4293,430,0
RSST.US,5,20250224,205500,24.4,24.41,24.35,24.41,4240,0
RSST.US,5,20250224,212000,24.3497,24.39,24.3497,24.355,993,0
RSST.US,5,20250224,213000,24.33,24.369,24.33,24.369,358,0
RSST.US,5,20250224,214000,24.3699,24.3699,24.3315,24.3315,396,0
RSST.US,5,20250224,214500,24.31,24.31,24.31,24.31,280,0
RSST.US,5,20250224,215500,24.29,24.29,24.16,24.16,494,0
