<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USSG.US,5,20250224,153000,54.77,54.8,54.72,54.72,4231,0
USSG.US,5,20250224,155500,54.344,54.344,54.344,54.344,300,0
USSG.US,5,20250224,161000,54.29,54.37,54.29,54.37,500,0
USSG.US,5,20250224,161500,54.36,54.36,54.36,54.36,920,0
USSG.US,5,20250224,170500,54.2941,54.2941,54.2941,54.2941,150,0
USSG.US,5,20250224,173500,54.415,54.415,54.415,54.415,100,0
USSG.US,5,20250224,175000,54.4957,54.5089,54.4957,54.5,1516,0
USSG.US,5,20250224,175500,54.49,54.49,54.48,54.48,646,0
USSG.US,5,20250224,184500,54.575,54.595,54.575,54.595,2679,0
USSG.US,5,20250224,185000,54.58,54.58,54.57,54.57,500,0
USSG.US,5,20250224,185500,54.53,54.53,54.53,54.53,100,0
USSG.US,5,20250224,190000,54.53,54.53,54.53,54.53,1500,0
USSG.US,5,20250224,195000,54.5477,54.555,54.5477,54.55,1700,0
USSG.US,5,20250224,195500,54.54,54.54,54.54,54.54,100,0
USSG.US,5,20250224,200500,54.505,54.505,54.505,54.505,1100,0
USSG.US,5,20250224,201000,54.4911,54.4911,54.48,54.48,424,0
USSG.US,5,20250224,201500,54.44,54.44,54.44,54.44,112,0
USSG.US,5,20250224,202000,54.4,54.4065,54.4,54.4065,454,0
USSG.US,5,20250224,202500,54.431,54.431,54.4199,54.42,581,0
USSG.US,5,20250224,203000,54.4821,54.4821,54.4821,54.4821,154,0
USSG.US,5,20250224,210000,54.37,54.37,54.37,54.37,186,0
USSG.US,5,20250224,213000,54.4,54.4,54.39,54.39,514,0
USSG.US,5,20250224,213500,54.3899,54.3899,54.3899,54.3899,230,0
USSG.US,5,20250224,214000,54.3467,54.3467,54.34,54.34,1694,0
USSG.US,5,20250224,214500,54.3208,54.3208,54.3208,54.3208,651,0
USSG.US,5,20250224,215000,54.25,54.25,54.25,54.25,220,0
USSG.US,5,20250224,215500,54.1299,54.1299,54.075,54.09,983,0
USSG.US,5,20250225,161000,53.77,53.77,53.77,53.77,900,0
USSG.US,5,20250225,161500,53.71,53.71,53.583,53.583,653,0
USSG.US,5,20250225,163000,53.54,53.54,53.54,53.54,1039,0
USSG.US,5,20250225,163500,53.6533,53.6533,53.6533,53.6533,379,0
USSG.US,5,20250225,170500,53.64,53.65,53.64,53.65,684,0
USSG.US,5,20250225,171000,53.66,53.66,53.66,53.66,200,0
USSG.US,5,20250225,173000,53.58,53.58,53.51,53.51,300,0
USSG.US,5,20250225,175500,53.75,53.76,53.75,53.76,477,0
USSG.US,5,20250225,185000,53.895,53.895,53.88,53.88,830,0
USSG.US,5,20250225,191000,53.96,53.96,53.96,53.96,301,0
USSG.US,5,20250225,195000,53.945,53.945,53.945,53.945,424,0
USSG.US,5,20250225,200000,53.835,53.835,53.835,53.835,238,0
USSG.US,5,20250225,201500,53.75,53.75,53.75,53.75,100,0
USSG.US,5,20250225,204000,53.8567,53.8567,53.8567,53.8567,738,0
USSG.US,5,20250225,205000,53.84,53.84,53.84,53.84,125,0
USSG.US,5,20250226,153000,53.96,53.97,53.96,53.97,2895,0
USSG.US,5,20250226,155000,54.0801,54.0801,54.0801,54.0801,201,0
USSG.US,5,20250226,161000,54.16,54.165,54.16,54.165,655,0
USSG.US,5,20250226,161500,54.19,54.19,54.19,54.19,100,0
USSG.US,5,20250226,162500,54.1858,54.1858,54.1858,54.1858,263,0
USSG.US,5,20250226,163000,54.1357,54.1357,54.1357,54.1357,226,0
USSG.US,5,20250226,165000,54.2126,54.2126,54.2126,54.2126,111,0
USSG.US,5,20250226,172000,54.31,54.31,54.31,54.31,924,0
USSG.US,5,20250226,172500,54.27,54.27,54.27,54.27,354,0
USSG.US,5,20250226,175500,54.1679,54.1679,54.1679,54.1679,497,0
USSG.US,5,20250226,180000,54.1501,54.1501,54.1501,54.1501,459,0
USSG.US,5,20250226,181000,54.21,54.22,54.21,54.22,200,0
USSG.US,5,20250226,183000,54.18,54.18,54.18,54.18,153,0
USSG.US,5,20250226,190500,53.9036,53.9036,53.9036,53.9036,500,0
USSG.US,5,20250226,195500,53.6464,53.66,53.6464,53.66,442,0
USSG.US,5,20250226,200000,53.71,53.7108,53.71,53.7108,350,0
USSG.US,5,20250226,201500,53.63,53.63,53.63,53.63,1354,0
USSG.US,5,20250226,210000,53.6764,53.6764,53.6764,53.6764,757,0
USSG.US,5,20250226,215500,53.8,53.87,53.8,53.87,1630,0
USSG.US,5,20250227,154500,53.93,53.93,53.93,53.93,140,0
USSG.US,5,20250227,160000,53.4,53.435,53.4,53.435,3238,0
USSG.US,5,20250227,160500,53.53,53.53,53.53,53.53,2100,0
USSG.US,5,20250227,164000,53.7465,53.7465,53.7465,53.7465,1950,0
USSG.US,5,20250227,164500,53.74,53.74,53.74,53.74,234,0
USSG.US,5,20250227,171500,53.81,53.81,53.8099,53.8099,772,0
USSG.US,5,20250227,172500,53.69,53.69,53.69,53.69,100,0
USSG.US,5,20250227,173500,53.6424,53.6424,53.6424,53.6424,977,0
USSG.US,5,20250227,174000,53.63,53.63,53.63,53.63,100,0
USSG.US,5,20250227,175000,53.52,53.52,53.52,53.52,200,0
USSG.US,5,20250227,180000,53.51,53.51,53.51,53.51,100,0
USSG.US,5,20250227,181500,53.43,53.43,53.43,53.43,181,0
USSG.US,5,20250227,182500,53.54,53.54,53.54,53.54,505,0
USSG.US,5,20250227,184500,53.58,53.58,53.58,53.58,100,0
USSG.US,5,20250227,190000,53.65,53.65,53.65,53.65,100,0
USSG.US,5,20250227,191000,53.68,53.7433,53.68,53.7433,418,0
USSG.US,5,20250227,191500,53.7338,53.7338,53.69,53.69,793,0
USSG.US,5,20250227,193000,53.75,53.75,53.75,53.75,700,0
USSG.US,5,20250227,194500,53.67,53.68,53.6502,53.67,6586,0
USSG.US,5,20250227,195000,53.66,53.66,53.66,53.66,193,0
USSG.US,5,20250227,201000,53.55,53.55,53.55,53.55,3292,0
USSG.US,5,20250227,201500,53.49,53.49,53.47,53.47,586,0
USSG.US,5,20250227,202500,53.3346,53.3346,53.3346,53.3346,100,0
