<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YANG.US,5,20250224,153000,41.8263,42.445,41.76,42.33,202536,0
YANG.US,5,20250224,153500,42.34,42.88,42.3,42.86,128406,0
YANG.US,5,20250224,154000,42.8601,43.17,42.68,42.99,112142,0
YANG.US,5,20250224,154500,43.04,43.39,42.88,43.35,191835,0
YANG.US,5,20250224,155000,43.34,43.745,43.3,43.59,123303,0
YANG.US,5,20250224,155500,43.56,43.72,43.36,43.72,92437,0
YANG.US,5,20250224,160000,43.7,44.04,43.57,43.74,155824,0
YANG.US,5,20250224,160500,43.7,44.1,43.65,43.785,73465,0
YANG.US,5,20250224,161000,43.75,43.75,43.26,43.47,127290,0
YANG.US,5,20250224,161500,43.5,43.69,43.41,43.66,68840,0
YANG.US,5,20250224,162000,43.63,43.72,43.48,43.7,26713,0
YANG.US,5,20250224,162500,43.705,43.9618,43.64,43.96,75744,0
YANG.US,5,20250224,163000,43.935,43.98,43.7902,43.87,65283,0
YANG.US,5,20250224,163500,43.85,43.88,43.53,43.54,42376,0
YANG.US,5,20250224,164000,43.52,43.62,43.42,43.6,80613,0
YANG.US,5,20250224,164500,43.57,43.73,43.47,43.66,25151,0
YANG.US,5,20250224,165000,43.59,43.85,43.5862,43.8,20440,0
YANG.US,5,20250224,165500,43.85,44.13,43.82,44.1,53139,0
YANG.US,5,20250224,170000,44.11,44.11,43.94,43.99,37165,0
YANG.US,5,20250224,170500,43.99,44.1968,43.92,44.1968,40700,0
YANG.US,5,20250224,171000,44.2,44.2687,44.0901,44.22,69794,0
YANG.US,5,20250224,171500,44.21,44.21,43.98,44.0395,33879,0
YANG.US,5,20250224,172000,44.03,44.18,43.96,44.1,50053,0
YANG.US,5,20250224,172500,44.09,44.12,43.84,43.8957,42850,0
YANG.US,5,20250224,173000,43.9,43.98,43.79,43.8116,48295,0
YANG.US,5,20250224,173500,43.8121,43.97,43.7631,43.94,25297,0
YANG.US,5,20250224,174000,43.93,44.07,43.89,43.975,16408,0
YANG.US,5,20250224,174500,43.96,44.21,43.84,44.21,26173,0
YANG.US,5,20250224,175000,44.21,44.29,44.13,44.23,60531,0
YANG.US,5,20250224,175500,44.21,44.28,44.15,44.2111,12759,0
YANG.US,5,20250224,180000,44.24,44.24,44.025,44.025,25196,0
YANG.US,5,20250224,180500,44.021,44.14,43.97,44.04,10023,0
YANG.US,5,20250224,181000,44.03,44.07,43.93,43.97,10016,0
YANG.US,5,20250224,181500,43.9537,43.96,43.83,43.8301,41323,0
YANG.US,5,20250224,182000,43.8208,43.93,43.8208,43.92,14441,0
YANG.US,5,20250224,182500,43.9,43.97,43.87,43.94,71937,0
YANG.US,5,20250224,183000,43.9401,43.97,43.8,43.8009,60267,0
YANG.US,5,20250224,183500,43.84,43.88,43.73,43.76,78546,0
YANG.US,5,20250224,184000,43.75,43.83,43.74,43.7732,2950,0
YANG.US,5,20250224,184500,43.73,43.84,43.71,43.8053,6122,0
YANG.US,5,20250224,185000,43.86,43.915,43.82,43.9,4584,0
YANG.US,5,20250224,185500,43.89,44,43.85,43.98,8933,0
YANG.US,5,20250224,190000,43.99,43.99,43.8402,43.86,12765,0
YANG.US,5,20250224,190500,43.87,43.96,43.87,43.945,6515,0
YANG.US,5,20250224,191000,43.95,44.0577,43.95,44.05,9262,0
YANG.US,5,20250224,191500,44.05,44.06,43.9,43.93,7507,0
YANG.US,5,20250224,192000,43.93,44.07,43.93,44.01,5133,0
YANG.US,5,20250224,192500,44,44.01,43.93,44,10210,0
YANG.US,5,20250224,193000,44,44.04,43.95,44.04,10526,0
YANG.US,5,20250224,193500,44.04,44.04,43.88,43.89,24872,0
YANG.US,5,20250224,194000,43.89,43.94,43.8,43.93,7713,0
YANG.US,5,20250224,194500,43.9002,43.9767,43.9002,43.9301,8048,0
YANG.US,5,20250224,195000,43.98,44,43.95,43.955,2600,0
YANG.US,5,20250224,195500,43.94,44.08,43.92,44.08,26149,0
YANG.US,5,20250224,200000,44.09,44.13,43.97,43.9755,9624,0
YANG.US,5,20250224,200500,43.98,44,43.94,44,5776,0
YANG.US,5,20250224,201000,44.005,44.08,44,44.04,6741,0
YANG.US,5,20250224,201500,44.05,44.1868,44.05,44.1795,10423,0
YANG.US,5,20250224,202000,44.19,44.23,44.155,44.19,17948,0
YANG.US,5,20250224,202500,44.18,44.2,44.12,44.14,12132,0
YANG.US,5,20250224,203000,44.135,44.135,44.01,44.02,5931,0
YANG.US,5,20250224,203500,44.015,44.1099,44.015,44.07,5166,0
YANG.US,5,20250224,204000,44.07,44.1,44.015,44.03,4335,0
YANG.US,5,20250224,204500,44.03,44.0752,44.03,44.0752,2021,0
YANG.US,5,20250224,205000,44.07,44.09,44.01,44.08,13855,0
YANG.US,5,20250224,205500,44.08,44.08,44.045,44.07,20125,0
YANG.US,5,20250224,210000,44.08,44.13,44.07,44.1,14430,0
YANG.US,5,20250224,210500,44.11,44.19,44.11,44.15,7990,0
YANG.US,5,20250224,211000,44.14,44.29,44.14,44.29,20122,0
YANG.US,5,20250224,211500,44.28,44.4,44.25,44.38,33378,0
YANG.US,5,20250224,212000,44.38,44.41,44.29,44.38,24978,0
YANG.US,5,20250224,212500,44.37,44.4498,44.31,44.44,21551,0
YANG.US,5,20250224,213000,44.44,44.45,44.23,44.26,34676,0
YANG.US,5,20250224,213500,44.26,44.28,44.14,44.28,19760,0
YANG.US,5,20250224,214000,44.28,44.38,44.23,44.24,22816,0
YANG.US,5,20250224,214500,44.25,44.3685,44.22,44.24,33096,0
YANG.US,5,20250224,215000,44.24,44.37,44.21,44.37,32461,0
YANG.US,5,20250224,215500,44.375,44.4399,44.23,44.29,82308,0
YANG.US,5,20250225,153000,42.6501,43.21,42.6501,43.07,61322,0
YANG.US,5,20250225,153500,43.06,43.33,42.8283,43.14,54289,0
YANG.US,5,20250225,154000,43.13,43.36,43.13,43.35,42135,0
YANG.US,5,20250225,154500,43.42,43.45,42.97,43.14,55586,0
YANG.US,5,20250225,155000,43.13,43.46,43.02,43.45,45925,0
YANG.US,5,20250225,155500,43.48,43.56,43.38,43.4,48050,0
YANG.US,5,20250225,160000,43.41,43.7,43.41,43.7,22489,0
YANG.US,5,20250225,160500,43.6595,43.74,43.35,43.42,32491,0
YANG.US,5,20250225,161000,43.45,43.57,43.3,43.54,41171,0
YANG.US,5,20250225,161500,43.47,43.88,43.3817,43.81,64105,0
YANG.US,5,20250225,162000,43.77,43.92,43.6,43.71,41727,0
YANG.US,5,20250225,162500,43.7475,43.7568,43.46,43.49,40712,0
YANG.US,5,20250225,163000,43.48,43.515,43.36,43.38,42050,0
YANG.US,5,20250225,163500,43.375,43.375,43,43.0552,78256,0
YANG.US,5,20250225,164000,43.06,43.07,42.71,42.87,56653,0
YANG.US,5,20250225,164500,42.865,43,42.78,42.87,39471,0
YANG.US,5,20250225,165000,42.835,42.835,42.52,42.55,32003,0
YANG.US,5,20250225,165500,42.53,42.6797,42.52,42.66,31424,0
YANG.US,5,20250225,170000,42.6301,42.78,42.6301,42.7,19314,0
YANG.US,5,20250225,170500,42.71,42.76,42.63,42.7,32729,0
YANG.US,5,20250225,171000,42.66,42.725,42.55,42.6659,12103,0
YANG.US,5,20250225,171500,42.58,42.8394,42.56,42.7,11571,0
YANG.US,5,20250225,172000,42.71,42.83,42.71,42.83,8638,0
YANG.US,5,20250225,172500,42.92,43.06,42.8271,42.89,29347,0
YANG.US,5,20250225,173000,42.9,43.07,42.89,42.97,12863,0
YANG.US,5,20250225,173500,42.98,42.99,42.84,42.91,18362,0
YANG.US,5,20250225,174000,42.96,42.965,42.86,42.92,2920,0
YANG.US,5,20250225,174500,42.81,42.81,42.67,42.72,109370,0
YANG.US,5,20250225,175000,42.735,42.735,42.66,42.7001,6856,0
YANG.US,5,20250225,175500,42.72,42.7997,42.64,42.712,19723,0
YANG.US,5,20250225,180000,42.74,42.78,42.66,42.71,8471,0
YANG.US,5,20250225,180500,42.77,42.83,42.75,42.76,7079,0
YANG.US,5,20250225,181000,42.751,42.87,42.73,42.86,9094,0
YANG.US,5,20250225,181500,42.84,42.93,42.78,42.93,4017,0
YANG.US,5,20250225,182000,42.89,43.07,42.89,43.03,15238,0
YANG.US,5,20250225,182500,43.05,43.1,42.99,42.99,16893,0
YANG.US,5,20250225,183000,43.0196,43.03,42.91,42.95,6464,0
YANG.US,5,20250225,183500,43.0188,43.0188,42.94,42.94,4132,0
YANG.US,5,20250225,184000,42.95,42.9585,42.81,42.835,4775,0
YANG.US,5,20250225,184500,42.86,42.89,42.855,42.89,880,0
YANG.US,5,20250225,185000,42.905,42.905,42.78,42.79,5123,0
YANG.US,5,20250225,185500,42.8201,42.85,42.81,42.8319,5320,0
YANG.US,5,20250225,190000,42.8,42.81,42.7,42.75,6678,0
YANG.US,5,20250225,190500,42.7308,42.7308,42.64,42.68,17024,0
YANG.US,5,20250225,191000,42.67,42.73,42.6,42.73,9483,0
YANG.US,5,20250225,191500,42.7599,42.8399,42.73,42.8399,5874,0
YANG.US,5,20250225,192000,42.86,42.8799,42.77,42.8486,1385,0
YANG.US,5,20250225,192500,42.85,42.97,42.84,42.97,3280,0
YANG.US,5,20250225,193000,42.9448,43,42.9448,42.95,2709,0
YANG.US,5,20250225,193500,42.98,43.0001,42.84,42.86,6067,0
YANG.US,5,20250225,194000,42.84,42.86,42.8123,42.8123,1700,0
