<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMMV.US,5,20250224,154000,41.615,41.615,41.615,41.615,100,0
SMMV.US,5,20250224,154500,41.57,41.57,41.57,41.57,100,0
SMMV.US,5,20250224,155000,41.5854,41.5854,41.5854,41.5854,202,0
SMMV.US,5,20250224,160000,41.57,41.57,41.57,41.57,100,0
SMMV.US,5,20250224,160500,41.53,41.53,41.53,41.53,8890,0
SMMV.US,5,20250224,161000,41.61,41.61,41.61,41.61,100,0
SMMV.US,5,20250224,162000,41.62,41.65,41.62,41.65,1070,0
SMMV.US,5,20250224,163000,41.55,41.55,41.55,41.55,100,0
SMMV.US,5,20250224,163500,41.6194,41.6394,41.6194,41.6394,3205,0
SMMV.US,5,20250224,164000,41.65,41.66,41.63,41.66,3435,0
SMMV.US,5,20250224,164500,41.67,41.68,41.66,41.68,480,0
SMMV.US,5,20250224,165000,41.65,41.65,41.64,41.64,200,0
SMMV.US,5,20250224,165500,41.62,41.62,41.62,41.62,100,0
SMMV.US,5,20250224,170000,41.63,41.64,41.63,41.64,380,0
SMMV.US,5,20250224,170500,41.66,41.67,41.66,41.67,380,0
SMMV.US,5,20250224,171000,41.63,41.67,41.63,41.67,390,0
SMMV.US,5,20250224,171500,41.69,41.69,41.69,41.69,1050,0
SMMV.US,5,20250224,172500,41.7,41.7,41.7,41.7,100,0
SMMV.US,5,20250224,174000,41.73,41.745,41.69,41.69,4733,0
SMMV.US,5,20250224,174500,41.706839,41.706839,41.706839,41.706839,186,0
SMMV.US,5,20250224,181500,41.6701,41.74,41.6701,41.74,1344,0
SMMV.US,5,20250224,182000,41.74,41.74,41.74,41.74,100,0
SMMV.US,5,20250224,190500,41.75,41.75,41.75,41.75,3627,0
SMMV.US,5,20250224,191500,41.76,41.76,41.76,41.76,120,0
SMMV.US,5,20250224,192000,41.76,41.76,41.76,41.76,100,0
SMMV.US,5,20250224,193500,41.78,41.78,41.78,41.78,600,0
SMMV.US,5,20250224,195000,41.74,41.74,41.74,41.74,100,0
SMMV.US,5,20250224,195500,41.75,41.75,41.75,41.75,100,0
SMMV.US,5,20250224,200000,41.77,41.77,41.77,41.77,100,0
SMMV.US,5,20250224,201500,41.74,41.74,41.74,41.74,100,0
SMMV.US,5,20250224,202500,41.75,41.75,41.75,41.75,214,0
SMMV.US,5,20250224,203000,41.7305,41.7305,41.7305,41.7305,555,0
SMMV.US,5,20250224,213000,41.78,41.78,41.78,41.78,100,0
SMMV.US,5,20250224,214000,41.77,41.78,41.765,41.7799,1462,0
SMMV.US,5,20250224,214500,41.8,41.8,41.8,41.8,100,0
SMMV.US,5,20250224,215000,41.72,41.72,41.72,41.72,200,0
SMMV.US,5,20250224,215500,41.69,41.69,41.67,41.67,600,0
SMMV.US,5,20250225,162000,41.66,41.66,41.66,41.66,100,0
SMMV.US,5,20250225,164500,41.7095,41.7095,41.7095,41.7095,103,0
SMMV.US,5,20250225,165500,41.75,41.75,41.75,41.75,100,0
SMMV.US,5,20250225,170500,41.73,41.74,41.73,41.74,300,0
SMMV.US,5,20250225,171500,41.73,41.73,41.73,41.73,100,0
SMMV.US,5,20250225,175000,41.71,41.71,41.71,41.71,3000,0
SMMV.US,5,20250225,175500,41.71,41.71,41.71,41.71,200,0
SMMV.US,5,20250225,180500,41.64,41.6502,41.64,41.6502,628,0
SMMV.US,5,20250225,181000,41.69,41.69,41.69,41.69,521,0
SMMV.US,5,20250225,182000,41.65,41.65,41.65,41.65,100,0
SMMV.US,5,20250225,190500,41.87,41.87,41.87,41.87,100,0
SMMV.US,5,20250225,191000,41.83,41.83,41.83,41.83,100,0
SMMV.US,5,20250225,193500,41.79,41.79,41.79,41.79,698,0
SMMV.US,5,20250225,202500,41.73,41.73,41.73,41.73,400,0
SMMV.US,5,20250225,204000,41.84,41.84,41.84,41.84,341,0
SMMV.US,5,20250225,204500,41.88,41.88,41.88,41.88,2665,0
SMMV.US,5,20250225,210000,41.85,41.85,41.85,41.85,200,0
SMMV.US,5,20250225,210500,41.87,41.88,41.86,41.86,3341,0
SMMV.US,5,20250225,211000,41.86,41.86,41.86,41.86,100,0
SMMV.US,5,20250225,212000,41.89,41.89,41.89,41.89,100,0
SMMV.US,5,20250225,213500,41.82,41.82,41.82,41.82,100,0
SMMV.US,5,20250225,214500,41.79,41.858,41.79,41.8439,1224,0
SMMV.US,5,20250225,215000,41.835,41.835,41.81,41.81,300,0
SMMV.US,5,20250225,215500,41.84,41.84,41.84,41.84,200,0
SMMV.US,5,20250226,153000,41.83,41.83,41.83,41.83,300,0
SMMV.US,5,20250226,153500,41.87,41.87,41.87,41.87,200,0
SMMV.US,5,20250226,155000,41.95,41.95,41.95,41.95,100,0
SMMV.US,5,20250226,160500,42,42,41.9701,41.9701,912,0
SMMV.US,5,20250226,163000,41.99,41.99,41.99,41.99,200,0
SMMV.US,5,20250226,163500,42.01,42.01,42.01,42.01,100,0
SMMV.US,5,20250226,164500,42.05,42.05,42.05,42.05,100,0
SMMV.US,5,20250226,171500,42.07,42.07,42.07,42.07,200,0
SMMV.US,5,20250226,172000,42.075,42.075,42.05,42.05,200,0
SMMV.US,5,20250226,172500,42.04,42.05,42.03,42.05,1200,0
SMMV.US,5,20250226,173500,41.98,41.995,41.98,41.995,200,0
SMMV.US,5,20250226,174000,41.97,41.97,41.97,41.97,100,0
SMMV.US,5,20250226,174500,41.99,41.99,41.99,41.99,100,0
