<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPGM.US,5,20250224,153500,65.68,65.78,65.68,65.78,400,0
SPGM.US,5,20250224,160500,65.29,65.29,65.29,65.29,200,0
SPGM.US,5,20250224,161000,65.450045,65.450045,65.450045,65.450045,249,0
SPGM.US,5,20250224,162500,65.55,65.55,65.55,65.55,400,0
SPGM.US,5,20250224,164000,65.435,65.435,65.435,65.435,1083,0
SPGM.US,5,20250224,164500,65.45,65.45,65.4,65.41,400,0
SPGM.US,5,20250224,165500,65.3008,65.3008,65.3008,65.3008,142,0
SPGM.US,5,20250224,170000,65.41,65.445,65.41,65.445,384,0
SPGM.US,5,20250224,171500,65.55,65.55,65.55,65.55,100,0
SPGM.US,5,20250224,172000,65.5815,65.5815,65.5815,65.5815,105,0
SPGM.US,5,20250224,172500,65.65,65.685,65.65,65.685,400,0
SPGM.US,5,20250224,173500,65.69,65.69,65.69,65.69,200,0
SPGM.US,5,20250224,174000,65.63,65.68,65.63,65.68,945,0
SPGM.US,5,20250224,174500,65.7,65.7,65.7,65.7,100,0
SPGM.US,5,20250224,175000,65.66,65.66,65.66,65.66,100,0
SPGM.US,5,20250224,175500,65.675,65.6973,65.63,65.63,2730,0
SPGM.US,5,20250224,180500,65.705,65.705,65.7,65.7,323,0
SPGM.US,5,20250224,181000,65.67,65.67,65.67,65.67,100,0
SPGM.US,5,20250224,181500,65.675,65.675,65.675,65.675,898,0
SPGM.US,5,20250224,182000,65.75,65.75,65.7394,65.7394,1017,0
SPGM.US,5,20250224,182500,65.7492,65.755,65.7492,65.755,335,0
SPGM.US,5,20250224,183000,65.7,65.73,65.7,65.73,1788,0
SPGM.US,5,20250224,183500,65.725,65.75,65.72,65.75,500,0
SPGM.US,5,20250224,184000,65.76,65.76,65.7208,65.7208,365,0
SPGM.US,5,20250224,184500,65.76,65.79,65.7333,65.7333,1904,0
SPGM.US,5,20250224,185500,65.765,65.765,65.765,65.765,100,0
SPGM.US,5,20250224,190500,65.73,65.7484,65.73,65.7484,300,0
SPGM.US,5,20250224,191500,65.76,65.76,65.76,65.76,100,0
SPGM.US,5,20250224,192000,65.81,65.81,65.79,65.79,200,0
SPGM.US,5,20250224,193000,65.79,65.805,65.79,65.805,623,0
SPGM.US,5,20250224,193500,65.775,65.775,65.77,65.77,200,0
SPGM.US,5,20250224,194500,65.78,65.78,65.7634,65.7634,382,0
SPGM.US,5,20250224,195000,65.76,65.76,65.76,65.76,100,0
SPGM.US,5,20250224,195500,65.75,65.75,65.75,65.75,100,0
SPGM.US,5,20250224,200000,65.72,65.72,65.72,65.72,100,0
SPGM.US,5,20250224,200500,65.7667,65.77,65.7667,65.77,555,0
SPGM.US,5,20250224,201500,65.68,65.68,65.68,65.68,100,0
SPGM.US,5,20250224,202500,65.655,65.655,65.655,65.655,121,0
SPGM.US,5,20250224,205000,65.658,65.658,65.642694,65.65,1152,0
SPGM.US,5,20250224,205500,65.62,65.62,65.62,65.62,100,0
SPGM.US,5,20250224,210000,65.585,65.585,65.585,65.585,104,0
SPGM.US,5,20250224,211500,65.62,65.62,65.62,65.62,236,0
SPGM.US,5,20250224,212000,65.6192,65.6192,65.6192,65.6192,170,0
SPGM.US,5,20250224,212500,65.55,65.57,65.55,65.57,629,0
SPGM.US,5,20250224,214000,65.53,65.53,65.53,65.53,100,0
SPGM.US,5,20250224,214500,65.55,65.55,65.55,65.55,600,0
SPGM.US,5,20250224,215500,65.395,65.41,65.33,65.4,8865,0
SPGM.US,5,20250225,155000,65.435,65.435,65.4167,65.4167,227,0
SPGM.US,5,20250225,160500,65.25,65.25,65.25,65.25,100,0
SPGM.US,5,20250225,161000,65.1945,65.1945,65.1945,65.1945,114,0
SPGM.US,5,20250225,162000,65.03,65.09,65.03,65.09,700,0
SPGM.US,5,20250225,162500,64.96,64.96,64.96,64.96,103,0
SPGM.US,5,20250225,163000,64.95,64.95,64.95,64.95,114,0
SPGM.US,5,20250225,163500,65.07,65.07,65.07,65.07,120,0
SPGM.US,5,20250225,170500,65.01,65.045,65.01,65.045,332,0
SPGM.US,5,20250225,171000,65.08,65.08,65.08,65.08,100,0
SPGM.US,5,20250225,171500,65.1,65.1,65.1,65.1,100,0
SPGM.US,5,20250225,172000,65.08,65.08,65.08,65.08,100,0
SPGM.US,5,20250225,172500,65.05,65.05,65.05,65.05,100,0
SPGM.US,5,20250225,173000,64.98,64.98,64.95,64.95,479,0
SPGM.US,5,20250225,173500,64.95,64.95,64.95,64.95,100,0
SPGM.US,5,20250225,174000,65,65,65,65,352,0
SPGM.US,5,20250225,174500,65.07,65.07,65.07,65.07,600,0
SPGM.US,5,20250225,175000,65.1445,65.1445,65.11,65.1417,547,0
SPGM.US,5,20250225,175500,65.11,65.17,65.11,65.17,200,0
SPGM.US,5,20250225,180000,65.16,65.16,65.16,65.16,100,0
SPGM.US,5,20250225,181500,65.115,65.115,65.0873,65.115,1366,0
SPGM.US,5,20250225,182000,65.11,65.11,65.07,65.07,200,0
SPGM.US,5,20250225,182500,65.17,65.17,65.17,65.17,100,0
SPGM.US,5,20250225,183500,65.1607,65.1607,65.1607,65.1607,154,0
SPGM.US,5,20250225,184500,65.235,65.235,65.23,65.23,200,0
SPGM.US,5,20250225,185500,65.3,65.3,65.3,65.3,640,0
SPGM.US,5,20250225,190500,65.43,65.43,65.43,65.43,100,0
SPGM.US,5,20250225,191000,65.42,65.42,65.39,65.39,237,0
SPGM.US,5,20250225,191500,65.34,65.34,65.34,65.34,100,0
SPGM.US,5,20250225,192500,65.32,65.32,65.32,65.32,100,0
SPGM.US,5,20250225,193000,65.23,65.26,65.23,65.26,200,0
SPGM.US,5,20250225,195000,65.41,65.41,65.4,65.4,350,0
SPGM.US,5,20250225,195500,65.3201,65.3201,65.3201,65.3201,125,0
SPGM.US,5,20250225,200000,65.333,65.333,65.325,65.325,354,0
SPGM.US,5,20250225,201000,65.31,65.31,65.31,65.31,100,0
SPGM.US,5,20250225,201500,65.235,65.2399,65.235,65.2399,237,0
SPGM.US,5,20250225,202000,65.2,65.2,65.2,65.2,100,0
SPGM.US,5,20250225,203000,65.21,65.23,65.21,65.23,950,0
SPGM.US,5,20250225,204000,65.38,65.38,65.38,65.38,250,0
SPGM.US,5,20250225,204500,65.345853,65.345853,65.345853,65.345853,530,0
SPGM.US,5,20250225,210000,65.4186,65.4186,65.4186,65.4186,106,0
SPGM.US,5,20250225,211000,65.33,65.33,65.33,65.33,120,0
SPGM.US,5,20250225,211500,65.3967,65.3967,65.3967,65.3967,178,0
SPGM.US,5,20250225,212500,65.47,65.47,65.47,65.47,366,0
SPGM.US,5,20250225,213000,65.44,65.44,65.41,65.41,204,0
SPGM.US,5,20250225,213500,65.34,65.34,65.34,65.34,200,0
SPGM.US,5,20250225,214000,65.29,65.29,65.29,65.29,191,0
SPGM.US,5,20250225,215000,65.25,65.2705,65.25,65.2705,289,0
SPGM.US,5,20250225,215500,65.27,65.315,65.19,65.19,1450,0
SPGM.US,5,20250226,155500,65.63,65.63,65.63,65.63,504,0
SPGM.US,5,20250226,160000,65.7,65.7,65.7,65.7,200,0
SPGM.US,5,20250226,161000,65.7795,65.7795,65.7795,65.7795,141,0
SPGM.US,5,20250226,162500,65.752,65.752,65.6664,65.6664,681,0
SPGM.US,5,20250226,163000,65.7158,65.7158,65.7158,65.7158,226,0
SPGM.US,5,20250226,165500,65.8258,65.8258,65.8258,65.8258,132,0
SPGM.US,5,20250226,170000,65.8847,65.8847,65.8847,65.8847,163,0
SPGM.US,5,20250226,172000,65.83,65.83,65.83,65.83,1563,0
SPGM.US,5,20250226,174000,65.89,65.89,65.82,65.82,846,0
SPGM.US,5,20250226,175000,65.7963,65.825,65.7963,65.825,620,0
SPGM.US,5,20250226,175500,65.82,65.82,65.785,65.785,1182,0
SPGM.US,5,20250226,180500,65.8129,65.8129,65.81,65.81,744,0
SPGM.US,5,20250226,181000,65.7966,65.8164,65.7966,65.8164,568,0
SPGM.US,5,20250226,181500,65.82,65.82,65.74,65.74,920,0
SPGM.US,5,20250226,182000,65.78,65.78,65.745,65.745,2196,0
SPGM.US,5,20250226,182500,65.75,65.75,65.75,65.75,324,0
SPGM.US,5,20250226,183000,65.84,65.85,65.822111,65.822111,618,0
SPGM.US,5,20250226,184000,65.623,65.623,65.623,65.623,293,0
SPGM.US,5,20250226,185500,65.53,65.53,65.53,65.53,920,0
SPGM.US,5,20250226,191000,65.52,65.52,65.4633,65.4633,239,0
SPGM.US,5,20250226,191500,65.46,65.46,65.43,65.44,410,0
SPGM.US,5,20250226,192500,65.435,65.47,65.435,65.449038,4895,0
SPGM.US,5,20250226,193500,65.35,65.3676,65.34,65.34,1011,0
SPGM.US,5,20250226,195000,65.29,65.29,65.29,65.29,200,0
SPGM.US,5,20250226,195500,65.2056,65.2056,65.2044,65.2044,590,0
SPGM.US,5,20250226,200000,65.2444,65.2444,65.2444,65.2444,110,0
SPGM.US,5,20250226,200500,65.1643,65.1643,65.1643,65.1643,121,0
SPGM.US,5,20250226,201000,65.1808,65.22,65.17,65.18,9365,0
SPGM.US,5,20250226,202000,65.295,65.295,65.295,65.295,149,0
