<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRS.US,5,20250224,153000,48.73,48.73,48.73,48.73,100,0
SRS.US,5,20250224,161500,48.5287,48.5287,48.5287,48.5287,100,0
SRS.US,5,20250224,163500,48.5,48.55,48.5,48.55,200,0
SRS.US,5,20250224,164500,48.3,48.3,48.3,48.3,100,0
SRS.US,5,20250224,165500,48.2356,48.24,48.2356,48.24,300,0
SRS.US,5,20250224,171500,47.91,47.91,47.91,47.91,125,0
SRS.US,5,20250224,184500,47.72,47.72,47.66,47.66,2300,0
SRS.US,5,20250224,191000,47.78,47.78,47.78,47.78,100,0
SRS.US,5,20250224,192000,47.73,47.7407,47.73,47.7407,400,0
SRS.US,5,20250224,211000,47.91,47.9287,47.901,47.9287,350,0
SRS.US,5,20250224,215000,48.24,48.24,48.24,48.24,100,0
SRS.US,5,20250224,215500,48.14,48.14,48.14,48.14,985,0
SRS.US,5,20250225,153500,47.25,47.25,47.25,47.25,100,0
SRS.US,5,20250225,154000,47.05,47.05,47.05,47.05,100,0
SRS.US,5,20250225,154500,47.07,47.1399,47.07,47.1399,575,0
SRS.US,5,20250225,155500,47.18,47.18,47.18,47.18,100,0
SRS.US,5,20250225,160000,47.18,47.18,47.1,47.1,300,0
SRS.US,5,20250225,160500,46.91,46.91,46.91,46.91,100,0
SRS.US,5,20250225,161500,47.0655,47.0655,47.0655,47.0655,500,0
SRS.US,5,20250225,162000,47.16,47.16,47.16,47.16,100,0
SRS.US,5,20250225,162500,47.24,47.24,47.24,47.24,143,0
SRS.US,5,20250225,163000,47.29,47.29,47.29,47.29,100,0
SRS.US,5,20250225,172000,47.01,47.01,47.01,47.01,300,0
SRS.US,5,20250225,173000,47.03,47.03,47.03,47.03,100,0
SRS.US,5,20250225,173500,46.895,46.895,46.895,46.895,200,0
SRS.US,5,20250225,174000,46.86,46.92,46.86,46.92,570,0
SRS.US,5,20250225,175500,46.94,46.94,46.94,46.94,100,0
SRS.US,5,20250225,180000,46.95,46.95,46.95,46.95,100,0
SRS.US,5,20250225,190500,46.78,46.78,46.78,46.78,100,0
SRS.US,5,20250225,195000,46.71,46.71,46.71,46.71,100,0
SRS.US,5,20250225,200000,46.78,46.78,46.78,46.78,100,0
SRS.US,5,20250225,202500,47.05,47.05,47.05,47.05,100,0
SRS.US,5,20250225,203000,47.12,47.12,47.12,47.12,100,0
SRS.US,5,20250225,203500,47.03,47.03,47.03,47.03,150,0
SRS.US,5,20250225,212500,46.73,46.73,46.73,46.73,175,0
SRS.US,5,20250225,214000,47.11,47.12,47.11,47.12,300,0
SRS.US,5,20250225,215000,46.78,47.01,46.78,47.01,300,0
SRS.US,5,20250225,215500,47.01,47.12,47.01,47.1,854,0
SRS.US,5,20250226,153500,47.18,47.21,47.18,47.21,200,0
SRS.US,5,20250226,154000,47.21,47.21,47.19,47.19,200,0
SRS.US,5,20250226,154500,47.26,47.26,47.26,47.26,100,0
SRS.US,5,20250226,155000,47.07,47.28,47.07,47.28,200,0
SRS.US,5,20250226,155500,47.29,47.35,47.29,47.35,300,0
SRS.US,5,20250226,160000,47.3,47.3,47.11,47.11,300,0
SRS.US,5,20250226,161000,47.07,47.07,47.07,47.07,100,0
SRS.US,5,20250226,162500,46.91,46.91,46.91,46.91,100,0
SRS.US,5,20250226,163000,46.86,46.91,46.86,46.91,200,0
SRS.US,5,20250226,164000,46.85,46.85,46.85,46.85,100,0
SRS.US,5,20250226,164500,46.82,46.82,46.82,46.82,100,0
SRS.US,5,20250226,165000,46.85,46.85,46.85,46.85,100,0
SRS.US,5,20250226,165500,46.91,46.91,46.9,46.9,2750,0
SRS.US,5,20250226,171500,46.87,46.87,46.87,46.87,200,0
SRS.US,5,20250226,172000,46.94,46.94,46.94,46.94,200,0
SRS.US,5,20250226,174000,47.19,47.19,47.19,47.19,200,0
SRS.US,5,20250226,175000,47.09,47.09,47.09,47.09,350,0
SRS.US,5,20250226,175500,47.21,47.24,47.21,47.24,200,0
SRS.US,5,20250226,183000,47.4,47.4,47.4,47.4,200,0
SRS.US,5,20250226,185000,47.54,47.54,47.54,47.54,100,0
SRS.US,5,20250226,190500,47.65,47.65,47.65,47.65,100,0
SRS.US,5,20250226,193500,47.68,47.68,47.64,47.64,300,0
SRS.US,5,20250226,195500,47.76,47.76,47.7599,47.7599,200,0
SRS.US,5,20250226,200500,47.75,47.7597,47.75,47.7597,200,0
SRS.US,5,20250226,201000,47.77,47.77,47.77,47.77,100,0
SRS.US,5,20250226,202000,47.66,47.66,47.66,47.66,100,0
SRS.US,5,20250226,204500,47.39,47.39,47.39,47.39,200,0
SRS.US,5,20250226,205500,47.48,47.48,47.48,47.48,100,0
SRS.US,5,20250226,212000,47.59,47.59,47.59,47.59,100,0
SRS.US,5,20250226,213500,47.7,47.7,47.7,47.7,204,0
SRS.US,5,20250226,214000,47.68,47.68,47.68,47.68,100,0
