<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XJH.US,5,20250224,155000,41.5201,41.5201,41.52,41.5201,678,0
XJH.US,5,20250224,160500,41.305,41.305,41.305,41.305,251,0
XJH.US,5,20250224,161000,41.465,41.465,41.465,41.465,170,0
XJH.US,5,20250224,163500,41.42,41.52,41.41,41.52,1875,0
XJH.US,5,20250224,165500,41.435,41.435,41.435,41.435,111,0
XJH.US,5,20250224,170500,41.5,41.5,41.5,41.5,100,0
XJH.US,5,20250224,172000,41.605,41.6259,41.605,41.6259,255,0
XJH.US,5,20250224,180500,41.6101,41.68,41.6101,41.68,1688,0
XJH.US,5,20250224,181500,41.69,41.69,41.69,41.69,153,0
XJH.US,5,20250224,182500,41.725,41.7536,41.725,41.7536,313,0
XJH.US,5,20250224,184000,41.7406,41.7406,41.7406,41.7406,109,0
XJH.US,5,20250224,184500,41.810315,41.810315,41.810315,41.810315,306,0
XJH.US,5,20250224,185000,41.8094,41.8094,41.8094,41.8094,139,0
XJH.US,5,20250224,185500,41.7628,41.7628,41.7628,41.7628,279,0
XJH.US,5,20250224,190500,41.73,41.73,41.73,41.73,100,0
XJH.US,5,20250224,194000,41.8413,41.8413,41.8,41.8166,5678,0
XJH.US,5,20250224,195500,41.7378,41.7378,41.7378,41.7378,1802,0
XJH.US,5,20250224,200000,41.73,41.73,41.73,41.73,100,0
XJH.US,5,20250224,201000,41.785,41.785,41.785,41.785,150,0
XJH.US,5,20250224,201500,41.73,41.73,41.73,41.73,239,0
XJH.US,5,20250224,202500,41.7498,41.7498,41.7498,41.7498,127,0
XJH.US,5,20250224,204000,41.71,41.71,41.71,41.71,400,0
XJH.US,5,20250224,210000,41.6852,41.6852,41.6852,41.6852,1592,0
XJH.US,5,20250224,211500,41.7999,41.7999,41.7999,41.7999,287,0
XJH.US,5,20250224,213500,41.68,41.6802,41.68,41.6802,943,0
XJH.US,5,20250224,214500,41.705,41.705,41.705,41.705,242,0
XJH.US,5,20250224,215500,41.48,41.48,41.48,41.48,538,0
XJH.US,5,20250225,161000,41.3701,41.3701,41.3701,41.3701,104,0
XJH.US,5,20250225,162000,41.373442,41.373442,41.373442,41.373442,137,0
XJH.US,5,20250225,172000,41.3112,41.3112,41.3112,41.3112,336,0
