<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USRT.US,5,20250224,153000,58.84,58.86,58.71,58.72,975,0
USRT.US,5,20250224,153500,58.63,58.63,58.565,58.59,1012,0
USRT.US,5,20250224,154000,58.58,58.59,58.58,58.59,215,0
USRT.US,5,20250224,154500,58.63,58.63,58.5586,58.582,791,0
USRT.US,5,20250224,155000,58.699,58.7,58.68,58.68,2086,0
USRT.US,5,20250224,155500,58.7281,58.76,58.7281,58.76,346,0
USRT.US,5,20250224,160000,58.77,58.77,58.7008,58.7008,500,0
USRT.US,5,20250224,160500,58.88,58.88,58.88,58.88,100,0
USRT.US,5,20250224,161000,58.945,58.95,58.86,58.87,1528,0
USRT.US,5,20250224,161500,58.83,58.83,58.83,58.83,100,0
USRT.US,5,20250224,162000,58.88,58.96,58.88,58.96,1165,0
USRT.US,5,20250224,162500,58.96,58.96,58.95,58.95,400,0
USRT.US,5,20250224,163000,58.76,58.76,58.76,58.76,100,0
USRT.US,5,20250224,163500,58.857,58.857,58.857,58.857,1402,0
USRT.US,5,20250224,164000,58.83,58.91,58.8201,58.885,2770,0
USRT.US,5,20250224,164500,58.9499,58.9499,58.9499,58.9499,102,0
USRT.US,5,20250224,165500,58.95,58.955,58.9292,58.955,678,0
USRT.US,5,20250224,170000,59.02,59.04,59,59.04,6235,0
USRT.US,5,20250224,170500,59.0419,59.11,59.0419,59.11,1875,0
USRT.US,5,20250224,171000,59.16,59.17,59.16,59.17,400,0
USRT.US,5,20250224,171500,59.1897,59.2,59.16,59.16,1442,0
USRT.US,5,20250224,172500,59.1379,59.15,59.1343,59.15,980,0
USRT.US,5,20250224,173000,59.2086,59.21,59.19,59.2,999,0
USRT.US,5,20250224,173500,59.1467,59.1467,59.1467,59.1467,101,0
USRT.US,5,20250224,174000,59.13,59.13,59.13,59.13,309,0
USRT.US,5,20250224,174500,59.125,59.125,59.125,59.125,136,0
USRT.US,5,20250224,175000,59.19,59.19,59.19,59.19,100,0
USRT.US,5,20250224,175500,59.15,59.16,59.1489,59.16,875,0
USRT.US,5,20250224,180000,59.1599,59.1599,59.13,59.13,821,0
USRT.US,5,20250224,180500,59.14,59.14,59.09,59.09,905,0
USRT.US,5,20250224,181000,59.17,59.18,59.16,59.18,500,0
USRT.US,5,20250224,181500,59.18,59.21,59.18,59.21,1228,0
USRT.US,5,20250224,182000,59.2129,59.2625,59.21,59.2625,1158,0
USRT.US,5,20250224,182500,59.25,59.27,59.25,59.27,1585,0
USRT.US,5,20250224,183000,59.21,59.23,59.19,59.19,1086,0
USRT.US,5,20250224,183500,59.25,59.25,59.25,59.25,200,0
USRT.US,5,20250224,184000,59.2484,59.27,59.22,59.27,4136,0
USRT.US,5,20250224,184500,59.27,59.2999,59.255,59.2999,834,0
USRT.US,5,20250224,185000,59.29,59.29,59.24,59.25,916,0
USRT.US,5,20250224,185500,59.23,59.245,59.22,59.23,1931,0
USRT.US,5,20250224,190000,59.24,59.24,59.24,59.24,100,0
USRT.US,5,20250224,190500,59.25,59.27,59.24,59.26,803,0
USRT.US,5,20250224,191000,59.25,59.25,59.1846,59.22,1020,0
USRT.US,5,20250224,191500,59.2,59.28,59.2,59.28,2790,0
USRT.US,5,20250224,192000,59.27,59.27,59.25,59.25,854,0
USRT.US,5,20250224,192500,59.27,59.285,59.27,59.27,4418,0
USRT.US,5,20250224,193000,59.28,59.28,59.25,59.25,600,0
USRT.US,5,20250224,193500,59.25,59.3,59.25,59.28,500,0
USRT.US,5,20250224,194000,59.28,59.28,59.24,59.24,1278,0
USRT.US,5,20250224,194500,59.24,59.24,59.17,59.17,500,0
USRT.US,5,20250224,195000,59.17,59.22,59.16,59.2,4480,0
USRT.US,5,20250224,195500,59.19,59.2,59.15,59.15,2012,0
USRT.US,5,20250224,200000,59.17,59.21,59.17,59.2,2716,0
USRT.US,5,20250224,200500,59.2044,59.2044,59.19,59.195,536,0
USRT.US,5,20250224,201000,59.2,59.2,59.13,59.13,3400,0
USRT.US,5,20250224,201500,59.1154,59.13,59.11,59.11,2276,0
USRT.US,5,20250224,202000,59.12,59.12,59.09,59.11,800,0
USRT.US,5,20250224,202500,59.09,59.09,59.04,59.04,1301,0
USRT.US,5,20250224,203000,59.02,59.09,59.02,59.09,1865,0
USRT.US,5,20250224,203500,59.08,59.08,59.065,59.08,990,0
USRT.US,5,20250224,204000,59.08,59.08,59.01,59.01,1311,0
USRT.US,5,20250224,204500,59.02,59.1,59.01,59.095,4565,0
USRT.US,5,20250224,205000,59.09,59.09,59.0701,59.08,4882,0
USRT.US,5,20250224,205500,59.06,59.1,59.0501,59.1,1170,0
USRT.US,5,20250224,210000,59.1,59.1,59.08,59.1,3337,0
USRT.US,5,20250224,210500,59.1,59.12,59.07,59.11,3677,0
USRT.US,5,20250224,211000,59.12,59.152095,59.12,59.14,2507,0
USRT.US,5,20250224,211500,59.15,59.16,59.1021,59.12,2588,0
USRT.US,5,20250224,212000,59.12,59.14,59.105,59.105,5463,0
USRT.US,5,20250224,212500,59.13,59.13,59.08,59.08,1455,0
USRT.US,5,20250224,213000,59.07,59.16,59.07,59.16,13470,0
USRT.US,5,20250224,213500,59.14,59.14,59.1,59.11,2500,0
