<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHM.US,5,20250224,153000,28.1383,28.1383,28.03,28.0367,12197,0
SCHM.US,5,20250224,153500,28.035,28.035,27.97,27.99,1965,0
SCHM.US,5,20250224,154000,27.9801,28.02,27.96,27.98,7918,0
SCHM.US,5,20250224,154500,28,28.02,27.94,27.94,16039,0
SCHM.US,5,20250224,155000,27.94,27.95,27.88,27.885,22942,0
SCHM.US,5,20250224,155500,27.88,27.88,27.82,27.83,6660,0
SCHM.US,5,20250224,160000,27.825,27.86,27.75,27.755,15804,0
SCHM.US,5,20250224,160500,27.76,27.85,27.725,27.84,24673,0
SCHM.US,5,20250224,161000,27.8301,27.875,27.825,27.875,3740,0
SCHM.US,5,20250224,161500,27.8733,27.91,27.855,27.855,6096,0
SCHM.US,5,20250224,162000,27.8816,27.895,27.865,27.8933,2667,0
SCHM.US,5,20250224,162500,27.905,27.905,27.845,27.845,1307,0
SCHM.US,5,20250224,163000,27.82,27.86,27.82,27.86,871,0
SCHM.US,5,20250224,163500,27.84,27.87,27.8299,27.87,10063,0
SCHM.US,5,20250224,164000,27.865,27.88,27.85,27.8619,9807,0
SCHM.US,5,20250224,164500,27.865,27.865,27.8348,27.86,5581,0
SCHM.US,5,20250224,165000,27.89,27.89,27.825,27.835,3243,0
SCHM.US,5,20250224,165500,27.8379,27.8398,27.805,27.8398,6047,0
SCHM.US,5,20250224,170000,27.85,27.87,27.845,27.85,2601,0
SCHM.US,5,20250224,170500,27.8733,27.88,27.8618,27.8747,1997,0
SCHM.US,5,20250224,171000,27.87,27.9,27.87,27.9,4782,0
SCHM.US,5,20250224,171500,27.915,27.94,27.915,27.94,1489,0
SCHM.US,5,20250224,172000,27.945,27.96,27.9397,27.96,8442,0
SCHM.US,5,20250224,172500,27.965,28.005,27.965,28.005,2956,0
SCHM.US,5,20250224,173000,28.0046,28.0144,28.0001,28.01,6067,0
SCHM.US,5,20250224,173500,28.0044,28.01,28,28.005,2913,0
SCHM.US,5,20250224,174000,27.97,28.0333,27.97,27.97,12377,0
SCHM.US,5,20250224,174500,27.98,28.0267,27.98,28.0267,12479,0
SCHM.US,5,20250224,175000,28.005,28.02,28,28.01,3007,0
SCHM.US,5,20250224,175500,27.9899,27.995,27.965,27.965,1599,0
SCHM.US,5,20250224,180000,27.965,28,27.9643,28,823,0
SCHM.US,5,20250224,180500,28.005,28.0099,27.975,27.9986,4385,0
SCHM.US,5,20250224,181000,27.985,27.9989,27.9795,27.99,5470,0
SCHM.US,5,20250224,181500,27.9991,28.0367,27.995,28.0367,16999,0
SCHM.US,5,20250224,182000,28.035,28.04,28.034,28.035,4265,0
SCHM.US,5,20250224,182500,28.03,28.045,28.03,28.0333,1387,0
SCHM.US,5,20250224,183000,28.02,28.03,28.01,28.0167,6649,0
SCHM.US,5,20250224,183500,28.01,28.05,28.01,28.05,1605,0
SCHM.US,5,20250224,184000,28.05,28.07,28.05,28.07,1679,0
SCHM.US,5,20250224,184500,28.07,28.075,28.055,28.06,3759,0
SCHM.US,5,20250224,185000,28.065,28.065,28.0435,28.0435,2944,0
SCHM.US,5,20250224,185500,28.045,28.0684,28.035,28.035,8398,0
SCHM.US,5,20250224,190000,28.04,28.055,28.035,28.0442,1467,0
SCHM.US,5,20250224,190500,28.045,28.0584,28.03,28.0584,42882,0
SCHM.US,5,20250224,191000,28.0458,28.0578,28.0313,28.0448,4182,0
SCHM.US,5,20250224,191500,28.0415,28.08,28.0415,28.075,2107,0
SCHM.US,5,20250224,192000,28.075,28.075,28.045,28.05,5044,0
SCHM.US,5,20250224,192500,28.065,28.0778,28.065,28.065,2573,0
SCHM.US,5,20250224,193000,28.0533,28.075,28.0533,28.07,3183,0
