<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UJUL.US,5,20250224,161000,35.08,35.08,35.08,35.08,638,0
UJUL.US,5,20250224,162000,35.06,35.06,35.06,35.06,100,0
UJUL.US,5,20250224,164000,35.0381,35.0381,35.0381,35.0381,101,0
UJUL.US,5,20250224,171000,35.05,35.05,35.05,35.05,100,0
UJUL.US,5,20250224,171500,35.0459,35.0459,35.0459,35.0459,300,0
UJUL.US,5,20250224,172500,35.1,35.13,35.1,35.13,508,0
UJUL.US,5,20250224,173500,35.12,35.12,35.12,35.12,100,0
UJUL.US,5,20250224,180500,35.13,35.13,35.13,35.13,100,0
UJUL.US,5,20250224,181500,35.15,35.15,35.15,35.15,200,0
UJUL.US,5,20250224,182000,35.16,35.17,35.16,35.16,500,0
UJUL.US,5,20250224,183000,35.15,35.15,35.15,35.15,100,0
UJUL.US,5,20250224,191500,35.16,35.16,35.16,35.16,100,0
UJUL.US,5,20250224,195000,35.15,35.15,35.15,35.15,100,0
UJUL.US,5,20250224,201000,35.1556,35.1556,35.1556,35.1556,462,0
UJUL.US,5,20250224,202500,35.1522,35.155,35.1522,35.155,600,0
UJUL.US,5,20250224,204500,35.121,35.155,35.12,35.155,2738,0
UJUL.US,5,20250224,205000,35.12,35.12,35.12,35.12,100,0
UJUL.US,5,20250224,205500,35.155,35.176,35.155,35.176,500,0
UJUL.US,5,20250224,211000,35.1,35.1,35.1,35.1,219,0
UJUL.US,5,20250224,212500,35.1,35.1,35.1,35.1,100,0
UJUL.US,5,20250224,213000,35.1214,35.1214,35.1214,35.1214,101,0
UJUL.US,5,20250224,214000,35.09,35.09,35.08,35.08,774,0
UJUL.US,5,20250224,214500,35.12,35.12,35.12,35.12,334,0
UJUL.US,5,20250224,215000,35.08,35.08,35.08,35.08,100,0
UJUL.US,5,20250225,161000,34.89,34.89,34.89,34.89,100,0
UJUL.US,5,20250225,162000,34.81,34.81,34.81,34.81,100,0
UJUL.US,5,20250225,163500,34.845,34.845,34.845,34.845,724,0
UJUL.US,5,20250225,164000,34.845,34.845,34.845,34.845,100,0
UJUL.US,5,20250225,165500,34.85,34.85,34.85,34.85,100,0
UJUL.US,5,20250225,170000,34.84,34.84,34.84,34.84,100,0
UJUL.US,5,20250225,174000,34.8,34.8,34.7817,34.8,3800,0
UJUL.US,5,20250225,175000,34.86,34.86,34.86,34.86,200,0
UJUL.US,5,20250225,175500,34.88,34.88,34.88,34.88,100,0
UJUL.US,5,20250225,181500,34.9367,34.9367,34.9367,34.9367,272,0
UJUL.US,5,20250225,183000,34.9,34.9,34.9,34.9,100,0
UJUL.US,5,20250225,185500,34.94,34.94,34.94,34.94,100,0
UJUL.US,5,20250225,190000,34.96,34.96,34.9413,34.9413,632,0
UJUL.US,5,20250225,191000,34.96,34.96,34.96,34.96,100,0
UJUL.US,5,20250225,192500,34.9578,34.9578,34.95,34.95,980,0
UJUL.US,5,20250225,193500,34.96,34.96,34.96,34.96,100,0
UJUL.US,5,20250225,194000,34.98,34.98,34.98,34.98,200,0
UJUL.US,5,20250225,195000,34.985,34.985,34.96,34.96,337,0
UJUL.US,5,20250225,195500,34.95,34.95,34.95,34.95,100,0
UJUL.US,5,20250225,202000,34.89,34.89,34.89,34.89,100,0
UJUL.US,5,20250225,205000,34.94,34.94,34.94,34.94,100,0
UJUL.US,5,20250225,212500,34.99,34.99,34.99,34.99,100,0
UJUL.US,5,20250226,160000,35.025,35.025,35.025,35.025,117,0
UJUL.US,5,20250226,160500,35.03,35.05,35.03,35.05,736,0
UJUL.US,5,20250226,163000,35.09,35.09,35.03,35.03,299,0
UJUL.US,5,20250226,165500,35.1,35.11,35.08,35.11,900,0
UJUL.US,5,20250226,172500,35.1179,35.1179,35.1179,35.1179,127,0
UJUL.US,5,20250226,173500,35.09,35.09,35.09,35.09,2619,0
UJUL.US,5,20250226,175000,35.09,35.09,35.09,35.09,200,0
UJUL.US,5,20250226,180500,35.08,35.08,35.08,35.08,100,0
UJUL.US,5,20250226,181000,35.08,35.08,35.08,35.08,361,0
UJUL.US,5,20250226,183500,35.05,35.06,35.05,35.06,220,0
UJUL.US,5,20250226,184500,35.04,35.04,35.04,35.04,131,0
UJUL.US,5,20250226,185000,34.98,34.98,34.97,34.97,1000,0
UJUL.US,5,20250226,190000,34.98,34.98,34.95,34.95,500,0
UJUL.US,5,20250226,192000,34.965,34.965,34.965,34.965,200,0
UJUL.US,5,20250226,193000,34.92,34.92,34.91,34.91,1300,0
UJUL.US,5,20250226,194500,34.9276,34.93,34.9276,34.93,688,0
UJUL.US,5,20250226,201500,34.88,34.88,34.88,34.88,100,0
UJUL.US,5,20250226,202000,34.91,34.91,34.91,34.91,200,0
UJUL.US,5,20250226,203500,34.9,34.9,34.9,34.9,322,0
UJUL.US,5,20250226,211500,34.9108,34.9108,34.9108,34.9108,356,0
UJUL.US,5,20250226,214500,34.94,34.955,34.94,34.955,617,0
UJUL.US,5,20250227,153500,35.05,35.06,35.05,35.06,404,0
UJUL.US,5,20250227,173500,34.9672,34.9672,34.9672,34.9672,342,0
UJUL.US,5,20250227,195000,34.9321,34.96,34.9321,34.96,601,0
UJUL.US,5,20250227,211000,34.7,34.7,34.7,34.7,430,0
UJUL.US,5,20250227,212500,34.65,34.65,34.65,34.65,269,0
UJUL.US,5,20250228,163000,34.717,34.717,34.717,34.717,353,0
UJUL.US,5,20250228,171000,34.67,34.7,34.67,34.7,2112,0
UJUL.US,5,20250228,171500,34.675,34.675,34.675,34.675,457,0
UJUL.US,5,20250228,175500,34.7,34.7,34.7,34.7,391,0
UJUL.US,5,20250228,194000,34.6102,34.6102,34.6102,34.6102,190,0
UJUL.US,5,20250228,200000,34.59,34.6099,34.59,34.6099,673,0
UJUL.US,5,20250228,202500,34.6024,34.6024,34.6024,34.6024,286,0
UJUL.US,5,20250228,210500,34.72,34.7658,34.7001,34.7658,6288,0
UJUL.US,5,20250228,215000,34.825,34.825,34.825,34.825,310,0
UJUL.US,5,20250303,154500,35,35,35,35,200,0
UJUL.US,5,20250303,160500,34.86,34.86,34.83,34.83,467,0
UJUL.US,5,20250303,162500,34.88,34.88,34.88,34.88,2100,0
UJUL.US,5,20250303,171500,34.92,34.92,34.92,34.92,100,0
UJUL.US,5,20250303,172000,34.9412,34.9412,34.9412,34.9412,125,0
UJUL.US,5,20250303,184500,34.87,34.87,34.87,34.87,300,0
UJUL.US,5,20250303,193500,34.74,34.74,34.715,34.715,506,0
UJUL.US,5,20250303,195000,34.72,34.72,34.72,34.72,300,0
UJUL.US,5,20250303,210000,34.5951,34.5951,34.5951,34.5951,2200,0
UJUL.US,5,20250303,211000,34.5593,34.5593,34.5417,34.5417,374,0
UJUL.US,5,20250303,215000,34.485187,34.485187,34.485187,34.485187,279,0
UJUL.US,5,20250304,155500,34.29,34.29,34.29,34.29,100,0
UJUL.US,5,20250304,162000,34.131,34.143,34.13,34.143,788,0
