<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTOG.US,5,20250224,153000,0.39,0.408,0.39,0.408,1734,0
BTOG.US,5,20250224,153500,0.4025,0.4287,0.4025,0.4287,11956,0
BTOG.US,5,20250224,154500,0.4,0.4,0.4,0.4,300,0
BTOG.US,5,20250224,155000,0.41,0.41,0.41,0.41,560,0
BTOG.US,5,20250224,155500,0.385,0.3892,0.3606,0.3606,1603,0
BTOG.US,5,20250224,160500,0.372,0.372,0.372,0.372,100,0
BTOG.US,5,20250224,161000,0.4,0.4,0.395,0.395,1250,0
BTOG.US,5,20250224,161500,0.4,0.4,0.4,0.4,100,0
BTOG.US,5,20250224,162000,0.3952,0.3952,0.395,0.395,357,0
BTOG.US,5,20250224,163500,0.399,0.399,0.399,0.399,100,0
BTOG.US,5,20250224,165000,0.3901,0.3901,0.39,0.39,300,0
BTOG.US,5,20250224,170000,0.39,0.39,0.39,0.39,100,0
BTOG.US,5,20250224,171000,0.387493,0.387493,0.387493,0.387493,185,0
BTOG.US,5,20250224,171500,0.3885,0.3885,0.3885,0.3885,2000,0
BTOG.US,5,20250224,172000,0.3839,0.38395,0.3839,0.38395,400,0
BTOG.US,5,20250224,172500,0.3794,0.3794,0.3794,0.3794,2000,0
BTOG.US,5,20250224,173000,0.384,0.384,0.3795,0.384,2810,0
BTOG.US,5,20250224,174000,0.384,0.3885,0.384,0.3885,1534,0
BTOG.US,5,20250224,175000,0.3885,0.399,0.3885,0.399,1100,0
BTOG.US,5,20250224,175500,0.399,0.399,0.399,0.399,100,0
BTOG.US,5,20250224,180500,0.3945,0.3945,0.3902,0.3902,1200,0
BTOG.US,5,20250224,181500,0.399,0.399,0.399,0.399,100,0
BTOG.US,5,20250224,183500,0.399,0.399,0.399,0.399,100,0
BTOG.US,5,20250224,185500,0.3902,0.3902,0.3901,0.3901,11351,0
BTOG.US,5,20250224,190500,0.385,0.385,0.38,0.38,1108,0
BTOG.US,5,20250224,191500,0.38,0.39,0.38,0.39,1852,0
BTOG.US,5,20250224,194000,0.3802,0.3802,0.3793,0.3793,2000,0
BTOG.US,5,20250224,194500,0.3793,0.3793,0.3793,0.3793,5900,0
BTOG.US,5,20250224,200000,0.375,0.375,0.371,0.371,2703,0
BTOG.US,5,20250224,201000,0.387613,0.387613,0.387613,0.387613,200,0
BTOG.US,5,20250224,204500,0.389,0.389,0.389,0.389,100,0
BTOG.US,5,20250224,205500,0.371,0.3711,0.371,0.3711,1681,0
BTOG.US,5,20250224,210500,0.3711,0.3711,0.3711,0.3711,1616,0
BTOG.US,5,20250224,214500,0.389,0.389,0.389,0.389,100,0
BTOG.US,5,20250224,215000,0.380499,0.380499,0.380499,0.380499,126,0
BTOG.US,5,20250224,215500,0.39,0.39,0.38,0.39,4805,0
BTOG.US,5,20250225,153000,0.39,0.39,0.3471,0.3471,15729,0
