<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AQST.US,5,20250224,153000,3.04,3.04,3,3.015,30019,0
AQST.US,5,20250224,153500,3.015,3.03,3.01,3.015,7850,0
AQST.US,5,20250224,154000,3.015,3.02,3.01,3.02,5998,0
AQST.US,5,20250224,154500,3.015,3.02,3.005,3.005,8626,0
AQST.US,5,20250224,155000,3.01,3.03,2.995,3.01,14200,0
AQST.US,5,20250224,155500,2.9933,3.005,2.96,2.965,68157,0
AQST.US,5,20250224,160000,2.965,2.98,2.95,2.96,41800,0
AQST.US,5,20250224,160500,2.95,2.96,2.935,2.9386,20215,0
AQST.US,5,20250224,161000,2.94,2.95,2.93,2.94,9195,0
AQST.US,5,20250224,161500,2.94,2.945,2.92,2.935,39943,0
AQST.US,5,20250224,162000,2.93,2.94,2.92,2.92,33987,0
AQST.US,5,20250224,162500,2.92,2.9201,2.91,2.91,101824,0
AQST.US,5,20250224,163000,2.915,2.935,2.915,2.935,11597,0
AQST.US,5,20250224,163500,2.94,2.95,2.92,2.94,15712,0
AQST.US,5,20250224,164000,2.947654,2.975,2.947654,2.975,10183,0
AQST.US,5,20250224,164500,2.98,2.98,2.9601,2.97,6927,0
AQST.US,5,20250224,165000,2.97,2.97,2.96,2.965,3152,0
AQST.US,5,20250224,165500,2.97,2.99,2.96,2.99,7421,0
AQST.US,5,20250224,170000,2.99,3,2.985,2.995,7320,0
AQST.US,5,20250224,170500,2.995,2.995,2.985,2.99,5170,0
AQST.US,5,20250224,171000,2.985,3,2.985,3,6202,0
AQST.US,5,20250224,171500,3,3,2.995,2.995,3100,0
AQST.US,5,20250224,172000,2.995,3,2.99,3,9444,0
AQST.US,5,20250224,172500,3,3.01,2.9901,3.005,20123,0
AQST.US,5,20250224,173000,3.01,3.02,3.005,3.015,14378,0
AQST.US,5,20250224,173500,3.015,3.02,3.015,3.015,7718,0
AQST.US,5,20250224,174000,3.0189,3.03,3.01,3.02,12670,0
AQST.US,5,20250224,174500,3.025,3.025,3.015,3.015,2278,0
AQST.US,5,20250224,175000,3.015,3.015,3,3.005,8729,0
AQST.US,5,20250224,175500,3.005,3.01,3.0006,3.005,4313,0
AQST.US,5,20250224,180000,3.005,3.03,3.005,3.025,12955,0
AQST.US,5,20250224,180500,3.025,3.03,3.025,3.03,3300,0
AQST.US,5,20250224,181000,3.03,3.03,3.02,3.025,10903,0
AQST.US,5,20250224,181500,3.03,3.03,3.025,3.03,7158,0
AQST.US,5,20250224,182000,3.03,3.04,3.03,3.04,5655,0
AQST.US,5,20250224,182500,3.04,3.06,3.04,3.045,19384,0
AQST.US,5,20250224,183000,3.045,3.05,3.045,3.05,4626,0
AQST.US,5,20250224,183500,3.05,3.055,3.045,3.055,9121,0
AQST.US,5,20250224,184000,3.055,3.06,3.05,3.05,5323,0
AQST.US,5,20250224,184500,3.055,3.055,3.045,3.05,7440,0
AQST.US,5,20250224,185000,3.05,3.05,3.045,3.045,3617,0
AQST.US,5,20250224,185500,3.05,3.05,3.04,3.05,11945,0
AQST.US,5,20250224,190000,3.045,3.055,3.045,3.045,11198,0
AQST.US,5,20250224,190500,3.05,3.05,3.0403,3.05,2397,0
AQST.US,5,20250224,191000,3.045,3.05,3.0407,3.05,7335,0
AQST.US,5,20250224,191500,3.05,3.05,3.045,3.05,2313,0
AQST.US,5,20250224,192000,3.05,3.06,3.045,3.05,19080,0
AQST.US,5,20250224,192500,3.05,3.05,3.04,3.045,11800,0
AQST.US,5,20250224,193000,3.05,3.05,3.03,3.04,8644,0
AQST.US,5,20250224,193500,3.04,3.04,3.03,3.03,7046,0
AQST.US,5,20250224,194000,3.0333,3.04,3.03,3.035,10159,0
AQST.US,5,20250224,194500,3.035,3.04,3.03,3.03,5000,0
AQST.US,5,20250224,195000,3.035,3.04,3.03,3.04,5601,0
AQST.US,5,20250224,195500,3.04,3.04,3.03,3.04,7493,0
AQST.US,5,20250224,200000,3.035,3.05,3.035,3.05,8529,0
AQST.US,5,20250224,200500,3.05,3.05,3.03,3.05,16678,0
AQST.US,5,20250224,201000,3.035,3.035,3.0201,3.025,5843,0
AQST.US,5,20250224,201500,3.025,3.03,3.025,3.025,3500,0
AQST.US,5,20250224,202000,3.025,3.03,3.025,3.03,8210,0
AQST.US,5,20250224,202500,3.03,3.03,3.025,3.025,5283,0
AQST.US,5,20250224,203000,3.03,3.04,3.0235,3.035,11639,0
