<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CASI.US,5,20250227,195500,2.4,2.4,2.38,2.38,1000,0
CASI.US,5,20250227,211500,2.42,2.42,2.37,2.38,583,0
CASI.US,5,20250227,212000,2.38,2.38,2.38,2.38,300,0
CASI.US,5,20250227,214500,2.37,2.37,2.37,2.37,380,0
CASI.US,5,20250227,215500,2.36,2.36,2.36,2.36,232,0
CASI.US,5,20250228,153000,2.37,2.37,2.37,2.37,101,0
CASI.US,5,20250228,154000,2.2501,2.43,2.2501,2.43,1040,0
CASI.US,5,20250228,163500,2.3024,2.3024,2.3024,2.3024,350,0
CASI.US,5,20250228,164000,2.42,2.42,2.42,2.42,150,0
CASI.US,5,20250228,165000,2.36,2.36,2.36,2.36,238,0
CASI.US,5,20250228,181500,2.439,2.439,2.375,2.375,600,0
CASI.US,5,20250228,195000,2.34,2.34,2.34,2.34,200,0
CASI.US,5,20250228,203500,2.375,2.375,2.375,2.375,100,0
CASI.US,5,20250228,210500,2.33,2.33,2.3,2.3,939,0
CASI.US,5,20250228,215500,2.29,2.29,2.29,2.29,100,0
CASI.US,5,20250303,184000,2.320728,2.320728,2.320728,2.320728,117,0
CASI.US,5,20250303,194500,2.46,2.46,2.46,2.46,100,0
CASI.US,5,20250303,213500,2.35,2.35,2.35,2.35,100,0
CASI.US,5,20250303,215500,2.27,2.27,2.27,2.27,110,0
CASI.US,5,20250304,162000,2.3085,2.3085,2.3085,2.3085,140,0
CASI.US,5,20250304,163000,2.3,2.3,2.3,2.3,100,0
CASI.US,5,20250304,175500,2.26,2.26,2.26,2.26,100,0
CASI.US,5,20250304,183000,2.27,2.27,2.27,2.27,100,0
CASI.US,5,20250304,183500,2.35,2.35,2.35,2.35,400,0
CASI.US,5,20250304,193000,2.27,2.27,2.27,2.27,100,0
CASI.US,5,20250304,200000,2.27,2.27,2.27,2.27,100,0
CASI.US,5,20250304,203000,2.28,2.28,2.28,2.28,100,0
CASI.US,5,20250304,210000,2.27,2.27,2.27,2.27,100,0
CASI.US,5,20250304,215500,2.326,2.3622,2.28,2.28,973,0
CASI.US,5,20250305,172000,2.385,2.385,2.385,2.385,1000,0
CASI.US,5,20250305,173000,2.48,2.48,2.48,2.48,219,0
CASI.US,5,20250305,174000,2.3,2.385,2.28,2.28,2037,0
CASI.US,5,20250306,153500,2.28,2.28,2.24,2.24,2769,0
CASI.US,5,20250306,182000,2.365,2.365,2.365,2.365,200,0
CASI.US,5,20250306,182500,2.2673,2.2673,2.2673,2.2673,500,0
CASI.US,5,20250306,190000,2.375,2.375,2.375,2.375,2677,0
CASI.US,5,20250306,191500,2.26,2.26,2.26,2.26,687,0
CASI.US,5,20250306,192500,2.29,2.29,2.29,2.29,100,0
CASI.US,5,20250306,194500,2.375,2.375,2.2601,2.2601,1000,0
CASI.US,5,20250307,153000,2.49,2.49,2.49,2.49,100,0
CASI.US,5,20250307,153500,2.42,2.42,2.42,2.42,100,0
CASI.US,5,20250307,164000,2.222,2.222,2.222,2.222,200,0
CASI.US,5,20250307,165500,2.15,2.15,2.15,2.15,297,0
CASI.US,5,20250307,170500,2.17,2.17,2.17,2.17,200,0
CASI.US,5,20250307,205000,2.17,2.17,2.17,2.17,190,0
CASI.US,5,20250307,213000,2.2,2.2,2.2,2.2,100,0
CASI.US,5,20250310,171000,2.2,2.27,2.2,2.2468,994,0
CASI.US,5,20250310,172500,2.22,2.33,2.22,2.24,1660,0
CASI.US,5,20250311,143000,2.04,2.04,2.04,2.04,1097,0
CASI.US,5,20250311,150000,2.1,2.1,2.1,2.1,100,0
CASI.US,5,20250311,171000,2.11,2.11,2.11,2.11,100,0
CASI.US,5,20250311,200000,2.1801,2.1801,2.1801,2.1801,100,0
CASI.US,5,20250311,205500,2.21,2.21,2.21,2.21,100,0
CASI.US,5,20250312,164500,2.215,2.215,2.215,2.215,100,0
CASI.US,5,20250312,165500,2.12,2.12,2.11,2.12,1147,0
CASI.US,5,20250312,173000,2.13,2.13,2.13,2.13,100,0
CASI.US,5,20250312,180000,2.12,2.23,2.12,2.23,700,0
CASI.US,5,20250312,202500,2.12,2.12,2.12,2.12,162,0
CASI.US,5,20250313,143000,2.15,2.15,2.15,2.15,423,0
CASI.US,5,20250313,162000,2.08,2.08,2.08,2.08,100,0
CASI.US,5,20250313,182000,2.0415,2.0415,2.0415,2.0415,1025,0
CASI.US,5,20250313,201000,2.07,2.07,2.07,2.07,256,0
CASI.US,5,20250314,143000,2.04,2.04,2.04,2.04,166,0
CASI.US,5,20250314,164500,2.15,2.18,2.15,2.18,400,0
CASI.US,5,20250314,165000,2.31,2.4,2.18,2.4,702,0
CASI.US,5,20250314,165500,2.35,2.35,2.35,2.35,100,0
CASI.US,5,20250314,173000,2.15,2.22,2.15,2.16,505,0
CASI.US,5,20250314,181000,2.3196,2.34,2.1763,2.34,750,0
CASI.US,5,20250314,182500,2.2836,2.2836,2.225,2.283,1990,0
CASI.US,5,20250314,185000,2.171087,2.225,2.171087,2.225,1100,0
CASI.US,5,20250317,143000,2.22,2.22,2.22,2.22,232,0
CASI.US,5,20250317,154500,2.24,2.24,2.19,2.2,400,0
CASI.US,5,20250317,155000,2.3,2.31,2.3,2.3,400,0
CASI.US,5,20250317,160000,2.13,2.13,2.13,2.13,174,0
CASI.US,5,20250317,161500,2.4225,2.4225,2.4225,2.4225,100,0
CASI.US,5,20250317,164500,2.16,2.3,2.13,2.3,2368,0
CASI.US,5,20250317,165000,2.2,2.3,2.2,2.29,2720,0
CASI.US,5,20250317,171000,2.31,2.31,2.31,2.31,200,0
CASI.US,5,20250317,174500,2.2,2.2,2.2,2.2,100,0
CASI.US,5,20250317,184000,2.26,2.26,2.26,2.26,156,0
CASI.US,5,20250317,193000,2.26,2.26,2.26,2.26,406,0
CASI.US,5,20250317,194500,2.27,2.35,2.26,2.26,1090,0
CASI.US,5,20250317,200500,2.23,2.24,2.23,2.24,200,0
CASI.US,5,20250317,201500,2.25,2.25,2.25,2.25,100,0
CASI.US,5,20250317,202000,2.22,2.22,2.22,2.22,215,0
CASI.US,5,20250318,153000,2.25,2.26,2.23,2.23,506,0
CASI.US,5,20250318,153500,2.36,2.48,2.28,2.48,555,0
CASI.US,5,20250318,154500,2.48,2.48,2.48,2.48,100,0
CASI.US,5,20250318,155000,2.2299,2.2299,2.2299,2.2299,561,0
CASI.US,5,20250318,160000,2.33,2.33,2.33,2.33,660,0
CASI.US,5,20250318,160500,2.26,2.4,2.25,2.35,1400,0
CASI.US,5,20250318,161000,2.3,2.43,2.3,2.41,700,0
CASI.US,5,20250318,173500,2.25,2.25,2.25,2.25,300,0
CASI.US,5,20250318,174000,2.33,2.38,2.33,2.38,1519,0
CASI.US,5,20250318,174500,2.3,2.43,2.3,2.43,1100,0
CASI.US,5,20250318,175000,2.38,2.38,2.38,2.38,662,0
CASI.US,5,20250318,175500,2.34,2.34,2.325,2.325,200,0
CASI.US,5,20250318,184500,2.25,2.25,2.25,2.25,196,0
CASI.US,5,20250318,200000,2.32,2.32,2.32,2.32,100,0
CASI.US,5,20250318,201000,2.35,2.35,2.35,2.35,999,0
CASI.US,5,20250318,203000,2.36,2.36,2.3086,2.3086,1207,0
CASI.US,5,20250318,205500,2.43,2.43,2.43,2.43,100,0
CASI.US,5,20250319,151500,2.3551,2.3551,2.3551,2.3551,100,0
CASI.US,5,20250319,155000,2.38,2.38,2.38,2.38,100,0
CASI.US,5,20250319,162500,2.3819,2.3819,2.3819,2.3819,400,0
CASI.US,5,20250319,163000,2.38,2.38,2.35,2.35,1407,0
CASI.US,5,20250319,174500,2.31,2.31,2.31,2.31,100,0
CASI.US,5,20250319,182500,2.3,2.3,2.3,2.3,100,0
CASI.US,5,20250319,190500,2.3,2.3,2.3,2.3,100,0
CASI.US,5,20250319,194500,2.31,2.31,2.31,2.31,100,0
CASI.US,5,20250319,205500,2.3,2.3,2.3,2.3,667,0
CASI.US,5,20250320,143000,2.26,2.26,2.26,2.26,128,0
CASI.US,5,20250320,144500,2.25,2.25,2.25,2.25,100,0
CASI.US,5,20250320,145500,2.25,2.5,2.25,2.5,3370,0
CASI.US,5,20250320,151000,2.39,2.4,2.33,2.4,3544,0
CASI.US,5,20250320,151500,2.3975,2.3975,2.36,2.37,1060,0
CASI.US,5,20250320,153000,2.48,2.48,2.48,2.48,100,0
CASI.US,5,20250320,154000,2.355,2.355,2.355,2.355,500,0
CASI.US,5,20250320,162500,2.4,2.4,2.4,2.4,200,0
CASI.US,5,20250320,163500,2.3,2.37,2.3,2.37,642,0
CASI.US,5,20250320,164500,2.29,2.3449,2.29,2.3449,200,0
CASI.US,5,20250320,165000,2.3,2.3,2.3,2.3,760,0
CASI.US,5,20250320,173000,2.325,2.325,2.325,2.325,200,0
CASI.US,5,20250320,190500,2.32,2.32,2.32,2.32,177,0
CASI.US,5,20250320,191000,2.36,2.36,2.36,2.36,193,0
CASI.US,5,20250320,193000,2.3,2.3,2.3,2.3,100,0
CASI.US,5,20250321,143000,2.28,2.28,2.28,2.28,245,0
CASI.US,5,20250321,161500,2.27,2.28,2.2,2.2,1000,0
CASI.US,5,20250321,164000,2.215,2.215,2.215,2.215,123,0
CASI.US,5,20250321,183500,2.2681,2.2681,2.2681,2.2681,221,0
CASI.US,5,20250321,184000,2.1611,2.1611,2.1611,2.1611,300,0
CASI.US,5,20250321,191000,2.2789,2.2789,2.2789,2.2789,124,0
CASI.US,5,20250321,193500,2.214,2.214,2.214,2.214,150,0
CASI.US,5,20250324,143000,2.2,2.2,2.15,2.17,1022,0
CASI.US,5,20250324,144000,2.26,2.4999,2.26,2.4999,1020,0
CASI.US,5,20250324,150000,2.375,2.375,2.375,2.375,320,0
CASI.US,5,20250324,155500,2.25,2.2501,2.25,2.2501,700,0
CASI.US,5,20250324,163500,2.25,2.25,2.2,2.22,680,0
CASI.US,5,20250324,172500,2.32,2.32,2.32,2.32,183,0
CASI.US,5,20250324,173000,2.3,2.3,2.3,2.3,183,0
CASI.US,5,20250324,173500,2.17,2.17,2.17,2.17,100,0
CASI.US,5,20250324,183500,2.3868,2.3868,2.3868,2.3868,500,0
CASI.US,5,20250324,184000,2.2119,2.2119,2.2119,2.2119,500,0
CASI.US,5,20250324,184500,2.21,2.21,2.21,2.21,100,0
CASI.US,5,20250324,192000,2.25,2.25,2.25,2.25,100,0
CASI.US,5,20250324,192500,2.2641,2.2641,2.2641,2.2641,175,0
CASI.US,5,20250324,204500,2.27,2.27,2.0701,2.11,6035,0
CASI.US,5,20250324,205000,2.12,2.12,2.12,2.12,256,0
CASI.US,5,20250325,143000,2.15,2.15,2.1,2.1,913,0
CASI.US,5,20250325,143500,2.25,2.27,2.25,2.27,200,0
CASI.US,5,20250325,144000,2.4899,2.4899,2.2,2.2,7210,0
CASI.US,5,20250325,150000,2.36,2.5,2.2,2.4366,2997,0
CASI.US,5,20250325,150500,2.5025,2.5025,2.5025,2.5025,100,0
CASI.US,5,20250325,151000,2.205,2.2228,2.205,2.2228,2128,0
CASI.US,5,20250325,153000,2.35,2.373,2.35,2.3606,508,0
CASI.US,5,20250325,153500,2.35,2.35,2.35,2.35,100,0
CASI.US,5,20250325,154000,2.25,2.25,2.25,2.25,137,0
CASI.US,5,20250325,154500,2.2584,2.2584,2.2584,2.2584,500,0
CASI.US,5,20250325,182500,2.26,2.26,2.26,2.26,100,0
CASI.US,5,20250325,190000,2.305,2.305,2.305,2.305,100,0
CASI.US,5,20250325,190500,2.24,2.29,2.215,2.29,2100,0
CASI.US,5,20250325,191000,2.25,2.3,2.25,2.26,3030,0
CASI.US,5,20250325,192500,2.25,2.35,2.25,2.29,400,0
CASI.US,5,20250325,193500,2.29,2.29,2.2,2.22,2798,0
CASI.US,5,20250325,201000,2.32,2.32,2.32,2.32,100,0
CASI.US,5,20250325,201500,2.28,2.3,2.25,2.3,900,0
CASI.US,5,20250325,202000,2.29,2.29,2.29,2.29,100,0
CASI.US,5,20250325,204000,2.37,2.37,2.37,2.37,100,0
CASI.US,5,20250326,143000,2.27,2.27,2.2511,2.2511,1865,0
CASI.US,5,20250326,144500,2.4,2.4,2.4,2.4,100,0
CASI.US,5,20250326,153000,2.28,2.28,2.28,2.28,100,0
CASI.US,5,20250326,162000,2.21,2.21,2.2001,2.2001,1100,0
CASI.US,5,20250326,164000,2.24,2.24,2.24,2.24,100,0
CASI.US,5,20250326,170500,2.2,2.2,2.19,2.19,598,0
CASI.US,5,20250326,172000,2.2,2.2,2.2,2.2,1100,0
CASI.US,5,20250326,172500,2.19,2.19,2.19,2.19,459,0
CASI.US,5,20250326,174000,2.21,2.21,2.21,2.21,162,0
CASI.US,5,20250326,174500,2.22,2.25,2.22,2.25,1200,0
CASI.US,5,20250326,184000,2.25,2.25,2.15,2.24,300,0
CASI.US,5,20250326,184500,2.14,2.24,2.14,2.24,200,0
CASI.US,5,20250326,193500,2.114594,2.2517,2.114594,2.2517,420,0
CASI.US,5,20250326,200000,2.2,2.2,2.2,2.2,100,0
CASI.US,5,20250326,205500,2.11,2.11,2.11,2.11,207,0
CASI.US,5,20250327,143500,2.155,2.155,2.155,2.155,100,0
CASI.US,5,20250327,144500,2.22,2.22,2.22,2.22,100,0
CASI.US,5,20250327,152500,2.165,2.165,2.165,2.165,300,0
CASI.US,5,20250327,164500,2.2159,2.2159,2.2159,2.2159,224,0
CASI.US,5,20250327,190000,2.1,2.164,2.1,2.164,1160,0
CASI.US,5,20250327,205500,2.2,2.2,2.2,2.2,100,0
CASI.US,5,20250328,143000,2.11,2.11,2.11,2.11,297,0
CASI.US,5,20250328,153000,2.1474,2.1474,2.1474,2.1474,5000,0
CASI.US,5,20250331,173000,2.1257,2.1257,2.1257,2.1257,350,0
CASI.US,5,20250331,173500,2.1299,2.13,2.1299,2.13,936,0
CASI.US,5,20250331,184500,2.125,2.125,2.125,2.125,100,0
CASI.US,5,20250331,212500,2.17,2.17,2.17,2.17,100,0
CASI.US,5,20250401,153000,2.1716,2.1716,2.17,2.17,576,0
CASI.US,5,20250401,174000,2.12,2.12,2.12,2.12,100,0
CASI.US,5,20250401,175500,2.12,2.12,2.12,2.12,100,0
CASI.US,5,20250401,182500,2.12,2.12,2.12,2.12,100,0
CASI.US,5,20250401,185000,2.12,2.12,2.1,2.11,908,0
CASI.US,5,20250401,191000,2.08,2.11,2.08,2.0908,3516,0
CASI.US,5,20250401,194500,2.12,2.12,2.12,2.12,100,0
CASI.US,5,20250401,195000,2.1,2.1,2.1,2.1,199,0
CASI.US,5,20250401,204500,2.1021,2.1021,2.1021,2.1021,100,0
CASI.US,5,20250401,205000,2.1,2.1,2.1,2.1,495,0
CASI.US,5,20250401,215500,2.1,2.1,2.1,2.1,133,0
CASI.US,5,20250402,153000,2.08,2.12,2.08,2.12,500,0
CASI.US,5,20250402,155500,2.06,2.06,2.06,2.06,100,0
CASI.US,5,20250402,160000,2.113,2.113,2.113,2.113,400,0
CASI.US,5,20250402,161000,2.22,2.22,2.08,2.09,700,0
CASI.US,5,20250402,161500,2.2,2.22,2.08,2.12,600,0
CASI.US,5,20250402,162000,2.15,2.15,2.15,2.15,100,0
CASI.US,5,20250402,162500,2.25,2.25,2.09,2.09,450,0
CASI.US,5,20250402,163000,2.11,2.11,2.11,2.11,200,0
CASI.US,5,20250402,170500,2.1471,2.1471,2.1471,2.1471,257,0
CASI.US,5,20250402,171000,2.16,2.17,2.08,2.08,900,0
CASI.US,5,20250402,181000,2.15,2.16,2.11,2.11,700,0
CASI.US,5,20250402,181500,2.19,2.2,2.12,2.12,1819,0
CASI.US,5,20250402,182000,2.42,2.42,2.25,2.25,1899,0
CASI.US,5,20250402,182500,2.3,2.35,2.25,2.35,2140,0
CASI.US,5,20250402,184500,2.1572,2.3,2.1572,2.3,2533,0
CASI.US,5,20250402,185000,2.2,2.2,2.2,2.2,500,0
CASI.US,5,20250402,185500,2.25,2.25,2.2,2.2,2100,0
CASI.US,5,20250402,194500,2.1725,2.1725,2.1725,2.1725,224,0
CASI.US,5,20250402,212000,2.15,2.15,2.11,2.11,620,0
CASI.US,5,20250403,153500,2.0001,2.0001,2.0001,2.0001,147,0
CASI.US,5,20250403,154000,2.11,2.11,2.11,2.11,172,0
CASI.US,5,20250403,154500,2.24,2.24,2.24,2.24,143,0
CASI.US,5,20250403,155500,2.05,2.05,2.05,2.05,143,0
CASI.US,5,20250403,163000,2.0923,2.0923,2.0923,2.0923,200,0
CASI.US,5,20250403,182500,2.2398,2.2398,2.2398,2.2398,500,0
CASI.US,5,20250403,184500,2.24,2.24,2.24,2.24,450,0
CASI.US,5,20250403,185000,2.23,2.23,2.23,2.23,386,0
CASI.US,5,20250403,185500,2.22,2.23,2.22,2.23,281,0
CASI.US,5,20250403,191500,2.2307,2.2307,2.2307,2.2307,399,0
CASI.US,5,20250403,193500,2.22,2.23,2.22,2.23,864,0
CASI.US,5,20250403,215500,2.125,2.125,2.125,2.125,100,0
CASI.US,5,20250404,153000,2.06,2.13,2.06,2.13,355,0
CASI.US,5,20250404,155000,2.13,2.2099,2.13,2.2099,300,0
CASI.US,5,20250404,173500,2.071,2.071,2.071,2.071,100,0
CASI.US,5,20250404,180000,2.04,2.0401,2.04,2.0401,1000,0
CASI.US,5,20250404,184000,2.095,2.095,2.095,2.095,100,0
CASI.US,5,20250404,201500,2.0519,2.0519,2.0519,2.0519,100,0
CASI.US,5,20250404,205000,2.07,2.07,2.07,2.07,1000,0
CASI.US,5,20250404,205500,2.07,2.07,2.07,2.07,251,0
CASI.US,5,20250404,210000,2.08,2.08,2.08,2.08,200,0
CASI.US,5,20250404,213000,2.1,2.1,2.1,2.1,100,0
CASI.US,5,20250404,215500,2.07,2.09,2.07,2.09,5874,0
CASI.US,5,20250407,153000,2.01,2.01,2.01,2.01,356,0
CASI.US,5,20250407,181000,2.0115,2.0115,2.0115,2.0115,100,0
CASI.US,5,20250407,190000,2.045,2.045,2.045,2.045,200,0
CASI.US,5,20250407,190500,2.01,2.01,2.01,2.01,100,0
CASI.US,5,20250407,214000,2.01,2.01,2.01,2.01,283,0
CASI.US,5,20250407,215000,2.01,2.01,2.01,2.01,506,0
CASI.US,5,20250407,215500,2.01,2.0199,2.01,2.01,1705,0
CASI.US,5,20250408,163500,2.0101,2.02,2.01,2.02,1100,0
CASI.US,5,20250408,172500,2.01,2.01,2.01,2.01,200,0
CASI.US,5,20250408,173000,2,2.01,2,2.01,200,0
CASI.US,5,20250408,174000,2.0099,2.01,2.0099,2.01,322,0
CASI.US,5,20250408,183500,2.0793,2.0793,2.0793,2.0793,184,0
CASI.US,5,20250408,193500,2.0164,2.0164,2.0164,2.0164,300,0
CASI.US,5,20250408,200500,2.03,2.03,2.03,2.03,1000,0
CASI.US,5,20250408,211000,2.04,2.04,2.04,2.04,133,0
CASI.US,5,20250409,172000,1.94,2.07,1.94,2.03,800,0
CASI.US,5,20250409,172500,1.9,2.22,1.9,2.22,1269,0
CASI.US,5,20250409,173000,2.2,2.2,2.2,2.2,1190,0
CASI.US,5,20250409,173500,2.0399,2.0407,2.0399,2.0407,516,0
CASI.US,5,20250409,174000,2.195,2.37,2.0292,2.0292,5534,0
CASI.US,5,20250409,175000,2.1408,2.1408,1.99,1.99,568,0
CASI.US,5,20250409,182500,2.01,2.15,1.92,2.15,342,0
CASI.US,5,20250409,183000,2.01,2.01,2.01,2.01,235,0
CASI.US,5,20250409,185000,1.96,1.96,1.96,1.96,301,0
CASI.US,5,20250409,185500,2.03,2.03,2.03,2.03,100,0
CASI.US,5,20250409,190500,1.9,2.04,1.9,2.04,478,0
CASI.US,5,20250409,191000,2.12,2.12,2.12,2.12,100,0
CASI.US,5,20250409,192000,1.954571,1.954571,1.954571,1.954571,529,0
CASI.US,5,20250409,202500,2.1,2.1,2.1,2.1,100,0
CASI.US,5,20250409,205000,2.29,2.29,2.1693,2.1693,600,0
CASI.US,5,20250409,205500,2.11,2.11,2.11,2.11,933,0
CASI.US,5,20250410,160500,1.95,1.95,1.95,1.95,248,0
CASI.US,5,20250410,164000,2.2231,2.2231,2.06,2.06,520,0
CASI.US,5,20250410,165000,2.125,2.125,2.125,2.125,147,0
CASI.US,5,20250410,172000,1.97,1.97,1.97,1.97,100,0
CASI.US,5,20250410,183000,1.97,1.97,1.97,1.97,100,0
CASI.US,5,20250410,194000,2.0284,2.0284,2.0284,2.0284,200,0
CASI.US,5,20250410,195500,1.97,1.97,1.97,1.97,100,0
CASI.US,5,20250410,203500,1.96,1.96,1.95,1.95,2100,0
CASI.US,5,20250410,204500,1.97,1.97,1.97,1.97,100,0
CASI.US,5,20250410,210000,1.96,1.96,1.95,1.95,688,0
CASI.US,5,20250410,212500,1.92,1.92,1.88,1.88,202,0
CASI.US,5,20250410,213500,1.889,1.889,1.889,1.889,158,0
CASI.US,5,20250410,214500,1.885,1.885,1.88,1.88,400,0
CASI.US,5,20250410,215500,1.895,1.91,1.895,1.91,531,0
CASI.US,5,20250411,171500,1.96,1.96,1.96,1.96,200,0
CASI.US,5,20250411,172500,1.95,1.95,1.95,1.95,100,0
CASI.US,5,20250414,153000,1.92,1.92,1.92,1.92,280,0
CASI.US,5,20250414,153500,2.11,2.11,2.11,2.11,500,0
CASI.US,5,20250414,164500,1.96,2.1,1.96,2.05,3610,0
CASI.US,5,20250414,185500,1.98,2.14,1.97,1.98,10667,0
CASI.US,5,20250414,190000,2.04,2.04,1.95,1.95,200,0
CASI.US,5,20250414,194500,1.99,1.99,1.99,1.99,400,0
CASI.US,5,20250414,201000,1.97,2.02,1.97,2.02,700,0
CASI.US,5,20250414,201500,2.03,2.13,1.94,2.03,6010,0
CASI.US,5,20250414,202000,1.96,1.96,1.96,1.96,100,0
CASI.US,5,20250414,212000,1.98,1.98,1.98,1.98,480,0
CASI.US,5,20250414,213500,2.0975,2.0975,2.0975,2.0975,475,0
CASI.US,5,20250415,153000,2.0506,2.0506,2.0506,2.0506,107,0
CASI.US,5,20250415,161000,2.02,2.02,2.02,2.02,177,0
CASI.US,5,20250415,162000,2.02,2.02,2.02,2.02,180,0
CASI.US,5,20250415,162500,2.03,2.03,2.03,2.03,100,0
CASI.US,5,20250415,163000,2.03,2.03,2.03,2.03,154,0
CASI.US,5,20250415,174000,2.06,2.06,2.06,2.06,100,0
CASI.US,5,20250415,181500,2.03,2.03,2.03,2.03,100,0
CASI.US,5,20250415,182000,2.033,2.05,2.03,2.03,474,0
CASI.US,5,20250415,205500,2.01,2.02,1.99,2.02,1391,0
CASI.US,5,20250416,153000,1.91,1.91,1.91,1.91,1173,0
CASI.US,5,20250416,155500,1.9118,2,1.9118,2,400,0
CASI.US,5,20250416,171000,2.06,2.06,2.04,2.04,500,0
CASI.US,5,20250416,182500,1.99,1.99,1.99,1.99,200,0
CASI.US,5,20250416,212500,1.93,1.93,1.93,1.93,100,0
CASI.US,5,20250417,153000,1.92,1.92,1.92,1.92,156,0
CASI.US,5,20250417,160500,1.99,1.99,1.96,1.96,1100,0
CASI.US,5,20250417,161000,2,2,2,2,100,0
CASI.US,5,20250417,162000,2.18,2.18,2.18,2.18,200,0
CASI.US,5,20250417,162500,2.17,2.17,2.13,2.13,200,0
CASI.US,5,20250417,163500,2,2,2,2,141,0
CASI.US,5,20250417,164000,1.9217,1.9217,1.9217,1.9217,597,0
CASI.US,5,20250417,164500,2.05,2.05,2.04,2.04,1200,0
CASI.US,5,20250417,165500,2.04,2.2,2.04,2.15,600,0
CASI.US,5,20250417,170000,2.13,2.13,2.11,2.11,300,0
CASI.US,5,20250417,170500,2.04,2.045,2.04,2.045,500,0
CASI.US,5,20250417,171000,2.06,2.06,2.06,2.06,600,0
CASI.US,5,20250417,171500,2.03,2.2,2.03,2.12,3705,0
CASI.US,5,20250417,172000,2.1,2.1,2.1,2.1,700,0
CASI.US,5,20250417,181500,2.1089,2.1089,2.1089,2.1089,200,0
CASI.US,5,20250417,183000,1.9886,1.9886,1.9886,1.9886,100,0
CASI.US,5,20250417,184500,1.9389,1.9389,1.9389,1.9389,200,0
CASI.US,5,20250421,155000,1.9487,1.9487,1.9487,1.9487,560,0
CASI.US,5,20250421,163000,2.03,2.03,2.03,2.03,300,0
CASI.US,5,20250421,163500,2.09,2.09,2.05,2.05,273,0
CASI.US,5,20250421,173500,2.15,2.15,2.15,2.15,100,0
CASI.US,5,20250421,174500,1.96,1.96,1.95,1.95,200,0
