<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTBT.US,5,20250224,153000,2.7,2.71,2.64,2.65,340833,0
BTBT.US,5,20250224,153500,2.64,2.67,2.635,2.6564,64936,0
BTBT.US,5,20250224,154000,2.6545,2.68,2.64,2.64,127855,0
BTBT.US,5,20250224,154500,2.645,2.68,2.64,2.6499,176510,0
BTBT.US,5,20250224,155000,2.6416,2.645,2.6,2.62,209050,0
BTBT.US,5,20250224,155500,2.6171,2.63,2.59,2.605,376315,0
BTBT.US,5,20250224,160000,2.605,2.61,2.57,2.575,306424,0
BTBT.US,5,20250224,160500,2.575,2.6054,2.56,2.595,595340,0
BTBT.US,5,20250224,161000,2.585,2.62,2.585,2.615,745535,0
BTBT.US,5,20250224,161500,2.61,2.61,2.55,2.575,785142,0
BTBT.US,5,20250224,162000,2.58,2.58,2.56,2.575,240857,0
BTBT.US,5,20250224,162500,2.575,2.59,2.55,2.55,258380,0
BTBT.US,5,20250224,163000,2.5586,2.56,2.54,2.54,152007,0
BTBT.US,5,20250224,163500,2.54,2.55,2.52,2.535,597289,0
BTBT.US,5,20250224,164000,2.53,2.5674,2.53,2.5674,315297,0
BTBT.US,5,20250224,164500,2.5659,2.58,2.53,2.535,678770,0
BTBT.US,5,20250224,165000,2.5399,2.55,2.522,2.5358,367706,0
BTBT.US,5,20250224,165500,2.535,2.55,2.52,2.545,280433,0
BTBT.US,5,20250224,170000,2.54,2.57,2.53,2.56,369065,0
BTBT.US,5,20250224,170500,2.5592,2.57,2.55,2.5543,148825,0
BTBT.US,5,20250224,171000,2.55,2.58,2.54,2.575,451667,0
BTBT.US,5,20250224,171500,2.57,2.61,2.57,2.58,382042,0
BTBT.US,5,20250224,172000,2.585,2.61,2.58,2.605,238122,0
BTBT.US,5,20250224,172500,2.6099,2.63,2.6,2.605,235805,0
BTBT.US,5,20250224,173000,2.6099,2.63,2.6,2.625,301805,0
BTBT.US,5,20250224,173500,2.62,2.63,2.61,2.61,257215,0
BTBT.US,5,20250224,174000,2.62,2.66,2.6,2.64,675032,0
BTBT.US,5,20250224,174500,2.6453,2.66,2.63,2.6301,216542,0
BTBT.US,5,20250224,175000,2.63,2.64,2.62,2.635,222290,0
BTBT.US,5,20250224,175500,2.635,2.65,2.63,2.6485,76898,0
BTBT.US,5,20250224,180000,2.64,2.66,2.64,2.655,166287,0
BTBT.US,5,20250224,180500,2.655,2.66,2.64,2.655,319696,0
BTBT.US,5,20250224,181000,2.6501,2.67,2.64,2.6572,319624,0
BTBT.US,5,20250224,181500,2.65,2.67,2.65,2.65,175171,0
BTBT.US,5,20250224,182000,2.6599,2.67,2.65,2.67,146450,0
BTBT.US,5,20250224,182500,2.66,2.67,2.66,2.67,49057,0
BTBT.US,5,20250224,183000,2.665,2.67,2.66,2.67,17725,0
BTBT.US,5,20250224,183500,2.665,2.68,2.66,2.665,82518,0
BTBT.US,5,20250224,184000,2.6601,2.68,2.66,2.675,144752,0
BTBT.US,5,20250224,184500,2.68,2.68,2.66,2.675,234329,0
BTBT.US,5,20250224,185000,2.675,2.68,2.66,2.665,61960,0
BTBT.US,5,20250224,185500,2.665,2.67,2.66,2.66,23289,0
BTBT.US,5,20250224,190000,2.665,2.67,2.65,2.655,104548,0
BTBT.US,5,20250224,190500,2.655,2.66,2.65,2.655,84653,0
BTBT.US,5,20250224,191000,2.655,2.66,2.65,2.66,7955,0
BTBT.US,5,20250224,191500,2.6599,2.67,2.655,2.66,52528,0
BTBT.US,5,20250224,192000,2.6601,2.665,2.65,2.655,44507,0
BTBT.US,5,20250224,192500,2.655,2.6599,2.6514,2.655,17623,0
BTBT.US,5,20250224,193000,2.66,2.66,2.65,2.66,18945,0
BTBT.US,5,20250224,193500,2.6541,2.66,2.65,2.655,25230,0
BTBT.US,5,20250224,194000,2.66,2.67,2.66,2.665,13764,0
BTBT.US,5,20250224,194500,2.67,2.67,2.66,2.67,3600,0
BTBT.US,5,20250224,195000,2.665,2.67,2.65,2.655,42923,0
BTBT.US,5,20250224,195500,2.65,2.66,2.65,2.655,20072,0
BTBT.US,5,20250224,200000,2.66,2.67,2.65,2.665,41780,0
BTBT.US,5,20250224,200500,2.67,2.67,2.65,2.655,104440,0
BTBT.US,5,20250224,201000,2.65,2.66,2.63,2.635,285758,0
BTBT.US,5,20250224,201500,2.63,2.64,2.62,2.625,24741,0
BTBT.US,5,20250224,202000,2.625,2.63,2.61,2.625,69155,0
BTBT.US,5,20250224,202500,2.6223,2.63,2.62,2.63,17532,0
BTBT.US,5,20250224,203000,2.63,2.63,2.62,2.62,9172,0
BTBT.US,5,20250224,203500,2.625,2.63,2.62,2.625,25235,0
BTBT.US,5,20250224,204000,2.625,2.63,2.61,2.61,53767,0
BTBT.US,5,20250224,204500,2.6101,2.62,2.6,2.62,62701,0
BTBT.US,5,20250224,205000,2.615,2.62,2.61,2.615,60054,0
BTBT.US,5,20250224,205500,2.615,2.62,2.6,2.605,40622,0
BTBT.US,5,20250224,210000,2.6049,2.61,2.6,2.603037,18563,0
BTBT.US,5,20250224,210500,2.605,2.61,2.6,2.61,41968,0
BTBT.US,5,20250224,211000,2.6012,2.61,2.6,2.605,40908,0
BTBT.US,5,20250224,211500,2.605,2.6184,2.6,2.605,68662,0
BTBT.US,5,20250224,212000,2.605,2.62,2.6,2.605,121659,0
BTBT.US,5,20250224,212500,2.6024,2.61,2.6,2.605,44305,0
BTBT.US,5,20250224,213000,2.6,2.62,2.6,2.618,184755,0
BTBT.US,5,20250224,213500,2.62,2.62,2.61,2.615,42364,0
BTBT.US,5,20250224,214000,2.615,2.62,2.59,2.595,238312,0
BTBT.US,5,20250224,214500,2.595,2.6,2.59,2.5999,123910,0
BTBT.US,5,20250224,215000,2.6,2.61,2.59,2.59,247009,0
BTBT.US,5,20250224,215500,2.59,2.59,2.57,2.57,515324,0
BTBT.US,5,20250225,153000,2.47,2.5,2.44,2.475,403325,0
BTBT.US,5,20250225,153500,2.475,2.49,2.45,2.4527,121984,0
BTBT.US,5,20250225,154000,2.4548,2.46,2.43,2.44,125388,0
BTBT.US,5,20250225,154500,2.4389,2.46,2.43,2.45,222765,0
BTBT.US,5,20250225,155000,2.45,2.46,2.41,2.4201,284305,0
BTBT.US,5,20250225,155500,2.42,2.44,2.42,2.435,147486,0
BTBT.US,5,20250225,160000,2.43,2.432,2.38,2.405,504509,0
BTBT.US,5,20250225,160500,2.41,2.43,2.39,2.43,515690,0
BTBT.US,5,20250225,161000,2.43,2.44,2.4,2.4,478054,0
BTBT.US,5,20250225,161500,2.41,2.43,2.38,2.385,629316,0
BTBT.US,5,20250225,162000,2.38,2.39,2.37,2.3736,432651,0
BTBT.US,5,20250225,162500,2.3771,2.38,2.35,2.3603,464439,0
BTBT.US,5,20250225,163000,2.365,2.37,2.33,2.3401,867501,0
BTBT.US,5,20250225,163500,2.34,2.36,2.33,2.355,407854,0
BTBT.US,5,20250225,164000,2.3589,2.37,2.35,2.355,295724,0
BTBT.US,5,20250225,164500,2.355,2.37,2.35,2.365,374591,0
BTBT.US,5,20250225,165000,2.365,2.4,2.36,2.4,444888,0
BTBT.US,5,20250225,165500,2.395,2.41,2.39,2.4,396235,0
BTBT.US,5,20250225,170000,2.395,2.3972,2.37,2.375,182829,0
BTBT.US,5,20250225,170500,2.3747,2.38,2.36,2.375,212764,0
BTBT.US,5,20250225,171000,2.37,2.38,2.36,2.3701,230092,0
BTBT.US,5,20250225,171500,2.3773,2.38,2.36,2.3718,161518,0
BTBT.US,5,20250225,172000,2.37,2.38,2.36,2.3799,127352,0
BTBT.US,5,20250225,172500,2.375,2.38,2.36,2.36,203349,0
BTBT.US,5,20250225,173000,2.3663,2.38,2.36,2.375,178682,0
BTBT.US,5,20250225,173500,2.375,2.4,2.36,2.3901,631462,0
BTBT.US,5,20250225,174000,2.385,2.4,2.38,2.385,378979,0
BTBT.US,5,20250225,174500,2.39,2.42,2.38,2.415,274888,0
BTBT.US,5,20250225,175000,2.42,2.43,2.41,2.42,414219,0
