<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIBS.US,5,20250224,153000,4.05,4.05,4.05,4.05,2631,0
DIBS.US,5,20250224,160500,4.04,4.04,4.04,4.04,200,0
DIBS.US,5,20250224,162500,4.03,4.03,4.03,4.03,100,0
DIBS.US,5,20250224,163500,4.045,4.06,4.045,4.06,2836,0
DIBS.US,5,20250224,164500,4.05,4.05,4.05,4.05,200,0
DIBS.US,5,20250224,170000,4.05,4.05,4.05,4.05,100,0
DIBS.US,5,20250224,172000,4.05,4.05,4.05,4.05,270,0
DIBS.US,5,20250224,172500,4.03,4.03,4.03,4.03,405,0
DIBS.US,5,20250224,174500,4.05,4.05,4.05,4.05,100,0
DIBS.US,5,20250224,175500,4.051,4.051,4.05,4.05,3100,0
DIBS.US,5,20250224,181500,4.05,4.05,4.05,4.05,100,0
DIBS.US,5,20250224,185000,4.04,4.04,4.04,4.04,1200,0
DIBS.US,5,20250224,185500,4.05,4.05,4.05,4.05,200,0
DIBS.US,5,20250224,191500,4.04,4.04,4.04,4.04,665,0
DIBS.US,5,20250224,192500,4.04,4.04,4.04,4.04,1218,0
DIBS.US,5,20250224,193000,4.04,4.04,4.04,4.04,1229,0
DIBS.US,5,20250224,201500,4.03,4.03,4.03,4.03,300,0
DIBS.US,5,20250224,202000,3.99,3.99,3.99,3.99,100,0
DIBS.US,5,20250224,203500,3.97,3.97,3.97,3.97,300,0
DIBS.US,5,20250224,205500,3.925,3.95,3.925,3.95,794,0
DIBS.US,5,20250224,212000,3.94,3.94,3.94,3.94,100,0
DIBS.US,5,20250224,212500,3.93,3.93,3.93,3.93,1108,0
DIBS.US,5,20250224,213000,3.94,3.98,3.94,3.98,900,0
DIBS.US,5,20250224,213500,3.96,3.96,3.96,3.96,100,0
DIBS.US,5,20250224,214000,3.95,3.95,3.95,3.95,100,0
DIBS.US,5,20250224,214500,3.95,3.95,3.94,3.95,439,0
DIBS.US,5,20250224,215000,3.95,3.95,3.95,3.95,629,0
DIBS.US,5,20250224,215500,3.95,3.96,3.95,3.96,9825,0
DIBS.US,5,20250225,153000,3.98,3.98,3.9244,3.9244,1016,0
DIBS.US,5,20250225,154000,3.92,3.92,3.9,3.9,896,0
DIBS.US,5,20250225,154500,3.9,3.9,3.9,3.9,161,0
DIBS.US,5,20250225,162500,3.93,3.93,3.93,3.93,343,0
DIBS.US,5,20250225,163000,3.97,3.97,3.97,3.97,100,0
DIBS.US,5,20250225,171000,3.96,3.96,3.96,3.96,100,0
DIBS.US,5,20250225,173000,3.95,3.97,3.95,3.97,1292,0
DIBS.US,5,20250225,175500,3.9885,3.99,3.9885,3.99,312,0
DIBS.US,5,20250225,180000,4.01,4.01,4.01,4.01,100,0
