<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEHR.US,5,20250224,153000,11.31,11.465,11.27,11.33,42295,0
AEHR.US,5,20250224,153500,11.32,11.32,11.25,11.25,3120,0
AEHR.US,5,20250224,154000,11.25,11.44,11.2182,11.44,9524,0
AEHR.US,5,20250224,154500,11.425,11.425,11.26,11.26,3416,0
AEHR.US,5,20250224,155000,11.25,11.26,11.1,11.145,9323,0
AEHR.US,5,20250224,155500,11.15,11.17,10.97,10.985,22809,0
AEHR.US,5,20250224,160000,10.9732,10.975,10.83,10.855,12267,0
AEHR.US,5,20250224,160500,10.855,10.886,10.8,10.87,8003,0
AEHR.US,5,20250224,161000,10.885,11.05,10.87,11.02,5533,0
AEHR.US,5,20250224,161500,11.02,11.025,10.97,10.98,10910,0
AEHR.US,5,20250224,162000,10.99,11.0002,10.96,10.965,6025,0
AEHR.US,5,20250224,162500,10.97,10.97,10.8756,10.9,9326,0
AEHR.US,5,20250224,163000,10.92,10.93,10.87,10.89,11412,0
AEHR.US,5,20250224,163500,10.89,10.89,10.84,10.89,6460,0
AEHR.US,5,20250224,164000,10.87,10.92,10.85,10.85,3757,0
AEHR.US,5,20250224,164500,10.87,10.87,10.77,10.78,12238,0
AEHR.US,5,20250224,165000,10.77,10.805,10.71,10.74,16389,0
AEHR.US,5,20250224,165500,10.73,10.75,10.68,10.7,12825,0
AEHR.US,5,20250224,170000,10.69,10.75,10.69,10.74,2207,0
AEHR.US,5,20250224,170500,10.74,10.77,10.725,10.77,3554,0
AEHR.US,5,20250224,171000,10.77,10.8,10.75,10.77,2629,0
AEHR.US,5,20250224,171500,10.7719,10.82,10.77,10.8,5173,0
AEHR.US,5,20250224,172000,10.82,10.825,10.7701,10.82,10351,0
AEHR.US,5,20250224,172500,10.83,10.8901,10.83,10.87,1691,0
AEHR.US,5,20250224,173000,10.91,10.95,10.89,10.925,4959,0
AEHR.US,5,20250224,173500,10.93,10.9415,10.86,10.865,4937,0
AEHR.US,5,20250224,174000,10.85,10.9152,10.85,10.885,2676,0
AEHR.US,5,20250224,174500,10.91,10.92,10.86,10.865,1055,0
AEHR.US,5,20250224,175000,10.8501,10.89,10.85,10.88,3016,0
AEHR.US,5,20250224,175500,10.85,10.885,10.84,10.885,1705,0
AEHR.US,5,20250224,180000,10.89,10.91,10.88,10.91,1955,0
AEHR.US,5,20250224,180500,10.89,10.8938,10.83,10.835,5785,0
AEHR.US,5,20250224,181000,10.84,10.8688,10.815,10.815,7292,0
AEHR.US,5,20250224,181500,10.83,10.86,10.81,10.86,6774,0
AEHR.US,5,20250224,182000,10.875,10.89,10.8211,10.84,2167,0
AEHR.US,5,20250224,182500,10.82,10.86,10.82,10.8579,3866,0
AEHR.US,5,20250224,183000,10.84,10.85,10.83,10.85,2220,0
AEHR.US,5,20250224,183500,10.845552,10.85,10.83,10.835,2425,0
AEHR.US,5,20250224,184000,10.84,10.86,10.81,10.85,11999,0
AEHR.US,5,20250224,184500,10.85,10.858,10.8,10.83,7963,0
AEHR.US,5,20250224,185000,10.83,10.83,10.81,10.815,1725,0
AEHR.US,5,20250224,185500,10.81,10.82,10.77,10.795,8104,0
AEHR.US,5,20250224,190000,10.79,10.81,10.79,10.81,1281,0
AEHR.US,5,20250224,190500,10.8,10.81,10.78,10.7895,3762,0
AEHR.US,5,20250224,191000,10.78,10.795,10.72,10.74,12988,0
AEHR.US,5,20250224,191500,10.745,10.7605,10.74,10.7605,979,0
AEHR.US,5,20250224,192000,10.78,10.78,10.7401,10.755,6893,0
AEHR.US,5,20250224,192500,10.755,10.83,10.755,10.825,5391,0
AEHR.US,5,20250224,193000,10.825,10.84,10.78,10.78,3385,0
AEHR.US,5,20250224,193500,10.795,10.8095,10.77,10.77,2030,0
AEHR.US,5,20250224,194000,10.76,10.78,10.72,10.72,6974,0
AEHR.US,5,20250224,194500,10.73,10.73,10.71,10.71,3786,0
AEHR.US,5,20250224,195000,10.71,10.725,10.68,10.725,11249,0
AEHR.US,5,20250224,195500,10.73,10.73,10.69,10.6996,2334,0
AEHR.US,5,20250224,200000,10.7,10.72,10.69,10.71,4270,0
AEHR.US,5,20250224,200500,10.71,10.72,10.67,10.68,13808,0
AEHR.US,5,20250224,201000,10.67,10.67,10.625,10.65,13159,0
AEHR.US,5,20250224,201500,10.66,10.6683,10.63,10.64,3284,0
AEHR.US,5,20250224,202000,10.6301,10.65,10.6301,10.64,3603,0
AEHR.US,5,20250224,202500,10.64,10.6467,10.63,10.63,3297,0
AEHR.US,5,20250224,203000,10.63,10.7,10.63,10.69,20237,0
AEHR.US,5,20250224,203500,10.66,10.69,10.63,10.635,10050,0
AEHR.US,5,20250224,204000,10.635,10.67,10.62,10.655,7103,0
AEHR.US,5,20250224,204500,10.6598,10.66,10.625,10.625,3545,0
AEHR.US,5,20250224,205000,10.625,10.67,10.625,10.65,4681,0
AEHR.US,5,20250224,205500,10.65,10.65,10.6,10.61,2944,0
AEHR.US,5,20250224,210000,10.61,10.62,10.58,10.61,13887,0
AEHR.US,5,20250224,210500,10.6,10.6,10.57,10.58,6959,0
AEHR.US,5,20250224,211000,10.58,10.6,10.57,10.57,7445,0
AEHR.US,5,20250224,211500,10.5765,10.585,10.565,10.57,2906,0
AEHR.US,5,20250224,212000,10.57,10.62,10.57,10.62,5425,0
AEHR.US,5,20250224,212500,10.605,10.615,10.59,10.59,3647,0
AEHR.US,5,20250224,213000,10.6,10.69,10.6,10.68,4974,0
AEHR.US,5,20250224,213500,10.68,10.68,10.62,10.65,9613,0
AEHR.US,5,20250224,214000,10.65,10.66,10.62,10.63,6697,0
AEHR.US,5,20250224,214500,10.63,10.646,10.6,10.63,22206,0
