<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPSM.US,5,20250326,154500,4.48,4.8,4.23,4.3996,350539,0
EPSM.US,5,20250326,155000,4.4,4.7,4.37,4.45,69353,0
EPSM.US,5,20250326,155500,4.4102,4.59,4.38,4.5,26598,0
EPSM.US,5,20250326,160000,4.55,4.63,4.43,4.55,23364,0
EPSM.US,5,20250326,160500,4.6,4.61,4.5,4.51,21713,0
EPSM.US,5,20250326,161000,4.5,4.89,4.41,4.48,131148,0
EPSM.US,5,20250326,161500,4.45,4.7,4.425,4.5,5056,0
EPSM.US,5,20250326,162000,4.55,4.6,4.5,4.59,6024,0
EPSM.US,5,20250326,162500,4.6,4.6,4.55,4.5994,2062,0
EPSM.US,5,20250326,163000,4.6,4.7,4.6,4.6,7200,0
EPSM.US,5,20250326,163500,4.635,4.65,4.61,4.6108,9463,0
EPSM.US,5,20250326,164000,4.62,4.63,4.51,4.52,10788,0
EPSM.US,5,20250326,164500,4.59,4.6,4.51,4.52,5464,0
EPSM.US,5,20250326,165000,4.54,4.54,4.43,4.5109,17135,0
EPSM.US,5,20250326,165500,4.51,4.5492,4.51,4.5492,1100,0
EPSM.US,5,20250326,170000,4.55,4.59,4.51,4.58,4620,0
EPSM.US,5,20250326,170500,4.64,4.81,4.63,4.81,7700,0
EPSM.US,5,20250326,171000,4.8637,4.9,4.7016,4.86,10102,0
EPSM.US,5,20250326,171500,4.75,4.76,4.53,4.7,3617,0
EPSM.US,5,20250326,172000,4.67,4.7,4.65,4.6559,5521,0
EPSM.US,5,20250326,172500,4.69,4.75,4.69,4.7,1300,0
EPSM.US,5,20250326,173000,4.79,4.84,4.74,4.84,1968,0
EPSM.US,5,20250326,173500,4.84,4.84,4.8,4.8,5834,0
EPSM.US,5,20250326,174000,4.83,4.94,4.83,4.94,9519,0
EPSM.US,5,20250326,174500,4.92,5.38,4.92,5.2205,19961,0
EPSM.US,5,20250326,175000,5.18,5.1999,4.9,4.9,8134,0
EPSM.US,5,20250326,175500,4.8536,5.38,4.82,5.38,9719,0
EPSM.US,5,20250326,180000,5.36,5.36,5.033,5.05,4250,0
EPSM.US,5,20250326,180500,5.11,5.2499,4.87,4.8832,5082,0
EPSM.US,5,20250326,181000,4.9,4.9,4.86,4.8736,739,0
EPSM.US,5,20250326,181500,4.95,4.95,4.9075,4.9075,1950,0
EPSM.US,5,20250326,182000,4.9,4.9,4.75,4.8,2090,0
EPSM.US,5,20250326,182500,4.76,4.9,4.7,4.9,4788,0
EPSM.US,5,20250326,183000,4.7629,4.77,4.62,4.6555,13475,0
EPSM.US,5,20250326,183500,4.69,4.75,4.56,4.5683,8643,0
EPSM.US,5,20250326,184000,4.65,4.7,4.6,4.67,2122,0
EPSM.US,5,20250326,184500,4.69,4.8,4.69,4.7892,3447,0
EPSM.US,5,20250326,185000,4.7731,4.83,4.75,4.83,1150,0
EPSM.US,5,20250326,185500,4.83,4.89,4.83,4.89,258,0
EPSM.US,5,20250326,190000,4.97,5,4.97,5,1873,0
EPSM.US,5,20250326,190500,4.95,4.96,4.83,4.96,500,0
EPSM.US,5,20250326,191000,4.82,4.87,4.75,4.87,2300,0
EPSM.US,5,20250326,191500,4.78,4.78,4.78,4.78,266,0
EPSM.US,5,20250326,192000,4.8016,4.96,4.8,4.88,3383,0
EPSM.US,5,20250326,192500,4.925,4.925,4.925,4.925,100,0
EPSM.US,5,20250326,194500,4.85,4.9,4.85,4.9,300,0
EPSM.US,5,20250326,195000,4.891,4.891,4.891,4.891,330,0
EPSM.US,5,20250326,195500,4.85,4.85,4.85,4.85,100,0
EPSM.US,5,20250326,200000,4.8328,4.85,4.8,4.81,1050,0
EPSM.US,5,20250326,200500,4.875,4.875,4.875,4.875,100,0
EPSM.US,5,20250326,201000,4.88,4.88,4.875,4.875,700,0
EPSM.US,5,20250326,201500,4.835,5,4.835,5,561,0
EPSM.US,5,20250326,202000,4.785,4.875,4.785,4.875,200,0
EPSM.US,5,20250326,203000,4.77,4.81,4.77,4.81,468,0
EPSM.US,5,20250326,203500,4.905,4.905,4.905,4.905,100,0
EPSM.US,5,20250326,204000,5,5,4.88,5,1584,0
EPSM.US,5,20250326,204500,4.835,5,4.835,5,767,0
EPSM.US,5,20250326,205000,4.86,4.86,4.85,4.85,223,0
EPSM.US,5,20250326,205500,4.97,5.09,4.82,4.82,23105,0
EPSM.US,5,20250327,143000,5.27,5.3393,5.2,5.22,4134,0
EPSM.US,5,20250327,143500,5.34,5.609,5.33,5.44,2392,0
EPSM.US,5,20250327,144000,5.79,6.15,5.7,5.82,17760,0
EPSM.US,5,20250327,144500,5.54,5.93,5.32,5.32,5789,0
EPSM.US,5,20250327,145000,5.3,5.3,5.02,5.08,5156,0
EPSM.US,5,20250327,145500,5.0661,5.3415,5.0661,5.3415,372,0
EPSM.US,5,20250327,150000,5.5286,5.79,5.3,5.79,1120,0
EPSM.US,5,20250327,150500,5.53,5.53,5.36,5.36,700,0
EPSM.US,5,20250327,151000,5.6,5.62,5.55,5.62,5076,0
EPSM.US,5,20250327,151500,5.62,5.6702,5.52,5.52,4377,0
EPSM.US,5,20250327,152500,5.52,5.52,5.52,5.52,350,0
EPSM.US,5,20250327,153000,5.65,5.65,5.5,5.65,8311,0
EPSM.US,5,20250327,153500,5.58,5.69,5.578,5.69,2229,0
EPSM.US,5,20250327,154000,5.77,5.79,5.6836,5.79,5555,0
EPSM.US,5,20250327,154500,5.7116,5.8485,5.5,5.64,10846,0
EPSM.US,5,20250327,155000,5.7999,5.8,5.7,5.7,3575,0
EPSM.US,5,20250327,155500,5.69,5.69,5.6,5.6017,1249,0
EPSM.US,5,20250327,160000,5.601,5.79,5.6,5.6,2543,0
EPSM.US,5,20250327,160500,5.6,5.6,5.6,5.6,316,0
EPSM.US,5,20250327,161000,5.567,5.567,5.567,5.567,100,0
EPSM.US,5,20250327,161500,5.57,5.57,5.57,5.57,1950,0
EPSM.US,5,20250327,162000,5.51,5.51,5.51,5.51,312,0
EPSM.US,5,20250327,162500,5.58,5.58,5.58,5.58,100,0
EPSM.US,5,20250327,163500,5.58,5.5802,5.57,5.58,1515,0
EPSM.US,5,20250327,164500,5.57,5.57,5.57,5.57,186,0
EPSM.US,5,20250327,165000,5.5101,5.5101,5.5101,5.5101,175,0
EPSM.US,5,20250327,170000,5.56,5.56,5.56,5.56,100,0
EPSM.US,5,20250327,170500,5.66,5.7126,5.66,5.7,300,0
EPSM.US,5,20250327,172000,5.72,5.87,5.72,5.87,229,0
EPSM.US,5,20250327,172500,5.775,5.87,5.775,5.87,5148,0
EPSM.US,5,20250327,173000,5.75,5.86,5.75,5.86,5267,0
EPSM.US,5,20250327,173500,5.8,5.8,5.8,5.8,129,0
EPSM.US,5,20250327,174000,5.8548,5.8548,5.7517,5.7517,937,0
EPSM.US,5,20250327,175000,5.75,5.75,5.75,5.75,100,0
EPSM.US,5,20250327,175500,5.7,5.7,5.66,5.66,1000,0
EPSM.US,5,20250327,180000,5.7,5.7,5.66,5.6601,4396,0
EPSM.US,5,20250327,180500,5.66,5.66,5.66,5.66,165,0
EPSM.US,5,20250327,181000,5.66,5.66,5.5,5.6,11249,0
EPSM.US,5,20250327,181500,5.6834,5.6834,5.45,5.5216,23744,0
EPSM.US,5,20250327,182000,5.52,5.52,5.51,5.51,850,0
EPSM.US,5,20250327,182500,5.51,5.51,5.51,5.51,550,0
EPSM.US,5,20250327,183000,5.52,5.7,5.36,5.625,35869,0
EPSM.US,5,20250327,183500,5.7,5.7,5.693,5.7,12079,0
EPSM.US,5,20250327,184000,5.6993,5.8,5.6993,5.8,2835,0
EPSM.US,5,20250327,184500,5.8,5.85,5.7999,5.8499,4519,0
EPSM.US,5,20250327,185000,5.81,5.81,5.77,5.7775,2821,0
EPSM.US,5,20250327,185500,5.81,5.81,5.53,5.73,6392,0
EPSM.US,5,20250327,190000,5.53,5.53,5.53,5.53,100,0
EPSM.US,5,20250327,191000,5.605,5.605,5.605,5.605,100,0
EPSM.US,5,20250327,191500,5.6849,5.7,5.6849,5.69,766,0
EPSM.US,5,20250327,192000,5.52,5.6884,5.52,5.6884,1050,0
EPSM.US,5,20250327,192500,5.6753,5.6753,5.51,5.5266,1824,0
EPSM.US,5,20250327,193000,5.6,5.6,5.6,5.6,750,0
EPSM.US,5,20250327,193500,5.5993,5.5993,5.59,5.59,290,0
EPSM.US,5,20250327,194000,5.53,5.53,5.53,5.53,2000,0
EPSM.US,5,20250327,194500,5.57,5.57,5.57,5.57,301,0
EPSM.US,5,20250327,200500,5.57,5.57,5.5522,5.5522,750,0
EPSM.US,5,20250327,201000,5.55,5.55,5.55,5.55,2000,0
EPSM.US,5,20250327,201500,5.625,5.625,5.625,5.625,970,0
EPSM.US,5,20250327,202500,5.57,5.57,5.56,5.56,771,0
EPSM.US,5,20250327,203500,5.5833,5.5833,5.5805,5.5805,573,0
EPSM.US,5,20250327,204000,5.58,5.59,5.36,5.36,3065,0
EPSM.US,5,20250327,204500,5.3276,5.3276,5.29,5.29,400,0
EPSM.US,5,20250327,205000,5.3,5.39,5.3,5.32,1578,0
EPSM.US,5,20250327,205500,5.355,5.54,5.355,5.38,4238,0
EPSM.US,5,20250328,143000,5.46,5.46,5.46,5.46,305,0
EPSM.US,5,20250328,143500,4.71,4.95,4.5,4.9063,1380,0
EPSM.US,5,20250328,144000,4.78,4.91,4.49,4.54,9445,0
EPSM.US,5,20250328,144500,4.62,4.7,4.62,4.7,4543,0
EPSM.US,5,20250328,145000,4.7042,4.7042,4.51,4.69,5668,0
EPSM.US,5,20250328,145500,4.664,4.7987,4.664,4.7145,1801,0
EPSM.US,5,20250328,150000,4.74,4.74,4.65,4.65,5604,0
EPSM.US,5,20250328,150500,4.7,4.7,4.6,4.6235,2560,0
EPSM.US,5,20250328,151000,4.61,4.79,4.61,4.7,3670,0
EPSM.US,5,20250328,151500,4.7093,4.8,4.7093,4.8,1050,0
EPSM.US,5,20250328,152000,4.89,4.9,4.71,4.71,1509,0
EPSM.US,5,20250328,153000,4.74,4.7701,4.74,4.7701,1100,0
EPSM.US,5,20250328,153500,4.8721,4.8792,4.8256,4.83,1200,0
EPSM.US,5,20250328,154000,4.8981,4.99,4.86,4.98,1400,0
EPSM.US,5,20250328,154500,4.946,4.98,4.946,4.98,361,0
EPSM.US,5,20250328,155000,5.155,5.155,5.04,5.04,694,0
EPSM.US,5,20250328,155500,4.96,4.96,4.95,4.95,1200,0
EPSM.US,5,20250328,160500,5.1,5.1,5.05,5.06,2354,0
EPSM.US,5,20250328,161000,5.0824,5.0824,4.95,4.95,2727,0
EPSM.US,5,20250328,161500,4.9519,4.9616,4.82,4.82,3827,0
EPSM.US,5,20250328,162000,4.86,4.86,4.82,4.82,343,0
EPSM.US,5,20250328,163000,4.9529,4.9529,4.9529,4.9529,555,0
EPSM.US,5,20250328,163500,4.9,4.94,4.85,4.85,3556,0
EPSM.US,5,20250328,164000,4.8126,4.8493,4.76,4.84,4054,0
EPSM.US,5,20250328,165000,4.75,4.78,4.71,4.7104,2989,0
EPSM.US,5,20250328,165500,4.75,4.75,4.7,4.7,4780,0
EPSM.US,5,20250328,170000,4.699,4.75,4.64,4.7487,11962,0
EPSM.US,5,20250328,170500,4.75,4.75,4.75,4.75,2240,0
EPSM.US,5,20250328,171000,4.7001,4.725,4.7001,4.725,1093,0
EPSM.US,5,20250328,172000,4.7,4.7064,4.7,4.7064,1105,0
EPSM.US,5,20250328,172500,4.74,4.75,4.74,4.75,1400,0
EPSM.US,5,20250328,173000,4.7,4.9,4.7,4.75,48007,0
EPSM.US,5,20250328,173500,4.85,4.85,4.85,4.85,500,0
EPSM.US,5,20250328,174500,4.72,4.72,4.72,4.72,500,0
EPSM.US,5,20250328,175000,4.7205,4.7205,4.7205,4.7205,1000,0
EPSM.US,5,20250328,180000,4.805,4.805,4.805,4.805,100,0
EPSM.US,5,20250328,180500,4.8422,4.8422,4.81,4.8306,2213,0
EPSM.US,5,20250328,181000,4.84,4.85,4.84,4.85,988,0
EPSM.US,5,20250328,181500,4.7901,4.7901,4.7901,4.7901,1266,0
EPSM.US,5,20250328,183000,4.84,4.84,4.84,4.84,281,0
EPSM.US,5,20250328,183500,4.8497,4.85,4.8497,4.85,800,0
EPSM.US,5,20250328,184000,4.8406,4.8664,4.84,4.865,1700,0
EPSM.US,5,20250328,184500,4.8934,4.8999,4.8934,4.8999,500,0
EPSM.US,5,20250328,185000,4.8736,4.8736,4.85,4.85,2000,0
EPSM.US,5,20250328,185500,4.85,4.87,4.84,4.84,2787,0
EPSM.US,5,20250328,193000,4.8913,4.8913,4.8913,4.8913,100,0
EPSM.US,5,20250328,194500,4.9,4.935,4.89,4.935,38644,0
EPSM.US,5,20250328,195000,4.97,4.99,4.8574,4.8574,1408,0
EPSM.US,5,20250328,195500,4.911,4.911,4.911,4.911,140,0
EPSM.US,5,20250328,200000,4.91,4.91,4.91,4.91,205,0
EPSM.US,5,20250328,201500,4.99,4.99,4.99,4.99,380,0
EPSM.US,5,20250328,202000,4.96,4.96,4.96,4.96,200,0
EPSM.US,5,20250328,203500,4.95,4.95,4.95,4.95,408,0
EPSM.US,5,20250328,204000,4.960027,4.960027,4.960027,4.960027,200,0
EPSM.US,5,20250328,204500,4.97,5.19,4.97,5.0132,4775,0
EPSM.US,5,20250328,205000,5.01,5.4,5.01,5.2801,3143,0
EPSM.US,5,20250328,205500,5.11,5.25,4.95,5.25,1555,0
EPSM.US,5,20250331,153000,4.78,4.78,4.64,4.64,924,0
EPSM.US,5,20250331,153500,4.7696,4.7696,4.7652,4.7652,300,0
EPSM.US,5,20250331,154000,4.75,4.7633,4.6506,4.6506,3180,0
EPSM.US,5,20250331,154500,4.65,4.65,4.316,4.316,3899,0
EPSM.US,5,20250331,155000,4.356,4.3591,4.35,4.35,580,0
EPSM.US,5,20250331,161000,4.56,4.9,4.56,4.9,330,0
EPSM.US,5,20250331,161500,4.69,4.7,4.69,4.7,900,0
EPSM.US,5,20250331,162000,4.56,4.56,4.5,4.5,462,0
EPSM.US,5,20250331,162500,4.5059,4.5145,4.5059,4.5145,900,0
EPSM.US,5,20250331,163500,4.5549,4.5549,4.52,4.52,200,0
EPSM.US,5,20250331,164000,4.56,4.58,4.545,4.58,1200,0
EPSM.US,5,20250331,170500,4.5,4.5,4.45,4.45,300,0
EPSM.US,5,20250331,171000,4.5,4.5,4.5,4.5,1000,0
EPSM.US,5,20250331,172000,4.5236,4.5236,4.5236,4.5236,1090,0
EPSM.US,5,20250331,172500,4.55,4.55,4.55,4.55,224,0
EPSM.US,5,20250331,173000,4.5,4.5,4.5,4.5,200,0
EPSM.US,5,20250331,174500,4.525,4.59,4.525,4.58,638,0
EPSM.US,5,20250331,175000,4.8493,4.8493,4.5599,4.5599,2000,0
EPSM.US,5,20250331,180000,4.672,5,4.672,4.751,13592,0
EPSM.US,5,20250331,180500,4.9975,4.999,4.87,4.93,3410,0
EPSM.US,5,20250331,181000,4.93,5.2,4.93,5.1109,16956,0
EPSM.US,5,20250331,181500,5.1062,5.2,5.0581,5.2,2922,0
EPSM.US,5,20250331,182000,5.15,5.58,5.1034,5.54,59528,0
EPSM.US,5,20250331,182500,5.62,5.7,5.32,5.4469,9026,0
EPSM.US,5,20250331,183000,5.4009,5.4009,5.25,5.3,1556,0
EPSM.US,5,20250331,183500,5.307339,5.346,5.3,5.3,658,0
EPSM.US,5,20250331,184000,5.37,5.4,5.3,5.3,1820,0
EPSM.US,5,20250331,184500,5.39,5.4999,5.35,5.4,2098,0
EPSM.US,5,20250331,185000,5.5,5.5101,5.4271,5.4271,1481,0
EPSM.US,5,20250331,185500,5.42,5.568754,5.2908,5.45,45314,0
EPSM.US,5,20250331,190000,5.451,5.5873,5.451,5.55,1939,0
EPSM.US,5,20250331,190500,5.5275,5.58,5.5,5.5514,4825,0
EPSM.US,5,20250331,191000,5.5495,5.845,5.5495,5.6118,5351,0
EPSM.US,5,20250331,191500,5.575,5.575,5.575,5.575,100,0
EPSM.US,5,20250331,192000,5.6734,5.6734,5.6,5.6,578,0
EPSM.US,5,20250331,192500,5.6315,5.65,5.6021,5.6021,839,0
EPSM.US,5,20250331,193000,5.575,5.575,5.575,5.575,100,0
EPSM.US,5,20250331,193500,5.61,5.61,5.6,5.6006,500,0
EPSM.US,5,20250331,194000,5.575,5.7926,5.575,5.75,6105,0
EPSM.US,5,20250331,194500,5.7256,5.7256,5.5672,5.6,485,0
EPSM.US,5,20250331,195000,5.7,5.8,5.7,5.8,717,0
EPSM.US,5,20250331,200000,5.9,5.9099,5.85,5.85,3299,0
EPSM.US,5,20250331,200500,5.85,5.91,5.8,5.9099,3576,0
EPSM.US,5,20250331,201000,5.8179,5.85,5.8179,5.85,1200,0
EPSM.US,5,20250331,201500,5.7951,5.92,5.7951,5.92,1205,0
EPSM.US,5,20250331,202000,5.97,5.9975,5.9382,5.94,3500,0
EPSM.US,5,20250331,202500,5.85,5.86,5.7601,5.7601,316,0
EPSM.US,5,20250331,203000,5.8,5.9,5.8,5.855,2099,0
EPSM.US,5,20250331,203500,5.9,6.1,5.9,6.1,7331,0
EPSM.US,5,20250331,204000,6.2229,6.34,6.05,6.244,8988,0
EPSM.US,5,20250331,204500,6.3,6.3,5.6484,5.65,34470,0
EPSM.US,5,20250331,205000,5.675,5.77,5.6044,5.77,1235,0
EPSM.US,5,20250331,205500,5.8,5.8,5.75,5.75,650,0
EPSM.US,5,20250331,210000,5.7,5.8,5.7,5.701,3000,0
EPSM.US,5,20250331,210500,5.7018,5.7018,5.7018,5.7018,500,0
EPSM.US,5,20250331,211000,5.7,5.7,5.5101,5.65,8650,0
EPSM.US,5,20250331,211500,5.6328,5.6328,5.4615,5.5,6400,0
EPSM.US,5,20250331,212000,5.58,5.58,5.4927,5.5,1295,0
EPSM.US,5,20250331,212500,5.45,5.45,5.44,5.44,288,0
EPSM.US,5,20250331,213500,5.5799,5.5799,5.16,5.16,4620,0
EPSM.US,5,20250331,214000,5.1,5.25,5.03,5.1,5941,0
EPSM.US,5,20250331,214500,5.1,5.2,5.06,5.2,5207,0
EPSM.US,5,20250331,215000,5.2,5.299,5.2,5.299,1491,0
EPSM.US,5,20250331,215500,5.28,5.289,5.28,5.289,654,0
EPSM.US,5,20250401,153000,5.5,5.5,5.21,5.46,5875,0
EPSM.US,5,20250401,153500,5.36,5.36,5.35,5.35,1400,0
EPSM.US,5,20250401,154000,5.57,5.69,5.57,5.68,3148,0
EPSM.US,5,20250401,154500,5.7598,5.7598,5.5849,5.675,1879,0
EPSM.US,5,20250401,155000,5.6,5.7799,5.6,5.7001,1818,0
EPSM.US,5,20250401,155500,5.78,5.85,5.21,5.21,14390,0
EPSM.US,5,20250401,160000,5.22,5.555,5.22,5.5502,2676,0
EPSM.US,5,20250401,160500,5.765,5.9,5.56,5.56,3710,0
EPSM.US,5,20250401,161000,5.43,5.5,5.2006,5.4,12941,0
EPSM.US,5,20250401,161500,5.43,5.43,5.1206,5.1899,9190,0
EPSM.US,5,20250401,162000,5.15,5.22,5.12,5.2006,1255,0
EPSM.US,5,20250401,162500,5.2213,5.25,5.22,5.22,2112,0
EPSM.US,5,20250401,163500,5.1906,5.39,5.1906,5.39,1412,0
EPSM.US,5,20250401,164000,5.23,5.23,5.2106,5.2106,200,0
EPSM.US,5,20250401,164500,5.226,5.3178,5.226,5.2687,2800,0
EPSM.US,5,20250401,165000,5.229,5.229,5.2199,5.2199,482,0
EPSM.US,5,20250401,165500,5.16,5.16,5.114,5.15,1529,0
EPSM.US,5,20250401,170000,5.1001,5.11,5.1001,5.11,1575,0
EPSM.US,5,20250401,170500,5.1311,5.1311,5.1311,5.1311,795,0
EPSM.US,5,20250401,171000,5.16,5.18,5.15,5.15,607,0
EPSM.US,5,20250401,172000,5.14,5.178,5.01,5.0273,4600,0
EPSM.US,5,20250401,172500,5.08,5.08,5.08,5.08,200,0
EPSM.US,5,20250401,173000,5.08,5.0807,5.08,5.0807,300,0
EPSM.US,5,20250401,173500,5.045,5.045,5,5,1990,0
EPSM.US,5,20250401,174000,5.05,5.05,4.95,4.96,55494,0
EPSM.US,5,20250401,174500,4.95,5.02,4.93,4.95,60478,0
EPSM.US,5,20250401,175000,5.025,5.025,4.95,5.025,3960,0
EPSM.US,5,20250401,175500,4.95,5.017,4.93,4.94,77006,0
EPSM.US,5,20250401,180000,4.93,5.025,4.9,4.962,189737,0
EPSM.US,5,20250401,180500,4.95,4.95,4.9,4.94,43298,0
EPSM.US,5,20250401,181000,4.998,4.998,4.998,4.998,400,0
EPSM.US,5,20250401,181500,4.9202,4.99,4.91,4.9109,22154,0
EPSM.US,5,20250401,182000,4.91,4.98,4.91,4.98,1089,0
EPSM.US,5,20250401,182500,4.955,4.955,4.9,4.9367,16582,0
EPSM.US,5,20250401,183000,4.9372,4.94,4.92,4.92,3134,0
EPSM.US,5,20250401,183500,4.94,4.98,4.94,4.98,5015,0
EPSM.US,5,20250401,184000,5.015,5.02,4.9,4.91,73587,0
EPSM.US,5,20250401,184500,4.9199,4.9199,4.9,4.91,138513,0
EPSM.US,5,20250401,185000,4.9,4.91,4.9,4.9,27425,0
EPSM.US,5,20250401,185500,4.9,5.14,4.85,5.1,113830,0
EPSM.US,5,20250401,190000,4.96,5.06,4.95,5.05,3564,0
EPSM.US,5,20250401,190500,5.04,5.1,5.019141,5.019141,2405,0
EPSM.US,5,20250401,191000,5.1617,5.1617,5.02,5.02,414,0
EPSM.US,5,20250401,191500,5.02,5.2,5,5.105,3886,0
EPSM.US,5,20250401,192000,5.0515,5.1,5.0515,5.1,300,0
EPSM.US,5,20250401,192500,5.1,5.1,5.05,5.05,1700,0
EPSM.US,5,20250401,194000,5.0562,5.085,5.0562,5.08,2400,0
EPSM.US,5,20250401,194500,5.07,5.12,5.07,5.12,3509,0
EPSM.US,5,20250401,195000,5.1536,5.1536,5.1536,5.1536,300,0
EPSM.US,5,20250401,195500,5.14,5.1584,5.14,5.1584,222,0
EPSM.US,5,20250401,200500,5.09,5.09,5.0601,5.0601,1900,0
EPSM.US,5,20250401,201000,5.06,5.06,5.02,5.02,2700,0
EPSM.US,5,20250401,201500,5.02,5.02,4.96,5,1929,0
EPSM.US,5,20250401,203000,4.9946,4.9946,4.9946,4.9946,166,0
EPSM.US,5,20250401,204500,5.108,5.12,5,5,2408,0
EPSM.US,5,20250401,205000,5.08,5.08,5,5.0002,3278,0
EPSM.US,5,20250401,205500,5,5.08,5,5.08,208,0
EPSM.US,5,20250401,210000,5.08,5.08,5.08,5.08,352,0
EPSM.US,5,20250401,210500,5.09,5.09,5.0001,5.0001,428,0
EPSM.US,5,20250401,211000,5.1,5.115,5.1,5.1001,1132,0
EPSM.US,5,20250401,211500,5.115,5.1846,5.04,5.1,5200,0
EPSM.US,5,20250401,212000,5.05,5.08,5.05,5.08,6201,0
EPSM.US,5,20250401,212500,5.0001,5.188,5.0001,5.1296,3332,0
EPSM.US,5,20250401,213000,5.1,5.15,5,5,6800,0
EPSM.US,5,20250401,213500,5.01,5.02,5,5,28056,0
EPSM.US,5,20250401,214000,5,5,4.71,4.9,72097,0
EPSM.US,5,20250401,214500,4.9,4.9738,4.75,4.9396,39335,0
EPSM.US,5,20250401,215000,4.9372,5.08,4.91,5.08,30017,0
EPSM.US,5,20250401,215500,5.1,5.18,5.09,5.1,62469,0
EPSM.US,5,20250402,153000,5.17,5.17,5.12,5.12,2991,0
EPSM.US,5,20250402,153500,5.12,5.12,5.009,5.014,3670,0
EPSM.US,5,20250402,154000,5.01,5.0164,5.01,5.0164,200,0
EPSM.US,5,20250402,154500,5.055,5.1086,5.01,5.0178,3660,0
EPSM.US,5,20250402,155000,5.03,5.03,5.03,5.03,100,0
EPSM.US,5,20250402,155500,5.01,5.02,5.01,5.02,1406,0
EPSM.US,5,20250402,160000,5.0318,5.0318,5.0318,5.0318,200,0
EPSM.US,5,20250402,160500,5.02,5.02,5.0101,5.0101,1000,0
EPSM.US,5,20250402,161000,5.035,5.0445,5.0201,5.0201,7200,0
EPSM.US,5,20250402,162500,5.0814,5.0814,5.0814,5.0814,100,0
EPSM.US,5,20250402,163000,5.02,5.02,5,5.01,4604,0
EPSM.US,5,20250402,163500,5.0094,5.0094,5.0094,5.0094,500,0
EPSM.US,5,20250402,164000,5.0092,5.045,5.0092,5.045,625,0
EPSM.US,5,20250402,164500,5.0058,5.0058,5.0058,5.0058,1000,0
EPSM.US,5,20250402,165500,5.01,5.01,5.004,5.004,1714,0
