<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSBR.US,5,20250224,153000,10.05,10.05,10.05,10.05,596,0
CSBR.US,5,20250224,153500,10.3014,10.46,10.3014,10.45,1032,0
CSBR.US,5,20250224,154000,10.1186,10.45,10.1186,10.45,1339,0
CSBR.US,5,20250224,155500,10.2868,10.2868,9.96,9.97,1700,0
CSBR.US,5,20250224,164500,10.115,10.115,10.115,10.115,848,0
CSBR.US,5,20250224,165500,10.1159,10.1159,10.1159,10.1159,1000,0
CSBR.US,5,20250224,171000,9.7725,9.7725,9.7725,9.7725,2225,0
CSBR.US,5,20250224,171500,9.81,10.1835,9.48,9.48,4451,0
CSBR.US,5,20250224,172500,9.8999,9.8999,9.8999,9.8999,200,0
CSBR.US,5,20250224,173000,9.725,9.725,9.725,9.725,100,0
CSBR.US,5,20250224,173500,9.8769,9.8769,9.8769,9.8769,300,0
CSBR.US,5,20250224,175500,9.8841,9.8841,9.8841,9.8841,1518,0
CSBR.US,5,20250224,181000,9.6586,9.89,9.6586,9.89,608,0
CSBR.US,5,20250224,181500,10.06,10.06,9.97,10.05,700,0
CSBR.US,5,20250224,182500,9.96,10.01,9.9,10.01,1244,0
CSBR.US,5,20250224,183500,9.9,9.9,9.9,9.9,358,0
CSBR.US,5,20250224,184000,9.8,9.8,9.8,9.8,100,0
CSBR.US,5,20250224,185500,9.81,9.81,9.81,9.81,300,0
CSBR.US,5,20250224,191500,9.5033,9.5033,9.5,9.5,2100,0
CSBR.US,5,20250224,192000,9.785,9.785,9.785,9.785,1000,0
CSBR.US,5,20250224,194500,9.72,9.975,9.72,9.975,344,0
CSBR.US,5,20250224,200000,9.7526,9.7526,9.7526,9.7526,175,0
CSBR.US,5,20250224,201500,10.07,10.07,10.07,10.07,100,0
CSBR.US,5,20250224,202000,9.75,9.75,9.75,9.75,100,0
CSBR.US,5,20250224,203000,9.75,9.75,9.75,9.75,177,0
