<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATNI.US,5,20250224,153000,18,18,17.995,17.995,511,0
ATNI.US,5,20250224,155000,17.806,17.806,17.806,17.806,101,0
ATNI.US,5,20250224,161000,17.815,17.815,17.815,17.815,100,0
ATNI.US,5,20250224,161500,17.76,17.76,17.76,17.76,100,0
ATNI.US,5,20250224,163000,17.71,17.71,17.71,17.71,100,0
ATNI.US,5,20250224,165500,17.6,17.6,17.6,17.6,100,0
ATNI.US,5,20250224,170500,17.71,17.97,17.71,17.97,1300,0
ATNI.US,5,20250224,171000,17.95,18.19,17.95,18.19,1000,0
ATNI.US,5,20250224,171500,18.35,18.36,18.17,18.26,1328,0
ATNI.US,5,20250224,172000,18.26,18.46,18.19,18.42,933,0
ATNI.US,5,20250224,172500,18.44,18.45,18.13,18.13,1602,0
ATNI.US,5,20250224,180500,17.82,17.82,17.82,17.82,500,0
ATNI.US,5,20250224,181000,17.785,17.785,17.785,17.785,100,0
ATNI.US,5,20250224,184000,17.9,17.9,17.9,17.9,500,0
ATNI.US,5,20250224,185500,17.975,17.995,17.975,17.995,200,0
ATNI.US,5,20250224,192500,17.98,17.98,17.98,17.98,100,0
ATNI.US,5,20250224,194500,18.17,18.17,18.17,18.17,100,0
ATNI.US,5,20250224,195500,18.02,18.02,18.02,18.02,100,0
ATNI.US,5,20250224,201500,18,18,18,18,200,0
ATNI.US,5,20250224,204500,17.93,17.93,17.93,17.93,100,0
ATNI.US,5,20250224,211000,17.91,17.91,17.91,17.91,100,0
ATNI.US,5,20250224,214500,17.77,17.77,17.72,17.74,1000,0
ATNI.US,5,20250224,215000,17.73,17.78,17.66,17.66,2100,0
ATNI.US,5,20250224,215500,17.63,17.64,17.56,17.569,1524,0
ATNI.US,5,20250225,153000,17.55,17.55,17.54,17.54,824,0
ATNI.US,5,20250225,154000,17.951,17.951,17.951,17.951,110,0
ATNI.US,5,20250225,155000,17.63,17.63,17.63,17.63,100,0
