<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FA.US,5,20250224,153000,18.35,18.35,17.94,18.14,4156,0
FA.US,5,20250224,154000,18.1,18.1,17.975,17.99,1400,0
FA.US,5,20250224,154500,18.04,18.04,17.94,17.94,10760,0
FA.US,5,20250224,155000,17.97,18,17.97,18,1570,0
FA.US,5,20250224,160000,18,18.05,17.965,17.97,2948,0
FA.US,5,20250224,160500,17.955,18.01,17.93,17.985,5456,0
FA.US,5,20250224,161000,17.995,18.04,17.995,18.015,2420,0
FA.US,5,20250224,161500,18,18.08,17.99,18.045,5191,0
FA.US,5,20250224,162000,18.045,18.069,18.045,18.05,1000,0
FA.US,5,20250224,162500,18.06,18.08,18.06,18.06,1871,0
FA.US,5,20250224,163000,18.075,18.1,18.05,18.05,2821,0
FA.US,5,20250224,163500,18.05,18.055,18,18.05,7136,0
FA.US,5,20250224,164000,18.05,18.075,18.05,18.075,1354,0
FA.US,5,20250224,164500,18.07,18.08,18.045,18.08,4669,0
FA.US,5,20250224,165000,18.12,18.125,18.12,18.125,1742,0
FA.US,5,20250224,165500,18.17,18.17,18.17,18.17,200,0
FA.US,5,20250224,170000,18.17,18.2,18.15,18.175,2604,0
FA.US,5,20250224,170500,18.18,18.18,18.16,18.17,2704,0
FA.US,5,20250224,171000,18.17,18.17,18.15,18.16,2303,0
FA.US,5,20250224,171500,18.17,18.17,18.15,18.17,2575,0
FA.US,5,20250224,172000,18.17,18.17,18.16,18.17,1604,0
FA.US,5,20250224,172500,18.165,18.29,18.16,18.28,17106,0
FA.US,5,20250224,173000,18.29,18.29,18.25,18.25,3670,0
FA.US,5,20250224,173500,18.25,18.26,18.21,18.225,2324,0
FA.US,5,20250224,174000,18.24,18.29,18.24,18.25,5154,0
FA.US,5,20250224,174500,18.27,18.28,18.26,18.28,1153,0
FA.US,5,20250224,175000,18.28,18.3,18.26,18.285,2566,0
FA.US,5,20250224,175500,18.285,18.285,18.25,18.255,1400,0
FA.US,5,20250224,180000,18.25,18.285,18.25,18.285,1271,0
FA.US,5,20250224,180500,18.285,18.285,18.27,18.285,500,0
FA.US,5,20250224,181000,18.285,18.3,18.27,18.3,1900,0
FA.US,5,20250224,181500,18.32,18.32,18.32,18.32,300,0
FA.US,5,20250224,182000,18.32,18.32,18.31,18.31,1501,0
FA.US,5,20250224,182500,18.32,18.32,18.31,18.31,659,0
FA.US,5,20250224,183000,18.31,18.37,18.3,18.315,6832,0
FA.US,5,20250224,183500,18.3,18.3,18.27,18.29,7632,0
FA.US,5,20250224,184000,18.31,18.315,18.28,18.3,1733,0
FA.US,5,20250224,184500,18.295,18.3,18.29,18.3,1403,0
FA.US,5,20250224,185000,18.3,18.31,18.3,18.3,800,0
FA.US,5,20250224,185500,18.31,18.33,18.31,18.325,3202,0
FA.US,5,20250224,190000,18.31,18.345,18.31,18.34,3562,0
FA.US,5,20250224,190500,18.34,18.345,18.31,18.325,6908,0
FA.US,5,20250224,191000,18.31,18.325,18.31,18.31,600,0
FA.US,5,20250224,191500,18.325,18.35,18.3,18.31,11526,0
FA.US,5,20250224,192000,18.32,18.32,18.31,18.31,680,0
FA.US,5,20250224,192500,18.31,18.37,18.31,18.35,2158,0
FA.US,5,20250224,193000,18.365,18.365,18.365,18.365,584,0
FA.US,5,20250224,193500,18.36,18.38,18.35,18.36,7564,0
FA.US,5,20250224,194000,18.37,18.37,18.35,18.35,4858,0
FA.US,5,20250224,194500,18.355,18.355,18.345,18.35,3034,0
FA.US,5,20250224,195000,18.36,18.37,18.36,18.37,641,0
FA.US,5,20250224,195500,18.37,18.39,18.35,18.37,5021,0
FA.US,5,20250224,200000,18.38,18.395,18.38,18.39,1851,0
FA.US,5,20250224,200500,18.4,18.4,18.35,18.35,5933,0
FA.US,5,20250224,201000,18.35,18.3549,18.35,18.3549,376,0
FA.US,5,20250224,201500,18.35,18.35,18.33,18.335,1605,0
FA.US,5,20250224,202000,18.335,18.34,18.335,18.335,2337,0
FA.US,5,20250224,202500,18.35,18.36,18.31,18.31,9119,0
FA.US,5,20250224,203000,18.32,18.355,18.32,18.355,3638,0
FA.US,5,20250224,203500,18.365,18.365,18.33,18.33,2943,0
